@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute target {1,2,3,4}

@data
0.197508,0.22798,0.273174,0.320476,0.372482,0.39686,0.367017,0.31027,0.232259,0.209012,0.193643,0.19488,0.20392,0.217102,0.231819,0.24355,0.248425,0.244495,0.236071,0.219382,0.195282,0.168276,0.137072,0.10422,0.070719,0.039554,0.006618,-0.02718,-0.059259,-0.090123,-0.119468,-0.148144,-0.175234,-0.200257,-0.224371,-0.247476,-0.268685,-0.287679,-0.304508,-0.318309,-0.329351,-0.338001,-0.343663,-0.348053,-0.353379,-0.356702,-0.357723,-0.356136,-0.352879,-0.348484,-0.343546,-0.337261,-0.330096,-0.323501,-0.319217,-0.31554,-0.313385,-0.091483,-0.098335,-0.111561,-0.130212,-0.153515,-0.181065,-0.208317,-0.230654,-0.245516,-0.255052,-0.262156,-0.268713,-0.274391,-0.277176,-0.278806,-0.281504,-0.284818,-0.286945,-0.286093,-0.281413,-0.276434,-0.27462,-0.27748,-0.286177,-0.298314,-0.309609,-0.316523,-0.318898,-0.318599,-0.317801,-0.317999,-0.31933,-0.321587,-0.325976,-0.331564,-0.336074,-0.339042,-0.339494,-0.336631,-0.333132,-0.330292,-0.326076,-0.322826,-0.324469,-0.327853,-0.332169,-0.33935,-0.347153,-0.35096,-0.350933,-0.346282,-0.336233,-0.322837,-0.307892,-0.294294,-0.28137,-0.267094,-0.252755,-0.239046,-0.227618,-0.217575,-0.209103,-0.202014,-0.192908,-0.184916,-0.179188,-0.172256,-0.162689,-0.158507,-0.144583,-0.129263,-0.097819,-0.063315,-0.057852,-0.074376,-0.092121,-0.096367,-0.092493,-0.079899,-0.059163,-0.026388,0.027915,0.094853,0.181654,0.304109,0.442757,0.585411,0.870532,1.041394,1.214089,1.356061,1.486446,1.519618,1.502546,1.376265,1.266238,1.12334,0.991234,0.797323,0.662344,0.559639,0.452414,0.390762,0.362327,0.349756,0.363341,0.384166,0.410061,0.434847,0.453414,0.462155,0.467213,0.47321,0.463266,1
0.193,0.224381,0.271066,0.319045,0.371208,0.395334,0.366064,0.309623,0.232178,0.211692,0.198124,0.197533,0.205512,0.219313,0.234829,0.246758,0.251857,0.249976,0.240641,0.223456,0.200452,0.170686,0.138767,0.106568,0.072328,0.041262,0.008113,-0.0263,-0.058989,-0.089729,-0.11866,-0.147365,-0.174889,-0.20088,-0.224498,-0.246619,-0.26768,-0.286855,-0.302962,-0.315675,-0.326968,-0.336025,-0.341967,-0.345862,-0.350714,-0.353741,-0.354675,-0.353185,-0.349536,-0.34515,-0.340638,-0.334873,-0.32816,-0.320878,-0.316262,-0.312194,-0.310028,-0.087182,-0.093518,-0.106746,-0.125365,-0.14876,-0.17601,-0.202898,-0.22467,-0.239557,-0.249725,-0.257462,-0.264389,-0.270331,-0.273476,-0.275446,-0.278172,-0.281404,-0.283703,-0.282491,-0.278423,-0.27471,-0.273508,-0.276798,-0.285256,-0.296823,-0.307709,-0.3149,-0.318077,-0.318382,-0.317996,-0.31877,-0.32038,-0.322968,-0.327263,-0.332715,-0.337147,-0.339486,-0.339536,-0.336759,-0.333834,-0.330482,-0.325894,-0.323282,-0.324894,-0.327891,-0.332048,-0.339552,-0.347397,-0.351092,-0.35069,-0.346688,-0.336799,-0.322916,-0.308375,-0.295141,-0.282277,-0.267541,-0.25319,-0.239686,-0.228047,-0.21726,-0.20913,-0.202754,-0.19366,-0.18583,-0.180542,-0.174428,-0.166247,-0.162748,-0.15022,-0.135752,-0.10637,-0.074879,-0.070552,-0.088179,-0.107119,-0.111006,-0.10648,-0.093059,-0.071791,-0.038329,0.017361,0.086323,0.174888,0.298752,0.437932,0.579554,0.863357,1.035657,1.209642,1.350135,1.473637,1.503533,1.498924,1.374679,1.264376,1.125262,0.995498,0.801952,0.667445,0.566071,0.460095,0.399509,0.369821,0.354671,0.366095,0.386403,0.411722,0.43524,0.452525,0.459775,0.464776,0.470359,0.459914,1
0.195275,0.226287,0.272749,0.32116,0.374965,0.399403,0.368466,0.311631,0.234509,0.212362,0.198104,0.198452,0.206225,0.218278,0.231699,0.242776,0.249509,0.249279,0.239748,0.220246,0.195898,0.170136,0.13935,0.105343,0.071387,0.041297,0.007524,-0.027071,-0.059748,-0.090475,-0.11899,-0.147779,-0.175431,-0.200411,-0.224315,-0.247033,-0.267861,-0.286823,-0.303511,-0.317521,-0.328767,-0.337637,-0.34319,-0.346904,-0.352167,-0.355329,-0.356208,-0.354724,-0.351577,-0.346887,-0.341071,-0.335017,-0.328916,-0.322136,-0.317687,-0.314174,-0.311769,-0.088844,-0.096051,-0.10927,-0.128034,-0.151572,-0.178924,-0.205847,-0.227566,-0.242728,-0.252931,-0.260068,-0.266037,-0.27179,-0.275457,-0.277462,-0.280179,-0.283615,-0.285797,-0.284732,-0.280249,-0.275688,-0.274442,-0.277692,-0.285852,-0.297493,-0.308331,-0.315092,-0.317689,-0.317185,-0.316086,-0.316773,-0.31824,-0.320103,-0.324117,-0.330178,-0.334915,-0.337039,-0.33777,-0.33562,-0.332383,-0.329409,-0.325594,-0.322344,-0.323522,-0.32629,-0.331195,-0.33841,-0.345712,-0.349898,-0.349726,-0.344978,-0.33518,-0.321571,-0.306502,-0.293263,-0.280445,-0.265359,-0.251121,-0.23793,-0.226399,-0.216772,-0.208611,-0.201804,-0.193195,-0.185205,-0.180123,-0.173885,-0.165152,-0.162813,-0.151014,-0.136911,-0.107735,-0.076684,-0.073337,-0.090653,-0.10887,-0.112297,-0.107287,-0.092817,-0.071096,-0.037609,0.01799,0.086293,0.174096,0.297105,0.43701,0.580615,0.868629,1.039307,1.214174,1.35566,1.487571,1.518927,1.502586,1.3787,1.269152,1.127309,0.995459,0.799929,0.664071,0.561404,0.454391,0.39316,0.364956,0.352656,0.365054,0.385658,0.411994,0.436352,0.453396,0.461247,0.467195,0.472813,0.462464,1
0.189803,0.222313,0.268786,0.318038,0.371974,0.396495,0.366799,0.309572,0.23118,0.210427,0.195419,0.195232,0.204233,0.219347,0.234224,0.246279,0.25187,0.248204,0.237558,0.221157,0.19769,0.169616,0.138887,0.10693,0.072316,0.03931,0.005854,-0.028284,-0.060736,-0.091188,-0.120083,-0.147819,-0.174021,-0.199438,-0.223462,-0.245531,-0.266502,-0.285373,-0.301837,-0.31599,-0.3273,-0.336521,-0.343106,-0.347206,-0.352453,-0.355402,-0.355751,-0.353792,-0.349981,-0.345533,-0.340714,-0.334203,-0.327836,-0.320875,-0.31578,-0.311953,-0.309843,-0.090904,-0.09884,-0.112,-0.131302,-0.156692,-0.184274,-0.210988,-0.233195,-0.248264,-0.257614,-0.264661,-0.270998,-0.275857,-0.278269,-0.279954,-0.282551,-0.286127,-0.288211,-0.286584,-0.282301,-0.277675,-0.27589,-0.27881,-0.286899,-0.298668,-0.309378,-0.315139,-0.316663,-0.315538,-0.313928,-0.313937,-0.314841,-0.31692,-0.321476,-0.327146,-0.332767,-0.335951,-0.336028,-0.333127,-0.329764,-0.32736,-0.324081,-0.319906,-0.320974,-0.324644,-0.329257,-0.336343,-0.343801,-0.348037,-0.347688,-0.342448,-0.332234,-0.318828,-0.304604,-0.291061,-0.277889,-0.264082,-0.250054,-0.236208,-0.22504,-0.215487,-0.206532,-0.199437,-0.190786,-0.183378,-0.178179,-0.172765,-0.165179,-0.162,-0.150538,-0.136682,-0.108328,-0.077343,-0.073279,-0.09095,-0.109756,-0.112977,-0.10764,-0.092924,-0.070984,-0.037536,0.018846,0.087715,0.175312,0.299003,0.439508,0.579419,0.872439,1.044583,1.216119,1.35678,1.487538,1.51623,1.508575,1.384727,1.274728,1.130948,0.999109,0.802749,0.666973,0.56265,0.453717,0.391743,0.361633,0.347986,0.361534,0.381683,0.407374,0.432972,0.451649,0.459447,0.46555,0.471479,0.458638,1
0.190378,0.222156,0.267818,0.315421,0.368261,0.393232,0.362415,0.30646,0.230977,0.207504,0.190374,0.193105,0.202183,0.215086,0.229629,0.238778,0.244707,0.243105,0.233281,0.217743,0.195014,0.164511,0.132949,0.101926,0.069064,0.037916,0.003977,-0.030138,-0.061885,-0.093723,-0.122873,-0.15062,-0.177757,-0.203203,-0.226551,-0.249026,-0.270122,-0.288989,-0.305543,-0.318804,-0.330258,-0.339366,-0.345781,-0.350057,-0.354536,-0.357659,-0.358387,-0.356946,-0.353748,-0.348986,-0.343614,-0.337161,-0.330898,-0.324153,-0.318609,-0.314552,-0.312521,-0.090068,-0.096518,-0.109447,-0.127976,-0.151751,-0.178576,-0.205299,-0.227625,-0.24316,-0.253013,-0.260288,-0.266826,-0.272405,-0.275491,-0.277076,-0.279711,-0.282833,-0.284899,-0.283818,-0.27926,-0.27454,-0.273092,-0.275894,-0.283558,-0.294866,-0.305162,-0.31107,-0.312711,-0.311446,-0.309854,-0.309945,-0.311155,-0.313552,-0.318574,-0.324902,-0.330268,-0.333644,-0.334485,-0.332382,-0.329601,-0.326889,-0.32307,-0.31994,-0.321639,-0.325703,-0.330532,-0.337118,-0.344235,-0.348207,-0.347778,-0.343596,-0.334308,-0.320743,-0.305426,-0.29179,-0.279005,-0.264426,-0.25008,-0.236687,-0.225365,-0.215806,-0.20708,-0.199801,-0.191032,-0.182788,-0.177146,-0.170286,-0.161763,-0.158685,-0.145748,-0.130876,-0.101328,-0.069504,-0.064786,-0.081143,-0.098738,-0.101524,-0.09506,-0.078981,-0.055919,-0.02178,0.033929,0.102761,0.190404,0.31164,0.449389,0.590633,0.872253,1.040646,1.213427,1.356273,1.484315,1.505963,1.49269,1.373731,1.262015,1.11941,0.990211,0.797747,0.664176,0.561383,0.454667,0.394406,0.365186,0.35089,0.363045,0.382629,0.406622,0.43035,0.448544,0.45702,0.462553,0.467935,0.457538,1
0.197692,0.229132,0.275105,0.32388,0.377866,0.401051,0.3703,0.313653,0.235948,0.212242,0.196854,0.198634,0.20713,0.219506,0.234448,0.245394,0.25161,0.251143,0.239884,0.22299,0.200714,0.17022,0.138368,0.107169,0.073333,0.04153,0.008173,-0.026073,-0.058205,-0.088705,-0.117451,-0.145415,-0.172384,-0.198416,-0.222749,-0.245422,-0.267444,-0.287217,-0.303803,-0.317522,-0.329041,-0.338403,-0.344669,-0.348674,-0.354067,-0.357294,-0.357774,-0.356267,-0.353022,-0.34851,-0.343059,-0.336131,-0.329052,-0.321812,-0.31701,-0.312985,-0.310591,-0.084435,-0.091228,-0.104869,-0.124793,-0.149076,-0.176989,-0.205035,-0.2279,-0.243453,-0.253041,-0.260021,-0.266412,-0.271773,-0.274632,-0.276432,-0.278447,-0.281239,-0.283321,-0.281883,-0.276872,-0.271332,-0.268557,-0.271197,-0.279645,-0.291487,-0.302445,-0.309425,-0.312209,-0.312265,-0.311863,-0.312789,-0.314592,-0.31649,-0.320695,-0.326076,-0.330212,-0.332848,-0.333284,-0.330642,-0.327577,-0.325,-0.321309,-0.318056,-0.319242,-0.322475,-0.327657,-0.335539,-0.343752,-0.347921,-0.347819,-0.343473,-0.334021,-0.321162,-0.306387,-0.29302,-0.279993,-0.265469,-0.251355,-0.237542,-0.226123,-0.216145,-0.20788,-0.201734,-0.193741,-0.186458,-0.181583,-0.176234,-0.170068,-0.168455,-0.158237,-0.145308,-0.117068,-0.087585,-0.084964,-0.103451,-0.12214,-0.125002,-0.11883,-0.103035,-0.080501,-0.045439,0.012359,0.083307,0.174251,0.300408,0.441939,0.584614,0.869766,1.039278,1.21376,1.359761,1.485525,1.51544,1.505819,1.380489,1.270005,1.124488,0.991316,0.796884,0.66163,0.558506,0.450144,0.386563,0.356528,0.342826,0.354818,0.375855,0.402684,0.429357,0.44954,0.458675,0.46392,0.469152,0.459315,2
0.196371,0.227684,0.273793,0.322353,0.375717,0.399247,0.368253,0.311391,0.233459,0.210589,0.195869,0.19733,0.206647,0.220514,0.233913,0.24419,0.251955,0.250547,0.239498,0.223057,0.197887,0.168014,0.137338,0.105646,0.074004,0.043484,0.009142,-0.025809,-0.058848,-0.089578,-0.118099,-0.146538,-0.173977,-0.199557,-0.223528,-0.246647,-0.268732,-0.28838,-0.304683,-0.318036,-0.32937,-0.338405,-0.344303,-0.34867,-0.354137,-0.357394,-0.358514,-0.356777,-0.35267,-0.347717,-0.342391,-0.3361,-0.329159,-0.321426,-0.316611,-0.3125,-0.309772,-0.085784,-0.091872,-0.105313,-0.125034,-0.148877,-0.176933,-0.205066,-0.227323,-0.242452,-0.252698,-0.260071,-0.26673,-0.272269,-0.275117,-0.276361,-0.278288,-0.281775,-0.283934,-0.282347,-0.2774,-0.271892,-0.269876,-0.272674,-0.280633,-0.292709,-0.303885,-0.310683,-0.313505,-0.313684,-0.31305,-0.313604,-0.315353,-0.317742,-0.322095,-0.328033,-0.333105,-0.335497,-0.33501,-0.332263,-0.329466,-0.326344,-0.322068,-0.318752,-0.320226,-0.32373,-0.329166,-0.336552,-0.344226,-0.348475,-0.34824,-0.344343,-0.335172,-0.321813,-0.307407,-0.294526,-0.281472,-0.266337,-0.251831,-0.23846,-0.226895,-0.216861,-0.208672,-0.202022,-0.193861,-0.186559,-0.181378,-0.175875,-0.169024,-0.166605,-0.156423,-0.143877,-0.115661,-0.085817,-0.082333,-0.100414,-0.11957,-0.122599,-0.117088,-0.101903,-0.078281,-0.043007,0.015053,0.08674,0.177353,0.302473,0.443798,0.586258,0.871325,1.046233,1.219891,1.358147,1.483028,1.514119,1.50625,1.378688,1.267616,1.126962,0.99558,0.801579,0.666058,0.562443,0.454494,0.392117,0.361359,0.346384,0.358007,0.378547,0.404995,0.429971,0.448933,0.45812,0.465151,0.471738,0.46211,2
0.197726,0.229587,0.275403,0.324207,0.376362,0.398948,0.368652,0.312321,0.236288,0.213486,0.197108,0.199393,0.208593,0.219614,0.232047,0.242913,0.252198,0.251189,0.240516,0.222951,0.19785,0.17069,0.140107,0.106017,0.07197,0.04128,0.008192,-0.025953,-0.057986,-0.088669,-0.117601,-0.145419,-0.17229,-0.198768,-0.223458,-0.246096,-0.267432,-0.287295,-0.304732,-0.318416,-0.329702,-0.338949,-0.345113,-0.349507,-0.354128,-0.356839,-0.357515,-0.355914,-0.352066,-0.347465,-0.342294,-0.335471,-0.328235,-0.321243,-0.316137,-0.311503,-0.309442,-0.086635,-0.093407,-0.106869,-0.126163,-0.150749,-0.178661,-0.2065,-0.229259,-0.244936,-0.255397,-0.262422,-0.268632,-0.274184,-0.27684,-0.277929,-0.280147,-0.283266,-0.285211,-0.28384,-0.279026,-0.273892,-0.271272,-0.273948,-0.282365,-0.293642,-0.304744,-0.311933,-0.314543,-0.314704,-0.314113,-0.314536,-0.315821,-0.318142,-0.322384,-0.327988,-0.332814,-0.335092,-0.335213,-0.332456,-0.329237,-0.326294,-0.322562,-0.319651,-0.321024,-0.324514,-0.329521,-0.336967,-0.344604,-0.349249,-0.349227,-0.344677,-0.335395,-0.322039,-0.30683,-0.293584,-0.280862,-0.26611,-0.25184,-0.238583,-0.227276,-0.217221,-0.208731,-0.201776,-0.192932,-0.185495,-0.181018,-0.175701,-0.168583,-0.166644,-0.156565,-0.143875,-0.115854,-0.085195,-0.082017,-0.10087,-0.119718,-0.122549,-0.117198,-0.101726,-0.078155,-0.043286,0.014189,0.085627,0.176236,0.302133,0.44419,0.588318,0.876916,1.047665,1.2205,1.360582,1.479757,1.510779,1.503842,1.375279,1.264372,1.125765,0.996755,0.80227,0.666011,0.562674,0.454639,0.391796,0.360885,0.346258,0.35862,0.378735,0.405174,0.432289,0.452408,0.461593,0.467754,0.473629,0.463897,2
0.199019,0.231947,0.278857,0.327183,0.379888,0.403405,0.372325,0.314258,0.237269,0.215052,0.199673,0.199765,0.207046,0.219644,0.235557,0.24633,0.252949,0.253559,0.243111,0.223085,0.197809,0.170494,0.138622,0.105778,0.073032,0.042154,0.009217,-0.025966,-0.058369,-0.088679,-0.117475,-0.145303,-0.171864,-0.198593,-0.223919,-0.246655,-0.268104,-0.287832,-0.30511,-0.319041,-0.330557,-0.339927,-0.346067,-0.350383,-0.355722,-0.359007,-0.360166,-0.358119,-0.354263,-0.349772,-0.34435,-0.33788,-0.330568,-0.322403,-0.317555,-0.313237,-0.311011,-0.085545,-0.092166,-0.105468,-0.125153,-0.150277,-0.178148,-0.206012,-0.229106,-0.244686,-0.254657,-0.261972,-0.268012,-0.272787,-0.27537,-0.276656,-0.278576,-0.281488,-0.283479,-0.282253,-0.277204,-0.271076,-0.268018,-0.27081,-0.278866,-0.290241,-0.301239,-0.308232,-0.311225,-0.311461,-0.310587,-0.31142,-0.313084,-0.314901,-0.319111,-0.32464,-0.329431,-0.332228,-0.332324,-0.329601,-0.326494,-0.323929,-0.319887,-0.316806,-0.318467,-0.32183,-0.327027,-0.334804,-0.34252,-0.346996,-0.34701,-0.342558,-0.33299,-0.320373,-0.306283,-0.293168,-0.280046,-0.265226,-0.250778,-0.237119,-0.2263,-0.216349,-0.207954,-0.201243,-0.192721,-0.185579,-0.181554,-0.176695,-0.169729,-0.168617,-0.159784,-0.146977,-0.118754,-0.089483,-0.087481,-0.10629,-0.125626,-0.129338,-0.123569,-0.108846,-0.086439,-0.051631,0.006065,0.077643,0.168842,0.295939,0.439649,0.583968,0.872068,1.044886,1.220981,1.363677,1.485084,1.516535,1.506603,1.379092,1.268422,1.127483,0.995552,0.800032,0.663669,0.560256,0.452643,0.389615,0.357653,0.342343,0.355157,0.375987,0.402378,0.429252,0.448819,0.458181,0.465114,0.472005,0.461674,2
0.191141,0.222843,0.268841,0.317725,0.370833,0.39546,0.364954,0.308399,0.233519,0.211706,0.196331,0.196647,0.208037,0.222205,0.23617,0.24822,0.252158,0.248035,0.239912,0.223696,0.199536,0.170807,0.137135,0.104194,0.072227,0.041156,0.006772,-0.02776,-0.060102,-0.091369,-0.12025,-0.148366,-0.175834,-0.201571,-0.225267,-0.247878,-0.269055,-0.287637,-0.303545,-0.316816,-0.328328,-0.337085,-0.342405,-0.346559,-0.351809,-0.354636,-0.355155,-0.353658,-0.350357,-0.346035,-0.340925,-0.334698,-0.327549,-0.320351,-0.315764,-0.311696,-0.30912,-0.086705,-0.093253,-0.106492,-0.125642,-0.148658,-0.175317,-0.202781,-0.22493,-0.240192,-0.250724,-0.258299,-0.265149,-0.270828,-0.273793,-0.275783,-0.278285,-0.281155,-0.282937,-0.281698,-0.277468,-0.272884,-0.271039,-0.273795,-0.281602,-0.293098,-0.304,-0.310465,-0.313322,-0.313928,-0.313388,-0.314641,-0.316941,-0.3194,-0.323656,-0.329189,-0.333695,-0.336052,-0.336018,-0.333245,-0.330093,-0.32719,-0.322945,-0.320185,-0.321723,-0.325171,-0.330591,-0.337896,-0.345306,-0.349502,-0.349505,-0.345208,-0.335405,-0.321877,-0.307415,-0.29479,-0.282,-0.26726,-0.252823,-0.238963,-0.227741,-0.21787,-0.209475,-0.202837,-0.194336,-0.18647,-0.181002,-0.175005,-0.167393,-0.163822,-0.152418,-0.139383,-0.111033,-0.081141,-0.077903,-0.096384,-0.115826,-0.119469,-0.113788,-0.098547,-0.076284,-0.04209,0.015348,0.086121,0.175833,0.299642,0.439819,0.582728,0.869731,1.0403,1.213452,1.354115,1.480889,1.51096,1.498801,1.374787,1.266421,1.128099,0.997441,0.803911,0.670107,0.567757,0.460143,0.398461,0.368357,0.353218,0.364582,0.383463,0.40726,0.43034,0.447657,0.455878,0.461343,0.466686,0.456749,2
