@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2}

@data
-2.143122,-2.126588,-2.152659,-2.175123,-2.211074,-2.200917,-2.213731,-2.199873,-2.208528,-2.186979,-2.202524,-2.167553,-2.16898,-2.130431,-2.167968,-2.162504,-1.749253,-0.379943,1.676843,3.63927,5.653692,6.010294,6.090329,6.124522,6.150231,6.107109,6.087836,5.940644,5.323948,3.923683,2.314217,0.239547,-1.794375,-2.583082,-2.445587,-2.246537,-2.217388,-2.182082,-2.120089,-2.11074,-2.117141,-2.122097,-2.131507,-2.133185,-2.130604,2
-2.152224,-2.152417,-2.117405,-2.115099,-2.093929,-2.075801,-2.022844,-2.040908,-2.026764,-2.045855,-1.996008,-2.011924,-1.962926,-2.020586,-1.732613,-1.052244,0.726694,2.643532,4.24216,5.905428,6.237573,6.362137,6.38846,6.404224,6.403043,6.299284,5.602738,4.053337,2.710606,0.868861,-1.370584,-2.431297,-2.746934,-2.576177,-2.441406,-2.299731,-2.23914,-2.163693,-2.157245,-2.145468,-2.148241,-2.138999,-2.136103,-2.121355,-2.112154,2
-2.595196,-2.575144,-2.546005,-2.557016,-2.605595,-2.584666,-2.608101,-2.547601,-2.597621,-2.544134,-2.600638,-2.254047,-2.115224,-1.945357,-1.810751,-0.670347,1.859154,4.319717,5.600219,5.617507,5.707017,5.621446,5.671679,5.572668,5.566689,5.462732,5.431787,4.94267,3.549112,1.658356,0.071785,-1.179281,-1.748158,-1.956562,-2.11895,-2.055881,-1.8186,-1.917278,-2.281408,-2.446392,-2.457171,-2.422718,-2.392078,-2.346598,-2.354022,1
-2.494326,-2.479184,-2.487266,-2.483482,-2.489322,-2.479105,-2.489511,-2.465474,-2.483922,-2.285938,-1.897971,-1.9302,-1.909995,-1.64584,-0.816875,1.037139,3.239385,5.239687,5.888364,5.903858,5.953069,5.917023,5.930482,5.888632,5.863407,5.667205,4.743647,3.082162,1.237446,-0.304606,-1.279382,-1.647864,-1.779721,-1.840938,-1.849267,-1.899202,-2.219564,-2.590819,-2.637288,-2.580447,-2.45981,-2.39975,-2.419731,-2.427822,-2.416883,1
-1.996728,-1.981468,-1.951268,-1.930834,-1.924182,-1.921748,-1.918207,-1.912182,-1.912836,-1.898358,-1.893329,-1.892881,-1.853608,-1.604922,0.139734,2.273875,3.404065,5.647469,6.846063,6.796989,6.791346,6.78735,6.746214,6.711851,5.565134,3.773117,1.445482,-1.369517,-2.430945,-2.290579,-2.153894,-2.064233,-1.814649,-1.74062,-1.87718,-1.976722,-1.974592,-1.982685,-1.999094,-2.029262,-2.077725,-2.128633,-2.147118,-2.156327,-2.122362,2
-1.841382,-1.890072,-1.923333,-1.972925,-2.01131,-2.052009,-2.069106,-2.069947,-2.046795,-2.052012,-2.046539,-2.06378,-2.050655,-1.92021,-0.032768,2.647051,4.045238,5.363533,6.236669,6.347272,6.378047,6.411136,6.39035,6.299749,5.703858,4.177565,2.662281,1.712095,0.490316,-1.053855,-2.246775,-2.730766,-2.657004,-2.497474,-2.352582,-2.321852,-2.314056,-2.29801,-2.299963,-2.31291,-2.332919,-2.341056,-2.352459,-2.346625,-2.364014,2
-4.293636,-4.412836,-4.287553,-4.251131,-4.243861,-4.238714,-4.243185,-3.569578,-1.029134,1.547974,2.597375,2.825807,2.915592,2.954606,2.94964,2.962737,2.978563,2.977534,2.974668,2.96783,2.965617,2.981131,2.984561,2.98172,2.966809,2.958177,2.927577,2.899578,2.893661,2.86268,2.839436,2.734183,2.506952,2.137316,1.355572,-0.370065,-2.599323,-4.169307,-4.55858,-4.390116,-4.097028,-4.121976,-4.233716,-4.269889,-4.26767,2
-6.707871,-6.710673,-6.712301,-6.710822,-6.723652,-6.723427,-6.743159,-6.304007,-4.207901,-1.069571,1.191671,1.916071,1.886254,1.836296,1.849353,1.896471,1.911374,1.943606,1.93949,1.971101,1.967658,1.971233,1.954785,1.954668,1.914901,1.922384,1.922302,1.90209,1.868057,1.888636,1.867014,1.872014,1.84195,1.87521,1.867253,1.907164,1.899577,1.951199,1.914391,1.959456,1.880566,1.79679,1.098256,-0.106358,-2.619498,2
-3.55484,-3.562646,-3.562123,-3.563411,-3.567209,-3.298395,-1.442576,1.337579,3.128522,3.63324,3.61852,3.60976,3.632137,3.615191,3.588604,3.561305,3.562218,3.552562,3.535377,3.539938,3.520221,3.520233,3.526818,3.53217,3.510469,3.393911,3.156858,2.731292,1.845613,0.267114,-1.597483,-3.019627,-3.675034,-3.681968,-3.548443,-3.50116,-3.490087,-3.482951,-3.480929,-3.485324,-3.497846,-3.497995,-3.496312,-3.474531,-3.438759,2
-3.918966,-3.890171,-3.894275,-3.897208,-3.882738,-3.246455,-2.585296,-2.503407,-2.295333,-2.255897,-1.91628,-0.412324,1.32905,2.649418,3.602428,3.915952,3.983777,4.001484,4.002242,3.995031,3.990917,3.967156,3.966476,3.967803,3.967979,3.979527,3.957506,3.938415,3.862211,3.534173,2.65986,1.426075,0.165688,-0.991627,-1.98877,-2.616266,-2.784175,-2.756363,-2.739366,-2.827096,-3.056144,-3.558025,-4.327627,-4.308349,-4.211007,1
