@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2,3}

@data
0.084317,0.073068,0.062289,0.052517,0.043023,0.031803,0.020357,2
0.08536,0.074391,0.064208,0.053816,0.043647,0.032188,0.020467,2
0.082312,0.072569,0.06301,0.056201,0.049081,0.042877,0.036538,2
0.058303,0.051861,0.047809,0.04431,0.040852,0.037507,0.033297,2
0.072964,0.06393,0.056988,0.050276,0.043766,0.041473,0.037396,2
0.054501,0.049024,0.045751,0.042696,0.038359,0.038446,0.036931,3
0.075323,0.067295,0.061319,0.054238,0.046571,0.038079,0.027462,3
0.064543,0.057604,0.053114,0.049465,0.047063,0.044198,0.03996,3
0.064504,0.059876,0.058803,0.054701,0.050883,0.046474,0.041344,3
0.067584,0.063144,0.059401,0.05468,0.049746,0.044162,0.037983,3
0.069037,0.063613,0.058672,0.053325,0.047937,0.04466,0.043669,3
0.055408,0.052539,0.051539,0.051441,0.04975,0.045925,0.040446,3
0.080548,0.07385,0.067427,0.060402,0.051834,0.042675,0.031625,2
0.088124,0.076649,0.066189,0.055639,0.043948,0.031599,0.023555,2
0.074591,0.067006,0.060287,0.052282,0.045027,0.036551,0.026231,2
0.059961,0.054678,0.052029,0.04868,0.04499,0.041532,0.036888,2
0.061352,0.058451,0.057608,0.056027,0.051792,0.04756,0.041874,2
0.076477,0.069306,0.063895,0.059024,0.053514,0.046984,0.040607,2
0.07408,0.065991,0.060088,0.053284,0.045638,0.038479,0.031256,2
0.057772,0.055939,0.055326,0.055041,0.054045,0.051946,0.048029,3
0.064141,0.060129,0.057191,0.054099,0.049667,0.043585,0.036966,3
0.065051,0.059548,0.056159,0.052399,0.048022,0.043498,0.037698,3
0.068558,0.059185,0.052968,0.046783,0.04037,0.033888,0.025686,2
0.055344,0.049771,0.046761,0.04378,0.041721,0.043407,0.044502,3
0.059934,0.054472,0.050773,0.047168,0.043232,0.040027,0.034083,3
0.064823,0.060162,0.056301,0.052188,0.04788,0.043981,0.037449,3
0.067104,0.059763,0.053945,0.04948,0.043724,0.037884,0.030885,2
0.069386,0.061844,0.056258,0.049385,0.043116,0.036323,0.027918,1
0.077917,0.070877,0.062768,0.052979,0.04693,0.042451,0.034239,1
0.083368,0.072466,0.060418,0.047981,0.033949,0.018987,0.005348,1
0.066558,0.058357,0.053062,0.04855,0.043596,0.038539,0.031177,2
0.075227,0.066738,0.05782,0.050404,0.04262,0.034921,0.025554,2
0.065467,0.057577,0.051756,0.046444,0.041747,0.03768,0.033278,2
0.076969,0.068284,0.062244,0.055992,0.049848,0.043212,0.034899,2
0.062824,0.053716,0.047906,0.042325,0.0392,0.036054,0.032635,2
0.070501,0.062146,0.054312,0.046376,0.037575,0.028761,0.018187,2
0.084126,0.072658,0.062287,0.052825,0.043833,0.037524,0.032585,2
0.075325,0.069034,0.063889,0.059361,0.053865,0.046844,0.038239,3
0.0624,0.055241,0.050008,0.04788,0.049776,0.051971,0.053563,3
0.05603,0.057401,0.057056,0.053428,0.045394,0.035942,0.030822,2
0.064621,0.058936,0.054263,0.050273,0.045381,0.039426,0.032691,2
0.051402,0.0458,0.043894,0.040972,0.037821,0.037053,0.036119,2
0.069216,0.06546,0.061892,0.056602,0.049073,0.041847,0.034904,2
0.066474,0.061187,0.057079,0.051767,0.046316,0.040014,0.032953,2
0.061289,0.054943,0.052456,0.050793,0.048964,0.045649,0.040904,2
0.06503,0.059519,0.055158,0.051604,0.047205,0.042531,0.037722,2
0.0723,0.064363,0.057892,0.05234,0.047166,0.04275,0.037161,2
0.0531,0.049823,0.049609,0.048776,0.047348,0.04551,0.040758,2
0.068636,0.064137,0.059428,0.054363,0.048852,0.042044,0.035464,2
0.061804,0.056204,0.052919,0.050463,0.046668,0.041951,0.034206,1
0.076862,0.067616,0.059175,0.049264,0.038566,0.025181,0.011814,1
0.06163,0.054549,0.049716,0.046381,0.042822,0.037585,0.030959,2
0.067757,0.060922,0.056773,0.051575,0.047819,0.043042,0.037916,2
0.061545,0.058271,0.056447,0.053316,0.050329,0.046413,0.041576,2
0.054472,0.051591,0.049167,0.045175,0.041586,0.036555,0.030153,2
0.074114,0.063239,0.055487,0.052929,0.053793,0.053471,0.052594,2
0.066968,0.057548,0.049,0.040566,0.032425,0.024593,0.016891,2
0.077678,0.068233,0.060025,0.051856,0.042513,0.033623,0.023211,2
0.063892,0.05623,0.051763,0.047084,0.043225,0.041992,0.039381,3
0.067829,0.059806,0.053745,0.049361,0.043787,0.037136,0.028484,1
