@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-1.66099,-0.346007,1.310793,2.792392,3.865574,3.295399,1.984148,0.38785,-1.265891,-1.855872,-0.723909,0.993709,2.856422,4.143736,3.840763,4.029067,3.759895,1.999089,0.256354,-1.267241,-1.632534,-2.343645,-3.286161,-3.079502,-2.211018,-1.584389,-1.699218,-2.350894,-3.267651,-3.180242,-2.29644,-1.463589,2
-1.755046,-0.363981,1.40326,2.99113,3.81209,3.736871,2.557997,0.771922,-0.919186,-1.864153,-0.947366,0.73164,2.616424,3.911339,3.711426,3.928721,3.627747,1.819448,0.094223,-1.459138,-1.700706,-2.380599,-3.194845,-3.053637,-2.315118,-1.740566,-1.739257,-2.548816,-3.231079,-3.007291,-2.121305,-1.37215,2
-1.977038,-0.604187,1.157667,3.062067,3.928972,3.695956,2.36192,0.383387,-1.356559,-2.074718,-0.792954,0.87362,2.546784,3.868375,3.741601,4.048769,3.847191,2.063368,0.264821,-1.467388,-1.717136,-2.26368,-3.009033,-2.988157,-2.303145,-1.772245,-1.688711,-2.134729,-2.866221,-3.053244,-2.284431,-1.490921,2
-1.831217,-0.536447,1.21824,2.97395,3.914952,3.84217,2.615464,0.776405,-0.89012,-1.9053,-1.156954,0.402771,2.290752,3.734578,3.817854,4.003858,3.812991,1.946336,0.132519,-1.451007,-1.488392,-2.306021,-3.147237,-3.066423,-2.311973,-1.637918,-1.594446,-2.418396,-3.214831,-3.136676,-2.177366,-1.212115,2
-1.853395,-0.506604,1.247689,3.121609,3.931693,3.709889,2.337159,0.608008,-1.111484,-1.981755,-0.915385,0.731913,2.730888,3.968182,3.75105,4.062508,3.563599,1.768603,-0.127991,-1.609734,-1.613114,-2.344122,-3.110237,-2.951479,-2.404319,-1.726558,-1.707208,-2.641843,-3.268524,-2.948667,-1.719007,-0.991366,2
-2.069134,-0.547336,1.311943,3.118955,3.953896,3.667237,2.310853,0.471655,-1.248861,-2.015141,-0.783381,0.913724,2.758041,3.934388,3.65881,4.157824,3.551466,1.6866,-0.075462,-1.614773,-1.494821,-2.087498,-3.005152,-3.301343,-2.406374,-1.531726,-1.409543,-2.085924,-3.134861,-3.26104,-2.178981,-1.24404,2
-2.051274,-0.657217,1.153553,3.042202,3.958119,3.828767,2.966262,0.827289,-0.953707,-2.206381,-1.444152,0.294544,2.199813,3.796356,3.751987,3.921412,3.696436,1.866432,-0.032434,-1.654002,-1.334263,-2.131286,-3.275803,-3.176528,-2.07498,-1.31729,-1.357738,-2.13189,-3.230261,-3.228322,-2.044722,-1.00092,2
-2.109523,-0.765016,1.06228,3.068942,3.904395,3.849844,3.214386,1.202243,-0.519506,-2.056889,-1.618609,-0.012503,1.914866,3.568,3.772329,3.782897,3.818743,1.968842,0.155894,-1.665359,-1.904937,-3.04952,-3.307479,-2.498185,-1.553812,-1.554818,-2.281208,-3.325242,-3.093506,-1.956902,-0.917905,-1.092741,3
-1.928148,-0.576559,1.14117,3.028452,4.039254,3.787169,2.395856,0.472099,-1.13965,-2.010855,-1.081271,0.658347,2.413802,3.724723,3.837899,4.269028,3.725426,1.861665,0.056108,-1.506554,-1.511142,-2.110992,-3.152964,-3.117838,-2.216153,-1.476346,-1.432931,-1.923384,-2.823799,-3.29816,-2.529025,-1.575225,3
-1.988,-0.556796,1.38267,3.259828,4.037584,3.723789,2.247146,0.320194,-1.399119,-2.262663,-1.221116,0.47453,2.38309,3.847207,3.873664,4.222467,3.666252,1.822833,0.015356,-1.63432,-1.357342,-2.100487,-3.151892,-3.048188,-2.095958,-1.421816,-1.331058,-2.044336,-3.053029,-3.159292,-2.241138,-1.210058,3
