@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute target {1,2}

@data
-0.214254,0.879775,1.095163,-0.319035,-0.134165,0.048673,-0.128431,0.501219,0.144236,-0.088717,0.338068,-0.047947,0.002628,-0.186981,0.251932,0.185717,-0.658991,-0.352369,0.142629,0.445246,-0.348468,0.101048,0.16559,-0.825305,-0.09884,1.453728,-0.384797,-0.764301,0.22499,0.196712,-0.109663,-0.238568,0.421564,-0.556997,-0.350298,-0.336543,0.289841,0.985012,-0.288378,0.029482,0.050554,-0.19703,0.07717,-1.085084,0.633012,0.297626,0.200892,-0.708979,0.501303,-0.934948,-0.871511,0.062544,-0.163663,0.155852,0.051268,-1.054009,0.12058,0.648091,0.031292,-0.517429,-1.061905,1.382349,-0.395313,1.242341,-0.401187,0.060295,-0.687753,0.386809,1.204193,1.098266,-0.521428,-1.089394,-0.561542,0.227221,0.230429,-0.797381,-0.341923,0.267566,0.697599,0.21489,-1.028655,-0.569535,1.136882,0.722854,-1.107887,-0.647091,-0.228059,-0.001553,0.665775,0.07236,-0.694934,-1.035361,-0.14741,-0.959885,-0.467737,-0.538951,0.1284,-0.234435,-0.215642,0.977755,0.023494,1.370554,0.082476,0.141242,-0.95793,0.085624,1.183099,-0.664964,-0.280578,-0.800009,0.032974,0.411613,-0.194893,-1.168271,-0.125048,1.092369,-0.712794,-0.118431,-0.874333,0.63572,0.179734,-0.987458,-0.324983,-1.039439,0.470047,-0.369239,0.621604,-0.615793,1.116099,1.228483,1.123058,0.504457,1.110906,0.338724,-0.215985,0.206665,0.456103,-0.256421,-0.668487,1.032439,0.194316,-0.524319,0.523219,-0.264589,-0.016318,0.9681,-1.444539,-0.657416,0.385859,0.842804,0.899689,0.651923,0.067256,1.081244,0.083973,0.498855,-0.289912,-0.107056,-1.02234,0.859559,-0.104238,-0.325446,1.548821,0.627231,1.171805,0.190256,0.514703,-0.772749,-0.297437,-0.752877,-0.060486,-0.285703,-0.881277,0.900493,-1.262988,0.361946,-1.221257,0.019206,0.120752,1.098284,0.536061,-0.217929,1.028448,0.00323,1.227166,0.3951,0.398484,-1.307592,0.314049,-0.030447,0.183262,-0.81654,-0.941149,0.441949,0.144805,0.515887,-0.206887,-0.665889,-0.378107,-0.638813,1
0.524976,0.611551,-0.957384,-1.214457,1.040156,-0.438386,0.698536,0.324277,0.304768,0.449143,-1.042785,1.055599,0.557115,-0.813437,0.051227,0.617553,0.566621,0.343211,0.48983,-0.260717,0.207891,-0.199026,0.561919,0.533526,0.148187,0.350747,0.799075,0.638329,-0.334486,-0.476908,0.241241,0.204962,-0.425647,-0.484879,0.881843,-0.478777,-0.198055,0.355215,-0.262543,0.538798,0.785527,0.169713,-0.472819,0.595338,-0.76756,1.138867,-0.144902,0.344979,-0.41637,-0.242624,0.493552,-0.182193,-0.01913,0.664457,-0.562533,-0.263121,0.721666,0.759013,-0.186761,0.102671,-0.78329,-0.204908,-0.278904,-0.845223,-0.153015,0.471012,-0.339482,-0.702761,-0.059571,-0.94799,-0.369395,-0.055165,-0.117183,-0.344144,-0.612673,0.561018,0.14383,0.193728,-1.198592,0.903603,0.999567,0.236705,-0.516284,0.071871,-0.495188,-0.194609,0.105592,-0.469091,-0.277571,-0.977729,-0.019335,0.00657,-0.556822,-0.269622,-0.197134,-0.29195,0.96489,-0.094696,0.386995,0.034212,-0.382115,1.292352,0.781788,-1.134988,0.416103,1.14738,-0.161999,0.023007,0.637018,-0.00663,-0.636571,-0.52714,0.93814,-0.553389,0.048804,-0.225723,-0.709169,-0.191472,0.602353,-0.309367,0.23796,0.557958,-0.704294,-0.539515,0.276958,0.827971,-0.198318,-0.376443,0.284459,0.408655,-1.022759,-0.265968,0.934042,-0.590123,0.15531,0.306927,-0.561376,0.425448,0.070295,-0.390973,-0.278931,0.510593,-0.083127,-1.420482,0.26072,0.770254,0.029037,-0.376983,1.31377,0.35235,0.625945,1.000381,1.110118,0.041742,0.129842,-0.84928,-1.218175,-0.750529,-0.639249,-0.350922,1.323134,-0.704455,-1.54354,0.26601,0.150263,0.712098,1.336738,-1.493334,0.01095,-1.038279,0.207753,1.039774,0.556957,-0.682767,-1.041816,-0.466653,-0.285327,0.001786,-1.398502,-0.899006,1.033851,-0.537176,-0.830118,0.043422,0.018247,1.25635,0.211872,-1.534166,0.416892,0.04629,-0.311628,-0.137381,-0.898905,0.953327,0.800235,-0.006863,0.708802,0.672887,-0.667785,-0.952375,1
0.905217,-0.68869,-0.051681,-0.237218,0.008003,-0.534271,-0.117479,-0.151576,-0.083584,0.613969,0.639929,-0.524256,0.631375,0.365547,0.237391,0.093711,0.156988,-0.209483,0.623867,-0.578922,0.039221,-1.048197,0.714523,-1.085964,-0.505419,0.116807,-0.808531,-0.558226,-0.38745,-0.526194,-0.104092,-0.279732,0.038993,0.309341,0.238658,0.81644,-0.992992,0.867278,0.003891,-0.592857,1.009794,0.175465,-0.059004,-0.312887,0.840561,-0.808363,-0.481387,-0.579719,-1.009418,0.053389,-0.887121,0.426443,0.178145,-1.269314,-0.081059,-0.589881,0.391822,-0.419556,0.350768,0.710597,-0.315569,-0.262365,0.97586,-0.098384,-0.037434,-0.180326,0.438631,-0.08413,0.514162,0.490359,0.959126,-0.919807,0.762994,0.406497,0.258837,-1.104666,-0.445533,0.341146,0.922769,-0.133915,-0.125255,1.175502,-0.150002,-1.289811,0.405356,-0.203175,-0.13309,0.914265,0.177644,0.532491,-0.955007,0.762132,0.536096,-0.60311,-0.148448,0.382098,-0.38022,-0.571525,-0.312634,0.818084,-0.967899,-1.356948,0.214876,0.440181,-0.122826,-1.22533,-0.666288,0.673833,0.108521,-0.0121,0.34928,0.408121,0.773582,0.461472,0.13148,1.143741,0.042653,-0.314359,-0.166616,0.472629,-0.126083,0.825925,-0.229763,-0.985827,-0.2027,0.530231,1.528589,1.031112,0.03613,0.079485,0.307389,0.028345,-0.477425,-0.374319,-0.365098,-0.010451,-0.194801,0.515917,-0.006699,-0.891097,-0.634743,0.446084,1.166207,-0.621809,0.292044,-0.196265,0.363418,0.823163,0.387053,0.24607,-0.328024,-1.012718,-1.378342,0.445975,-0.337147,0.375874,1.363758,1.196825,1.278633,-0.6209,0.375011,-0.835047,-1.080914,0.428397,-0.997755,0.407712,-0.50125,-0.472312,-0.715882,0.514529,0.823478,0.578056,0.017239,-0.031414,0.691332,0.582567,0.044758,0.377499,-1.222655,0.406539,0.114821,-0.587113,0.241329,1.00777,-0.073736,-0.059344,-0.386759,-0.008838,-0.135355,-0.933408,0.481638,0.022547,-0.387115,-0.574868,-0.482796,0.777821,-0.162214,0.213072,-0.614252,0.025016,1
-0.280904,0.49,0.121617,0.454108,-0.272999,0.199724,-0.991153,0.64761,-0.477959,0.897343,-0.297314,-0.002531,0.764573,0.034211,0.206375,0.575871,-0.08552,0.889526,0.619219,0.133446,0.065238,-0.346765,0.82231,0.798329,0.213373,-0.932194,0.882158,-0.415905,-0.055684,-0.264821,-0.835332,0.429744,-0.387817,-0.72713,0.44663,-0.528244,0.56511,1.013969,0.914968,-0.608159,-0.590815,0.623317,0.775527,-0.295076,0.352212,0.514021,0.052437,0.942166,0.33462,-0.874309,-0.01406,-0.385916,-0.631245,-0.063376,-0.683072,-0.476686,1.040347,-0.312527,0.86092,-1.223983,-0.838183,0.051409,0.423581,0.53223,0.146583,-0.1729,0.18239,0.456419,0.200467,-0.178236,0.080332,-0.211744,-0.557687,-0.205038,0.939912,-0.502435,0.006674,0.647916,0.482536,-0.783516,-0.090966,-0.165031,-0.498504,-0.583888,-0.687259,0.023928,-1.351787,0.636899,1.147251,0.352231,0.026089,-0.668533,-0.410993,-0.735543,-0.0413,0.551181,-0.173359,0.149067,0.865817,-0.558905,-0.946534,0.449942,-1.31059,0.172681,0.092847,0.260453,0.563028,1.122419,0.599904,-0.393512,0.613544,-0.8416,-0.433665,-0.146859,0.531448,0.149472,-0.453732,0.171272,1.188443,0.144362,0.071576,-0.347547,-0.321666,0.61778,0.059452,0.329682,-0.967124,0.255024,-0.663266,0.012096,0.609589,-1.25295,-0.761524,0.584194,0.311478,-0.44224,-0.946727,-0.985957,-1.165717,-1.093585,1.059375,-0.016163,-1.392497,0.667392,0.900828,-0.466307,-0.701589,0.011207,-0.581914,0.785337,-0.548004,-0.135108,-0.143933,-1.213471,-0.39451,-0.338082,-0.444462,1.185383,0.671583,-0.463147,0.464492,-0.311602,0.529529,0.533226,-1.024087,0.638714,-0.255845,-0.227486,-0.376223,-0.462302,0.281238,-0.712451,0.529136,-0.905137,0.287443,0.618398,0.506037,0.431789,-0.735185,0.09699,-0.910544,-0.572374,0.812422,-0.078159,1.167648,0.312761,-1.119281,0.873322,-0.739508,-0.529732,-1.170737,1.329411,0.459656,0.587817,0.790868,-0.629911,0.458388,-0.135371,0.21149,0.437413,1
0.550367,-0.074472,-0.833698,0.068938,1.128119,-0.641102,-0.462934,0.231747,0.282375,0.360224,-0.334493,-0.505438,0.193332,-0.136839,-0.257452,-0.914601,0.952393,-0.356747,0.196068,-0.557356,-0.356181,0.261627,0.750918,-0.224324,-0.326535,0.05212,-0.365673,0.617593,-0.504651,0.004084,0.171742,-0.664381,-0.120902,0.301716,0.837889,0.075615,-0.467668,-0.845524,-0.63003,0.44117,-0.756729,1.476442,1.088745,1.022595,-0.158505,-1.019477,0.069601,-0.105797,-0.374912,0.396639,0.557976,0.098764,-0.050154,-0.006275,0.127084,-0.030623,-0.392264,-0.411518,0.800947,0.240855,0.735278,-0.010726,-0.522427,0.78431,0.13192,0.578317,-0.462281,-0.920474,-0.823114,0.103305,0.493548,-0.51917,-0.666456,1.047228,-0.803213,-0.763914,0.257911,0.141235,0.521055,-0.153927,-0.396461,1.129283,-0.783379,0.260822,-0.17188,-0.171962,0.546726,-1.121502,-1.049307,-0.324365,0.518752,-0.416514,0.149963,0.472116,0.709463,-0.603194,-0.53012,0.156941,0.780286,-0.370386,0.18078,-0.698792,0.615848,0.739251,-0.582187,-0.402739,-0.559811,-0.036759,0.485465,-1.303501,-1.121105,1.086173,0.374282,0.895639,0.731335,0.064368,1.14372,0.456864,-0.950077,0.30232,0.854752,0.678591,-0.582643,0.297409,1.224038,-0.755803,1.236085,0.540225,0.700754,1.116867,-0.388671,0.336831,0.148291,-0.170364,-0.002696,-0.031981,-1.446975,1.098885,0.077872,0.684948,-1.524165,-1.544084,0.234855,-0.571851,0.914581,0.003352,-1.002518,-0.059321,0.531695,0.808402,-0.159239,0.072576,1.579715,-0.250368,0.166913,-0.356208,0.168652,-0.714539,0.904205,-1.375178,-0.515658,-0.957982,-0.017145,-0.396728,0.883527,0.609957,-0.099622,-0.130597,-0.424443,0.487582,-0.693292,0.288548,-0.222874,-1.154253,-0.335453,-0.507994,0.86877,0.330252,0.564265,0.372264,0.391589,-1.325652,0.483443,0.037858,0.89752,0.47428,-0.355512,-0.903346,-0.545321,-0.464224,-0.706658,-0.701715,0.004151,0.45296,0.291699,0.185534,-1.248639,0.595099,0.937249,0.079417,1
-0.663965,0.379938,0.27716,0.386307,0.146237,0.080743,0.16335,0.453622,-0.705378,-1.08115,-0.35758,-0.517144,0.820438,0.246278,-0.034327,-0.654904,-0.463337,-0.115466,1.010516,0.088221,0.061662,-0.813666,1.165094,0.454461,-0.609906,0.434609,0.173877,0.063773,-0.252073,-0.287641,0.655038,0.236532,0.796641,0.062494,0.013443,0.106811,-1.145436,-0.210466,-0.171868,-0.556805,0.070052,-0.021626,-0.193085,0.36763,0.611949,-0.152232,-0.770623,0.58981,-0.319648,0.613044,-0.44058,-0.014234,1.272216,1.240202,0.596484,-0.097032,0.253803,-0.798045,0.019921,0.860642,1.570446,-0.053386,0.232176,0.032714,0.034734,0.535246,0.447655,-0.434204,-0.499411,1.020099,-0.400769,-0.09756,0.235344,0.029087,0.473131,1.251433,0.355351,-0.906945,-0.608496,-0.03595,-0.42372,0.713082,0.698936,0.06662,-0.203151,0.091151,-1.023097,-0.794103,-0.157492,-0.1094,-0.175488,0.465098,0.447071,-0.775449,-0.004924,-0.075923,-0.520347,0.789152,-0.509756,0.527628,0.164166,0.053221,0.673977,-0.453556,-0.65389,0.737016,1.075013,0.535834,0.742809,0.250377,-0.273358,-0.620578,0.842659,0.042156,0.425013,-0.841726,-0.325513,-0.047591,0.486162,0.678986,-1.115556,0.660297,1.395915,-0.310916,-0.926537,-0.835316,0.350418,-1.201011,0.488656,-0.738374,-1.243181,0.533985,-0.939417,0.467808,-0.716826,0.121427,1.013648,0.121157,0.113769,-1.171339,-0.237796,1.353513,0.1388,-1.078387,-1.028598,-0.469908,-1.538619,1.09295,-0.098916,0.34188,0.004668,-0.937198,-1.309033,-0.72984,-0.546502,1.222801,-0.463601,-1.137169,0.021327,0.226395,0.257715,-0.967625,-0.549047,0.04137,-0.042503,-1.13816,-1.350278,-0.642041,-0.733685,0.697705,1.301293,-0.616055,-0.271822,0.369891,-0.730237,-1.057443,0.94855,0.04235,1.574348,0.423989,0.431005,-1.002413,0.503657,-0.829846,-0.69348,0.497109,0.254807,0.84995,0.563565,-0.422004,0.148305,-0.153742,-0.568224,0.554503,-0.854845,0.055089,1.408586,-0.307978,-0.056956,-0.619013,1
0.019456,-0.46846,-1.136646,-0.233617,0.443499,0.522643,0.437227,0.551715,0.091731,0.021508,0.936144,-1.21753,1.218293,0.204532,-0.459145,0.537631,-0.414212,0.065445,-0.312972,0.049844,0.000275,-0.498297,-0.241598,0.107369,0.661332,-0.630314,0.323563,0.386228,-0.526596,0.134125,0.344214,-0.258611,-0.515333,-1.094575,0.482154,0.119609,-0.076964,0.198272,-0.427775,0.084108,0.122265,0.83022,-0.407935,-0.750113,0.267071,-0.937895,1.157773,0.704435,0.261234,0.303407,0.765106,-0.416721,0.167315,1.255607,0.346402,-0.085725,0.762107,0.857052,-0.126079,-0.569394,0.148532,-0.553277,0.287132,-0.378431,-0.406381,-0.627857,-0.566081,-0.10617,-0.133327,-0.717251,0.32054,-0.966815,0.532747,-1.381214,0.460646,0.566347,-0.949297,-1.016881,0.370931,-0.699916,1.27036,1.007109,-0.016818,-0.41936,-0.493593,-0.095625,-0.111038,-0.001826,1.240258,-1.152219,0.564087,0.957253,0.434532,0.116894,-0.113257,-0.397245,0.240122,0.672909,0.483904,0.360071,0.613144,-1.230886,-0.556604,-0.572138,0.677933,0.14382,-0.161832,-0.515294,0.300074,-0.421236,-0.62086,-0.779024,-1.042407,-1.238982,-0.229484,-0.413116,0.401944,0.46201,-0.507283,-1.377132,-1.206586,-0.310976,0.898859,-0.790559,0.818432,-0.65623,-0.523794,0.200816,0.901799,-1.352304,-0.584926,0.882385,0.17809,-0.308834,0.400291,-0.323946,-0.865487,-1.081962,-0.033669,1.070287,0.111869,-1.253167,1.454154,0.337656,-0.370376,0.586144,0.668792,0.592481,0.017225,1.221539,-0.891009,-0.209313,0.683873,-0.4428,-1.341517,-0.590148,-0.744643,0.113015,-0.269204,0.496137,-0.184788,-0.19524,-0.407046,-0.376307,0.056585,0.433371,-0.309161,1.766948,-1.06193,-0.631582,-0.38441,-0.666719,0.026043,-0.538355,0.100112,0.133634,0.488002,0.900002,0.334564,-0.555515,0.834536,1.057059,-0.302687,1.325554,0.481162,0.258872,-0.96887,0.81663,0.948943,0.440403,-0.293136,0.655563,-0.604412,0.450128,0.624069,-0.185237,0.740149,-0.552391,1.012607,-0.079545,1
0.0231,-0.079762,0.497457,0.787748,1.071971,-0.088815,-0.306386,0.770862,0.496452,-0.201452,-0.580425,-0.328909,0.045299,0.067295,0.255694,0.233336,1.340716,-0.133145,-0.208116,-0.105243,1.241054,0.348973,1.154601,0.542004,-0.832704,1.249533,-1.011396,0.091052,-0.433821,0.599265,-0.54489,0.404285,-0.405251,-0.024831,-0.166802,-0.497856,-0.120443,0.824659,0.026592,-0.790468,1.260387,-1.184408,0.862914,0.132252,0.397639,-0.276598,-0.154532,-0.907555,0.484731,0.054279,0.20785,1.06277,-0.161086,0.568213,0.321614,0.275339,0.539935,0.15819,0.372359,-0.41401,0.757417,-0.160226,-0.418135,-0.340603,0.102118,0.227787,-1.349203,-0.101549,-0.594237,-0.394818,-0.720105,0.079262,-1.206384,-0.755561,-0.123346,-0.858203,-0.108346,0.295533,1.151373,-0.133087,0.642494,0.460375,0.456534,-0.192397,-0.763482,-0.457723,0.054337,0.240329,0.546317,-0.345777,0.266128,-0.448161,-0.157526,0.866031,-0.739109,-0.405063,-0.118643,-0.204013,-0.121191,1.187988,-0.236663,0.411723,0.072766,-0.749927,1.608243,0.279237,-0.304162,0.047634,0.001355,-1.586139,0.173327,1.191675,-0.035138,0.052257,-1.105048,-0.377969,-0.601732,-1.256386,-0.555488,-0.019984,-0.185122,0.161008,0.671493,0.343843,0.23597,1.063846,-0.425656,-1.57139,-0.432204,0.86415,1.355264,-0.35519,0.510158,-1.220537,0.125996,-0.78551,0.155027,-0.996878,0.703203,-0.147353,1.302588,-0.409701,0.440204,0.826813,-1.568308,-0.655805,0.661711,-0.084495,0.125985,-0.607488,-0.785706,0.125515,-0.829725,0.014554,0.880423,0.531877,0.76431,-0.208047,1.195383,-0.872672,-0.077986,0.125955,-0.862806,0.283161,-0.578328,0.184119,0.385318,-0.846185,-0.711185,0.154738,0.574504,0.406243,-0.147426,0.141381,0.310119,0.404778,-0.080043,0.575821,-0.392738,-0.789015,0.248364,-0.711243,-0.140715,0.314732,-1.154135,-0.011444,-0.259598,-1.108483,-0.558976,-0.260198,0.136251,0.236585,-0.494757,-0.064151,1.079464,-1.079167,-0.723981,-0.022255,0.013655,0.179535,1
-0.028352,1.041617,-0.651287,-0.317124,-0.473387,-0.19059,-0.477583,0.317355,-1.095061,0.316796,-0.168133,0.479942,0.134177,-0.11892,-1.176897,-0.365024,0.770152,0.363474,0.135228,0.157396,-0.340941,-1.235877,-0.261942,0.886142,-0.200431,-0.203988,-0.948893,-0.043217,-0.406632,-0.751286,0.747437,0.253617,0.569995,-0.614787,-0.144135,-0.096612,-0.344875,-0.42555,0.191143,0.943792,0.280445,-0.572483,0.252633,1.06785,0.01973,0.272905,-0.22962,-0.08465,-0.165121,0.41275,0.376111,0.189755,-0.212309,-0.501559,-0.593267,0.216364,-0.827637,-0.279923,-1.609296,-0.585445,0.093044,1.295163,0.050897,-0.459232,0.444308,0.381109,-0.43179,0.490568,-0.10183,-0.418104,0.052617,-0.263054,-0.144268,0.445508,-0.475288,-0.313737,-0.629387,-0.520314,-0.086377,-0.908587,-0.558476,0.821902,-0.041289,-0.607059,0.657933,0.406863,-0.735197,0.908303,-1.059009,-0.460613,0.45707,0.153564,0.302462,0.795852,0.299334,0.797749,-0.368248,-0.909612,-0.663695,0.294924,-1.399907,1.750678,-0.106375,0.036257,-0.042233,0.603183,-1.004096,0.432481,0.045385,1.172174,-1.16165,-1.380185,0.518171,-0.507765,0.25703,-0.990746,-0.705104,-0.533493,0.066069,-0.877416,0.696066,-0.108627,0.063083,-0.757728,0.626305,-0.65745,-1.245367,-0.120472,-0.41051,-1.009297,0.923395,0.150896,0.938897,0.249841,-0.34585,-0.17432,0.327336,0.043376,0.219366,0.687266,0.1944,0.873758,-0.296479,0.711089,0.023295,-0.321271,-0.066159,0.414841,0.498772,0.466552,1.654509,0.755696,0.713596,-0.631756,0.61983,0.67902,1.196675,1.185607,-0.090506,-1.045151,-0.475986,1.17061,0.9216,1.138683,0.005825,0.333024,1.045713,0.035949,0.401578,0.106698,0.06176,-0.195136,0.481628,-0.547706,-1.011662,0.329937,0.345475,0.562781,-0.177098,0.306985,0.433013,-0.297334,-0.829137,-0.562062,1.32418,0.030456,-0.103203,0.896872,0.526784,-0.154895,1.023269,-1.516696,0.813286,-0.552681,0.832873,0.776688,-1.150147,-0.103577,1.260743,-0.266044,1
-0.629767,0.281895,0.201176,0.546284,-0.371981,-0.818926,-0.271862,0.27273,-0.033577,-0.354374,0.608041,0.649045,0.179272,-0.127329,0.557964,-0.008871,-0.137115,-0.466051,-0.88103,-0.195893,-0.478757,0.059989,-0.189056,-0.036898,0.766342,0.279632,-0.232942,-0.220949,0.871937,-0.231128,-0.394168,0.799178,-0.336028,1.085937,0.028507,0.569953,0.008988,-0.3662,-0.896453,0.568873,-0.909073,0.947291,0.634736,0.540821,0.375473,-0.994339,-0.507063,0.516526,0.099756,0.485028,-0.802478,-0.753931,-0.219257,0.174485,-0.41664,0.409095,1.047601,-0.665786,-0.339209,0.304396,-0.30352,-0.2488,0.425773,-0.199237,0.375147,0.251875,0.932682,0.202315,0.431526,0.658271,0.111513,-0.079615,-0.9708,0.570352,-0.486109,0.190461,0.116759,-0.569745,-0.027085,0.607493,0.142393,0.662343,0.302875,-0.313046,0.578352,-0.350682,-0.588492,-1.226839,-0.059603,0.512962,-0.788256,-0.056455,-0.643113,0.051352,0.017469,0.186669,0.559077,0.053163,-0.407374,0.489948,0.134098,-1.082475,1.185152,-0.465561,0.095858,0.86941,-0.127407,0.096977,0.220102,0.082114,-0.208896,-0.369066,0.77266,-1.009508,-0.634881,0.712205,0.817325,0.791247,-0.62862,-0.367351,-0.26915,1.078625,-0.230745,0.115915,-0.523492,0.122654,-0.462569,-0.024227,0.214632,-0.636285,0.169445,-0.484533,0.630127,-0.374058,-0.664305,0.980935,0.054555,-0.138116,-0.273999,-0.443091,0.816861,-0.22371,1.274708,0.618759,-0.631841,0.445206,-0.339188,-0.974626,0.851617,0.951421,0.25123,-0.872878,0.558776,-0.627358,1.419757,-0.883603,0.237731,-0.355668,-0.522228,-1.119404,-1.633918,0.193071,-0.183661,0.417472,0.580305,0.05002,-1.170519,0.523608,-1.081865,-0.050397,1.068353,-0.923798,0.200781,-0.209214,1.075725,0.582442,-0.038829,-1.100833,0.636296,-0.439162,-0.014123,0.184798,-0.089542,-0.024982,-0.198108,0.18045,-0.462083,0.045416,0.989476,-0.1775,0.291161,0.048582,-0.913577,-1.029601,-0.907945,-0.226726,0.368843,-0.003577,-0.310445,0.608616,1
