@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
0.810703,0.927502,0.756649,0.807292,0.846862,0.767319,0.851667,0.873206,0.863531,0.867076,0.855809,0.899467,0.837699,0.845943,0.839166,0.834372,0.885278,0.822799,0.919804,0.881631,0.909325,0.914652,0.94883,0.918074,0.855306,0.857835,0.945742,0.847126,0.962775,0.87692,0.931193,0.759742,0.960865,0.78449,1.014688,0.789385,2.392023,4.710869,5.825214,2.576345,-2.245649,-2.654337,-2.811697,-2.660425,-2.859818,-2.782019,-2.775662,-2.646257,-2.714601,-2.663354,-2.791187,-2.620306,-2.720962,-2.653425,-2.692893,-2.538103,-2.551492,-2.601392,-2.575618,-2.446144,-2.503867,-2.464018,-2.427611,-2.333886,-2.373391,-2.342952,-2.287885,-2.234133,-2.220167,-2.166963,-2.171784,-2.048059,-2.024781,-2.019334,-1.926767,-1.802401,-1.80024,-1.740176,-1.590529,-1.492105,-1.425275,-1.351534,-1.315411,-1.125123,-1.174061,-1.056159,-1.026554,-0.856612,-0.917894,-0.867381,-0.767966,-0.691156,-0.572865,-0.539873,-0.459766,-0.349739,-0.345044,-0.251743,-0.111603,-0.089159,-0.154948,-0.077883,-0.059247,0.081558,0.066068,0.18557,0.165529,0.23246,0.190975,0.299852,0.347654,0.409161,0.525945,0.510691,0.459345,0.459779,0.485115,0.558581,0.540159,0.574695,0.590407,0.604768,0.575067,0.684953,0.588791,0.61231,0.635277,0.656594,0.68144,0.768498,0.715855,0.699152,0.734609,0.759917,0.729539,0.782504,0.802349,0.8389,0.755574,0.820388,0.770706,0.790188,0.774654,0.806784,0.813254,0.815321,0.793626,0.824653,0.817292,0.861771,0.771199,0.787382,0.831176,0.780342,0.843845,0.816751,0.84479,0.905085,0.80877,0.78218,0.866654,0.857357,0.87164,0.830174,0.844161,0.767564,0.79679,0.821676,0.752265,0.850767,0.819904,0.761837,0.844476,0.802629,0.816041,0.80782,0.800123,0.815825,0.868489,0.814296,0.912844,0.876896,0.799871,0.920502,0.858994,0.861434,0.819305,0.842829,0.845383,0.825779,0.748966,0.862039,0.833083,1
1.043282,0.95031,1.031471,1.051465,0.977165,1.020552,1.029257,1.040548,0.991385,0.984148,1.068427,1.073596,1.06561,1.089231,1.004335,1.026412,0.98557,1.045506,1.122242,1.021748,1.032644,1.037357,1.046051,0.998469,0.945141,1.094808,1.012,0.958573,1.046943,1.108663,1.088711,1.01184,0.936549,0.990419,1.000819,1.006924,1.015556,1.017866,0.976521,1.027906,1.045547,0.975415,0.910771,1.071682,1.067937,1.034196,1.0222,1.051041,1.103339,1.02778,1.023859,1.040186,1.080712,0.97579,0.979225,1.066749,1.118829,1.00223,1.091399,1.122682,1.011468,1.081097,1.019507,1.028061,1.034586,1.062768,1.018318,1.018873,1.087151,1.104136,1.097216,1.120641,1.10879,1.132234,1.091664,0.494468,-1.800375,-2.946485,-2.926163,-2.999418,-2.96189,-2.991428,-2.96965,-2.883986,-2.93446,-2.82111,-2.834666,-2.92811,-2.864876,-2.856155,-2.71409,-2.764777,-2.699819,-2.745659,-2.724034,-2.64479,-2.657657,-2.603632,-2.568456,-2.547648,-2.490238,-2.44113,-2.406461,-2.432472,-2.287329,-2.235444,-2.237747,-2.154653,-2.054635,-2.029183,-1.936852,-1.906111,-1.836998,-1.742205,-1.708619,-1.631723,-1.528746,-1.56949,-1.464523,-1.370118,-1.30504,-1.215086,-1.199995,-1.061714,-0.959489,-0.906992,-0.904193,-0.853661,-0.709852,-0.661231,-0.511312,-0.402847,-0.481082,-0.322083,-0.271642,-0.183061,-0.068721,-0.05979,0.00739,0.039458,0.184726,0.177741,0.097645,0.211398,0.283105,0.362253,0.387078,0.393174,0.433516,0.484548,0.595664,0.539843,0.639931,0.604522,0.650431,0.641962,0.676944,0.680657,0.770286,0.723073,0.765684,0.736512,0.786635,0.784072,0.801327,0.90136,0.818976,0.881521,0.917826,0.819229,0.887708,0.869587,0.920067,0.90805,0.989309,0.999492,0.908629,0.952905,1.000978,0.95755,0.94753,0.981693,0.96374,0.915287,0.939417,0.947624,0.983322,0.947962,0.963057,0.925268,0.932072,0.981212,1.01229,2
-2.92665,-2.985559,-2.877357,-2.88057,-2.90095,-2.910535,-2.955553,-2.850978,-2.902653,-2.928165,-2.920869,-2.960821,-2.923089,-2.879927,-2.862115,-2.881908,-2.9914,-2.857465,-2.924124,-2.885494,-2.898089,-2.914628,-2.883942,-2.858622,-2.874768,-2.898028,-2.861864,-2.870463,-2.765032,-2.783356,-2.713262,-2.622598,-2.556569,-2.484082,-2.27946,-2.126586,-1.936645,-1.725906,-1.628836,-1.475186,-1.238806,-0.934013,-0.716749,-0.444843,-0.24109,-0.150605,-0.005542,0.083189,0.272285,0.336048,0.412316,0.446841,0.533663,0.574618,0.593736,0.686551,0.665351,0.679274,0.761755,0.797425,0.754429,0.76825,0.773918,0.782051,0.754493,0.714247,0.823947,0.742005,0.839013,0.829041,0.76677,0.837781,0.817385,0.776826,0.702522,0.738997,0.759661,0.811058,0.799997,0.824516,0.727248,0.783754,0.809762,0.775593,0.815028,0.812152,0.835617,0.828379,0.79989,0.800419,0.825497,0.83949,0.856905,0.768864,0.830466,0.758579,0.838677,0.796904,0.797604,0.80604,0.796262,0.840802,0.81477,0.755338,0.770273,0.767401,0.820532,0.835927,0.79258,0.796905,0.788062,0.842995,0.787246,0.730302,0.7515,0.825312,0.845428,0.853685,0.746854,0.846098,0.801199,0.811699,0.870623,0.799436,0.84746,0.81081,0.860513,0.774642,0.802608,0.832058,0.726648,0.820443,0.767682,0.789773,0.770205,0.820733,0.777889,0.754899,0.833356,0.818044,0.764887,0.798316,0.789513,0.784931,0.757506,0.855417,0.742752,0.815778,0.757831,0.824924,0.839703,0.72082,0.762175,0.805707,0.791351,0.735804,0.800679,0.79166,0.853878,0.777949,0.767294,0.789302,0.716703,0.762295,0.758041,0.736002,0.780721,0.722639,0.761567,0.81043,0.863928,0.780318,0.765781,0.862892,0.782195,0.808328,0.747333,0.812877,0.792094,0.836593,0.749634,0.768698,0.734086,0.736122,0.785484,0.758607,0.782497,0.706796,0.779631,0.875561,0.762047,0.753094,0.80876,4
-2.438913,-2.479559,-2.524968,-2.508798,-2.421334,-2.436825,-2.536658,-2.532398,-2.489913,-2.428892,-2.47636,-2.509598,-2.532774,-2.461621,-2.518903,-2.49576,-2.555654,-2.47634,-2.536323,-2.466899,-2.446807,-2.487023,-2.498177,-2.493361,-2.467591,-2.481185,-2.53307,-2.541112,-2.44132,-2.449848,-2.488813,-2.45437,-2.525962,-2.470188,-2.438591,-2.434345,-2.409966,-2.432173,-2.351678,-2.349474,-2.336166,-2.223175,-2.234216,-2.081952,-1.975408,-1.877647,-1.707275,-1.512011,-1.353031,-1.120265,-0.875079,-0.637931,-0.405633,-0.254072,-0.025123,0.149389,0.361322,0.45424,0.574668,0.614725,0.718951,0.72542,0.849826,0.77135,0.85469,0.874635,0.797439,0.860201,0.865942,0.838695,0.919012,0.932829,0.877633,0.904458,0.892981,0.938119,0.860045,0.930151,0.912986,0.928296,0.861272,0.933123,0.92907,0.896538,0.900921,0.972558,0.880533,0.948744,0.942281,0.867042,0.935323,0.878944,0.901128,0.825178,0.858206,0.901655,0.882116,0.877734,0.894415,0.883904,0.878911,0.887772,0.878224,0.885779,0.928212,0.865548,0.877849,0.885457,0.900048,0.830129,0.847817,0.925435,0.924357,0.887888,0.929253,0.916606,0.882153,0.889905,0.931177,1.029923,1.237763,1.489653,1.614994,1.514764,1.184535,0.947213,0.755623,0.52247,0.244797,0.122661,0.262734,0.547275,0.784129,0.856298,0.894016,0.860565,0.850498,0.917208,0.831099,0.943287,0.943052,0.840625,0.857903,0.914102,0.86257,0.862037,0.873958,0.834694,0.907794,0.859579,0.919806,0.849602,0.892744,0.846262,0.864685,0.873338,0.870223,0.910806,0.849598,0.921861,0.914239,0.860024,0.904395,0.899557,0.89584,0.85673,0.827777,0.868245,0.857744,0.917679,0.903393,0.962773,0.889667,0.933465,0.876248,0.925153,0.867796,0.834393,0.816809,0.925204,0.903635,0.933658,0.866909,0.908334,0.879383,0.9,0.906121,0.916238,0.856001,0.929096,0.850202,0.901412,0.856449,3
0.780352,0.815807,0.739104,0.800263,0.823841,0.759313,0.80433,0.793555,0.68496,0.761542,0.832294,0.803463,0.745081,0.865513,0.78906,0.752087,0.865489,0.809979,0.815227,0.873874,0.794845,0.770886,0.873613,0.794052,0.765225,0.706003,0.730911,0.857072,0.763926,0.846589,0.792032,0.838912,0.836645,0.828271,0.880109,0.822014,0.861194,0.864198,0.795238,0.857687,0.872108,0.900743,0.915908,2.251211,4.890475,5.549253,4.750084,-1.862856,-2.890663,-2.786483,-2.848104,-2.804225,-2.749472,-2.815346,-2.836722,-2.749538,-2.797134,-2.732308,-2.725758,-2.707431,-2.572275,-2.65744,-2.611197,-2.585176,-2.600678,-2.523017,-2.490872,-2.393293,-2.422312,-2.399225,-2.250896,-2.318625,-2.249497,-2.189872,-2.201172,-2.08716,-2.05607,-1.952038,-2.042133,-1.916716,-1.854019,-1.765625,-1.6804,-1.573929,-1.530006,-1.514382,-1.439131,-1.35188,-1.312194,-1.229261,-1.18685,-1.124801,-1.079979,-0.950217,-0.918829,-0.816645,-0.794727,-0.670518,-0.689074,-0.575039,-0.457585,-0.418866,-0.345213,-0.295318,-0.254344,-0.183242,-0.029917,-0.074432,0.052359,0.144821,0.135733,0.067481,0.148073,0.212854,0.306177,0.289389,0.29124,0.43965,0.339513,0.441444,0.402381,0.464244,0.46677,0.53803,0.537336,0.540641,0.567963,0.557025,0.587461,0.580566,0.560943,0.637244,0.637456,0.685619,0.670507,0.648543,0.751678,0.712689,0.732203,0.721139,0.626072,0.710155,0.651981,0.779151,0.757144,0.767853,0.722451,0.780035,0.822409,0.75686,0.81805,0.725764,0.844557,0.769862,0.752648,0.711487,0.730912,0.743821,0.816556,0.733667,0.770863,0.839335,0.795342,0.745517,0.776859,0.73682,0.800379,0.796837,0.757539,0.752904,0.734064,0.826068,0.873398,0.779035,0.747546,0.789707,0.733314,0.724487,0.791865,0.792226,0.745697,0.761177,0.732908,0.759511,0.840294,0.778489,0.854467,0.883808,0.79049,0.762247,0.780658,0.724562,0.748774,1
-1.820237,-1.807082,-1.801636,-1.802,-1.74943,-1.759479,-1.814877,-1.777307,-1.799481,-1.746118,-1.819452,-1.747178,-1.823822,-1.769684,-1.817896,-1.79273,-1.790525,-1.802991,-1.819555,-1.827077,-1.818907,-1.847417,-1.836567,-1.805401,-1.765854,-1.815067,-1.726328,-1.782374,-1.767379,-1.815649,-1.845582,-1.792736,-1.84104,-1.790189,-1.764817,-1.838071,-1.812762,-1.74612,-1.845117,-1.776926,-1.766652,-1.767864,-1.775318,-1.782855,-1.799396,-1.797466,-1.77584,-1.841833,-1.703054,-1.7984,-1.772392,-1.831198,-1.848124,-1.781629,-1.756455,-1.765401,-1.746451,-1.75784,-1.790346,-1.800354,-1.759285,-1.750235,-1.724995,-1.786459,-1.73611,-1.72937,-1.690092,-1.656159,-1.553044,-1.542373,-1.515466,-1.336514,-1.275509,-1.058875,-1.020688,-0.831645,-0.692381,-0.424668,-0.188393,-0.005634,0.126762,0.310868,0.544958,0.65701,0.82883,0.908503,0.909915,0.94668,1.05707,1.033178,1.14203,1.127056,1.201389,1.201157,1.249616,1.211763,1.206996,1.260655,1.185108,1.271595,1.173138,1.201988,1.308118,1.213115,1.193005,1.198657,1.2346,1.229964,1.231428,1.285159,1.192952,1.253111,1.227759,1.177236,1.258641,1.248686,1.223985,1.197708,1.231472,1.265279,1.222256,1.194174,1.195515,1.225822,1.198389,1.218681,1.322724,1.227045,1.185569,1.239401,1.244977,1.191486,1.235439,1.236535,1.233772,1.206863,1.206065,1.299357,1.217599,1.226165,1.190449,1.225508,1.195787,1.254309,1.247771,1.203084,1.261221,1.217017,1.23647,1.132059,1.225021,1.208012,1.216653,1.227603,1.253306,1.269476,1.210742,1.236396,1.264236,1.22154,1.184467,1.167009,1.190313,1.249861,1.236873,1.202901,1.181055,1.249882,1.175606,1.235818,1.174638,1.176147,1.204101,1.204601,1.187581,1.244027,1.233108,1.200943,1.211482,1.215144,1.188574,1.187196,1.23385,1.164875,1.215671,1.212848,1.240715,1.246784,1.257813,1.191092,1.205954,1.204531,1.232531,4
-1.943736,-1.897562,-1.977435,-1.962931,-1.911684,-2.007669,-1.914463,-1.935806,-1.913906,-1.907471,-1.921654,-1.935028,-1.930644,-1.958516,-1.949912,-1.919867,-1.905057,-1.941666,-1.904372,-1.964307,-1.924119,-1.866384,-1.915652,-1.955893,-1.91739,-1.982977,-1.965248,-1.982191,-1.989496,-1.949738,-1.938759,-2.007331,-1.950235,-1.902962,-1.955303,-1.920928,-1.966995,-1.999736,-1.932795,-1.943822,-1.975973,-2.023869,-1.942514,-1.905673,-1.943393,-1.955416,-1.925796,-1.956555,-1.929763,-1.956342,-1.938737,-1.91244,-1.945281,-1.906574,-1.92941,-1.923367,-1.905782,-1.827433,-1.831996,-1.824482,-1.842141,-1.777837,-1.720278,-1.640652,-1.53571,-1.432248,-1.337275,-1.200566,-0.849868,-0.6191,-0.364437,-0.142759,0.007061,0.155227,0.374102,0.513686,0.684496,0.848022,0.880112,0.907052,1.0003,1.031502,0.961272,1.088381,1.044803,1.093695,1.057519,1.14579,1.087944,1.076366,1.077475,1.142197,1.058608,1.132613,1.18089,1.171504,1.112005,1.114072,1.141655,1.090404,1.161467,1.146313,1.135974,1.125433,1.127396,1.175417,1.13816,1.110476,1.141903,1.120572,1.122888,1.035019,1.138435,1.108198,1.1195,1.119076,1.085409,1.109936,1.126515,1.104276,1.127239,1.105635,1.1055,1.138548,1.138197,1.125173,1.126302,1.105796,1.140007,1.129411,1.1348,1.137371,1.152905,1.155064,1.140959,1.133987,1.121278,1.096584,1.132986,1.106583,1.118198,1.082861,1.106547,1.136687,1.061221,1.128638,1.116522,1.195138,1.142951,1.124099,1.121224,1.062384,1.164651,1.127451,1.114749,1.133151,1.107464,1.116275,1.105701,1.114453,1.068632,1.133341,1.125627,1.16528,1.066024,1.075128,1.115576,1.158298,1.116298,1.130548,1.120296,1.125801,1.105275,1.135447,1.125874,1.163367,1.091228,1.142231,1.191159,1.130338,1.141376,1.094488,1.121477,1.158921,1.148349,1.060133,1.114388,1.138524,1.118207,1.118449,1.139304,1.082587,1.107527,4
0.899433,0.839182,0.892472,0.86173,0.849013,0.818645,0.857143,0.868577,0.773339,0.821776,0.830023,0.858949,0.875731,0.922755,0.824969,0.871741,0.820889,0.874392,0.8355,0.880778,0.930066,0.888595,0.874516,0.908541,0.875521,0.804333,0.91977,0.88645,0.916621,0.901626,0.906738,0.839743,0.951307,1.021513,2.507377,5.049461,5.465728,4.738147,0.141862,-2.540676,-2.583214,-2.775424,-2.64475,-2.707761,-2.637979,-2.647741,-2.572964,-2.651684,-2.583214,-2.566175,-2.600406,-2.544277,-2.544685,-2.482572,-2.415406,-2.534502,-2.4512,-2.395519,-2.420993,-2.292843,-2.421476,-2.323778,-2.25169,-2.254029,-2.217183,-2.182258,-2.129412,-2.089994,-2.117472,-2.021693,-1.914352,-1.873243,-1.84956,-1.882514,-1.800032,-1.684388,-1.623686,-1.657838,-1.568703,-1.537686,-1.424748,-1.389701,-1.342125,-1.26265,-1.139786,-1.121084,-0.995676,-0.972067,-0.96977,-0.89651,-0.802973,-0.679135,-0.66719,-0.563773,-0.489756,-0.417344,-0.432705,-0.319658,-0.207196,-0.244411,-0.166076,-0.182463,-0.106364,-0.014609,0.045593,-0.003421,0.096461,0.105121,0.2307,0.201817,0.279793,0.271322,0.350437,0.29896,0.437286,0.428405,0.440749,0.444172,0.585727,0.550104,0.510331,0.451863,0.587843,0.649352,0.618075,0.657322,0.591878,0.640458,0.718312,0.739003,0.686788,0.699715,0.627399,0.814292,0.771978,0.695898,0.757974,0.786176,0.749319,0.716965,0.713446,0.744504,0.828661,0.800928,0.77408,0.809495,0.786086,0.760642,0.833232,0.844223,0.797418,0.819607,0.795587,0.83511,0.814181,0.797408,0.830133,0.790782,0.798458,0.7452,0.73566,0.813848,0.918967,0.812355,0.903208,0.802114,0.86898,0.87771,0.83145,0.868913,0.823835,0.821727,0.829908,0.852404,0.880245,0.830679,0.820382,0.871956,0.841201,0.850605,0.880765,0.875804,0.786868,0.892526,0.810262,0.857139,0.833415,0.824899,0.858037,0.965682,0.854141,0.883556,0.865199,1
0.877456,0.919805,0.970904,0.936002,0.892512,0.877701,0.901476,0.846344,0.864398,0.897957,0.924235,0.935632,0.888886,0.846727,0.935361,0.858156,0.804642,0.896093,0.975727,0.846742,0.89441,0.894244,0.92169,0.90683,0.887506,0.924943,0.872612,0.85787,0.882611,0.862617,0.86201,0.841139,0.84332,0.894966,0.914363,0.839334,0.878236,0.847613,0.8411,0.837986,0.881305,0.911361,0.884854,0.878226,0.879352,0.862984,0.87234,0.941356,0.870879,0.927966,0.901368,0.858774,0.826418,0.884002,0.900606,0.969678,0.898393,0.872837,0.874653,0.908421,0.965076,0.941615,0.831077,0.877737,0.942083,0.927941,0.903832,0.968886,0.91314,0.977342,0.930523,0.958174,0.891287,0.965305,0.890592,0.94952,1.005752,0.924569,1.051352,2.669124,4.247108,5.11622,5.139392,3.683791,1.353624,-1.894332,-2.511714,-2.47372,-2.417024,-2.490891,-2.530596,-2.520258,-2.441623,-2.427782,-2.405691,-2.470227,-2.434614,-2.408405,-2.384293,-2.413334,-2.290412,-2.375096,-2.353527,-2.286921,-2.288389,-2.180303,-2.233514,-2.196509,-2.192065,-2.167889,-2.077193,-2.167044,-2.132418,-2.009341,-2.02972,-1.936654,-1.9353,-1.92986,-1.889921,-1.971297,-1.823304,-1.819519,-1.755345,-1.680775,-1.648795,-1.604564,-1.533443,-1.487649,-1.469161,-1.434788,-1.298955,-1.28649,-1.228845,-1.137533,-1.000053,-1.085504,-0.993338,-0.955312,-0.940584,-0.859273,-0.785454,-0.713965,-0.68367,-0.615228,-0.610434,-0.596952,-0.481578,-0.404856,-0.313647,-0.279247,-0.284333,-0.219474,-0.188894,-0.172066,-0.094393,-0.134412,0.026887,0.090929,0.057276,0.154947,0.210985,0.224124,0.274671,0.252911,0.374441,0.404109,0.480465,0.405465,0.380789,0.495956,0.524385,0.49638,0.571383,0.604951,0.622766,0.601962,0.688232,0.638863,0.688803,0.724964,0.674888,0.664669,0.695881,0.626316,0.675789,0.657326,0.700843,0.714599,0.759827,0.780131,0.763389,0.743182,0.803242,1
-1.926034,-1.903716,-1.932825,-1.956931,-1.865486,-1.92756,-1.905742,-1.924824,-1.943423,-1.917079,-1.916589,-1.889088,-1.900097,-1.948053,-1.929928,-1.927942,-1.930857,-1.892201,-1.946545,-1.955547,-1.934478,-1.925127,-1.933416,-1.951358,-1.9413,-1.942407,-1.894003,-1.901898,-1.905045,-1.929872,-1.921658,-1.903183,-1.974318,-1.913594,-1.903253,-1.86811,-1.83296,-1.920619,-1.93707,-1.970066,-1.849391,-1.923114,-1.878646,-1.89859,-1.941307,-1.916794,-1.900739,-1.930527,-1.963612,-2.002306,-1.902531,-1.931611,-1.874839,-1.929988,-1.919819,-1.865571,-1.86647,-1.935921,-1.898021,-1.823454,-1.770935,-1.76869,-1.738601,-1.679455,-1.535519,-1.471077,-1.383964,-1.195897,-1.13822,-0.917203,-0.719515,-0.508646,-0.233135,-0.053584,0.177024,0.314327,0.547557,0.657963,0.747151,0.827109,0.927251,0.952033,1.03489,1.044044,1.108352,1.095942,1.06784,1.101172,1.119753,1.16356,1.139035,1.171529,1.16257,1.133118,1.187046,1.139595,1.068657,1.177815,1.167795,1.102342,1.166344,1.143199,1.130608,1.135325,1.124426,1.112946,1.110275,1.142121,1.108949,1.163433,1.053712,1.097164,1.161586,1.088909,1.129964,1.145248,1.142865,1.133769,1.082866,1.129917,1.167327,1.134566,1.140203,1.12805,1.117258,1.177969,1.160431,1.146453,1.141087,1.126888,1.142547,1.106309,1.160831,1.120969,1.175707,1.094046,1.156834,1.128461,1.106383,1.131655,1.191836,1.18541,1.192761,1.124255,1.173556,1.097965,1.144655,1.156242,1.130773,1.179184,1.073764,1.10535,1.085418,1.168177,1.093613,1.153774,1.101332,1.221828,1.113856,1.100977,1.157711,1.18572,1.12825,1.197049,1.120169,1.119854,1.163717,1.112873,1.164148,1.12256,1.143667,1.071517,1.161668,1.14419,1.095788,1.177453,1.13544,1.137764,1.165183,1.169613,1.111181,1.165403,1.145582,1.128556,1.155504,1.137985,1.150883,1.153253,1.127769,1.140523,1.137673,1.134795,1.15066,4
