@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute target {1,2}

@data
0.202545,0.196559,0.190633,0.184774,0.179021,0.173375,0.167756,0.162156,0.156549,0.15096,0.145439,0.140043,0.134764,0.129559,0.124344,0.119127,0.113887,0.108661,0.103443,0.098241,0.092999,0.087725,0.082409,0.077072,0.071675,0.066305,0.061164,0.056404,0.052028,0.048021,0.044407,0.041151,0.038248,0.035589,0.033219,0.030933,0.028613,0.026275,0.023939,0.02166,0.019446,0.017342,0.015322,0.013275,0.011197,0.009163,0.007123,0.005081,0.003023,0.000969,-0.0011,-0.003175,-0.005259,-0.007277,-0.009146,-0.010801,-0.012205,-0.013452,-0.014441,-0.015104,-0.01538,-0.015374,-0.015139,-0.014831,-0.014674,-0.014746,-0.015088,-0.01571,-0.016641,-0.017889,-0.019481,-0.02137,-0.023388,-0.025472,-0.027599,-0.029795,-0.032044,-0.03443,-0.036949,-0.039635,-0.042565,-0.045804,-0.049354,-0.053277,-0.057571,-0.062223,-0.067081,-0.071939,-0.07673,-0.081427,-0.085906,-0.090146,-0.094279,-0.098261,-0.102113,-0.105915,-0.109566,-0.112955,-0.116168,-0.119372,-0.122673,-0.125997,-0.129266,-0.132478,-0.135718,-0.138852,-0.141766,-0.144439,-0.146874,-0.149092,-0.150989,-0.152606,-0.153997,-0.155183,-0.156284,-0.15739,-0.158435,-0.159245,-0.159778,-0.159968,-0.159841,-0.159355,-0.158608,-0.157639,-0.156325,-0.154672,-0.152707,-0.150491,-0.148091,-0.145519,-0.142807,-0.139974,-0.137041,-0.134068,-0.131039,-0.127993,-0.12493,-0.121866,-0.118774,-0.11581,-0.112993,-0.110313,-0.107766,-0.105361,-0.103131,-0.100993,-0.098812,-0.096592,-0.094302,-0.091976,-0.089545,-0.087001,-0.084328,-0.081504,-0.078623,-0.075705,-0.072688,-0.069503,-0.066161,-0.062722,-0.059301,-0.055747,-0.051989,-0.048147,-0.044196,-0.04012,-0.035832,-0.031427,-0.026948,-0.022393,-0.017891,-0.013421,-0.00894,-0.004406,0.000232,0.005043,0.009856,0.014585,0.019198,0.023812,0.028559,0.033375,0.038138,0.04277,0.047258,0.051606,0.055927,0.060304,0.064762,0.069322,0.073983,0.078679,0.083391,0.088111,0.092817,0.097524,0.102205,0.106921,0.111638,0.11617,0.120456,0.124595,0.128594,0.132473,1
0.085285,0.081994,0.078692,0.075386,0.072067,0.068752,0.065431,0.062122,0.058778,0.055364,0.051866,0.048328,0.044788,0.041242,0.037708,0.03414,0.030728,0.027607,0.024757,0.022174,0.019797,0.017589,0.015512,0.013523,0.011617,0.009786,0.008031,0.006331,0.004742,0.003232,0.001784,0.000363,-0.001037,-0.002496,-0.00397,-0.00548,-0.006963,-0.008442,-0.009914,-0.011228,-0.012207,-0.012877,-0.013273,-0.013367,-0.013292,-0.013113,-0.012913,-0.012728,-0.01251,-0.012267,-0.011994,-0.011688,-0.011344,-0.010925,-0.010436,-0.009907,-0.009328,-0.008699,-0.007967,-0.00699,-0.005747,-0.004194,-0.002405,-0.000433,0.001632,0.003676,0.005702,0.007739,0.00978,0.011971,0.014475,0.017285,0.020413,0.023598,0.026714,0.029741,0.032506,0.034969,0.037063,0.038843,0.040307,0.041412,0.042172,0.042604,0.042758,0.042815,0.042886,0.042958,0.043045,0.043094,0.043046,0.042791,0.042302,0.041536,0.040511,0.039227,0.037799,0.036253,0.03455,0.032637,0.030562,0.028287,0.025801,0.022998,0.019855,0.01633,0.012479,0.008313,0.004036,-0.000263,-0.004512,-0.008602,-0.012503,-0.01629,-0.019914,-0.023332,-0.026523,-0.029651,-0.032744,-0.035788,-0.038841,-0.041681,-0.044243,-0.046676,-0.048949,-0.050926,-0.052715,-0.054406,-0.055905,-0.057198,-0.058323,-0.059341,-0.060187,-0.060975,-0.061689,-0.062296,-0.062759,-0.062937,-0.062872,-0.062602,-0.062082,-0.061384,-0.060469,-0.059249,-0.057724,-0.055904,-0.053879,-0.051627,-0.049259,-0.046894,-0.044503,-0.042027,-0.03947,-0.036842,-0.034128,-0.03126,-0.028188,-0.024844,-0.021243,-0.017328,-0.013071,-0.008492,-0.0036,0.001548,0.006821,0.012181,0.017625,0.02306,0.02843,0.033827,0.039314,0.044863,0.050491,0.056195,0.06191,0.067633,0.073436,0.079413,0.085563,0.091922,0.098446,0.105167,0.112103,0.119282,0.126652,0.134084,0.141439,0.148714,0.15599,0.163234,0.170475,0.177677,0.18483,0.191974,0.199037,0.206012,0.212918,0.219772,0.226595,0.233321,0.239959,0.246521,0.252948,0.259237,1
0.169038,0.164408,0.159795,0.155218,0.150669,0.146167,0.141638,0.137082,0.132504,0.127963,0.123447,0.118974,0.114556,0.110225,0.105976,0.101764,0.097588,0.09347,0.089452,0.085495,0.08157,0.077611,0.07362,0.069619,0.065644,0.061703,0.057794,0.053922,0.050077,0.046222,0.042358,0.038477,0.034622,0.030752,0.026991,0.023442,0.020147,0.017072,0.014213,0.011637,0.009358,0.00739,0.0057,0.004295,0.003146,0.002156,0.001275,0.000468,-0.000274,-0.000959,-0.001628,-0.002293,-0.002944,-0.003519,-0.004088,-0.004666,-0.005241,-0.005806,-0.006396,-0.006965,-0.007527,-0.008101,-0.008637,-0.009092,-0.009355,-0.009352,-0.009052,-0.008442,-0.007643,-0.00675,-0.005858,-0.005019,-0.004234,-0.003473,-0.002838,-0.00242,-0.002201,-0.00217,-0.002309,-0.002662,-0.003272,-0.004225,-0.005519,-0.007173,-0.009149,-0.011463,-0.014,-0.01667,-0.019386,-0.022168,-0.024958,-0.027739,-0.030537,-0.0334,-0.036342,-0.039373,-0.042416,-0.045489,-0.048617,-0.051793,-0.055009,-0.058261,-0.061551,-0.06483,-0.068029,-0.071095,-0.073941,-0.076532,-0.078958,-0.081216,-0.083336,-0.085442,-0.087537,-0.089617,-0.091693,-0.093686,-0.095487,-0.097091,-0.098478,-0.099661,-0.100605,-0.101356,-0.101905,-0.102182,-0.102239,-0.102085,-0.101737,-0.101225,-0.10056,-0.099899,-0.099141,-0.09826,-0.097215,-0.095994,-0.094583,-0.092987,-0.091216,-0.089251,-0.087039,-0.08458,-0.081875,-0.079002,-0.076068,-0.073174,-0.070338,-0.067539,-0.064757,-0.061943,-0.059102,-0.056235,-0.05336,-0.050451,-0.047494,-0.044456,-0.041276,-0.03794,-0.034486,-0.030979,-0.027408,-0.023759,-0.02002,-0.016187,-0.012251,-0.00815,-0.00385,0.000595,0.00516,0.009818,0.014505,0.019192,0.02396,0.028827,0.033815,0.03895,0.044272,0.049777,0.055424,0.061138,0.066903,0.072694,0.078474,0.084236,0.089934,0.095596,0.101295,0.106994,0.112789,0.118583,0.124249,0.12976,0.135143,0.140447,0.145753,0.151009,0.15622,0.161471,0.166755,0.172006,0.177188,0.182244,0.187149,0.191902,0.196528,0.201024,2
0.168095,0.161709,0.155231,0.148865,0.142625,0.136496,0.130418,0.124421,0.118499,0.112644,0.106765,0.100846,0.094936,0.089028,0.083114,0.077156,0.071159,0.065357,0.059839,0.054547,0.049488,0.044583,0.039737,0.034968,0.030221,0.025491,0.020812,0.016158,0.011574,0.007023,0.002519,-0.002024,-0.006492,-0.01063,-0.014433,-0.017934,-0.021135,-0.024094,-0.026922,-0.029715,-0.032444,-0.035043,-0.037559,-0.04005,-0.042495,-0.04488,-0.047242,-0.04956,-0.051751,-0.053705,-0.05534,-0.056656,-0.057769,-0.058695,-0.059554,-0.060402,-0.061178,-0.061942,-0.062746,-0.06362,-0.064431,-0.064996,-0.06533,-0.06561,-0.065898,-0.066311,-0.066965,-0.067886,-0.069096,-0.070594,-0.072308,-0.074146,-0.076106,-0.078235,-0.080624,-0.083282,-0.086251,-0.089524,-0.093127,-0.097077,-0.101352,-0.105942,-0.110644,-0.115082,-0.119325,-0.1234,-0.127317,-0.13109,-0.134636,-0.138157,-0.141703,-0.145242,-0.148905,-0.152582,-0.156191,-0.159692,-0.163076,-0.166318,-0.169534,-0.172695,-0.175795,-0.178827,-0.181878,-0.18503,-0.18823,-0.191293,-0.194075,-0.196575,-0.198777,-0.200721,-0.20255,-0.204291,-0.205941,-0.207412,-0.208747,-0.209975,-0.211106,-0.212137,-0.213033,-0.213718,-0.214151,-0.214404,-0.214506,-0.214439,-0.214203,-0.213823,-0.213188,-0.21239,-0.211493,-0.210515,-0.209509,-0.208504,-0.207456,-0.20636,-0.205214,-0.20394,-0.202465,-0.200741,-0.198775,-0.196548,-0.194096,-0.191504,-0.188814,-0.185954,-0.182978,-0.179806,-0.176403,-0.172818,-0.169129,-0.165358,-0.161538,-0.157692,-0.153833,-0.149934,-0.145843,-0.141573,-0.137024,-0.132189,-0.127106,-0.121855,-0.116557,-0.111202,-0.105793,-0.100278,-0.094605,-0.088875,-0.08299,-0.076967,-0.070891,-0.064764,-0.058596,-0.052464,-0.046367,-0.040285,-0.03424,-0.028277,-0.022295,-0.016341,-0.010426,-0.004566,0.001229,0.006968,0.012657,0.018357,0.024051,0.029719,0.035416,0.041241,0.047205,0.053123,0.058942,0.064582,0.069979,0.075097,0.08002,0.084896,0.089897,0.094972,0.100025,0.104966,0.109803,0.114548,0.11923,0.123849,1
0.110345,0.106046,0.101707,0.097396,0.093182,0.089078,0.085092,0.081183,0.077273,0.073223,0.068908,0.064387,0.059732,0.055018,0.050306,0.045605,0.040854,0.036105,0.031548,0.02729,0.023276,0.019569,0.016102,0.012952,0.009971,0.007022,0.00408,0.001168,-0.001682,-0.004525,-0.00725,-0.009919,-0.012519,-0.01511,-0.017648,-0.020151,-0.022603,-0.025008,-0.027553,-0.03014,-0.032757,-0.035322,-0.037879,-0.040486,-0.043056,-0.045425,-0.047534,-0.049279,-0.050622,-0.05162,-0.052263,-0.052512,-0.05239,-0.05208,-0.051679,-0.05121,-0.050688,-0.050103,-0.049448,-0.048715,-0.047928,-0.047151,-0.04635,-0.045544,-0.044806,-0.044076,-0.043396,-0.042773,-0.042173,-0.041608,-0.040903,-0.039925,-0.038819,-0.037522,-0.036026,-0.034433,-0.032655,-0.030828,-0.029038,-0.027421,-0.026079,-0.025043,-0.024295,-0.023645,-0.023048,-0.02253,-0.022201,-0.022129,-0.022303,-0.022757,-0.023484,-0.024511,-0.025833,-0.027471,-0.029404,-0.031637,-0.034094,-0.036781,-0.039674,-0.042734,-0.045872,-0.049045,-0.052273,-0.055532,-0.058873,-0.062398,-0.066257,-0.070307,-0.07435,-0.078259,-0.082063,-0.085638,-0.088991,-0.092135,-0.095118,-0.097991,-0.100646,-0.103021,-0.105099,-0.106878,-0.108524,-0.110156,-0.111804,-0.113394,-0.11478,-0.115996,-0.116951,-0.117626,-0.11807,-0.118294,-0.118349,-0.118157,-0.11776,-0.117222,-0.11664,-0.115848,-0.11478,-0.113451,-0.111804,-0.109868,-0.10768,-0.105428,-0.103124,-0.100772,-0.098313,-0.095648,-0.092789,-0.089669,-0.086262,-0.082584,-0.078603,-0.074363,-0.069902,-0.065199,-0.060239,-0.055182,-0.050117,-0.045103,-0.040181,-0.035335,-0.03049,-0.02556,-0.020553,-0.015527,-0.010454,-0.00542,-0.000415,0.004596,0.009678,0.014973,0.02052,0.026134,0.031746,0.037358,0.043043,0.048851,0.054793,0.060906,0.067216,0.073652,0.08017,0.086795,0.093514,0.100283,0.107068,0.113923,0.120821,0.127701,0.134517,0.141242,0.147895,0.154483,0.161001,0.167457,0.17382,0.180132,0.186384,0.192591,0.198786,0.20501,0.211331,0.217673,0.223988,0.230181,1
0.189661,0.1846,0.179394,0.174107,0.168756,0.163348,0.158037,0.152911,0.147931,0.143109,0.138437,0.133874,0.12938,0.124883,0.120359,0.115861,0.111452,0.107099,0.102767,0.098385,0.093997,0.089592,0.085186,0.080799,0.076422,0.072169,0.068083,0.064142,0.060311,0.056481,0.052655,0.048819,0.045081,0.041487,0.03805,0.03473,0.031416,0.028057,0.024709,0.021408,0.018171,0.014975,0.011844,0.008807,0.005952,0.003237,0.000701,-0.001677,-0.00395,-0.006136,-0.008265,-0.010333,-0.01229,-0.014128,-0.015897,-0.017649,-0.019392,-0.021166,-0.022933,-0.02467,-0.026314,-0.027749,-0.028912,-0.029836,-0.030596,-0.031176,-0.031637,-0.031987,-0.032302,-0.032644,-0.033078,-0.033581,-0.034107,-0.034721,-0.035404,-0.035995,-0.036298,-0.036439,-0.03659,-0.036775,-0.037074,-0.037507,-0.038169,-0.039075,-0.040211,-0.041617,-0.043204,-0.044873,-0.046603,-0.048396,-0.050262,-0.052344,-0.054588,-0.057025,-0.059708,-0.062648,-0.065843,-0.069284,-0.072856,-0.076478,-0.080015,-0.083433,-0.08668,-0.0898,-0.0928,-0.095679,-0.098453,-0.101186,-0.103883,-0.106518,-0.108983,-0.111291,-0.113415,-0.115387,-0.117264,-0.119066,-0.120812,-0.122509,-0.124078,-0.125356,-0.126406,-0.127221,-0.127808,-0.128175,-0.128341,-0.128309,-0.128065,-0.127642,-0.12711,-0.126504,-0.125831,-0.124961,-0.123887,-0.122667,-0.121307,-0.119792,-0.118103,-0.116289,-0.114392,-0.112343,-0.110057,-0.107537,-0.104755,-0.10176,-0.098603,-0.095383,-0.092204,-0.089114,-0.086052,-0.082911,-0.079692,-0.076414,-0.073054,-0.069638,-0.066188,-0.062621,-0.058998,-0.055223,-0.05132,-0.047325,-0.043223,-0.039006,-0.034698,-0.030273,-0.025798,-0.021295,-0.016747,-0.012167,-0.00761,-0.002971,0.001808,0.006681,0.01156,0.016417,0.021243,0.026104,0.031023,0.035944,0.040877,0.045796,0.050703,0.055557,0.06036,0.0651,0.069844,0.074537,0.07917,0.083794,0.088521,0.093348,0.098314,0.103419,0.108571,0.113741,0.118994,0.124312,0.129688,0.135113,0.140528,0.145872,0.151152,0.156381,0.16152,0.166605,2
0.024566,0.021365,0.018296,0.015269,0.012248,0.009243,0.006258,0.003289,0.000307,-0.002563,-0.00535,-0.008061,-0.010754,-0.013482,-0.016284,-0.019098,-0.0219,-0.024734,-0.027656,-0.030481,-0.033041,-0.035298,-0.037299,-0.039125,-0.040864,-0.042498,-0.044051,-0.04557,-0.047105,-0.048628,-0.050116,-0.051554,-0.052941,-0.054209,-0.055362,-0.056383,-0.057284,-0.058012,-0.058564,-0.059041,-0.05943,-0.059801,-0.060117,-0.060402,-0.060615,-0.06058,-0.060353,-0.059972,-0.059489,-0.058924,-0.058276,-0.057522,-0.056651,-0.055765,-0.054826,-0.053775,-0.052693,-0.051598,-0.050478,-0.049309,-0.048088,-0.046768,-0.045353,-0.043773,-0.041942,-0.039784,-0.037356,-0.034818,-0.032217,-0.029706,-0.027456,-0.025485,-0.023773,-0.022295,-0.020947,-0.019784,-0.018782,-0.017957,-0.017289,-0.016758,-0.016463,-0.016368,-0.016544,-0.016968,-0.017598,-0.018447,-0.019495,-0.020715,-0.02208,-0.023643,-0.025373,-0.027373,-0.029534,-0.03189,-0.034353,-0.036923,-0.03959,-0.042254,-0.044846,-0.047308,-0.04963,-0.051808,-0.053761,-0.055557,-0.057214,-0.058701,-0.060035,-0.061243,-0.062257,-0.063185,-0.064012,-0.064728,-0.065279,-0.065721,-0.06611,-0.066342,-0.066459,-0.066393,-0.066092,-0.065578,-0.064886,-0.06404,-0.063004,-0.061829,-0.060479,-0.05896,-0.057274,-0.055376,-0.053231,-0.050797,-0.048039,-0.045015,-0.04187,-0.038476,-0.034864,-0.031269,-0.027739,-0.024301,-0.020823,-0.017226,-0.013492,-0.009557,-0.005418,-0.001029,0.003517,0.008105,0.012594,0.017076,0.021591,0.026183,0.030824,0.035566,0.040364,0.045158,0.049985,0.054742,0.059533,0.064416,0.069497,0.074774,0.080148,0.085659,0.091215,0.096763,0.10233,0.107881,0.113467,0.119053,0.124701,0.130434,0.136144,0.141845,0.147492,0.153109,0.158799,0.164551,0.170434,0.176469,0.182559,0.188568,0.194518,0.200433,0.20631,0.212175,0.21806,0.223913,0.229772,0.235645,0.24148,0.24722,0.252915,0.258563,0.264155,0.269665,0.275105,0.280457,0.285711,0.290833,0.295823,0.300791,0.305723,0.31069,0.315699,0.320679,1
0.185931,0.181315,0.176716,0.172112,0.167534,0.162969,0.158408,0.153817,0.14919,0.144478,0.139717,0.134907,0.130063,0.12518,0.120279,0.115334,0.110491,0.105924,0.101609,0.097535,0.093689,0.08996,0.086304,0.08274,0.079188,0.075689,0.072173,0.068642,0.065071,0.06153,0.058037,0.054596,0.051202,0.047853,0.044478,0.041108,0.037731,0.03436,0.031007,0.027674,0.024354,0.021044,0.017754,0.014425,0.011194,0.008184,0.005499,0.003107,0.000953,-0.000956,-0.002597,-0.004032,-0.005316,-0.006492,-0.007661,-0.008782,-0.009875,-0.010963,-0.012082,-0.013232,-0.014428,-0.015677,-0.016958,-0.018269,-0.019622,-0.020968,-0.022306,-0.023619,-0.024796,-0.025769,-0.026547,-0.02714,-0.027646,-0.028096,-0.028465,-0.028847,-0.029389,-0.030185,-0.031233,-0.032575,-0.034101,-0.035755,-0.037461,-0.039289,-0.041256,-0.043367,-0.045668,-0.048158,-0.050853,-0.05377,-0.056949,-0.06041,-0.06414,-0.068139,-0.072287,-0.076545,-0.080841,-0.085001,-0.088951,-0.092724,-0.096319,-0.099759,-0.103089,-0.106342,-0.109494,-0.112557,-0.115485,-0.118315,-0.121049,-0.123664,-0.126147,-0.128452,-0.130609,-0.132601,-0.134489,-0.136265,-0.137818,-0.139121,-0.140207,-0.141091,-0.141821,-0.142388,-0.142865,-0.14329,-0.143702,-0.144019,-0.144141,-0.143991,-0.143557,-0.142821,-0.141783,-0.140478,-0.138897,-0.137082,-0.135022,-0.132783,-0.130326,-0.12769,-0.124991,-0.122308,-0.119663,-0.117073,-0.114548,-0.112065,-0.109575,-0.107036,-0.104438,-0.101769,-0.09897,-0.096079,-0.093099,-0.089971,-0.086712,-0.083284,-0.079755,-0.076121,-0.072408,-0.068741,-0.065198,-0.061716,-0.058141,-0.054487,-0.050719,-0.046849,-0.042832,-0.038629,-0.034212,-0.029587,-0.024753,-0.019676,-0.014374,-0.008863,-0.003264,0.002338,0.007914,0.013516,0.019202,0.024942,0.030677,0.036391,0.042081,0.04773,0.053315,0.058836,0.064294,0.069696,0.075002,0.0802,0.085318,0.090403,0.095495,0.100601,0.105699,0.110818,0.115936,0.121024,0.126118,0.131186,0.136208,0.141206,0.146127,0.15101,0.155804,0.160509,1
0.085727,0.082364,0.078956,0.07552,0.072051,0.068523,0.064905,0.061228,0.057498,0.053732,0.049974,0.04619,0.04238,0.038557,0.034695,0.030863,0.02711,0.023524,0.020211,0.017173,0.014381,0.011786,0.009331,0.006988,0.004707,0.002472,0.000268,-0.001952,-0.004176,-0.006378,-0.008497,-0.010475,-0.012331,-0.01412,-0.015873,-0.017636,-0.019346,-0.02102,-0.022642,-0.024238,-0.025843,-0.027275,-0.028474,-0.029473,-0.030266,-0.030907,-0.03146,-0.031937,-0.032353,-0.032725,-0.033033,-0.033297,-0.033539,-0.033734,-0.033907,-0.03404,-0.034153,-0.03427,-0.034408,-0.034482,-0.034299,-0.033809,-0.033046,-0.03203,-0.030745,-0.029251,-0.027586,-0.025825,-0.024002,-0.022132,-0.020213,-0.018285,-0.016333,-0.014377,-0.012375,-0.010168,-0.007746,-0.005185,-0.002662,-0.000203,0.002113,0.004165,0.005954,0.007501,0.008806,0.009938,0.0109,0.011657,0.012206,0.012596,0.012795,0.012765,0.012464,0.011906,0.011089,0.010005,0.008611,0.006929,0.005053,0.003139,0.001207,-0.000742,-0.002701,-0.004662,-0.006653,-0.008681,-0.010826,-0.013112,-0.015622,-0.01835,-0.021182,-0.024068,-0.027012,-0.030013,-0.03311,-0.03619,-0.039159,-0.041977,-0.044648,-0.047188,-0.049551,-0.051794,-0.053967,-0.056105,-0.058208,-0.060314,-0.062397,-0.064301,-0.065967,-0.06736,-0.068495,-0.06943,-0.070137,-0.07068,-0.071089,-0.071382,-0.071508,-0.071474,-0.071266,-0.070861,-0.070178,-0.069267,-0.068252,-0.06713,-0.065837,-0.064323,-0.0626,-0.060635,-0.058451,-0.056044,-0.053445,-0.050672,-0.047698,-0.044456,-0.04101,-0.037426,-0.033687,-0.029753,-0.02564,-0.02143,-0.017046,-0.012465,-0.007748,-0.002945,0.001965,0.00696,0.012035,0.017186,0.022424,0.027808,0.033317,0.038956,0.044644,0.050416,0.05629,0.06223,0.068242,0.074361,0.080595,0.086968,0.093408,0.099986,0.106779,0.113793,0.121029,0.1285,0.13609,0.143781,0.151509,0.159247,0.166978,0.174674,0.182333,0.189922,0.19743,0.204836,0.212143,0.219367,0.226489,0.23349,0.240373,0.247136,0.253778,0.26026,2
0.212273,0.205682,0.199201,0.192859,0.186679,0.180648,0.174795,0.169094,0.16351,0.157975,0.152508,0.147078,0.14168,0.136297,0.130943,0.125601,0.12025,0.114921,0.109662,0.104513,0.099474,0.094562,0.089829,0.085216,0.080717,0.076305,0.071916,0.067529,0.06314,0.058743,0.054361,0.049934,0.04548,0.041007,0.036523,0.032012,0.027496,0.022997,0.018501,0.014091,0.009937,0.006145,0.002677,-0.000461,-0.00322,-0.005676,-0.007873,-0.009771,-0.0114,-0.012831,-0.014088,-0.01517,-0.016065,-0.016894,-0.017672,-0.018387,-0.019055,-0.01972,-0.020337,-0.020891,-0.021381,-0.021842,-0.022235,-0.022526,-0.022661,-0.022641,-0.022491,-0.022256,-0.021993,-0.021668,-0.021344,-0.020983,-0.020734,-0.020794,-0.021122,-0.021653,-0.022336,-0.02314,-0.024054,-0.025068,-0.02621,-0.027446,-0.028855,-0.030424,-0.032201,-0.034168,-0.036399,-0.038888,-0.041693,-0.044837,-0.048343,-0.052191,-0.056295,-0.060498,-0.064748,-0.069035,-0.07335,-0.077635,-0.081857,-0.085957,-0.089922,-0.093731,-0.097385,-0.100868,-0.104164,-0.107288,-0.110239,-0.112975,-0.115482,-0.117709,-0.119654,-0.121323,-0.122797,-0.124041,-0.125091,-0.125994,-0.126733,-0.127353,-0.127896,-0.128413,-0.128898,-0.129339,-0.129738,-0.130082,-0.130347,-0.130483,-0.130366,-0.130001,-0.129391,-0.12852,-0.127386,-0.125953,-0.124287,-0.122519,-0.120781,-0.119111,-0.117527,-0.116055,-0.114615,-0.11307,-0.111438,-0.109722,-0.107902,-0.10599,-0.103955,-0.101813,-0.099607,-0.097326,-0.094979,-0.092598,-0.090254,-0.087945,-0.085635,-0.083287,-0.080752,-0.07796,-0.074893,-0.071574,-0.067966,-0.064119,-0.060176,-0.056216,-0.052296,-0.048446,-0.044644,-0.040821,-0.036938,-0.032997,-0.028975,-0.024833,-0.020604,-0.016385,-0.012179,-0.007908,-0.003606,0.000623,0.00477,0.008825,0.012924,0.017115,0.021385,0.025704,0.030123,0.034659,0.039326,0.044093,0.048843,0.05353,0.058187,0.062837,0.067474,0.072129,0.076755,0.081375,0.08597,0.090492,0.09496,0.099396,0.103796,0.108165,0.112491,0.116791,0.121105,0.125416,2
