@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3,4,5,6}

@data
0.658848,0.703906,0.740276,0.76632,0.779005,0.777835,0.76261,0.73642,0.700562,0.655267,0.602857,0.545383,0.483876,0.421269,0.360247,0.303237,0.251645,0.206922,0.165309,0.132066,0.108297,0.092809,0.084903,0.083298,0.080521,0.075374,0.064078,0.043821,0.014793,-0.02317,-0.070024,-0.119761,-0.173675,-0.233191,-0.293368,-0.349223,-0.403294,-0.454283,-0.508334,1
0.63921,0.684172,0.721558,0.747064,0.761071,0.762287,0.750841,0.727859,0.694424,0.655454,0.609822,0.558082,0.502735,0.44578,0.387357,0.329951,0.275954,0.228203,0.186934,0.15472,0.131475,0.115468,0.106219,0.102236,0.101675,0.101695,0.097125,0.084133,0.062277,0.03202,-0.008605,-0.05866,-0.117275,-0.1833,-0.250393,-0.314856,-0.372975,-0.427796,-0.483961,1
0.656317,0.70062,0.738264,0.763815,0.777521,0.776727,0.762657,0.73643,0.698782,0.656985,0.608408,0.55528,0.498491,0.438444,0.378831,0.320065,0.264835,0.215891,0.17451,0.14103,0.115021,0.097038,0.08714,0.083573,0.081821,0.07703,0.066432,0.048711,0.022552,-0.012172,-0.055359,-0.106359,-0.163641,-0.224346,-0.287417,-0.344505,-0.399337,-0.452546,-0.505925,1
0.655417,0.699487,0.735224,0.761275,0.7758,0.777297,0.766285,0.742691,0.708392,0.665798,0.615242,0.559596,0.499821,0.439365,0.378673,0.320939,0.267118,0.21833,0.176677,0.142883,0.11743,0.100665,0.091265,0.087612,0.084081,0.078211,0.066432,0.047182,0.019675,-0.016319,-0.060188,-0.110891,-0.165995,-0.225058,-0.284623,-0.342138,-0.399482,-0.45325,-0.507394,1
0.655499,0.697302,0.732072,0.756294,0.767723,0.766171,0.751884,0.725093,0.687908,0.646413,0.598114,0.544872,0.486566,0.426885,0.369528,0.314061,0.262383,0.214923,0.172916,0.138548,0.11238,0.094071,0.081799,0.07637,0.073183,0.068793,0.059072,0.042074,0.01709,-0.015632,-0.055745,-0.103641,-0.156781,-0.216297,-0.277128,-0.335011,-0.391419,-0.447083,-0.502899,1
0.65011,0.696493,0.735435,0.764216,0.779004,0.780228,0.767396,0.740935,0.706044,0.667017,0.62091,0.56745,0.508128,0.445519,0.383414,0.325327,0.270354,0.219158,0.172669,0.134603,0.105722,0.085413,0.073516,0.067766,0.067237,0.06441,0.056973,0.042902,0.020326,-0.011543,-0.053874,-0.105071,-0.16397,-0.226618,-0.289866,-0.349341,-0.402726,-0.452502,-0.502384,1
0.691964,0.732697,0.765444,0.787874,0.798177,0.796564,0.782845,0.757422,0.721362,0.669447,0.611605,0.551183,0.49214,0.431897,0.369497,0.310401,0.255599,0.206375,0.162083,0.122996,0.089447,0.0619,0.040124,0.024226,0.012957,0.003049,-0.009902,-0.027348,-0.050803,-0.080212,-0.115658,-0.156825,-0.203718,-0.256153,-0.313428,-0.374279,-0.435254,-0.495483,-0.553362,6
0.697627,0.736849,0.769217,0.791571,0.802571,0.803046,0.791893,0.769088,0.736119,0.683779,0.625683,0.566852,0.509802,0.451801,0.393404,0.339114,0.289756,0.245606,0.207381,0.175494,0.149341,0.128835,0.113204,0.100206,0.086408,0.06921,0.046935,0.019391,-0.013602,-0.052028,-0.095676,-0.145327,-0.20022,-0.26034,-0.322759,-0.383891,-0.442036,-0.499137,-0.556844,6
0.688011,0.727321,0.759471,0.783474,0.796542,0.798093,0.788974,0.768943,0.739241,0.688977,0.634255,0.574394,0.513911,0.454648,0.394011,0.336016,0.282543,0.234399,0.191709,0.155014,0.124444,0.098506,0.078055,0.062639,0.0501,0.037366,0.021477,0.000946,-0.02518,-0.056879,-0.094231,-0.137287,-0.185389,-0.239226,-0.298351,-0.360599,-0.423377,-0.483946,-0.543531,6
0.69366,0.733452,0.766098,0.788935,0.799869,0.799544,0.787167,0.763463,0.729022,0.676357,0.617957,0.557841,0.500118,0.441051,0.380117,0.321297,0.267121,0.217259,0.173367,0.135521,0.102949,0.076617,0.05581,0.040487,0.028647,0.017103,0.001809,-0.018237,-0.043876,-0.075046,-0.112246,-0.154887,-0.202576,-0.256239,-0.314663,-0.376763,-0.439073,-0.498874,-0.556872,6
0.69725,0.737351,0.770148,0.792676,0.805383,0.807258,0.796464,0.774284,0.742372,0.689892,0.632813,0.575096,0.518304,0.459756,0.402235,0.349245,0.301699,0.259695,0.223128,0.192944,0.168787,0.148878,0.133298,0.119632,0.104746,0.085744,0.061955,0.032358,-0.003014,-0.044431,-0.091682,-0.144444,-0.202154,-0.263402,-0.32631,-0.388339,-0.445697,-0.501307,-0.557895,6
0.646811,0.6939,0.731663,0.759953,0.776244,0.778715,0.767156,0.742592,0.707302,0.667821,0.620963,0.567425,0.511023,0.45168,0.390232,0.328791,0.268698,0.214994,0.169142,0.129888,0.10159,0.081212,0.068871,0.061706,0.059946,0.058603,0.052003,0.038332,0.015952,-0.015314,-0.056127,-0.105816,-0.160701,-0.220861,-0.283586,-0.344573,-0.400702,-0.453771,-0.503314,1
0.68652,0.726315,0.758307,0.780057,0.791468,0.790883,0.778098,0.753557,0.719438,0.668386,0.610867,0.550204,0.490501,0.430684,0.371908,0.314607,0.264044,0.219119,0.179202,0.145481,0.117708,0.095519,0.079157,0.067553,0.057938,0.047089,0.031529,0.010047,-0.017712,-0.051155,-0.090393,-0.135262,-0.185508,-0.241223,-0.301816,-0.364624,-0.426559,-0.485981,-0.545564,6
0.686693,0.727516,0.760656,0.783427,0.794863,0.795185,0.783279,0.760014,0.725924,0.675612,0.620724,0.560584,0.501058,0.443512,0.384072,0.32624,0.274271,0.227064,0.185888,0.150723,0.121545,0.098795,0.082342,0.07093,0.06145,0.04982,0.033136,0.010637,-0.017611,-0.051406,-0.09089,-0.136045,-0.186344,-0.242062,-0.302213,-0.364752,-0.427445,-0.486745,-0.544373,6
0.69109,0.731402,0.763874,0.786404,0.797418,0.796827,0.784508,0.76021,0.725675,0.673251,0.614991,0.552219,0.492416,0.434744,0.374511,0.312759,0.253478,0.198762,0.149497,0.106125,0.068509,0.03683,0.010903,-0.009279,-0.024376,-0.036078,-0.047308,-0.061728,-0.080858,-0.105921,-0.136934,-0.173601,-0.215965,-0.263858,-0.317095,-0.375327,-0.43653,-0.496902,-0.555231,6
0.686985,0.727754,0.761116,0.784436,0.795909,0.795619,0.783211,0.758377,0.723267,0.670801,0.613556,0.554112,0.494069,0.435285,0.378407,0.323993,0.274749,0.230904,0.192312,0.159582,0.132888,0.111816,0.095041,0.08265,0.072146,0.059418,0.042106,0.019361,-0.009634,-0.044601,-0.084782,-0.13046,-0.181917,-0.238635,-0.299632,-0.362745,-0.425219,-0.484365,-0.543844,6
0.684787,0.724905,0.758189,0.781393,0.793026,0.793002,0.780762,0.756681,0.721599,0.668464,0.609862,0.550595,0.49193,0.432026,0.374171,0.320994,0.272035,0.228048,0.189429,0.157087,0.13099,0.110449,0.093836,0.081222,0.070552,0.057901,0.040623,0.017482,-0.011022,-0.045077,-0.084408,-0.129413,-0.179409,-0.23509,-0.296525,-0.360056,-0.42281,-0.482378,-0.541245,6
0.602099,0.653488,0.694964,0.723566,0.737138,0.735846,0.718228,0.687481,0.643998,0.600336,0.547516,0.49003,0.428382,0.362504,0.292483,0.22795,0.17381,0.127456,0.089568,0.060862,0.042126,0.034189,0.037885,0.047652,0.058807,0.065676,0.061785,0.046335,0.019024,-0.019647,-0.067582,-0.118136,-0.17107,-0.226596,-0.280723,-0.325636,-0.363767,-0.404265,-0.450675,4
0.616412,0.663902,0.702496,0.728533,0.739978,0.73672,0.719191,0.689121,0.645913,0.607232,0.558717,0.504525,0.448504,0.387844,0.318179,0.246614,0.180277,0.118552,0.064646,0.022059,-0.009679,-0.031738,-0.044843,-0.050786,-0.049639,-0.043576,-0.0381,-0.0367,-0.043257,-0.059897,-0.086879,-0.124206,-0.1692,-0.219321,-0.271413,-0.325763,-0.379378,-0.428232,-0.47318,4
0.691395,0.732746,0.765733,0.788129,0.79883,0.797055,0.783694,0.758507,0.722863,0.670273,0.611957,0.549301,0.489944,0.430732,0.368299,0.307566,0.249581,0.196326,0.148511,0.105801,0.069193,0.038645,0.014443,-0.003846,-0.01707,-0.027156,-0.038323,-0.053742,-0.074648,-0.101747,-0.134416,-0.172667,-0.216659,-0.265941,-0.321288,-0.380514,-0.441223,-0.500053,-0.559109,6
0.687288,0.728196,0.7617,0.784766,0.79596,0.795331,0.78226,0.757712,0.722472,0.670776,0.613294,0.552392,0.493538,0.436677,0.377797,0.318775,0.265022,0.216464,0.173032,0.135098,0.103248,0.077423,0.057767,0.043269,0.032878,0.022527,0.008651,-0.010544,-0.035528,-0.066546,-0.103093,-0.145168,-0.192914,-0.246629,-0.305727,-0.367595,-0.429262,-0.487954,-0.54513,6
0.69554,0.734751,0.766276,0.788111,0.798794,0.798236,0.786296,0.762975,0.729722,0.67743,0.619334,0.559262,0.500607,0.441583,0.382092,0.325912,0.275108,0.2303,0.190358,0.15655,0.128648,0.105513,0.086719,0.072389,0.059835,0.045891,0.027827,0.0046,-0.024286,-0.058741,-0.098548,-0.144263,-0.195789,-0.252688,-0.314559,-0.378104,-0.440333,-0.50013,-0.558268,6
0.690818,0.731121,0.763638,0.785176,0.796075,0.794669,0.782051,0.757507,0.722553,0.671138,0.613829,0.552285,0.492218,0.433503,0.373675,0.314401,0.261234,0.212801,0.169711,0.13243,0.101019,0.075721,0.056407,0.041771,0.031443,0.021612,0.008283,-0.010691,-0.035609,-0.066857,-0.104401,-0.147871,-0.196979,-0.251185,-0.311408,-0.374542,-0.43577,-0.49429,-0.552135,6
0.688342,0.729156,0.761924,0.785011,0.796814,0.79719,0.786115,0.763061,0.729343,0.676339,0.617535,0.55587,0.496509,0.43624,0.375339,0.317306,0.265962,0.218144,0.175316,0.138652,0.108099,0.083623,0.064961,0.050989,0.039622,0.02786,0.01215,-0.00864,-0.035469,-0.068521,-0.106285,-0.149261,-0.197392,-0.251253,-0.310378,-0.371807,-0.433167,-0.49225,-0.550073,6
0.612182,0.658989,0.696811,0.724619,0.738451,0.737581,0.72284,0.693942,0.652395,0.61308,0.56535,0.512743,0.457542,0.398362,0.334794,0.272281,0.21435,0.161447,0.117233,0.08357,0.060587,0.04852,0.045298,0.050109,0.059176,0.066879,0.067855,0.060476,0.04207,0.012331,-0.028934,-0.079208,-0.135612,-0.194839,-0.256416,-0.314938,-0.369532,-0.416754,-0.463437,4
0.684981,0.726412,0.759782,0.782803,0.793974,0.792453,0.779181,0.754134,0.718482,0.665427,0.606344,0.547593,0.488793,0.428271,0.368826,0.314158,0.265171,0.220542,0.181255,0.148348,0.121508,0.100534,0.085314,0.073309,0.063174,0.051239,0.034412,0.012131,-0.016236,-0.050321,-0.090133,-0.13552,-0.186498,-0.24272,-0.3035,-0.366947,-0.429567,-0.489092,-0.546451,6
0.694037,0.733661,0.76601,0.78797,0.800248,0.800368,0.788078,0.764555,0.731401,0.679258,0.621062,0.560307,0.501455,0.442968,0.384374,0.328583,0.276669,0.230718,0.190723,0.156442,0.128057,0.106087,0.089619,0.076466,0.064682,0.050675,0.031966,0.008016,-0.021841,-0.057373,-0.09839,-0.145011,-0.196986,-0.254442,-0.315409,-0.378527,-0.439702,-0.498613,-0.555764,6
0.59831,0.648363,0.68883,0.717856,0.733673,0.735025,0.721594,0.69435,0.654308,0.615432,0.569645,0.516641,0.459957,0.398622,0.332107,0.268567,0.205986,0.149923,0.103344,0.06775,0.043842,0.029981,0.024482,0.026362,0.031351,0.037268,0.039283,0.033949,0.018833,-0.005964,-0.040971,-0.083537,-0.131633,-0.183034,-0.236793,-0.293293,-0.348518,-0.398553,-0.445911,4
0.606546,0.654466,0.693372,0.721188,0.734744,0.733397,0.716978,0.686002,0.643344,0.604223,0.555874,0.503888,0.449766,0.390589,0.325461,0.261764,0.204739,0.156277,0.117243,0.088588,0.0712,0.065007,0.067521,0.076906,0.087503,0.093709,0.091783,0.07914,0.054968,0.019471,-0.026969,-0.082705,-0.144362,-0.207352,-0.267684,-0.321875,-0.370082,-0.415189,-0.46051,4
0.688982,0.729721,0.76287,0.785975,0.798784,0.799458,0.787444,0.763877,0.730692,0.679599,0.622477,0.562527,0.504692,0.447144,0.388423,0.331982,0.280486,0.232651,0.190586,0.15405,0.123112,0.098396,0.079669,0.065692,0.054691,0.043045,0.027032,0.005388,-0.021964,-0.055473,-0.094705,-0.139769,-0.19029,-0.246409,-0.307013,-0.370025,-0.431862,-0.4909,-0.548431,6
0.684394,0.725502,0.759582,0.783261,0.795319,0.795581,0.782888,0.758562,0.724144,0.672922,0.615475,0.556115,0.498426,0.439967,0.381406,0.326507,0.276618,0.23143,0.191668,0.157504,0.129885,0.108433,0.092725,0.081422,0.072083,0.05981,0.042533,0.019677,-0.009163,-0.044067,-0.084569,-0.130329,-0.181519,-0.238306,-0.299107,-0.361576,-0.42353,-0.482032,-0.54034,6
0.602631,0.65003,0.688625,0.714791,0.727695,0.725677,0.708945,0.678301,0.633986,0.595707,0.547218,0.493559,0.437233,0.375623,0.308707,0.240475,0.178842,0.127324,0.087732,0.061297,0.046678,0.042458,0.047267,0.057203,0.067146,0.074116,0.073324,0.061728,0.038963,0.005217,-0.039909,-0.093755,-0.152412,-0.210887,-0.269472,-0.323897,-0.373065,-0.416534,-0.458079,4
0.684602,0.725057,0.758181,0.781003,0.792412,0.791562,0.778574,0.753922,0.718583,0.664791,0.60537,0.544153,0.486589,0.427326,0.365921,0.305892,0.250042,0.199679,0.154269,0.114511,0.080251,0.052481,0.03078,0.013548,0.001561,-0.008045,-0.01956,-0.035555,-0.057209,-0.084757,-0.117904,-0.156523,-0.200763,-0.250333,-0.305832,-0.365885,-0.427707,-0.488491,-0.547343,6
0.682881,0.723177,0.756312,0.779065,0.79196,0.792676,0.7813,0.757873,0.723815,0.670584,0.611039,0.549995,0.489665,0.42832,0.368139,0.311206,0.259595,0.211236,0.168442,0.131896,0.10199,0.078216,0.060611,0.046762,0.035867,0.024504,0.01041,-0.009181,-0.034444,-0.065425,-0.101919,-0.143799,-0.1912,-0.24327,-0.300871,-0.362156,-0.424481,-0.484533,-0.544041,6
0.671943,0.715002,0.750168,0.775359,0.789454,0.791312,0.780251,0.757083,0.722857,0.670961,0.612615,0.550843,0.490586,0.430072,0.369155,0.312166,0.25957,0.212409,0.170901,0.134998,0.105559,0.080766,0.062313,0.049594,0.039637,0.029664,0.0157,-0.003405,-0.027694,-0.057674,-0.092946,-0.13366,-0.179404,-0.23029,-0.286174,-0.346397,-0.409116,-0.471164,-0.531522,6
0.619046,0.666108,0.703616,0.730016,0.743072,0.741284,0.7251,0.694669,0.65239,0.609211,0.556967,0.499862,0.442177,0.380047,0.314075,0.248448,0.188412,0.13724,0.094775,0.062718,0.040158,0.026771,0.022332,0.025237,0.031186,0.034773,0.032575,0.022378,0.002167,-0.026647,-0.06487,-0.110826,-0.161827,-0.217223,-0.27549,-0.331127,-0.38053,-0.426402,-0.472879,3
0.61691,0.663735,0.701125,0.728078,0.741647,0.740748,0.725946,0.69811,0.659599,0.619923,0.56985,0.514369,0.456412,0.394305,0.327,0.260935,0.199943,0.145659,0.099852,0.065743,0.040962,0.026385,0.02183,0.024988,0.03133,0.035634,0.033561,0.022267,0.000939,-0.030475,-0.071549,-0.119012,-0.1717,-0.227353,-0.28263,-0.335038,-0.382036,-0.423492,-0.467263,3
0.678037,0.720625,0.754862,0.778619,0.791659,0.792148,0.780389,0.756959,0.722307,0.671829,0.614663,0.555978,0.498043,0.438271,0.377124,0.321973,0.271699,0.22686,0.187828,0.154033,0.126434,0.104609,0.088786,0.077974,0.069542,0.058286,0.041924,0.019893,-0.007828,-0.04128,-0.080324,-0.124962,-0.174873,-0.230215,-0.291445,-0.354918,-0.417226,-0.476951,-0.535238,6
