@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.606081,-0.270568,1.493668,2.926987,3.887698,3.245454,2.036885,0.702506,-1.007618,-1.609515,-0.615582,1.084171,2.676038,3.846788,3.748517,4.061524,3.755654,2.140037,0.339727,-1.269301,-2.083701,-2.641761,-3.077514,-2.888639,-2.452551,-1.878582,-1.941019,-2.651095,-3.160213,-2.921827,-2.158314,-1.711771,1
-1.635853,-0.417217,1.075403,2.635372,3.732723,3.371954,2.101148,0.459073,-1.13146,-1.853201,-0.686951,1.008856,2.856514,4.118667,3.835573,4.242892,3.816007,2.125891,0.34131,-1.315173,-1.734684,-2.093541,-2.882073,-3.109358,-2.564866,-2.216355,-1.759042,-1.882862,-2.633392,-3.180182,-2.718157,-1.907017,1
-1.712016,-0.43894,1.359509,2.829451,3.832219,3.503379,2.358269,0.664368,-1.001675,-1.732512,-0.629654,1.050776,2.772373,3.850495,3.698212,4.124545,3.709011,2.021874,0.253365,-1.400662,-1.85952,-2.169305,-2.930202,-2.875027,-2.635173,-2.102374,-2.017344,-2.388969,-2.924573,-3.057309,-2.395277,-1.757317,1
-1.566975,-0.460469,1.257214,2.810545,3.864474,3.493068,2.279994,0.681002,-1.074479,-1.640121,-0.620167,1.025701,2.765591,3.851439,3.845217,3.970994,3.72865,2.084253,0.394153,-1.174374,-2.013005,-2.384929,-2.882732,-2.924094,-2.589773,-2.120196,-2.058626,-2.547121,-3.031937,-2.857542,-2.272432,-1.833322,1
-1.459419,-0.353025,1.383592,2.989103,3.982652,3.456354,2.180591,0.619444,-1.025439,-1.75685,-0.811923,0.805578,2.583803,3.748085,3.908793,4.199824,3.746496,2.00967,0.186818,-1.361072,-1.64726,-2.126925,-2.669865,-2.941287,-2.723598,-2.313594,-2.093875,-2.493937,-2.875913,-2.915591,-2.426087,-1.805141,1
-1.626799,-0.423923,1.499733,2.709315,3.707009,3.455459,2.219711,0.992714,-0.664647,-1.545521,-0.872185,0.685303,2.681968,3.89406,3.597149,3.847073,3.850561,2.35073,0.433331,-1.135881,-1.774305,-2.529902,-3.056887,-3.223894,-2.683674,-1.950368,-1.75602,-2.281132,-3.107633,-3.247659,-2.462195,-1.581491,1
-1.460987,-0.027756,1.573361,3.096951,3.745434,3.785613,2.794111,1.350733,-0.135639,-1.447897,-0.896008,0.690485,2.171449,3.578818,3.718667,3.699999,3.464348,1.863166,0.503576,-1.14956,-2.538737,-2.590105,-2.571224,-2.586669,-2.573093,-2.584908,-2.57485,-2.583167,-2.576562,-2.581485,-2.578219,-2.579847,6
-1.097669,0.010301,1.539983,3.056544,3.483146,3.28205,2.132903,0.537278,-0.89979,-1.167187,0.117288,1.478099,3.017368,3.839483,3.360569,3.759367,3.525079,2.142368,0.649389,-0.873732,-2.606706,-2.667727,-2.660476,-2.662674,-2.661381,-2.662446,-2.661494,-2.662333,-2.66163,-2.662176,-2.661803,-2.661992,6
-1.204536,-0.236339,1.233915,2.79956,3.71203,3.620952,2.630467,1.074732,-0.341898,-1.303514,-0.601663,0.891567,2.294983,3.71929,3.805531,3.795662,3.693581,2.017225,0.610291,-0.940263,-2.537986,-2.633323,-2.595441,-2.623311,-2.600581,-2.619461,-2.603865,-2.616505,-2.606604,-2.613915,-2.609093,-2.611489,6
-1.299587,-0.025389,1.545312,3.125106,3.614572,3.630784,2.764526,1.210909,-0.290696,-1.400656,-0.668612,0.841665,2.256491,3.667416,3.734626,3.562168,3.523909,1.978285,0.607013,-1.011625,-2.562714,-2.632848,-2.606646,-2.627002,-2.60963,-2.624512,-2.611955,-2.622285,-2.614108,-2.62019,-2.61616,-2.618168,6
-1.138766,-0.037885,1.48863,2.972812,3.433105,3.212749,1.902356,0.362903,-0.957214,-1.013097,0.285409,1.827339,3.273366,3.914868,3.21883,3.521059,3.703142,2.158451,0.729043,-0.877368,-2.609921,-2.679185,-2.664467,-2.672911,-2.666466,-2.67175,-2.66738,-2.670937,-2.668139,-2.670212,-2.668841,-2.669523,6
-1.647433,-0.600917,1.239658,2.796294,3.783892,3.665376,2.651334,1.020883,-0.685619,-1.638351,-0.951478,0.665863,2.457125,3.901656,3.753678,3.73667,3.723713,2.286785,0.33668,-1.229434,-1.756596,-2.171341,-2.972691,-3.136067,-2.61861,-2.10239,-1.826864,-2.27584,-3.058897,-3.14406,-2.481483,-1.721537,1
-1.36587,-0.074012,1.489339,3.02745,3.795021,3.540923,2.377721,0.805285,-0.699629,-1.563323,-0.478956,1.112726,2.565355,3.867177,3.780015,3.858989,3.437372,1.868171,0.531538,-1.099147,-2.525438,-2.577895,-2.560055,-2.574399,-2.561772,-2.572808,-2.563374,-2.571203,-2.564969,-2.569624,-2.566532,-2.568075,6
-1.347541,-0.088482,1.395787,2.904331,3.64746,3.545306,2.539059,0.94817,-0.701296,-1.55004,-0.390526,1.137411,2.5524,3.852627,3.725545,3.707848,3.647064,1.96106,0.583698,-1.123288,-2.53325,-2.598945,-2.568763,-2.593805,-2.572053,-2.590782,-2.574961,-2.587973,-2.577679,-2.585331,-2.580263,-2.582787,6
-1.3158,-0.029491,1.520059,3.178379,3.748181,3.689614,3.363576,1.74119,0.313464,-1.163139,-1.198363,0.185355,1.678346,3.169805,3.748787,3.535846,3.51889,1.975654,0.569992,-1.031783,-2.549671,-2.618421,-2.592789,-2.612941,-2.595537,-2.610592,-2.597791,-2.608384,-2.599962,-2.606247,-2.602072,-2.604155,6
-1.398751,-0.101954,1.533743,3.07633,3.719783,3.332744,2.202292,0.688129,-0.750799,-1.413058,-0.343999,1.232758,2.645743,3.929327,3.752377,3.880021,3.529356,1.9563,0.563301,-1.102945,-2.536606,-2.590996,-2.573442,-2.586877,-2.575374,-2.585254,-2.57691,-2.583774,-2.578343,-2.58238,-2.579706,-2.581038,6
-1.319478,-0.072771,1.569066,3.151944,3.706522,3.337747,2.164574,0.65609,-0.802228,-1.387543,-0.370372,1.167286,2.502197,3.947671,3.755257,3.812336,3.611957,1.996176,0.619174,-1.032982,-2.53405,-2.602363,-2.578485,-2.596014,-2.581595,-2.593634,-2.583667,-2.591749,-2.585421,-2.59009,-2.587013,-2.588541,6
-2.21359,-0.631824,1.314144,3.115064,3.671174,3.687174,2.566302,0.612444,-1.260776,-2.41164,-1.052427,0.766857,2.878138,3.840495,3.273696,3.944897,3.905619,2.00574,0.01566,-1.895749,-1.912484,-3.054456,-3.237555,-2.476636,-1.963122,-1.13176,-1.400533,-2.703118,-3.46569,-2.584133,-1.145113,-1.056796,4
-2.15711,-0.550024,1.32874,3.222104,3.82933,4.146321,3.719687,1.953749,0.195169,-1.640571,-2.140898,-0.762207,1.173564,3.073533,3.768681,3.776213,3.614344,1.722882,-0.070948,-1.789101,-1.379459,-2.320825,-3.109194,-2.916928,-2.002993,-1.386893,-1.400662,-2.001863,-2.990377,-3.26803,-2.34232,-1.293913,4
-1.432963,0.012572,1.553783,3.165269,3.806331,3.788469,3.205574,1.667571,0.169191,-1.34784,-1.103925,0.396533,1.866023,3.323626,3.719806,3.532598,3.351157,1.959138,0.521623,-1.114955,-2.558709,-2.590978,-2.587778,-2.590692,-2.58719,-2.590889,-2.587335,-2.590518,-2.58785,-2.589912,-2.588511,-2.589219,6
-1.371207,0.013216,1.57502,3.093082,3.640288,3.512306,2.746981,1.174681,-0.338861,-1.529001,-0.740841,0.812181,2.257973,3.723613,3.645791,3.695407,3.63111,1.986209,0.641038,-1.073285,-2.543239,-2.612226,-2.580908,-2.606814,-2.584306,-2.603706,-2.587299,-2.600808,-2.590111,-2.598068,-2.592795,-2.595422,6
