@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.404914,-0.461754,-0.46649,-0.469466,-0.4234,-0.407136,-0.345853,-0.307453,-0.353503,-0.14435,-0.111622,0.069375,0.236205,0.292415,0.359818,0.987188,0.887509,0.828574,0.625277,0.538258,0.267475,-0.09846,-0.508826,-0.548228,-0.512263,-0.663248,-0.693428,-0.468921,-0.159659,0.205186,0.433633,0.792358,1.154436,1.481556,1.433183,1.309612,1.232485,1.286977,1.311289,1.298714,1.242462,1.360164,1.419015,1.523808,1.206162,0.764357,0.376542,0.000213,-0.321793,-0.638098,-0.259085,-0.176006,-0.405627,-0.613535,-0.791095,-1.129364,-1.480627,-1.745559,-1.795926,-1.578579,-1.283115,-0.958343,-0.625607,-0.464478,-0.170305,2
-0.347508,-0.378646,-0.333305,-0.335278,-0.283655,-0.237404,-0.245629,-0.278703,-0.254293,-0.163916,-0.056561,0.086838,0.24465,0.307076,0.445859,0.786126,0.525858,0.232996,0.197124,0.168111,-0.051612,-0.393699,-0.771901,-0.869865,-0.780762,-0.868469,-0.624468,-0.293913,0.034517,0.420428,0.695323,0.806702,1.192248,1.531422,1.434428,1.432547,1.394065,1.54866,1.565412,1.706714,1.691115,1.47983,1.220533,0.810283,0.605067,0.661576,0.306742,-0.062537,-0.449236,-0.722918,-0.241653,-0.307752,-0.535972,-0.806558,-0.909075,-1.150831,-1.472281,-1.574264,-1.549761,-1.476408,-1.200117,-0.820883,-0.550114,-0.323958,0.022135,2
-0.280531,-0.359417,-0.465516,-0.447276,-0.492613,-0.435721,-0.428097,-0.39483,-0.287851,-0.15383,-0.05559,0.126243,0.238354,0.320377,0.353837,0.908059,0.734218,0.405128,0.031521,-0.230766,-0.516278,-0.600501,-0.732524,-0.878096,-0.761674,-0.576161,-0.32449,-0.014344,0.272694,0.6063,0.903485,1.241314,1.602486,1.619965,1.558146,1.405947,1.426592,1.429994,1.472399,1.564715,1.688762,1.78753,1.55451,1.154335,0.758676,0.444189,0.040554,-0.282848,-0.612818,-0.677568,-0.364724,-0.554108,-0.735633,-0.968653,-1.126248,-1.382224,-1.522599,-1.570171,-1.395855,-1.179796,-0.926366,-0.654929,-0.375223,-0.133522,0.011521,2
-0.415623,-0.423612,-0.45107,-0.507053,-0.480018,-0.510091,-0.52304,-0.414554,-0.337975,-0.155821,0.065918,0.254601,0.372756,0.512236,0.549793,1.005621,0.893541,0.762051,0.427164,0.195973,-0.137507,-0.39593,-0.670333,-0.97011,-0.951937,-0.830743,-0.6404,-0.325318,0.003661,0.35689,0.678442,1.043655,1.332349,1.50705,1.483644,1.270233,1.255942,1.419503,1.492478,1.553863,1.536702,1.582389,1.462095,1.174752,0.821579,0.47302,0.077536,-0.232819,-0.490961,-0.805311,0.084569,-0.108306,-0.277437,-0.609004,-0.867202,-1.172607,-1.376003,-1.600977,-1.718002,-1.490276,-1.210023,-0.960039,-0.63016,-0.367517,-0.128674,2
-0.405324,-0.435313,-0.426606,-0.451701,-0.583662,-0.514836,-0.512048,-0.37966,-0.347572,-0.235636,-0.017522,0.219113,0.332836,0.503748,0.560766,1.20549,0.909133,0.760044,0.51308,0.191799,-0.144561,-0.473979,-0.790537,-0.952087,-0.84818,-0.63405,-0.378608,-0.056473,0.254109,0.618808,0.880567,0.674005,0.850123,1.231609,1.486368,1.566945,1.412905,1.433846,1.442381,1.504578,1.507594,1.550272,1.508504,1.095209,0.802438,0.439105,0.046068,-0.280789,-0.627791,-0.775343,-0.001219,-0.119011,-0.271457,-0.552165,-0.817907,-1.123653,-1.42644,-1.702249,-1.70741,-1.482548,-1.183004,-0.907133,-0.68754,-0.428797,-0.125213,2
-0.486282,-0.512733,-0.507099,-0.529491,-0.651025,-0.649307,-0.599246,-0.451548,-0.392464,-0.209267,-0.034498,0.224518,0.445146,0.646438,0.685326,1.316655,1.184784,0.902803,0.684037,0.444454,0.116543,-0.129104,-0.469333,-0.77552,-0.958478,-1.014005,-0.864516,-0.548494,-0.231803,0.123943,0.477636,0.847229,1.206221,1.4766,1.514891,1.37328,1.305721,1.395959,1.472732,1.548121,1.660942,1.794102,1.535612,1.147877,0.784396,0.378041,-0.031704,-0.370644,-0.698699,-0.927778,0.052565,0.026305,-0.160472,-0.446129,-0.773133,-1.081182,-1.376722,-1.615111,-1.636582,-1.523584,-1.252347,-0.945873,-0.600822,-0.271335,-0.02502,3
-0.549578,-0.562489,-0.511458,-0.49841,-0.430875,-0.402188,-0.390323,-0.388152,-0.24722,-0.109205,0.041685,0.156137,0.281159,0.378721,0.403589,1.161359,1.006422,0.820117,0.662589,0.348307,0.167093,-0.08636,-0.391232,-0.6736,-0.750159,-0.769253,-0.570673,-0.306353,-0.0554,0.278795,0.561253,0.876536,1.218687,1.411039,1.402219,1.373941,1.388762,1.400673,1.498463,1.454819,1.427678,1.601845,1.407175,1.207594,0.848122,0.493469,0.139316,-0.18856,-0.459562,-0.692785,-0.160419,-0.078813,-0.306763,-0.38073,-0.605042,-0.881545,-1.113313,-1.423186,-1.571771,-1.695738,-1.508751,-1.278388,-1.125361,-0.835037,-0.590267,3
-0.47854,-0.490089,-0.483221,-0.520029,-0.493891,-0.488211,-0.452472,-0.349034,-0.284946,-0.160929,0.046874,0.186765,0.357974,0.516851,0.595362,1.169371,1.008879,0.821962,0.603061,0.349039,0.035373,-0.280479,-0.633211,-0.865846,-0.971542,-0.913989,-0.691714,-0.427142,-0.113856,0.213925,0.553778,0.857701,1.203494,1.485841,1.478618,1.440788,1.440122,1.372827,1.448297,1.460225,1.524099,1.581034,1.511838,1.179779,0.788647,0.429452,-0.008825,-0.360749,-0.633353,-0.870409,-0.034108,0.01912,-0.175923,-0.55603,-0.787002,-1.052715,-1.355118,-1.607581,-1.64053,-1.488046,-1.282119,-0.998822,-0.690716,-0.371917,-0.170458,3
-0.543012,-0.576397,-0.524395,-0.50887,-0.47477,-0.448411,-0.403288,-0.304691,-0.234766,-0.058775,0.137305,0.209375,0.374679,0.479777,0.540341,1.147703,0.954631,0.787981,0.481607,0.319669,0.060248,-0.275829,-0.602229,-0.896528,-1.105924,-1.045802,-0.791136,-0.475422,-0.12159,0.244064,0.583255,0.901577,1.210854,1.539401,1.565065,1.518659,1.613659,1.482644,1.425215,1.364799,1.51361,1.725026,1.544323,1.184937,0.825594,0.422916,0.028946,-0.33877,-0.668873,-0.945796,-0.139303,-0.189327,-0.43701,-0.72504,-0.850627,-0.875113,-0.990266,-1.22154,-1.415706,-1.512322,-1.325881,-1.083079,-0.814697,-0.622719,-0.30406,3
-0.516994,-0.493932,-0.474343,-0.495334,-0.483274,-0.472358,-0.537425,-0.436819,-0.325052,-0.178782,0.063794,0.25045,0.406688,0.517512,0.5826,1.197108,1.02551,0.716358,0.591446,0.43331,0.119368,-0.043946,-0.171015,-0.484741,-0.807744,-0.96739,-0.955654,-0.733487,-0.419502,-0.073717,0.296877,0.650126,0.99617,1.354122,1.523865,1.475842,1.540908,1.538233,1.535213,1.589147,1.644678,1.550012,1.375696,1.063178,0.768049,0.378901,-0.006752,-0.326907,-0.670319,-0.907286,-0.048562,-0.037128,-0.073502,-0.459888,-0.702421,-1.006827,-1.283403,-1.613335,-1.664741,-1.472994,-1.216826,-0.896154,-0.645293,-0.374931,-0.113111,3
-0.528495,-0.491638,-0.44298,-0.405572,-0.441219,-0.557294,-0.537258,-0.457996,-0.387703,-0.183572,0.024801,0.176038,0.377651,0.561407,0.6314,1.201385,0.945412,0.810446,0.547294,0.266661,0.044242,-0.307859,-0.638472,-0.916771,-1.120564,-0.985774,-0.749307,-0.429924,-0.085132,0.28247,0.652581,0.985748,1.340755,1.573435,1.688277,1.480477,1.384834,1.537458,1.548731,1.659611,1.56203,1.241501,1.054794,1.114109,0.782484,0.411359,0.066215,-0.297996,-0.657803,-0.927207,-0.105476,-0.017935,-0.141232,-0.490295,-0.785019,-1.011182,-1.286883,-1.550844,-1.624131,-1.4403,-1.165787,-0.928925,-0.639265,-0.415877,-0.137489,3
-0.574678,-0.59548,-0.592816,-0.561631,-0.526851,-0.48594,-0.471926,-0.391601,-0.220202,-0.014753,0.191718,0.371767,0.499974,0.522199,0.515046,1.0955,0.869377,0.632159,0.349322,0.110061,-0.183214,-0.50864,-0.809323,-1.06311,-1.032746,-0.815819,-0.592068,-0.259634,0.071485,0.403736,0.805949,1.129988,1.441766,1.55866,1.711793,1.58468,1.540083,1.641613,1.60322,1.59479,1.686757,1.501618,1.225423,0.881493,0.558841,0.208561,-0.137814,-0.450723,-0.749982,-0.945523,-0.146098,-0.083838,-0.224161,-0.431015,-0.714911,-0.95961,-1.204017,-1.426517,-1.597876,-1.489829,-1.251425,-0.985886,-0.741515,-0.455431,-0.275802,3
-0.484811,-0.50887,-0.497127,-0.47349,-0.402096,-0.372511,-0.348114,-0.232137,-0.165679,-0.095697,0.093419,0.175008,0.25567,0.295397,0.285677,0.925994,0.744081,0.417991,0.296333,0.055795,-0.260997,-0.502199,-0.81718,-0.870613,-0.729333,-0.596627,-0.328799,-0.000294,0.306355,0.665411,1.015893,1.317713,1.533556,1.624905,1.534221,1.467385,1.522085,1.682383,1.627803,1.554809,1.50681,1.316082,0.977555,0.773544,0.454276,0.47897,0.131688,-0.255986,-0.613351,-0.865179,-0.334958,-0.530395,-0.59548,-0.763023,-0.985206,-1.187285,-1.301027,-1.459067,-1.407023,-1.328166,-1.092132,-0.87496,-0.659961,-0.45583,-0.165845,2
-0.312765,-0.354911,-0.362545,-0.324478,-0.35946,-0.469975,-0.426809,-0.372924,-0.263652,-0.198161,-0.04287,0.143203,0.251705,0.348703,0.444106,1.273137,1.053467,0.922794,0.715098,0.500605,0.393515,0.037055,-0.296869,-0.62891,-0.770616,-0.856214,-0.733437,-0.51199,-0.23365,0.078312,0.408941,0.755675,0.963057,1.212428,1.462426,1.44836,1.492336,1.407104,1.409195,1.463838,1.404803,1.323492,1.37552,1.176923,0.829613,0.533862,0.160198,-0.191609,-0.432457,-0.614896,-0.44166,-0.561404,-0.766276,-0.95818,-1.127965,-1.40505,-1.597806,-1.634534,-1.484488,-1.242271,-1.05638,-0.794826,-0.561822,-0.266854,-0.029929,2
-0.526482,-0.523194,-0.501506,-0.524519,-0.478967,-0.424144,-0.406288,-0.311819,-0.246869,-0.098535,0.039603,0.17919,0.280345,0.341151,0.394366,1.144407,0.972512,0.700006,0.553986,0.340182,0.085367,-0.15573,-0.388644,-0.659967,-0.743313,-0.827037,-0.658595,-0.389732,-0.06458,0.264073,0.597362,0.933488,1.271554,1.546519,1.622675,1.515962,1.440847,1.443874,1.488243,1.651624,1.717137,1.777872,1.467525,1.099565,0.758471,0.418466,0.061385,-0.254591,-0.562904,-0.711195,-0.472889,-0.576101,-0.76422,-0.894773,-1.080054,-1.30619,-1.436757,-1.448327,-1.329065,-1.162028,-1.004513,-0.851161,-0.683192,-0.506851,-0.325354,2
