@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute target {1,2}

@data
-0.52473,-1.449998,0.542887,0.934346,0.11584,0.098046,0.845378,2.731502,1.895202,0.5073,-0.613698,-0.382381,-1.094126,-1.325443,0.222602,1.912995,1.023314,0.400538,0.169221,2.749295,-0.756047,-0.845015,-1.414411,-1.005158,-1.574553,-1.022951,-0.738254,-0.133271,-1.396617,0.596268,-0.07989,0.11584,2.517978,1.717266,0.222602,1
0.798086,-0.829089,-0.779781,-0.40175,-0.664728,-0.204517,-0.894834,-0.861962,0.452928,-0.138773,0.387183,0.798086,3.493609,3.641534,2.688239,0.288566,-0.418187,-0.61542,-0.352442,-0.714037,-0.122336,-0.714037,0.452928,1.011756,0.337875,0.502236,0.962447,0.288566,0.387183,2.934781,3.099142,-0.368878,-0.878398,-0.878398,-0.385314,1
0.033171,-0.539804,0.278732,0.033171,0.606146,0.155951,0.155951,-0.744438,-0.417024,-0.989999,-0.662585,-1.440194,-1.399267,-0.498877,1.015414,1.138195,1.670243,1.833951,1.260975,1.260975,1.956731,1.383756,1.424682,0.647073,0.483366,1.097268,0.769854,1.383756,2.325072,1.465609,-0.171463,-0.253317,0.237805,-0.785365,-0.498877,2
-1.748131,-1.786741,-1.207595,-1.207595,-0.358181,-0.435401,1.147598,0.83872,-0.165133,0.645672,0.298184,0.684281,0.259574,0.452623,0.182355,0.83872,1.186208,1.533696,1.147598,0.568452,0.607062,-1.091766,-0.435401,-0.782888,-0.55123,-1.207595,-0.628449,-0.358181,0.027916,0.375404,0.259574,1.224818,1.186208,0.607062,0.722891,2
-0.732729,-1.139795,-0.732729,-0.17764,0.93254,3.004875,2.061223,0.56248,-0.103628,-0.732729,-0.769735,-0.251651,-0.714226,0.914037,0.488468,0.74751,0.210923,0.099905,2.634815,1.709666,0.74751,0.00739,-1.04728,-0.159137,-0.991771,-1.287819,-0.325663,-1.121292,-0.973268,0.692001,0.284935,2.671821,-0.381172,-0.86225,-0.788238,1
-0.952376,-0.412599,-1.072326,0.666955,0.147169,0.507021,-0.212682,0.547004,0.067203,0.906855,3.625731,3.925607,1.146756,-0.012764,-0.832426,-0.512558,-0.992359,-0.032756,-0.732467,1.266707,0.287112,0.247128,0.946839,0.187153,0.207145,0.507021,2.526186,3.005987,0.26712,-0.832426,-0.912392,-0.292649,-1.092318,0.207145,0.866872,1
0.987837,-0.576551,-0.729922,0.558397,0.190306,1.846716,1.478625,3.196384,2.276156,0.497048,-0.484528,-0.791271,-0.545877,-1.466105,-0.607225,-1.282059,1.018511,1.263905,0.527723,-0.545877,-0.116437,-0.729922,-1.005991,-0.300483,0.343677,-0.300483,0.159631,-0.453854,-1.619476,-0.269808,-0.085763,0.159631,-0.729922,-0.269808,-0.699248,2
-0.533767,0.461722,0.432443,-0.563047,0.110373,0.081094,1.105862,1.486491,1.925677,1.369374,1.51577,0.578838,0.051815,-0.592326,-0.768,-1.44142,-1.734211,-1.265745,0.315327,0.84235,0.608118,2.072073,1.867119,0.286047,-0.211697,-0.504488,-1.470699,-0.650884,-0.914396,0.52028,1.018025,0.549559,0.754513,0.256768,0.403164,2
-0.105056,0.56791,2.546023,1.975021,0.160052,-0.533308,-0.288592,-0.981952,-0.594486,-0.920773,-0.614879,-1.063523,-0.431343,-0.961559,0.282409,0.731053,0.302802,0.282409,3.035453,1.709914,0.465946,-0.798415,-0.941166,-0.451736,-0.90038,-0.41095,-1.022738,0.629089,0.017301,0.404767,2.219736,1.954629,0.506731,-0.839201,-1.063523,1
-0.880085,-0.290168,-0.947504,-0.020491,0.282895,0.148057,0.822248,3.367321,2.035793,0.434588,-0.458716,-0.795811,-0.526135,-0.762102,-0.222749,-0.728392,-0.660973,0.400879,0.822248,0.114347,0.636846,0.063783,0.552572,2.592001,3.097644,-0.12162,-1.031778,-0.778956,-0.880085,-0.542989,-0.880085,-0.694683,0.249185,0.619991,0.451443,1
