@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-0.630261,-0.623654,-0.534436,-0.395313,-0.270362,-0.128922,-0.022251,0.096722,0.398003,0.361428,0.387628,0.405135,0.459558,0.495683,0.570418,0.584089,0.552096,0.480741,0.279803,0.063676,-0.164556,-0.366082,-0.547415,-0.615568,2
-0.71157,-0.707309,-0.608416,-0.485328,-0.369528,-0.208729,-0.078584,0.056115,0.436163,0.476026,0.471943,0.505891,0.573783,0.612538,0.646169,0.634688,0.617324,0.53195,0.291354,0.063272,-0.148927,-0.348703,-0.534331,-0.678007,2
-0.708035,-0.688917,-0.562513,-0.433069,-0.288177,-0.148179,-0.024582,0.112226,0.450784,0.486423,0.488383,0.486869,0.519496,0.575887,0.611639,0.636802,0.539675,0.421421,0.227596,0.03252,-0.198725,-0.390205,-0.55031,-0.683261,1
-0.692435,-0.653159,-0.564985,-0.425781,-0.261558,-0.100426,0.031593,0.159423,0.495168,0.472568,0.481596,0.516005,0.534546,0.586372,0.60459,0.57717,0.563718,0.388134,0.172001,-0.037143,-0.264184,-0.470221,-0.603338,-0.673878,1
-0.75044,-0.734495,-0.634549,-0.493936,-0.384243,-0.268733,-0.153496,-0.03095,0.332087,0.459146,0.49681,0.538799,0.608072,0.648966,0.695733,0.695434,0.636066,0.566964,0.38792,0.159446,-0.083437,-0.327057,-0.539647,-0.674181,1
-0.740389,-0.703445,-0.523525,-0.369009,-0.21982,-0.060622,0.090329,0.238485,0.527144,0.454952,0.464689,0.471246,0.458429,0.509098,0.466494,0.484033,0.485989,0.424698,0.223947,0.004891,-0.223069,-0.416573,-0.59084,-0.694466,2
-0.673091,-0.667698,-0.613714,-0.484999,-0.351994,-0.21307,-0.074745,0.04559,0.41415,0.481311,0.477722,0.486973,0.491033,0.559262,0.623217,0.633929,0.604161,0.504707,0.31315,0.092859,-0.134966,-0.342156,-0.514022,-0.646369,1
-0.75986,-0.776614,-0.711934,-0.597235,-0.390994,-0.149208,0.05777,0.205612,0.69087,0.730372,0.643223,0.555658,0.520414,0.461429,0.459156,0.480393,0.455388,0.368057,0.230959,0.060001,-0.119014,-0.290422,-0.447055,-0.636145,1
-0.665807,-0.689097,-0.698174,-0.599741,-0.488525,-0.345399,-0.211421,-0.102342,0.278442,0.461225,0.561673,0.595653,0.588139,0.660053,0.721674,0.716386,0.659924,0.536533,0.406521,0.178916,-0.017464,-0.241758,-0.440814,-0.597763,1
-0.699373,-0.66883,-0.493739,-0.347432,-0.208949,-0.091643,0.070601,0.196518,0.440962,0.396325,0.37345,0.388841,0.462067,0.540618,0.647375,0.650437,0.579308,0.407152,0.215252,-0.048721,-0.281864,-0.483418,-0.617185,-0.680135,2
-0.785702,-0.835679,-0.713641,-0.548679,-0.366726,-0.091511,0.086415,0.240197,0.605486,0.533137,0.388062,0.271557,0.30498,0.451356,0.477245,0.519133,0.574928,0.581396,0.468725,0.25029,-0.006405,-0.252452,-0.462075,-0.684926,1
-0.689119,-0.664294,-0.657715,-0.512145,-0.374073,-0.231662,-0.104907,0.005084,0.402212,0.457876,0.421074,0.447955,0.490753,0.556539,0.597317,0.631512,0.606521,0.525556,0.388114,0.184688,-0.028776,-0.26306,-0.465758,-0.647413,1
-0.801198,-0.779272,-0.596449,-0.461038,-0.320512,-0.198972,-0.037815,0.111858,0.387583,0.453295,0.360186,0.370215,0.405694,0.478891,0.586059,0.639342,0.668657,0.692757,0.484944,0.220542,-0.053578,-0.325616,-0.541676,-0.7161,1
-0.90197,-0.933243,-0.722435,-0.598278,-0.43038,-0.255165,-0.107759,0.018804,0.31726,0.479785,0.508006,0.530638,0.604583,0.665786,0.758023,0.799973,0.797736,0.723693,0.517979,0.234583,-0.010637,-0.296782,-0.578291,-0.811768,2
-0.975393,-0.952677,-0.684273,-0.50473,-0.336492,-0.157334,-0.005894,0.160556,0.463459,0.566352,0.561184,0.543809,0.620594,0.709714,0.723497,0.77158,0.772423,0.595063,0.368822,0.10807,-0.164147,-0.451338,-0.705089,-0.875677,2
-0.771377,-0.777652,-0.741834,-0.608029,-0.498688,-0.366156,-0.225316,-0.09956,0.273364,0.435165,0.547701,0.592802,0.660409,0.77529,0.807368,0.774916,0.742228,0.665423,0.445045,0.203186,-0.046934,-0.26439,-0.49342,-0.66667,1
-0.856746,-0.879172,-0.685951,-0.565065,-0.440381,-0.257464,-0.121272,0.013034,0.244558,0.426786,0.491096,0.501429,0.555198,0.642319,0.737767,0.78813,0.801887,0.728771,0.544062,0.279908,-0.030312,-0.294244,-0.573082,-0.786918,2
-0.856511,-0.852347,-0.667555,-0.518549,-0.377714,-0.237904,-0.089708,0.046598,0.307697,0.417597,0.438585,0.473123,0.559848,0.660249,0.747786,0.735977,0.74586,0.689696,0.493743,0.217304,-0.063372,-0.336536,-0.578352,-0.770955,2
-0.838363,-0.887321,-0.71833,-0.60199,-0.437225,-0.278087,-0.10076,0.045191,0.404236,0.494945,0.497444,0.520529,0.601886,0.710808,0.764988,0.760079,0.72388,0.554655,0.371804,0.253082,-0.021983,-0.292793,-0.519751,-0.734628,1
-0.726964,-0.728519,-0.665103,-0.547066,-0.411647,-0.254432,-0.08955,0.03895,0.471597,0.490767,0.447186,0.502368,0.562474,0.619807,0.675241,0.651638,0.637687,0.564695,0.367868,0.130684,-0.095495,-0.323565,-0.526342,-0.66417,1
-0.773775,-0.787048,-0.781436,-0.674421,-0.555577,-0.411755,-0.260688,-0.122665,0.2826,0.44651,0.516625,0.583356,0.631659,0.685452,0.766977,0.792067,0.757313,0.676455,0.540423,0.333301,0.060499,-0.194082,-0.430645,-0.625358,1
-0.798689,-0.768632,-0.626054,-0.477802,-0.338816,-0.204365,-0.054361,0.068532,0.434129,0.452186,0.433513,0.447446,0.496712,0.588992,0.65743,0.647633,0.645853,0.585323,0.402544,0.151731,-0.104753,-0.329487,-0.531778,-0.710557,1
-0.883294,-0.852865,-0.628539,-0.518705,-0.373808,-0.226473,-0.08224,0.067852,0.38165,0.494883,0.544709,0.555715,0.597525,0.672248,0.7022,0.72134,0.715024,0.660341,0.410934,0.146861,-0.110833,-0.380457,-0.629977,-0.818065,1
-0.930477,-0.93505,-0.68967,-0.469051,-0.295923,-0.110895,0.026998,0.174835,0.527991,0.624202,0.60264,0.486462,0.520938,0.580111,0.558786,0.538071,0.54945,0.531705,0.394783,0.176261,-0.075553,-0.330285,-0.593106,-0.786813,2
-0.539166,-0.549172,-0.489008,-0.371583,-0.219151,-0.12387,0.013601,0.133287,0.449109,0.432395,0.391934,0.392242,0.380239,0.419024,0.453046,0.450843,0.480457,0.369886,0.213912,0.024162,-0.170537,-0.372402,-0.488131,-0.566097,2
-0.739192,-0.755227,-0.655879,-0.528688,-0.379943,-0.240367,-0.104052,0.046495,0.458218,0.546135,0.561848,0.555238,0.589316,0.629779,0.663561,0.66729,0.624943,0.52932,0.30115,0.076929,-0.142197,-0.36545,-0.539556,-0.680718,1
-0.688839,-0.694215,-0.601413,-0.489628,-0.362509,-0.229555,-0.11312,0.042109,0.412017,0.491646,0.463839,0.464896,0.526645,0.582122,0.617736,0.631638,0.60633,0.515125,0.348196,0.136833,-0.114001,-0.327603,-0.511851,-0.660676,1
