@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute target {1,2,3,4,5,6,7}

@data
1.061189,1.00263,0.940582,0.923482,0.889475,0.847982,0.805682,0.771753,0.740095,0.711396,0.670441,0.557529,0.387355,0.204493,0.10419,-0.060976,-0.266237,-0.463517,-0.645703,-0.809814,-0.961738,-1.090112,-1.199043,-1.304078,-1.35453,-1.326232,-1.263631,-1.225446,-1.226273,-1.219795,-1.232119,-1.334168,-1.371109,-1.341024,-1.249549,-1.1367,-1.008094,-0.870737,-0.708695,-0.517658,-0.317976,-0.120986,0.066587,0.192679,0.360441,0.550188,0.715251,0.865982,0.928733,0.953426,0.981207,1.011682,1.038773,1.075266,1.116689,1.161103,1.16042,-0.261878,-0.368195,-0.444798,-0.515532,-0.578858,-0.604171,-0.440134,-0.241605,-0.044281,0.157949,0.361403,0.5659,0.772892,0.980212,1.163211,1.2201,1.244823,1.257672,1.113846,0.949496,0.743041,0.539382,0.335197,0.132404,-0.074559,-0.278558,-0.476485,-0.573086,-0.521204,-0.455704,1
1.529675,1.472425,1.337307,1.082273,0.813559,0.532221,0.251362,-0.029377,-0.301807,-0.54855,-0.764086,-0.864072,-0.739317,-0.743471,-0.734503,-0.722854,-0.703633,-0.673673,-0.632471,-0.580737,-0.506405,-0.354258,-0.138648,0.081853,0.148779,0.19928,0.201337,0.189116,0.179857,0.177001,0.176167,0.180959,0.190631,0.194098,0.158211,0.132501,0.05904,-0.027659,-0.101526,-0.158313,-0.205457,-0.246019,-0.278493,-0.293809,-0.378672,-0.534631,-0.542051,-0.533493,-0.523991,-0.511474,-0.465378,-0.235697,0.044874,0.336538,0.625427,0.91241,1.101736,-0.236612,0.080088,0.129462,0.227202,0.341617,0.512348,0.54215,0.603805,0.470661,0.309674,0.140812,-0.015294,-0.155687,-0.255515,-0.098247,0.145961,0.371018,0.175757,-0.081247,-0.335955,-0.240189,-0.077119,-0.234805,-0.317426,-0.18653,0.027555,0.323819,0.595115,0.480473,0.288884,4
1.752894,1.650639,1.45503,1.247656,1.013536,0.774303,0.547309,0.384164,0.209163,0.047771,0.002197,-0.038894,-0.064911,-0.078459,-0.095877,-0.116961,-0.143309,-0.246419,-0.378607,-0.496572,-0.657244,-0.8376,-0.985516,-1.096136,-1.183298,-1.25119,-1.285605,-1.300706,-1.287171,-1.253386,-1.201461,-1.117277,-1.01518,-0.88538,-0.729982,-0.570194,-0.449315,-0.323763,-0.20618,-0.112344,-0.104361,-0.088918,-0.084976,-0.083819,-0.072785,-0.052893,-0.014282,0.036653,0.167215,0.347102,0.569502,0.811591,1.046725,1.287202,1.48552,1.667428,1.785094,0.764219,0.712065,0.679347,0.657649,0.638661,0.612403,0.473542,0.271318,0.054452,-0.195017,-0.382116,-0.53878,-0.561132,-0.723743,-0.535097,-0.628415,-0.651604,-0.563214,-0.630903,-0.415406,-0.242403,-0.009837,0.198526,0.399029,0.598177,0.606952,0.625974,0.64696,0.675878,0.70707,6
0.178959,0.134187,0.081126,0.037218,-0.005804,-0.060373,-0.123907,-0.192651,-0.343846,-0.416778,-0.542553,-0.653495,-0.832316,-0.962212,-1.125714,-1.269692,-1.311071,-1.296826,-1.274113,-1.264897,-1.249321,-1.231066,-1.143146,-0.985073,-0.879848,-0.741708,-0.623187,-0.572382,-0.395605,-0.301706,-0.23021,-0.184634,-0.130721,-0.091032,-0.053785,-0.020998,0.02238,0.081102,0.091417,0.024685,-0.030963,-0.079421,-0.114825,-0.100133,0.033491,0.134419,0.325712,0.491188,0.512613,0.492168,0.49253,0.567789,0.694951,0.82299,0.939996,1.011198,1.138651,1.565355,1.764312,1.963699,2.155679,2.348291,2.534063,2.659484,2.454807,2.21208,1.970654,1.73652,1.509086,1.287824,1.143285,1.109422,0.92075,0.701374,0.487748,0.279564,0.074659,-0.128759,-0.328256,-0.524141,-0.655584,-0.711926,-0.729304,-0.724641,-0.712768,-0.681295,-0.62749,5
0.888425,0.818893,0.757801,0.702209,0.649319,0.626323,0.633042,0.659915,0.654126,0.482005,0.328453,0.400332,0.529399,0.615831,0.414499,0.212345,0.014644,-0.17397,-0.331195,-0.489028,-0.680634,-0.730787,-0.915911,-1.067922,-1.078454,-1.013964,-0.996557,-1.165888,-1.30122,-1.416191,-1.390448,-1.261193,-1.133924,-1.161204,-1.103769,-0.994313,-1.028527,-0.857121,-0.642109,-0.374704,-0.26467,-0.037595,0.155407,0.351106,0.371747,0.436299,0.61319,0.79166,0.88744,0.873765,0.867389,0.866605,1.04862,1.292068,1.401585,1.437114,1.410944,-0.006733,-0.229742,-0.419168,-0.573619,-0.723551,-0.855717,-0.969597,-1.056647,-0.819121,-0.646091,-0.570673,-0.305507,-0.038956,0.145073,0.132646,0.298854,0.55353,0.844992,1.124513,1.381179,1.327946,1.050002,0.796895,0.528492,0.253333,0.005408,-0.238341,-0.476986,-0.718489,-0.956323,2
1.720501,1.641041,1.543572,1.363832,1.1734,0.950757,0.710159,0.482446,0.329947,0.150765,-0.002142,-0.040838,-0.059884,-0.073643,-0.077128,-0.085163,-0.08254,-0.127511,-0.246747,-0.36891,-0.444025,-0.607513,-0.78306,-0.979234,-1.107353,-1.215667,-1.290937,-1.360262,-1.387217,-1.392918,-1.369191,-1.324623,-1.26669,-1.151078,-1.024054,-0.842501,-0.65834,-0.475008,-0.328333,-0.215988,-0.078364,0.032824,0.073005,0.077057,0.095607,0.110968,0.148734,0.19219,0.240791,0.295051,0.39908,0.586652,0.789145,1.030523,1.26387,1.491254,1.636912,0.722978,0.758149,0.722976,0.684263,0.655287,0.636265,0.627307,0.589851,0.383395,0.178364,-0.049425,-0.268749,-0.456178,-0.546939,-0.441283,-0.623459,-0.538105,-0.483729,-0.594606,-0.431194,-0.572487,-0.355097,-0.170275,0.062896,0.284475,0.489598,0.625175,0.640407,0.65756,0.686136,6
1.711708,1.618046,1.430422,1.241497,1.015009,0.784662,0.591972,0.437348,0.261605,0.1214,0.070319,0.032253,0.00655,-0.009796,-0.017167,-0.032176,-0.094416,-0.2153,-0.332684,-0.470915,-0.633993,-0.824455,-1.011949,-1.179991,-1.28661,-1.369752,-1.418352,-1.45224,-1.457884,-1.422168,-1.359518,-1.287763,-1.186703,-1.041546,-0.852799,-0.661944,-0.484249,-0.34759,-0.226539,-0.100468,0.006216,0.035546,0.032165,0.039077,0.055511,0.079084,0.114855,0.159399,0.209715,0.261207,0.409807,0.593667,0.805655,1.047175,1.260856,1.488189,1.643401,0.757973,0.785803,0.733218,0.690029,0.670432,0.65127,0.638039,0.586543,0.440957,0.246866,0.079708,-0.168109,-0.351703,-0.497236,-0.423764,-0.582028,-0.438065,-0.506969,-0.438578,-0.510187,-0.287751,-0.068827,0.177004,0.377187,0.57767,0.616529,0.636623,0.646837,0.676993,0.712834,6
0.952767,0.878074,0.805463,0.746472,0.683679,0.636327,0.590364,0.54904,0.510311,0.466953,0.397055,0.237112,0.068991,-0.089851,-0.246464,-0.366854,-0.541493,-0.704311,-0.853202,-0.991645,-1.115126,-1.224054,-1.305252,-1.366184,-1.369255,-1.319732,-1.19876,-1.055009,-1.04139,-1.083195,-1.221362,-1.321507,-1.284654,-1.227715,-1.155171,-1.034739,-0.889964,-0.709297,-0.516051,-0.325406,-0.144893,0.005477,0.181279,0.340274,0.521841,0.670199,0.768641,0.785583,0.80789,0.830391,0.858495,0.885372,0.916508,0.956822,0.993326,1.036839,1.031474,-0.494776,-0.5503,-0.445311,-0.270325,-0.098547,0.077912,0.262395,0.453915,0.639649,0.808774,0.892972,0.900412,0.846569,0.990917,1.170518,1.358108,1.458484,1.521795,1.347756,1.155865,0.962631,0.769804,0.577373,0.386866,0.195478,0.004424,-0.186232,-0.377251,-0.568715,-0.612131,1
0.847398,0.751972,0.676195,0.649239,0.648469,0.644285,0.504138,0.369399,0.380828,0.287831,0.228793,0.259135,0.308585,0.265741,0.14868,-0.048711,-0.204842,-0.374702,-0.379105,-0.352106,-0.541386,-0.776965,-0.93544,-0.977752,-1.119856,-1.259787,-1.381134,-1.433906,-1.392879,-1.236568,-1.174687,-1.188614,-1.351511,-1.414784,-1.311419,-1.176102,-1.023455,-0.867811,-0.718873,-0.57582,-0.299404,-0.044225,0.062631,0.178262,0.237442,0.393349,0.535211,0.677221,0.809108,0.907431,0.874122,0.892619,1.077579,1.17419,1.186372,1.168218,1.123537,-0.46506,-0.617408,-0.750355,-0.855632,-0.705424,-0.547126,-0.32518,-0.081515,0.143653,0.136216,0.351363,0.597814,0.860006,1.117653,1.375301,1.638303,1.875509,2.027556,1.809778,1.546575,1.27353,1.016796,0.756986,0.490379,0.230618,0.059689,-0.217022,-0.481509,-0.743103,-0.930656,2
1.775753,1.58156,1.370961,1.14134,0.907544,0.675321,0.442616,0.27631,0.183467,0.073129,-0.045684,-0.054597,-0.062981,-0.093169,-0.126445,-0.162531,-0.261994,-0.404552,-0.529415,-0.695995,-0.853435,-0.964158,-1.05704,-1.141771,-1.195131,-1.223779,-1.243634,-1.228527,-1.207678,-1.167393,-1.104802,-1.019559,-0.922124,-0.808251,-0.657294,-0.526156,-0.402525,-0.270877,-0.167617,-0.132783,-0.131447,-0.123331,-0.12728,-0.133287,-0.124645,-0.107233,-0.061197,0.008667,0.235879,0.460509,0.688126,0.916113,1.141044,1.37405,1.574854,1.741961,1.811132,0.818019,0.773113,0.734775,0.727258,0.717685,0.57844,0.350111,0.135127,-0.099903,-0.307303,-0.498868,-0.659005,-0.586051,-0.651062,-0.512328,-0.618135,-0.609566,-0.600306,-0.450247,-0.282438,-0.067808,0.149879,0.362352,0.574346,0.680486,0.696075,0.705314,0.722519,0.749981,0.787511,6
