@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2}

@data
0.060617,0.060708,0.060751,0.060756,0.060749,0.060739,0.060731,0.060752,0.060785,0.060826,0.060877,0.06094,0.061032,0.061168,2
0.060555,0.060562,0.060587,0.060628,0.060674,0.060714,0.060748,0.060762,0.060765,0.060765,0.060764,0.060758,0.060753,0.060756,2
0.067684,0.068056,0.068427,0.068816,0.069222,0.06964,0.070069,0.070474,0.070899,0.07134,0.071792,0.072241,0.072667,0.073115,1
0.068806,0.069012,0.069208,0.069392,0.069569,0.069709,0.069815,0.069934,0.07006,0.070187,0.070329,0.070478,0.070628,0.070781,1
0.060873,0.060626,0.060322,0.060019,0.059685,0.059347,0.05895,0.058531,0.058101,0.057662,0.057234,0.056784,0.056358,0.055966,2
0.06693,0.065822,0.064739,0.063658,0.062582,0.061557,0.060567,0.059602,0.058656,0.057719,0.056821,0.055947,0.055076,0.054223,2
0.120319,0.120572,0.120963,0.121405,0.121839,0.122211,0.122522,0.122746,0.122867,0.122892,0.122884,0.122855,0.122823,0.12277,2
0.000238,0.018892,0.03743,0.055604,0.073418,0.090743,0.107441,0.123336,0.138167,0.151773,0.164029,0.174702,0.183689,0.19103,2
0.098959,0.099071,0.099202,0.099342,0.099463,0.099617,0.099781,0.099935,0.10009,0.100308,0.100543,0.100813,0.101091,0.101374,2
0.117238,0.118417,0.119103,0.119261,0.118862,0.11794,0.116764,0.115588,0.114619,0.113858,0.113136,0.112433,0.111697,0.111039,1
0.097312,0.095695,0.094104,0.092558,0.091003,0.08946,0.087966,0.086435,0.084877,0.083347,0.08182,0.080289,0.078727,0.077079,1
0.108864,0.108389,0.10781,0.107249,0.106839,0.106596,0.106514,0.106466,0.1064,0.106339,0.106299,0.106321,0.106403,0.10649,1
0.095393,0.0963,0.097722,0.099737,0.102296,0.105143,0.108133,0.111038,0.113492,0.11568,0.117868,0.120047,0.122253,0.124407,1
0.110547,0.112568,0.114354,0.115756,0.116573,0.116687,0.115904,0.114595,0.113361,0.1121,0.111224,0.110892,0.111151,0.111705,1
0.057492,0.057587,0.057688,0.057765,0.057844,0.05792,0.057924,0.057826,0.057636,0.057346,0.057038,0.056718,0.056467,0.056279,2
0.105666,0.106726,0.10737,0.107807,0.108073,0.108254,0.1084,0.108596,0.10883,0.109053,0.109296,0.109536,0.109773,0.110059,1
0.065099,0.065861,0.06666,0.067485,0.068294,0.069083,0.069891,0.070685,0.071481,0.072292,0.073122,0.073962,0.074826,0.075744,2
0.057496,0.057876,0.058204,0.058452,0.058635,0.058723,0.058785,0.058811,0.058785,0.058719,0.05861,0.058484,0.058296,0.058057,2
0.103018,0.102175,0.101502,0.101066,0.100809,0.100643,0.100528,0.100389,0.100215,0.100064,0.099886,0.099736,0.099598,0.09946,1
0.108845,0.108388,0.107931,0.10749,0.107023,0.106571,0.106128,0.105661,0.105206,0.104729,0.104256,0.103787,0.103295,0.102826,2
0.080835,0.080593,0.080341,0.080102,0.079844,0.079575,0.079337,0.079142,0.079058,0.079039,0.079142,0.079284,0.079483,0.079708,1
0.097143,0.094875,0.092671,0.09049,0.088341,0.086248,0.084104,0.081873,0.079554,0.077148,0.074733,0.072442,0.070346,0.0685,1
0.11064,0.112989,0.114789,0.116031,0.116708,0.116804,0.116416,0.115566,0.114255,0.11282,0.111306,0.110044,0.109154,0.108504,1
0.1212,0.13284,0.142925,0.151347,0.158002,0.162921,0.166198,0.168032,0.168639,0.168354,0.167586,0.166491,0.165209,0.163912,2
0.053427,0.054598,0.055776,0.056932,0.05809,0.059198,0.060286,0.061317,0.062333,0.063325,0.064328,0.065329,0.066352,0.067395,1
0.087697,0.088044,0.088415,0.088777,0.089148,0.089507,0.089903,0.090287,0.090679,0.091083,0.09148,0.091862,0.092252,0.092629,2
0.112821,0.111568,0.10991,0.108243,0.106836,0.105763,0.104978,0.104394,0.103848,0.103272,0.102661,0.102022,0.101379,0.100741,1
0.111593,0.111741,0.111408,0.110695,0.109812,0.108907,0.107995,0.107095,0.106239,0.105348,0.104492,0.103708,0.103022,0.102384,1
0.106094,0.10532,0.104545,0.103781,0.103027,0.102277,0.101506,0.100742,0.099958,0.099203,0.098454,0.0977,0.09695,0.096205,2
0.108433,0.11127,0.114258,0.117422,0.120575,0.123556,0.126144,0.128324,0.130153,0.131709,0.13319,0.134602,0.135971,0.13729,1
0.084828,0.085277,0.085754,0.086244,0.086728,0.08724,0.087755,0.088256,0.08877,0.089285,0.089764,0.090231,0.090694,0.091103,1
0.130171,0.130862,0.131617,0.132419,0.133255,0.134115,0.13497,0.135823,0.13664,0.137447,0.138227,0.139005,0.139787,0.140567,2
0.091963,0.092043,0.092108,0.092164,0.092199,0.092226,0.09228,0.092372,0.092471,0.092575,0.092673,0.092774,0.092879,0.092985,2
0.071621,0.071384,0.071151,0.070972,0.070789,0.070622,0.070469,0.070314,0.070155,0.070027,0.06997,0.069959,0.070007,0.070124,1
0.058403,0.058489,0.058593,0.058701,0.058798,0.058919,0.059022,0.059144,0.059247,0.059365,0.059457,0.059566,0.059646,0.059749,2
0.061037,0.060769,0.06053,0.060306,0.060077,0.059845,0.059623,0.059425,0.059242,0.059074,0.058916,0.05879,0.058684,0.058613,1
0.113801,0.114455,0.115082,0.115854,0.116542,0.11724,0.117936,0.118681,0.119446,0.120183,0.120951,0.121722,0.122439,0.123161,2
0.062848,0.061843,0.060884,0.05996,0.059067,0.058231,0.057476,0.056745,0.056077,0.055434,0.054819,0.054211,0.053618,0.053016,2
0.148016,0.153903,0.158195,0.161054,0.162656,0.163184,0.162905,0.162007,0.160719,0.159267,0.157817,0.156406,0.155082,0.153921,2
0.111542,0.11107,0.110595,0.110156,0.109712,0.109285,0.108868,0.108434,0.108,0.107584,0.107159,0.106765,0.106384,0.105994,2
0.067236,0.067503,0.067681,0.067819,0.067881,0.067858,0.067771,0.067654,0.067538,0.067441,0.067346,0.067261,0.067181,0.067112,2
0.104164,0.10614,0.108005,0.109738,0.111243,0.112333,0.112867,0.112776,0.112144,0.111284,0.110442,0.109762,0.109228,0.10883,1
0.095926,0.095574,0.095257,0.094905,0.094598,0.094258,0.093912,0.093572,0.093266,0.092979,0.092647,0.0923,0.09194,0.09159,1
