@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.584915,-0.440012,-0.189583,0.126369,0.433784,0.708832,0.786269,0.858295,0.910093,0.937882,0.783642,0.66779,0.613719,0.413027,0.267193,-0.060955,-0.382943,-0.344238,-0.487019,-0.398616,-0.110699,0.220752,0.534408,0.877683,1.025305,0.918937,0.882544,0.920833,0.910518,0.939235,0.982742,0.980497,0.57053,0.196305,-0.146755,-0.492243,-0.143542,-0.289731,-0.479154,-0.730675,-1.065785,-1.256519,-1.097231,-0.799777,-0.462935,-0.304318,-0.051306,-0.165959,-0.409865,-0.625591,-0.916616,-1.056059,-1.218953,-1.064211,-0.817524,-0.556951,-0.316502,2
-0.623942,-0.495377,-0.190536,0.150347,0.481443,0.658052,0.856693,0.977846,1.0006,0.953028,0.902019,0.47183,0.17508,0.145767,0.045552,-0.262564,-0.57132,-0.515103,-0.5957,-0.298165,0.021885,0.379132,0.511179,0.893333,1.019017,1.02705,1.03191,1.073961,1.211647,1.099261,0.86406,0.506706,0.529498,0.14788,-0.239855,-0.559028,-0.178008,-0.34927,-0.59582,-0.754491,-1.06362,-1.107306,-1.052074,-0.756256,-0.434296,-0.213959,0.055869,0.000559,-0.192629,-0.452841,-0.730712,-0.987902,-1.173237,-1.081229,-0.885121,-0.564165,-0.266678,2
-0.646281,-0.510716,-0.316151,-0.125095,0.116057,0.362586,0.72103,0.88322,1.019239,0.956116,0.758267,0.583988,0.314311,-0.050112,-0.31846,-0.418091,-0.55879,-0.52961,-0.350395,-0.075897,0.202044,0.522999,0.836928,1.174132,1.137572,0.981302,1.010494,1.042532,1.141265,1.270484,1.069932,0.669905,0.346241,-0.057976,-0.396914,-0.502576,-0.309681,-0.482548,-0.71129,-0.920909,-1.055779,-1.029471,-0.825017,-0.569008,-0.29051,-0.041905,0.130206,-0.026904,-0.250121,-0.518617,-0.689902,-0.857959,-1.021845,-1.034601,-0.849266,-0.597416,-0.311034,2
-0.821507,-0.583552,-0.302519,0.030746,0.29374,0.618559,0.746585,0.879549,0.982006,0.923568,0.809618,0.68032,0.572976,0.237918,-0.029753,-0.288784,-0.566685,-0.651413,-0.533318,-0.289761,0.0283,0.370939,0.722681,0.995844,1.078837,0.881892,0.931598,1.034919,1.099832,1.121142,1.017673,0.708455,0.366933,-0.020353,-0.303063,-0.689329,-0.022372,-0.165314,-0.494343,-0.776636,-0.976629,-1.174277,-1.024448,-0.754654,-0.461637,-0.199832,0.048905,-0.0016,-0.289412,-0.604668,-0.921385,-1.15137,-1.181213,-0.910194,-0.627358,-0.339052,-0.027105,2
-0.714638,-0.528596,-0.253105,-0.24205,0.147159,0.526165,0.717804,0.870562,1.071796,1.060728,0.918237,0.765147,0.574924,0.32198,-0.006323,-0.330138,-0.611075,-0.593171,-0.382475,-0.100538,0.199601,0.537696,0.440593,0.654013,0.998374,1.11628,0.994807,1.003816,1.068493,1.095841,1.079579,0.677435,0.333666,-0.055034,-0.403899,-0.619644,-0.037635,-0.159031,-0.438532,-0.719078,-1.010021,-1.202482,-1.033355,-0.742602,-0.505663,-0.251735,0.022358,-0.043377,-0.270363,-0.53645,-0.788756,-1.0188,-1.190077,-1.006249,-0.744514,-0.491842,-0.165805,2
-0.736938,-0.51797,-0.203061,-0.170982,0.107128,0.483276,0.542083,0.638774,0.900351,1.067325,1.04406,0.884653,0.650315,0.438191,0.16264,-0.079053,-0.415529,-0.639073,-0.681322,-0.447989,-0.138363,0.215555,0.576405,0.923726,1.087575,0.968601,0.952938,1.041005,1.127678,1.274601,1.052933,0.676002,0.28831,-0.111059,-0.449495,-0.754373,0.023676,-0.101274,-0.382373,-0.692695,-0.98028,-1.149211,-1.075579,-0.797894,-0.474047,-0.155946,-0.012833,-0.143725,-0.382085,-0.67736,-0.914929,-1.055765,-1.03231,-0.812005,-0.54556,-0.34719,-0.049533,3
-0.616438,-0.52115,-0.254177,0.059906,0.362366,0.597597,0.786319,0.919941,0.966394,0.965703,0.857186,0.770424,0.593967,0.441219,0.182448,-0.060779,-0.359685,-0.498463,-0.512454,-0.277045,-0.034368,0.288885,0.58585,0.911378,0.999006,0.973715,0.994634,1.083711,1.042976,1.133666,0.955803,0.722636,0.373719,0.027124,-0.271353,-0.5462,-0.089445,-0.249239,-0.316086,-0.568304,-0.790442,-1.057086,-1.208465,-1.003931,-0.822672,-0.530396,-0.265726,-0.23591,-0.395402,-0.586788,-0.848379,-1.091388,-1.06869,-0.92081,-0.750708,-0.538832,-0.305764,3
-0.81753,-0.626817,-0.398761,-0.062744,0.261977,0.610324,0.761191,0.92865,0.929113,0.969482,0.915827,0.771373,0.598193,0.381406,0.105769,-0.198866,-0.525477,-0.675735,-0.610246,-0.365523,-0.060744,0.264316,0.56851,0.901985,1.041658,1.00864,0.997297,1.041415,1.051176,1.119335,1.070375,0.711783,0.354812,-0.076136,-0.386721,-0.684531,0.0089,-0.094653,-0.453316,-0.684708,-0.971342,-1.149632,-1.036331,-0.82417,-0.527271,-0.207173,-0.014236,-0.052573,-0.258865,-0.530552,-0.842105,-1.034883,-1.0867,-0.964208,-0.687469,-0.378271,-0.085217,3
-0.765693,-0.674982,-0.373421,-0.057489,0.28259,0.560712,0.73932,0.930404,1.022255,1.022004,0.883397,0.759537,0.599708,0.296846,0.109022,-0.209488,-0.522749,-0.769218,-0.694229,-0.406153,-0.060283,0.295457,0.614912,0.914347,1.098967,1.053711,1.109689,1.042354,1.002033,1.212376,1.069538,0.710742,0.325235,-0.059307,-0.409705,-0.750064,-0.108373,-0.285632,-0.543533,-0.596446,-0.701182,-0.927878,-1.062141,-0.855116,-0.592152,-0.404885,-0.119563,-0.094394,-0.272486,-0.506117,-0.769463,-0.949307,-0.996663,-0.842247,-0.730348,-0.417032,-0.127415,3
-0.914175,-0.627318,-0.337878,-0.017548,0.209872,0.498454,0.673209,0.894667,1.104842,1.084498,0.949059,0.787588,0.51005,0.386932,0.154173,-0.028587,-0.194,-0.52281,-0.665825,-0.554551,-0.256409,0.090667,0.444537,0.784513,1.059237,1.02512,1.08617,1.082049,1.137268,1.124204,0.969013,0.658788,0.297271,-0.07838,-0.414763,-0.71685,-0.019318,0.000031,-0.382913,-0.647791,-0.908037,-1.156063,-1.020498,-0.764773,-0.487287,-0.219694,0.010467,-0.062359,-0.256682,-0.574448,-0.865918,-1.051421,-1.048002,-0.912544,-0.735087,-0.439217,-0.141533,3
