@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute target {1,2}

@data
0.078605,0.055396,0.033912,0.013969,-0.004706,-0.022356,-0.039058,-0.054772,-0.069476,-0.083159,-0.095822,-0.107489,-0.118207,-0.128005,-0.136954,-0.145121,-0.152554,-0.159348,-0.165627,-0.171525,-0.177179,-0.182667,-0.187973,-0.193122,-0.198181,-0.203144,-0.207964,-0.212541,-0.216727,-0.220351,-0.223498,-0.226554,-0.229934,-0.234263,-0.24008,-0.247985,-0.259108,-0.275228,-0.297359,-0.321651,-0.34067,-0.352451,-0.359335,-0.363855,-0.367612,-0.371512,-0.376194,-0.381949,-0.388767,-0.396095,-0.402879,-0.408529,-0.412772,-0.41599,-0.418551,-0.420753,-0.422713,-0.424415,-0.425941,-0.427419,-0.428892,-0.430246,-0.431361,-0.432124,-0.43253,-0.432634,-0.432449,-0.432015,-0.431338,-0.430346,-0.428987,-0.427252,-0.425159,-0.422689,-0.419876,-0.416639,-0.412891,-0.408529,-0.403451,-0.397835,-0.39137,-0.384099,-0.37566,-0.366077,-0.355183,-0.342815,-0.328774,-0.312859,-0.294847,-0.27456,-0.251704,-0.226373,-0.198539,-0.167973,-0.135342,-0.100585,-0.064651,-0.028292,0.008553,0.045164,0.08035,0.114235,0.146288,0.177288,0.206161,0.232718,0.256675,0.277916,0.296524,0.312591,0.325545,0.336259,0.344836,0.351029,0.3549,0.357055,0.35758,0.356731,0.354366,0.350547,0.34567,0.339648,0.33253,0.323991,0.314074,0.302703,0.29025,0.276867,0.263012,0.248837,0.234277,0.219268,0.203758,0.187705,0.171252,0.154479,0.137549,0.120561,0.103574,0.086691,1
0.076186,0.052904,0.031388,0.011421,-0.007273,-0.024932,-0.041637,-0.057369,-0.072105,-0.085824,-0.098519,-0.110193,-0.120904,-0.130699,-0.139631,-0.147766,-0.155177,-0.161953,-0.16821,-0.174085,-0.179717,-0.185182,-0.190485,-0.195635,-0.200676,-0.205621,-0.210414,-0.214958,-0.219112,-0.222684,-0.22576,-0.228735,-0.23204,-0.236294,-0.242064,-0.249966,-0.261115,-0.277358,-0.299709,-0.324254,-0.343415,-0.355189,-0.361966,-0.366334,-0.36993,-0.373673,-0.378223,-0.383878,-0.390645,-0.397951,-0.404704,-0.410293,-0.414446,-0.417565,-0.42004,-0.422153,-0.424027,-0.425658,-0.427127,-0.428557,-0.430007,-0.431347,-0.432449,-0.433188,-0.433574,-0.43366,-0.43345,-0.432978,-0.432229,-0.431142,-0.429649,-0.427732,-0.4254,-0.422639,-0.41952,-0.415953,-0.411847,-0.407117,-0.401676,-0.3957,-0.388867,-0.381222,-0.372419,-0.36249,-0.351269,-0.338599,-0.324297,-0.308179,-0.289981,-0.269528,-0.246556,-0.221139,-0.19326,-0.162735,-0.130141,-0.095381,-0.059472,-0.023186,0.013552,0.050115,0.085289,0.119105,0.151122,0.182129,0.210999,0.237519,0.261444,0.282655,0.301215,0.317219,0.330086,0.340682,0.349127,0.355184,0.358913,0.36093,0.361326,0.360372,0.357931,0.354044,0.349108,0.343042,0.335884,0.327324,0.317386,0.305989,0.293509,0.280094,0.266193,0.251954,0.237318,0.222206,0.206583,0.190408,0.173822,0.156893,0.139787,0.122624,0.105461,0.088413,1
0.077897,0.05469,0.033212,0.013282,-0.005373,-0.023,-0.039673,-0.05538,-0.070098,-0.083789,-0.096448,-0.1081,-0.118777,-0.128541,-0.13745,-0.145557,-0.152928,-0.159654,-0.165874,-0.171726,-0.177334,-0.182775,-0.188049,-0.19318,-0.19821,-0.20314,-0.207922,-0.21247,-0.216616,-0.22019,-0.223281,-0.226271,-0.22961,-0.233924,-0.239762,-0.247735,-0.258985,-0.275346,-0.297856,-0.322582,-0.341882,-0.353739,-0.360551,-0.364941,-0.368552,-0.372312,-0.376898,-0.382602,-0.389419,-0.39679,-0.403626,-0.409296,-0.413514,-0.416682,-0.419204,-0.421378,-0.423308,-0.424979,-0.426475,-0.427941,-0.429408,-0.43075,-0.431854,-0.432599,-0.432995,-0.433096,-0.4329,-0.432446,-0.43172,-0.43065,-0.429159,-0.42723,-0.424889,-0.422137,-0.419018,-0.415459,-0.411379,-0.406674,-0.401233,-0.395247,-0.388425,-0.380796,-0.372006,-0.362098,-0.350891,-0.338237,-0.323948,-0.307831,-0.289649,-0.269232,-0.246306,-0.22094,-0.193118,-0.16263,-0.130098,-0.095455,-0.059665,-0.023459,0.013224,0.049726,0.084838,0.118617,0.150585,0.181574,0.210447,0.23697,0.26087,0.282032,0.300562,0.316547,0.329368,0.339921,0.348324,0.354324,0.357993,0.359947,0.360295,0.359292,0.356799,0.352867,0.347889,0.341775,0.334571,0.325953,0.315959,0.304504,0.291954,0.278473,0.264505,0.250207,0.235508,0.220336,0.204653,0.18841,0.171753,0.154751,0.137577,0.120341,0.103115,0.086008,1
0.063042,0.039745,0.018167,-0.001882,-0.020663,-0.038422,-0.055234,-0.071047,-0.085838,-0.099621,-0.112386,-0.124148,-0.134944,-0.144832,-0.153844,-0.162074,-0.169595,-0.176473,-0.182848,-0.188835,-0.194562,-0.200105,-0.205453,-0.210631,-0.215691,-0.220642,-0.225432,-0.229966,-0.234127,-0.237747,-0.240871,-0.243881,-0.24719,-0.251365,-0.256912,-0.264404,-0.274874,-0.29001,-0.310831,-0.333801,-0.351806,-0.3629,-0.369328,-0.373498,-0.376948,-0.380531,-0.384838,-0.390144,-0.396453,-0.403226,-0.409469,-0.414643,-0.418476,-0.421335,-0.423612,-0.42559,-0.427365,-0.428922,-0.430328,-0.431696,-0.433059,-0.434285,-0.435246,-0.435833,-0.436055,-0.435965,-0.435568,-0.43491,-0.433987,-0.432723,-0.431052,-0.428956,-0.426452,-0.423522,-0.420214,-0.416436,-0.412125,-0.407179,-0.40147,-0.395199,-0.388052,-0.380091,-0.370951,-0.360676,-0.349089,-0.33604,-0.321353,-0.304839,-0.286252,-0.265412,-0.242036,-0.216198,-0.18787,-0.15683,-0.123694,-0.088418,-0.05203,-0.015258,0.021977,0.059009,0.094583,0.128766,0.161064,0.192312,0.221426,0.248163,0.272269,0.293634,0.312368,0.328555,0.341566,0.352301,0.360896,0.367092,0.37094,0.373056,0.373534,0.372649,0.370258,0.366425,0.361554,0.355557,0.3485,0.34008,0.330354,0.319221,0.307048,0.293956,0.280372,0.266442,0.252106,0.237301,0.22198,0.206105,0.189828,0.173214,0.156426,0.139571,0.122703,0.105938,1
0.062767,0.039439,0.017823,-0.002265,-0.021081,-0.038856,-0.055681,-0.071517,-0.08635,-0.100157,-0.112937,-0.124724,-0.135551,-0.145451,-0.154499,-0.162762,-0.170307,-0.177227,-0.183636,-0.189657,-0.195413,-0.200976,-0.206349,-0.211552,-0.216627,-0.221584,-0.226385,-0.230936,-0.235103,-0.238731,-0.241881,-0.244908,-0.248214,-0.252377,-0.257915,-0.265393,-0.275828,-0.290912,-0.311671,-0.334536,-0.352458,-0.363521,-0.369935,-0.374102,-0.377541,-0.381107,-0.385397,-0.390681,-0.396962,-0.403717,-0.409951,-0.415106,-0.418933,-0.42179,-0.424051,-0.426004,-0.427764,-0.429306,-0.430696,-0.432054,-0.433397,-0.434599,-0.435545,-0.436117,-0.436335,-0.43624,-0.435828,-0.435162,-0.434234,-0.432957,-0.431278,-0.429178,-0.426652,-0.423706,-0.420385,-0.416596,-0.412278,-0.40733,-0.401631,-0.395364,-0.388207,-0.380223,-0.37108,-0.360797,-0.349208,-0.336163,-0.321467,-0.304931,-0.286328,-0.265479,-0.242075,-0.216192,-0.187822,-0.156765,-0.12365,-0.088398,-0.051987,-0.015187,0.022075,0.059139,0.094737,0.128925,0.161193,0.192444,0.221567,0.248305,0.272419,0.293784,0.312519,0.328719,0.341741,0.352492,0.361106,0.367307,0.371157,0.37328,0.373763,0.372874,0.37049,0.366654,0.361777,0.355794,0.348746,0.340332,0.330611,0.319505,0.307354,0.29429,0.280734,0.266837,0.252534,0.237753,0.222461,0.20662,0.190372,0.173794,0.15704,0.140221,0.123387,0.106643,1
0.061881,0.03854,0.016925,-0.003169,-0.022004,-0.039805,-0.056648,-0.072514,-0.087374,-0.101202,-0.114,-0.125817,-0.136681,-0.146634,-0.155728,-0.164015,-0.171589,-0.178541,-0.184987,-0.191051,-0.196847,-0.202434,-0.207833,-0.213071,-0.218173,-0.223156,-0.227989,-0.232557,-0.236738,-0.240386,-0.243562,-0.246611,-0.249929,-0.2541,-0.259641,-0.267107,-0.277522,-0.292576,-0.31327,-0.336088,-0.353983,-0.365012,-0.371402,-0.375559,-0.37899,-0.382544,-0.386829,-0.39211,-0.398382,-0.405116,-0.411322,-0.416442,-0.420232,-0.423054,-0.425291,-0.427216,-0.428925,-0.430416,-0.431761,-0.433068,-0.434361,-0.435531,-0.436452,-0.437009,-0.437212,-0.437098,-0.436669,-0.435975,-0.435017,-0.43371,-0.431997,-0.429859,-0.427315,-0.424352,-0.42101,-0.417193,-0.412837,-0.407863,-0.402129,-0.395843,-0.388679,-0.380689,-0.371529,-0.361241,-0.349656,-0.336616,-0.321935,-0.305413,-0.286838,-0.265998,-0.242614,-0.216771,-0.188442,-0.157394,-0.124236,-0.088955,-0.052513,-0.015647,0.021706,0.058884,0.094519,0.128705,0.161037,0.192354,0.221542,0.248352,0.272496,0.293897,0.31268,0.328928,0.341996,0.352784,0.36143,0.367678,0.371576,0.373733,0.374238,0.373384,0.371029,0.367225,0.362388,0.356446,0.349438,0.341061,0.331382,0.32032,0.308225,0.295205,0.281703,0.267861,0.253614,0.238895,0.223666,0.207889,0.191707,0.175185,0.158503,0.141754,0.124982,0.108304,1
0.091713,0.069815,0.049616,0.030895,0.013336,-0.003314,-0.019116,-0.034024,-0.048005,-0.061026,-0.073053,-0.08412,-0.094292,-0.103613,-0.112143,-0.119929,-0.127046,-0.133608,-0.139732,-0.145537,-0.151152,-0.156641,-0.161989,-0.167233,-0.172416,-0.177542,-0.18255,-0.187328,-0.191725,-0.195576,-0.198955,-0.202251,-0.205951,-0.210719,-0.217121,-0.225839,-0.238041,-0.255566,-0.279366,-0.305379,-0.325865,-0.338773,-0.346484,-0.351652,-0.356007,-0.360544,-0.365953,-0.372501,-0.380179,-0.388337,-0.395835,-0.402134,-0.406907,-0.410588,-0.413591,-0.416256,-0.418708,-0.420921,-0.422954,-0.424955,-0.426965,-0.428853,-0.430486,-0.431734,-0.432656,-0.433263,-0.433579,-0.433645,-0.433447,-0.43292,-0.432016,-0.43074,-0.429107,-0.427026,-0.424536,-0.421585,-0.418096,-0.413973,-0.409077,-0.40365,-0.397346,-0.390248,-0.381963,-0.372539,-0.361806,-0.349595,-0.335708,-0.319939,-0.302051,-0.281861,-0.25904,-0.233667,-0.205753,-0.175014,-0.142157,-0.107059,-0.070826,-0.034312,0.002735,0.039613,0.074805,0.108533,0.140289,0.17107,0.199657,0.225779,0.249169,0.269726,0.287661,0.303021,0.315147,0.325052,0.332894,0.338392,0.341589,0.343166,0.34318,0.341932,0.339221,0.33513,0.330074,0.323945,0.316739,0.30811,0.298145,0.286729,0.274231,0.260811,0.246938,0.232727,0.218143,0.203108,0.187564,0.171484,0.155032,0.138274,0.121417,0.104532,0.087675,0.070978,1
0.091503,0.06963,0.049434,0.030708,0.013151,-0.003487,-0.019263,-0.034148,-0.04811,-0.061115,-0.073141,-0.084205,-0.094364,-0.10367,-0.112175,-0.11995,-0.127056,-0.133596,-0.139694,-0.145475,-0.151073,-0.156539,-0.161868,-0.167094,-0.172268,-0.177376,-0.182361,-0.187116,-0.191493,-0.195319,-0.19866,-0.201935,-0.20562,-0.210369,-0.216759,-0.225462,-0.237647,-0.255134,-0.278901,-0.304869,-0.325329,-0.338221,-0.345926,-0.351095,-0.355444,-0.359967,-0.365349,-0.371879,-0.379527,-0.387655,-0.395148,-0.401457,-0.40623,-0.409906,-0.412917,-0.415598,-0.418053,-0.420258,-0.422303,-0.424315,-0.426318,-0.428193,-0.429823,-0.431077,-0.432005,-0.432604,-0.43291,-0.432966,-0.432764,-0.432236,-0.431327,-0.43004,-0.428396,-0.426304,-0.423816,-0.420866,-0.417365,-0.413228,-0.408327,-0.402899,-0.396599,-0.389498,-0.381209,-0.37178,-0.361032,-0.348809,-0.334918,-0.319142,-0.301241,-0.281027,-0.258192,-0.232808,-0.204885,-0.174157,-0.141296,-0.1062,-0.069969,-0.033432,0.00359,0.040424,0.075581,0.109296,0.141036,0.171773,0.200313,0.226413,0.249795,0.270339,0.288254,0.303587,0.315683,0.325564,0.333372,0.338824,0.34199,0.343545,0.343526,0.34224,0.339488,0.33536,0.330267,0.324099,0.316856,0.3082,0.298211,0.28676,0.274236,0.260788,0.246892,0.232657,0.218045,0.20298,0.187402,0.171292,0.154814,0.138034,0.121151,0.104244,0.08737,0.070652,1
0.091326,0.069413,0.04918,0.03043,0.012867,-0.003784,-0.019587,-0.0345,-0.048491,-0.061526,-0.073572,-0.084663,-0.09485,-0.104175,-0.112696,-0.120492,-0.127619,-0.134186,-0.140315,-0.146124,-0.151745,-0.157238,-0.162586,-0.167835,-0.173022,-0.178149,-0.183153,-0.187931,-0.192332,-0.196174,-0.199535,-0.20284,-0.206549,-0.211308,-0.217701,-0.226396,-0.238551,-0.256001,-0.279736,-0.305656,-0.326053,-0.338881,-0.34655,-0.351709,-0.356064,-0.360602,-0.365987,-0.372511,-0.380156,-0.388286,-0.395757,-0.402027,-0.406787,-0.410458,-0.413467,-0.416131,-0.418588,-0.420801,-0.422839,-0.424835,-0.426855,-0.428752,-0.430399,-0.431652,-0.432551,-0.433153,-0.433455,-0.433506,-0.433313,-0.432796,-0.431887,-0.430602,-0.428945,-0.42685,-0.424369,-0.421427,-0.417934,-0.413791,-0.408905,-0.403491,-0.397202,-0.390108,-0.381818,-0.372389,-0.361642,-0.349421,-0.335529,-0.319755,-0.301852,-0.281648,-0.258802,-0.233396,-0.205438,-0.174675,-0.141788,-0.106647,-0.070362,-0.033775,0.003278,0.040151,0.075344,0.109083,0.140802,0.171518,0.200079,0.226219,0.249616,0.27014,0.288066,0.303422,0.315511,0.325397,0.333253,0.338752,0.341929,0.343487,0.343497,0.342249,0.339533,0.335428,0.330354,0.32421,0.317017,0.308398,0.298432,0.287017,0.274528,0.261116,0.247252,0.233064,0.218485,0.203454,0.187919,0.171838,0.155391,0.138646,0.121789,0.104912,0.088064,0.071371,1
0.081444,0.058876,0.03802,0.018667,0.000535,-0.016624,-0.03288,-0.048213,-0.062592,-0.075977,-0.088384,-0.099831,-0.110337,-0.119964,-0.128782,-0.136853,-0.144233,-0.150995,-0.15726,-0.163175,-0.168872,-0.174428,-0.179837,-0.185109,-0.190296,-0.195388,-0.200334,-0.205024,-0.209331,-0.21309,-0.216376,-0.219573,-0.223114,-0.227606,-0.233606,-0.241738,-0.253124,-0.26954,-0.291966,-0.316534,-0.335815,-0.347858,-0.354993,-0.35975,-0.363769,-0.367962,-0.373007,-0.379173,-0.386426,-0.39418,-0.401362,-0.407396,-0.412015,-0.415618,-0.418578,-0.421183,-0.423557,-0.425689,-0.427665,-0.429599,-0.431528,-0.433335,-0.434895,-0.436049,-0.43681,-0.43724,-0.437335,-0.437145,-0.436673,-0.43585,-0.434611,-0.432923,-0.4308,-0.428256,-0.425344,-0.421968,-0.418048,-0.413467,-0.408147,-0.402294,-0.395575,-0.388029,-0.379301,-0.369447,-0.358298,-0.345683,-0.331404,-0.315257,-0.297011,-0.276486,-0.253389,-0.227771,-0.199624,-0.168744,-0.135779,-0.100658,-0.064421,-0.027792,0.009315,0.046176,0.081505,0.115449,0.147487,0.178443,0.207204,0.233569,0.257271,0.278189,0.296463,0.312184,0.324728,0.335012,0.343183,0.348984,0.352483,0.354322,0.354596,0.35357,0.351074,0.347183,0.342275,0.336265,0.329182,0.3207,0.310875,0.299612,0.287272,0.273995,0.260231,0.246122,0.231606,0.216628,0.201138,0.185105,0.168679,0.151936,0.135071,0.118177,0.101302,0.084569,1
