@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-2.014453,0.653772,3.432425,5.152666,3.547704,0.942846,-2.029976,-1.87048,0.860556,4.300171,5.391205,5.28486,4.714945,1.428072,-1.340279,-2.355876,-3.780162,-4.331952,-2.696746,-2.105872,-2.949411,-4.432291,-3.722067,-2.079657,2
-2.132282,0.714272,3.636043,5.223496,4.295068,1.522004,-1.656748,-2.061567,0.515635,3.971441,5.143487,5.162925,4.51548,1.200553,-1.578019,-2.45762,-3.744635,-4.241836,-2.892856,-2.211124,-3.151672,-4.373649,-3.453716,-1.944681,2
-2.424768,0.357258,3.631642,5.380398,4.114166,1.070499,-2.244352,-2.056561,0.733615,3.873348,5.136529,5.297668,4.824998,1.490961,-1.537009,-2.477214,-3.493942,-4.134528,-2.874069,-2.262524,-2.668815,-3.974322,-3.653108,-2.109869,2
-2.250094,0.443229,3.569312,5.370099,4.409774,1.534771,-1.619579,-2.230054,0.10402,3.537084,5.119578,5.307736,4.736783,1.310992,-1.553787,-2.219424,-3.673483,-4.237886,-2.874966,-2.028448,-2.972523,-4.387155,-3.626138,-1.769839,2
-2.266814,0.484669,3.713171,5.398589,4.089897,1.274479,-1.897492,-2.120247,0.563761,4.080108,5.220856,5.270563,4.497082,0.986395,-1.794063,-2.368443,-3.663942,-4.121716,-2.971603,-2.172259,-3.21156,-4.467905,-3.11289,-1.410634,2
-2.523881,0.52757,3.743394,5.395446,4.047007,1.138145,-2.089316,-2.031642,0.788329,4.127364,5.099687,5.343468,4.46562,0.946522,-1.743063,-2.212836,-3.321337,-4.500236,-2.935985,-1.852017,-2.543039,-4.355384,-3.722608,-1.791208,2
-2.518714,0.30809,3.645079,5.370993,4.632579,1.790213,-1.848637,-2.610872,-0.13821,3.514615,5.115419,5.186835,4.599481,1.164891,-1.832582,-1.980214,-3.629774,-4.447137,-2.494145,-1.681126,-2.598089,-4.449732,-3.612209,-1.486754,2
-2.604725,0.151741,3.653162,5.304791,4.804704,2.283311,-1.314653,-2.656375,-0.518019,3.107819,4.998375,5.098959,4.709772,1.369096,-1.739327,-2.925272,-4.401088,-3.585097,-1.970514,-2.481637,-4.185205,-4.018304,-1.706348,-1.375168,3
-2.360635,0.361992,3.594856,5.518476,4.202997,1.149079,-1.936395,-2.246054,0.400091,3.688167,5.074003,5.590762,4.641573,1.203515,-1.650239,-2.172155,-3.493513,-4.362725,-2.674051,-1.882856,-2.37016,-3.990751,-4.035156,-2.250821,3
-2.440276,0.543801,3.927204,5.504819,4.057347,0.939718,-2.291074,-2.499778,0.177606,3.682691,5.216789,5.52703,4.573364,1.154992,-1.777106,-2.016133,-3.520752,-4.259669,-2.565111,-1.7421,-2.486434,-4.212524,-3.713376,-1.78103,3
-2.628204,0.324182,3.847889,5.469396,4.244573,1.182565,-2.230673,-2.588378,0.353056,3.768227,5.190541,5.564794,4.337518,0.995154,-1.838968,-1.824057,-3.3352,-4.356338,-2.382672,-1.606505,-2.548446,-4.193412,-3.870745,-1.874298,3
-2.60065,0.467496,3.979312,5.49815,4.562806,1.659676,-2.042938,-2.646707,0.066527,3.367099,4.986745,5.082926,4.561505,1.30108,-1.670183,-2.071434,-3.65538,-4.25623,-2.414725,-1.851303,-2.904017,-4.439232,-3.416129,-1.564396,3
-2.856805,0.259991,3.93177,5.598513,4.948505,2.50792,-1.155,-3.029318,-1.09753,2.690047,4.765434,5.17551,4.760026,1.261189,-1.967212,-2.170334,-3.267726,-4.067888,-2.497378,-1.866152,-2.285947,-3.884046,-3.692633,-2.060934,3
-2.234731,0.447899,3.565055,5.415467,4.41772,1.955683,-1.390549,-2.49274,-0.02741,3.410182,5.157821,5.272048,4.641578,1.266868,-1.674072,-2.209834,-3.610946,-4.322564,-2.99451,-2.053364,-2.617079,-4.158242,-3.781667,-1.982613,2
-2.829479,0.183951,3.411868,5.08817,4.229139,1.441623,-2.093,-2.835482,0.117309,3.796008,5.83834,5.205968,4.725748,1.363464,-1.981065,-1.901545,-2.803394,-4.089752,-3.186796,-1.976263,-2.486223,-4.311788,-3.290247,-1.616553,2
-2.756612,0.240782,3.748399,5.560372,4.774283,2.269013,-1.158959,-2.958606,-0.968183,2.489546,4.837038,5.3158,4.91475,1.508488,-1.78857,-1.830541,-3.354547,-4.350127,-2.733007,-1.846974,-2.436623,-4.067836,-3.681478,-1.72641,2
-2.608462,0.450951,3.824448,5.66896,4.642605,1.980825,-1.45138,-2.874111,-0.49451,2.775398,5.020099,5.543719,4.542119,1.201261,-1.839404,-2.202883,-3.504112,-4.138444,-2.414715,-1.898979,-2.551097,-4.041396,-3.620797,-2.010096,3
-2.498355,0.238807,3.581958,5.034184,4.46274,1.827738,-1.738288,-2.615272,0.004309,3.928622,4.965472,5.079865,4.876737,1.374438,-1.733814,-1.91212,-3.618951,-4.485106,-2.869858,-1.707388,-2.340242,-4.430445,-3.814419,-1.610611,2
-2.384782,0.307941,3.695844,5.329323,4.463113,1.545832,-1.816923,-2.395224,0.105213,3.769479,5.207627,5.347112,4.515352,1.146885,-1.721789,-2.299655,-3.803086,-4.086363,-2.464585,-1.934897,-2.718883,-4.355694,-3.586872,-1.864969,2
-2.686401,0.479918,3.992386,5.255636,3.814411,1.035612,-2.395957,-2.402194,0.589898,4.213266,5.127751,5.395601,4.62893,1.081098,-1.797225,-2.218663,-3.639563,-4.046896,-2.619029,-1.72999,-2.807487,-4.28178,-3.428631,-1.56069,3
-2.505723,0.252438,3.667194,5.482172,4.94018,2.426449,-1.056245,-2.669462,-0.760653,3.020209,4.897139,5.179108,4.484668,1.33569,-1.710457,-2.15103,-3.700706,-4.270014,-2.643076,-1.915767,-2.677368,-4.291433,-3.643862,-1.689451,3
-2.651016,0.520416,3.83993,5.039583,3.839536,0.847212,-2.556092,-2.193721,0.895843,4.356992,5.164512,5.113016,4.84865,1.267379,-1.619497,-2.26658,-3.360368,-4.456426,-2.940703,-1.876785,-2.655886,-4.362417,-3.373386,-1.420193,2
-2.403282,0.54387,3.748389,5.267324,4.154152,1.476679,-1.859335,-2.335785,0.395446,3.830954,5.250635,5.439264,4.555885,1.039034,-1.850848,-2.652201,-3.93064,-3.979331,-2.390924,-2.078957,-3.365214,-4.318838,-2.865628,-1.67065,2
-1.793846,0.644313,3.689085,5.304328,3.807134,1.221932,-1.700873,-1.906429,0.674669,3.824374,5.160223,5.533584,4.701194,1.401799,-1.468091,-2.360737,-3.175211,-3.922108,-3.54179,-2.863398,-3.178558,-3.910028,-3.628302,-2.513265,1
-2.000436,0.481168,3.092283,5.0014,4.020495,1.607663,-0.886732,-1.742506,0.764859,4.265411,5.147864,4.935,4.738632,1.677012,-1.220732,-2.261203,-3.576992,-4.339621,-3.475946,-2.76981,-3.66722,-4.50533,-3.364709,-1.920551,1
-2.170634,0.476101,3.292584,5.289109,4.011448,1.440594,-1.778017,-1.947437,0.54397,3.863467,5.347269,5.479182,4.805672,1.40549,-1.518921,-2.664212,-3.38334,-3.815153,-3.228643,-2.636449,-2.816179,-3.991576,-3.542035,-2.462289,1
-2.087548,0.652904,3.597038,5.345448,4.253654,1.601873,-1.543616,-2.298958,0.145892,3.466141,5.173208,5.334841,4.661305,1.544166,-1.345015,-2.548684,-3.799538,-4.038863,-2.786568,-2.184877,-2.898471,-4.247256,-3.699472,-2.297601,1
-2.21791,0.490357,3.463562,5.262493,3.974602,1.347644,-1.777599,-2.150647,0.584372,4.032265,5.333553,5.510164,4.552599,1.251598,-1.556996,-2.349092,-3.560452,-4.051393,-2.80638,-2.348428,-2.84413,-4.223433,-3.730603,-2.186146,1
-2.21435,0.448694,3.42606,5.112769,3.662136,0.543403,-2.424622,-1.87544,1.209414,4.795166,5.134442,5.304256,4.847193,1.246841,-1.562207,-2.362663,-3.263323,-4.092695,-3.059238,-2.283501,-3.321284,-4.313812,-3.142944,-1.814294,1
-2.304711,0.554569,3.786673,5.328896,3.756022,0.426147,-2.412969,-1.486477,1.277672,4.398465,5.065257,5.159054,4.716824,1.268609,-1.594707,-2.31903,-3.689248,-4.113523,-2.863332,-2.189173,-2.847754,-4.255294,-3.66297,-1.998999,2
-2.271413,0.236579,3.530527,5.458332,4.401265,1.540712,-1.422134,-2.266024,-0.08266,3.161241,5.232274,5.490384,4.784575,1.549577,-1.452588,-2.540321,-3.853538,-3.892849,-2.713699,-2.266584,-3.070442,-4.293345,-3.31259,-1.947278,2
