@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute attr206 numeric
@attribute attr207 numeric
@attribute attr208 numeric
@attribute target {1,2,3,4}

@data
1.134771,1.121738,1.100994,1.070054,1.034256,1.011089,0.963403,0.918411,0.878232,0.827041,0.773035,0.733781,0.695408,0.642334,0.589583,0.537101,0.484882,0.437553,0.412374,0.364681,0.314263,0.264179,0.214439,0.165213,0.120736,0.075585,0.027672,-0.019708,-0.066552,-0.10889,-0.149669,-0.19486,-0.239327,-0.27753,-0.315908,-0.360625,-0.429972,-0.469409,-0.505529,-0.545306,-0.584261,-0.611941,-0.645148,-0.681249,-0.716681,-0.768027,-0.805977,-0.838108,-0.869288,-0.899322,-0.914947,-0.95411,-1.002285,-1.02722,-1.034324,-1.052172,-1.085371,-1.129107,-1.128603,-1.142398,-1.157699,-1.178563,-1.219998,-1.211267,-1.213706,-1.231294,-1.263103,-1.267705,-1.251032,-1.252946,-1.273294,-1.271567,-1.243343,-1.24271,-1.251873,-1.243754,-1.23398,-1.215905,-1.199505,-1.185026,-1.169136,-1.167419,-1.138693,-1.101923,-1.096976,-1.073666,-1.027035,-0.989499,-0.975631,-0.946918,-0.916994,-0.886063,-0.849275,-0.799134,-0.76469,-0.729506,-0.697257,-0.670641,-0.632423,-0.593329,-0.543875,-0.489213,-0.448015,-0.41339,-0.373969,-0.332699,-0.295869,-0.250843,-0.20525,-0.161813,-0.120601,-0.073294,-0.029975,0.015958,0.064779,0.114002,0.163758,0.210899,0.258666,0.309543,0.360812,0.412431,0.464337,0.515773,0.564744,0.617329,0.670431,0.722814,0.772224,0.807565,0.856296,0.90895,0.957066,0.980627,1.016152,1.064955,1.090547,0.424294,0.445396,0.489941,0.529929,0.554692,0.581419,0.610106,0.640358,0.672148,0.70547,0.740829,0.777597,0.792316,0.780356,0.821071,0.863277,0.875584,0.875121,0.920767,0.967962,1.016272,1.069057,1.128218,1.178773,1.236652,1.292844,1.346501,1.406679,1.460904,1.515205,1.570358,1.624979,1.621507,1.663009,1.721574,1.772013,1.771532,1.771872,1.738853,1.696313,1.698756,1.643015,1.586705,1.531209,1.475867,1.41556,1.360819,1.30391,1.243751,1.183604,1.131251,1.074231,1.01769,0.970968,0.981862,0.948303,0.901791,0.866994,0.881696,0.845594,0.804144,0.764003,0.725203,0.688346,0.652956,0.619041,0.586633,0.556115,0.527498,0.500515,0.467513,2
0.684901,0.654931,0.627033,0.60701,0.584678,0.542811,0.493739,0.445121,0.397518,0.350544,0.307843,0.276007,0.233683,0.182398,0.131508,0.080818,0.030725,-0.014369,-0.042617,-0.080351,-0.128138,-0.175282,-0.222148,-0.244148,-0.271808,-0.315872,-0.359329,-0.40217,-0.442842,-0.473526,-0.480388,-0.500395,-0.538137,-0.575043,-0.611163,-0.646022,-0.68035,-0.707931,-0.727399,-0.753766,-0.766318,-0.765509,-0.787561,-0.813831,-0.831662,-0.840049,-0.857578,-0.878572,-0.898548,-0.913193,-0.912719,-0.918923,-0.933618,-0.946974,-0.976606,-1.014976,-1.02185,-1.008345,-1.003879,-1.009051,-1.012813,-1.031861,-1.057663,-1.059034,-1.057438,-1.040603,-1.010574,-0.999009,-1.00662,-1.019033,-1.009562,-0.997889,-0.984829,-0.979443,-0.982142,-0.970214,-0.951358,-0.931475,-0.91414,-0.907441,-0.891632,-0.865902,-0.839477,-0.811348,-0.782304,-0.752055,-0.720548,-0.695003,-0.67385,-0.641805,-0.605558,-0.568561,-0.530608,-0.491633,-0.452089,-0.411294,-0.370075,-0.327813,-0.28497,-0.244664,-0.225829,-0.208133,-0.163011,-0.11615,-0.068593,-0.020623,0.027788,0.062713,0.092208,0.142066,0.192733,0.242816,0.28675,0.331346,0.364723,0.394633,0.442236,0.490777,0.539795,0.582493,0.60654,0.625671,0.648601,0.671951,0.695976,0.720313,0.74528,0.77063,0.787529,0.803444,0.830467,0.858174,0.886133,0.914669,0.943574,0.972904,1.000596,0.53466,0.59027,0.645989,0.701802,0.757676,0.813675,0.867769,0.907911,0.954312,1.010978,1.067706,1.124469,1.169198,1.21281,1.258155,1.304291,1.351568,1.400061,1.449163,1.499855,1.540353,1.534386,1.554709,1.608572,1.622627,1.619374,1.617362,1.615684,1.615033,1.614993,1.615645,1.617243,1.619197,1.564803,1.524066,1.528716,1.504893,1.452597,1.445555,1.452139,1.403037,1.354433,1.307156,1.260903,1.215558,1.160888,1.104357,1.061473,1.014413,0.957747,0.910344,0.870202,0.81707,0.761063,0.705188,0.649365,0.593646,0.538027,0.482477,0.427082,0.371736,0.316569,0.261481,0.206531,0.151729,0.097017,0.062728,0.028263,-0.02516,-0.078441,-0.131504,3
1.096604,1.069379,1.043048,1.014244,0.960486,0.907203,0.85431,0.801954,0.747977,0.694591,0.643231,0.589494,0.53558,0.481816,0.431853,0.393047,0.354994,0.302519,0.253703,0.206876,0.160876,0.13231,0.09502,0.044942,0.00191,-0.027771,-0.051578,-0.099131,-0.141059,-0.174013,-0.197623,-0.238422,-0.282662,-0.326349,-0.337934,-0.360578,-0.401472,-0.441343,-0.480529,-0.514808,-0.525513,-0.554181,-0.589629,-0.6241,-0.657452,-0.690019,-0.721682,-0.740725,-0.761169,-0.789355,-0.816044,-0.841758,-0.866566,-0.889963,-0.902301,-0.909217,-0.928765,-0.94693,-0.964143,-0.980257,-0.978901,-0.980053,-0.99209,-1.002506,-1.001334,-0.993438,-1.025615,-1.037316,-1.03729,-1.015682,-1.009322,-1.018123,-1.039731,-1.036856,-1.02198,-0.991262,-1.002815,-1.001334,-0.990795,-0.978685,-0.979476,-0.978437,-0.962323,-0.944915,-0.926557,-0.907009,-0.90174,-0.88732,-0.863901,-0.838928,-0.813031,-0.786236,-0.757976,-0.738889,-0.718105,-0.686442,-0.653714,-0.620206,-0.585735,-0.550138,-0.513835,-0.476784,-0.438604,-0.412721,-0.396892,-0.355953,-0.322138,-0.286972,-0.243852,-0.224872,-0.201775,-0.156209,-0.118075,-0.083532,-0.057676,-0.017428,0.024517,0.065872,0.091348,0.129702,0.175714,0.222584,0.258254,0.296776,0.34941,0.399236,0.450911,0.503907,0.541439,0.587866,0.642017,0.69634,0.749387,0.802309,0.855739,0.909758,0.935915,0.108691,0.161411,0.214264,0.267252,0.320455,0.362788,0.397639,0.4517,0.505864,0.556426,0.592804,0.643282,0.693107,0.732059,0.772722,0.814434,0.857207,0.901735,0.952772,1.008246,1.054736,1.102253,1.152208,1.209167,1.260543,1.312676,1.369815,1.426966,1.481564,1.532902,1.590162,1.644907,1.697719,1.751575,1.806172,1.861377,1.917407,1.929452,1.910039,1.85301,1.796895,1.741375,1.686456,1.632668,1.576871,1.519501,1.462136,1.408116,1.354599,1.297343,1.245043,1.191977,1.134869,1.084722,1.036046,0.98822,0.94198,0.896702,0.852375,0.809602,0.757965,0.705837,0.665338,0.626439,0.582229,0.527457,0.489887,0.445592,0.391535,0.337643,0.296266,4
0.76748,0.737188,0.708975,0.694826,0.66755,0.615474,0.59238,0.56312,0.512492,0.48011,0.477306,0.446215,0.397394,0.343693,0.294406,0.249181,0.201325,0.170538,0.130007,0.083664,0.04257,-0.005378,-0.054367,-0.092121,-0.115571,-0.156379,-0.202659,-0.248,-0.292832,-0.336977,-0.38025,-0.423074,-0.464672,-0.495912,-0.503107,-0.519627,-0.553168,-0.589428,-0.625038,-0.659551,-0.692993,-0.725704,-0.756885,-0.772953,-0.790257,-0.817788,-0.844423,-0.869494,-0.893727,-0.912914,-0.915994,-0.927264,-0.970621,-1.013724,-1.026353,-1.019571,-1.021225,-1.032459,-1.042659,-1.051372,-1.070109,-1.09339,-1.080337,-1.076308,-1.077323,-1.076933,-1.075443,-1.088988,-1.089969,-1.056041,-1.047806,-1.038576,-1.027933,-1.016096,-1.022722,-1.022994,-1.006734,-0.989001,-0.970089,-0.966293,-0.958526,-0.935392,-0.910735,-0.884993,-0.858172,-0.829804,-0.800647,-0.777071,-0.760012,-0.729839,-0.695389,-0.66026,-0.623709,-0.586413,-0.548168,-0.509688,-0.483546,-0.476672,-0.450961,-0.407411,-0.363007,-0.318131,-0.272179,-0.234043,-0.211048,-0.171112,-0.122321,-0.072708,-0.022801,0.022267,0.051725,0.081875,0.131121,0.176261,0.2263,0.270039,0.300194,0.346412,0.395831,0.446038,0.488939,0.5,0.524109,0.577616,0.617576,0.641705,0.666483,0.681592,0.695844,0.722514,0.749646,0.777367,0.805409,0.834143,0.863251,0.889042,0.907317,0.375094,0.433151,0.491385,0.54967,0.608066,0.666558,0.725104,0.783783,0.842503,0.901318,0.950876,0.993877,1.051694,1.108094,1.153766,1.200549,1.248292,1.297709,1.34773,1.399288,1.451699,1.505007,1.5105,1.512024,1.568432,1.598615,1.595289,1.592967,1.591067,1.590401,1.590255,1.590921,1.592529,1.594559,1.597885,1.601663,1.606313,1.571708,1.516749,1.522663,1.512765,1.460978,1.447049,1.457347,1.413245,1.365325,1.318883,1.273597,1.229215,1.171866,1.116118,1.074407,1.024088,0.965572,0.923439,0.881901,0.824161,0.766507,0.708952,0.651553,0.594218,0.537077,0.480033,0.423124,0.3664,0.310983,0.279749,0.239684,0.184311,0.129184,0.074172,3
0.857905,0.837285,0.817387,0.775671,0.731104,0.704083,0.670846,0.630267,0.585764,0.541406,0.496234,0.457978,0.41231,0.366731,0.321242,0.28374,0.240884,0.195985,0.151222,0.106604,0.062145,0.022904,-0.013405,-0.056937,-0.100233,-0.143272,-0.186032,-0.228488,-0.270594,-0.297663,-0.336222,-0.371747,-0.411524,-0.450755,-0.489391,-0.527379,-0.560151,-0.594687,-0.630245,-0.664902,-0.695194,-0.723609,-0.754976,-0.785146,-0.813977,-0.840295,-0.858484,-0.882985,-0.906026,-0.927594,-0.947686,-0.958063,-0.972249,-0.987712,-1.001783,-1.014508,-1.025936,-1.036119,-1.045109,-1.052932,-1.05963,-1.065285,-1.069935,-1.073603,-1.076297,-1.078051,-1.078874,-1.078767,-1.077723,-1.075728,-1.066116,-1.063411,-1.057392,-1.050311,-1.042124,-1.032772,-1.022213,-1.0104,-0.99728,-0.982749,-0.966773,-0.949353,-0.935766,-0.920426,-0.898319,-0.874745,-0.849727,-0.8233,-0.79551,-0.766916,-0.744332,-0.712655,-0.679852,-0.646019,-0.611227,-0.580191,-0.54578,-0.508349,-0.470233,-0.431487,-0.394242,-0.358061,-0.317613,-0.276719,-0.235417,-0.193738,-0.151714,-0.10937,-0.068286,-0.037551,0.005981,0.049738,0.093692,0.137828,0.182133,0.226596,0.272724,0.320411,0.365219,0.410147,0.454832,0.493419,0.53199,0.57423,0.616757,0.659738,0.703156,0.746996,0.784744,0.815335,0.836785,0.858567,0.880682,0.903126,0.922992,0.942658,0.965697,0.397493,0.443667,0.489885,0.53538,0.57189,0.618401,0.673927,0.721569,0.768011,0.814484,0.860986,0.907517,0.954075,1.000659,1.047268,1.0939,1.140555,1.187232,1.23393,1.280648,1.327386,1.374143,1.420919,1.461339,1.501313,1.542055,1.58354,1.598392,1.618152,1.640712,1.63752,1.634906,1.632872,1.631418,1.630545,1.630254,1.630566,1.631482,1.59041,1.584437,1.551072,1.507074,1.46377,1.421184,1.376544,1.331844,1.288492,1.24145,1.195885,1.154636,1.107732,1.060843,1.013971,0.96033,0.912503,0.865567,0.818646,0.771743,0.724856,0.677988,0.631139,0.584311,0.537503,0.490717,0.443955,0.397218,0.351037,0.313384,0.266994,0.220559,0.174164,3
1.126148,1.099542,1.087596,1.047704,1.004312,0.961406,0.909965,0.858591,0.824879,0.773817,0.721607,0.669596,0.626035,0.587371,0.536568,0.48934,0.439288,0.38916,0.339321,0.289783,0.241658,0.196723,0.148252,0.100219,0.056495,0.011324,-0.035397,-0.081672,-0.126747,-0.166002,-0.210373,-0.254424,-0.293438,-0.332573,-0.374704,-0.416192,-0.457011,-0.48887,-0.526557,-0.564871,-0.613402,-0.660012,-0.695965,-0.730809,-0.754052,-0.785314,-0.817091,-0.858708,-0.896666,-0.92517,-0.952575,-0.978799,-1.018781,-1.044194,-1.066364,-1.087333,-1.103073,-1.110587,-1.155516,-1.170957,-1.170755,-1.175609,-1.199923,-1.226859,-1.232533,-1.218525,-1.247052,-1.253653,-1.240801,-1.22858,-1.235667,-1.250628,-1.246339,-1.215342,-1.203234,-1.208796,-1.20704,-1.186022,-1.154274,-1.155802,-1.139199,-1.121304,-1.094353,-1.066364,-1.044194,-1.024632,-1.011269,-0.956085,-0.92517,-0.906366,-0.881193,-0.839054,-0.785314,-0.754052,-0.730809,-0.695965,-0.660012,-0.629275,-0.58485,-0.526557,-0.487482,-0.447703,-0.414967,-0.374704,-0.337397,-0.297907,-0.247326,-0.183506,-0.145117,-0.100199,-0.054794,-0.012654,0.031405,0.078248,0.1255,0.172836,0.216575,0.264686,0.313534,0.362704,0.410656,0.457794,0.507905,0.558323,0.609004,0.659926,0.71108,0.761165,0.80692,0.842238,0.892252,0.942924,0.994156,1.036878,1.080072,1.123772,1.14717,0.436916,0.485304,0.515102,0.555567,0.595817,0.622593,0.650986,0.681034,0.712839,0.746135,0.746019,0.753212,0.790357,0.820412,0.804432,0.844935,0.887263,0.893047,0.909631,0.958846,1.013895,1.060879,1.117997,1.167486,1.222045,1.279365,1.33385,1.385217,1.442367,1.49332,1.545212,1.597959,1.651533,1.705907,1.747021,1.745021,1.74378,1.7433,1.743513,1.709916,1.653646,1.598131,1.543397,1.489522,1.436602,1.37995,1.326006,1.271573,1.214017,1.157486,1.107134,1.049873,0.999355,0.951212,0.932314,0.924241,0.879285,0.835524,0.793232,0.799568,0.777131,0.738473,0.701199,0.665348,0.630961,0.598303,0.54729,0.510469,0.481334,0.443664,0.397698,2
1.04755,1.020828,0.994452,0.96164,0.907748,0.854357,0.801711,0.759084,0.708357,0.655806,0.603263,0.549738,0.498588,0.446311,0.393822,0.355795,0.314869,0.266631,0.219089,0.172443,0.131616,0.101556,0.052895,0.008992,-0.0306,-0.054381,-0.098053,-0.130946,-0.152709,-0.19838,-0.243568,-0.282306,-0.30344,-0.343604,-0.373664,-0.393801,-0.43417,-0.473775,-0.512716,-0.547201,-0.547886,-0.572942,-0.607908,-0.641929,-0.674877,-0.706972,-0.738231,-0.767224,-0.783201,-0.807125,-0.833857,-0.859235,-0.883594,-0.898389,-0.907889,-0.928365,-0.947797,-0.958884,-0.959096,-0.974441,-0.988757,-0.996418,-0.988501,-1.01028,-1.030634,-1.0195,-1.024977,-1.029312,-1.023639,-1.02591,-1.034684,-1.033108,-1.02426,-1.013546,-1.015315,-1.00785,-0.999175,-1.003328,-1.004948,-0.992098,-0.978004,-0.972676,-0.970079,-0.951869,-0.932324,-0.911484,-0.890525,-0.882725,-0.86287,-0.836956,-0.810049,-0.782011,-0.752644,-0.722361,-0.691135,-0.658734,-0.630114,-0.607652,-0.572242,-0.535673,-0.49836,-0.466816,-0.452918,-0.415709,-0.374822,-0.336067,-0.316766,-0.279392,-0.235374,-0.199881,-0.178654,-0.142622,-0.104088,-0.05795,-0.029084,0.002002,0.044546,0.088066,0.120805,0.1548,0.201303,0.250857,0.293871,0.330047,0.381965,0.434885,0.487806,0.537665,0.589939,0.635556,0.680646,0.732312,0.784125,0.836363,0.889143,0.942413,0.968747,0.14589,0.198801,0.25189,0.305084,0.358378,0.411792,0.465331,0.518955,0.570967,0.607817,0.657229,0.706402,0.745631,0.78661,0.835837,0.888575,0.931674,0.976099,1.021493,1.06784,1.115566,1.169023,1.223112,1.272387,1.32814,1.381418,1.433029,1.489469,1.545916,1.600615,1.652777,1.709314,1.763743,1.817254,1.871534,1.876821,1.875892,1.875539,1.876004,1.835243,1.78036,1.726122,1.669574,1.615064,1.561195,1.504667,1.452025,1.398039,1.341607,1.285184,1.232939,1.180618,1.124329,1.074922,1.026755,0.979488,0.933455,0.888687,0.844933,0.80221,0.761158,0.711089,0.660827,0.622016,0.569364,0.524447,0.485683,0.432124,0.378675,0.325322,0.272064,4
0.861722,0.83628,0.813421,0.780818,0.734892,0.696648,0.654964,0.610632,0.566745,0.523091,0.475819,0.433675,0.394494,0.347824,0.301312,0.254936,0.213413,0.178141,0.132644,0.087369,0.042303,0.001486,-0.028621,-0.0724,-0.115873,-0.162715,-0.208417,-0.250929,-0.292953,-0.334542,-0.37567,-0.416311,-0.455935,-0.489397,-0.51628,-0.537856,-0.574346,-0.609836,-0.644487,-0.673408,-0.701752,-0.73326,-0.763587,-0.792842,-0.816089,-0.836667,-0.861869,-0.885848,-0.908624,-0.92543,-0.936634,-0.955008,-0.972153,-0.988111,-0.998591,-0.999714,-1.011409,-1.021993,-1.031504,-1.039906,-1.047056,-1.051423,-1.062886,-1.065846,-1.06772,-1.068483,-1.068233,-1.067031,-1.064874,-1.061622,-1.05716,-1.058352,-1.064262,-1.052424,-1.020574,-1.00697,-0.994692,-0.98195,-0.979443,-0.965715,-0.947928,-0.928929,-0.908703,-0.896652,-0.876689,-0.852069,-0.826268,-0.79929,-0.777893,-0.75188,-0.721012,-0.689143,-0.656293,-0.622212,-0.590289,-0.560161,-0.523505,-0.486026,-0.447752,-0.408871,-0.369416,-0.329412,-0.292908,-0.267753,-0.234399,-0.191777,-0.148764,-0.102064,-0.055375,-0.016916,0.014842,0.05978,0.10496,0.150336,0.192636,0.226635,0.272949,0.319397,0.361494,0.399843,0.44335,0.489043,0.535252,0.576435,0.613089,0.658326,0.70397,0.746456,0.787415,0.811183,0.833909,0.852954,0.872702,0.896578,0.920809,0.945348,0.969493,0.363976,0.402753,0.451374,0.500021,0.548692,0.598852,0.65637,0.705937,0.75453,0.803147,0.851788,0.900457,0.949149,0.997861,1.046592,1.095344,1.144118,1.192909,1.241717,1.289743,1.331417,1.37918,1.424762,1.467906,1.511776,1.556611,1.602112,1.626313,1.631937,1.679389,1.683631,1.682945,1.682816,1.683245,1.684404,1.686162,1.663807,1.628315,1.631837,1.589617,1.545337,1.501756,1.458893,1.416947,1.369238,1.324903,1.284506,1.244936,1.196443,1.147975,1.099532,1.051114,1.002729,0.954379,0.906059,0.85777,0.809513,0.761301,0.713129,0.659493,0.602789,0.554505,0.506269,0.458072,0.409915,0.361799,0.313739,0.265733,0.224917,0.186382,0.138848,3
1.057836,1.031204,1.00548,0.974693,0.922171,0.870157,0.817636,0.764271,0.713245,0.660948,0.607908,0.555021,0.504655,0.458041,0.419662,0.372513,0.324801,0.277668,0.231329,0.197687,0.164008,0.120047,0.070768,0.026278,-0.014642,-0.043838,-0.079579,-0.122177,-0.168505,-0.194135,-0.229575,-0.270341,-0.291197,-0.328225,-0.365532,-0.398008,-0.414379,-0.442935,-0.481339,-0.518855,-0.555471,-0.581338,-0.58984,-0.622878,-0.655661,-0.687659,-0.718591,-0.748416,-0.77063,-0.786946,-0.813244,-0.83861,-0.863062,-0.886325,-0.893853,-0.907224,-0.926837,-0.944915,-0.948894,-0.952947,-0.967274,-0.980201,-0.992399,-1.011596,-1.020018,-1.027299,-1.025684,-1.008387,-1.030641,-1.045846,-1.046214,-1.045046,-1.057035,-1.060708,-1.030081,-1.022087,-1.022937,-1.032378,-1.020954,-1.008231,-0.999247,-1.002278,-0.987586,-0.969455,-0.950277,-0.929667,-0.918227,-0.906201,-0.881758,-0.855702,-0.828665,-0.800663,-0.771397,-0.749877,-0.727415,-0.694814,-0.660868,-0.642264,-0.626652,-0.589634,-0.551625,-0.512916,-0.473514,-0.433094,-0.392043,-0.355838,-0.335842,-0.302693,-0.264883,-0.221137,-0.203771,-0.168262,-0.122304,-0.082478,-0.051749,-0.015,0.027418,0.071019,0.104832,0.138642,0.185028,0.232224,0.281303,0.332109,0.367644,0.414622,0.466998,0.517161,0.569723,0.623024,0.675316,0.715778,0.764494,0.816917,0.869844,0.923262,0.949533,0.14473,0.197529,0.250442,0.303445,0.356548,0.409777,0.463083,0.516466,0.569951,0.611991,0.655411,0.709442,0.763552,0.810282,0.851142,0.893465,0.937025,0.981547,1.027075,1.074032,1.125833,1.1802,1.228786,1.282833,1.336409,1.38643,1.442103,1.497922,1.552942,1.604362,1.659311,1.713936,1.766535,1.820171,1.874408,1.929237,1.984826,1.951292,1.896087,1.841455,1.787811,1.734806,1.682442,1.630939,1.575897,1.522418,1.47204,1.416328,1.360624,1.306532,1.257797,1.203389,1.151495,1.10435,1.058598,1.013829,0.969997,0.927371,0.874613,0.826391,0.785891,0.747092,0.698458,0.649297,0.612851,0.561969,0.508925,0.455963,0.403135,0.36392,0.325822,4
0.758947,0.733407,0.709486,0.678416,0.626746,0.584445,0.564116,0.529016,0.483435,0.438668,0.392497,0.343875,0.299306,0.255369,0.199351,0.137086,0.088486,0.040712,-0.006805,-0.053988,-0.100972,-0.147532,-0.202734,-0.265454,-0.312695,-0.358527,-0.401592,-0.439302,-0.481648,-0.525148,-0.568093,-0.610526,-0.651916,-0.684841,-0.715652,-0.744507,-0.781496,-0.840396,-0.877007,-0.900164,-0.920653,-0.950502,-0.97616,-0.990147,-1.00195,-1.011742,-1.033341,-1.045793,-1.047112,-1.060725,-1.069964,-1.064075,-1.068286,-1.076355,-1.083095,-1.088532,-1.09226,-1.089986,-1.065342,-1.037025,-1.028795,-1.026817,-1.023668,-1.019601,-1.014355,-1.008063,-1.000815,-0.992415,-0.983138,-0.97289,-0.961358,-0.949071,-0.924055,-0.897688,-0.883026,-0.867124,-0.850308,-0.83262,-0.813505,-0.793663,-0.772758,-0.748638,-0.713219,-0.683779,-0.65922,-0.633841,-0.60708,-0.579659,-0.551232,-0.521767,-0.491651,-0.460374,-0.428382,-0.3957,-0.384433,-0.36629,-0.33066,-0.294228,-0.257294,-0.219443,-0.181077,-0.133569,-0.087317,-0.047478,-0.007031,0.033955,0.075296,0.117279,0.150356,0.174127,0.213318,0.249077,0.290928,0.324019,0.346224,0.385317,0.417991,0.443468,0.470919,0.503026,0.546643,0.582557,0.614963,0.637729,0.651551,0.672501,0.685394,0.699526,0.722026,0.739334,0.754004,0.770207,0.79009,0.81509,0.834996,0.85555,0.88122,0.368545,0.419965,0.471458,0.518832,0.559907,0.609532,0.661428,0.713361,0.765318,0.817293,0.869305,0.921332,0.973381,1.025456,1.076288,1.120689,1.16593,1.211838,1.259102,1.306899,1.35557,1.405181,1.447917,1.446269,1.445208,1.444658,1.494223,1.53071,1.532325,1.534715,1.537529,1.541289,1.545596,1.550423,1.556212,1.562418,1.569358,1.540693,1.501556,1.51076,1.495248,1.453843,1.413805,1.374399,1.336161,1.299068,1.262652,1.227888,1.193987,1.161077,1.113771,1.064166,1.014668,0.965269,0.915931,0.866748,0.817642,0.768633,0.719781,0.671006,0.622384,0.573898,0.525497,0.477322,0.429251,0.381326,0.315418,0.250014,0.202043,0.154244,0.106559,1
