@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.708341,-0.458363,0.073658,0.593398,1.060664,1.491622,1.510156,1.167399,0.712771,0.231215,-0.320635,-0.721872,-0.677906,-0.224395,0.329129,0.903242,1.493855,1.656637,1.544096,1.589872,1.655967,1.1607,0.595006,0.033019,-0.479442,-0.573538,-0.754339,-1.065746,-1.331631,-1.27466,-0.982457,-0.749181,-0.626593,-0.708184,-0.913905,-1.195212,-1.392628,-1.156314,-0.878111,-0.608952,2
-0.76382,-0.488034,0.05608,0.645998,1.106675,1.492953,1.540674,1.424565,0.91053,0.390672,-0.168829,-0.641267,-0.696992,-0.325557,0.218106,0.831997,1.361438,1.560777,1.480553,1.554577,1.650582,1.084881,0.520871,-0.038479,-0.550128,-0.574627,-0.79544,-1.064763,-1.279865,-1.2598,-0.984802,-0.830461,-0.63054,-0.730434,-0.986174,-1.229683,-1.308328,-1.104199,-0.819658,-0.560048,2
-0.83713,-0.5694,-0.029534,0.549537,1.140429,1.564395,1.531808,1.37519,0.853296,0.241455,-0.345247,-0.808417,-0.732353,-0.256297,0.297818,0.819711,1.327971,1.555583,1.50903,1.578527,1.703057,1.181662,0.629675,0.024617,-0.53249,-0.617649,-0.762978,-1.013251,-1.225184,-1.228891,-0.996741,-0.800753,-0.676722,-0.701412,-0.824428,-1.050177,-1.254762,-1.139293,-0.890218,-0.590432,2
-0.777461,-0.537062,-0.008203,0.574362,1.115149,1.582918,1.525873,1.497247,0.921403,0.416419,-0.173032,-0.633126,-0.751054,-0.447076,0.116197,0.68451,1.270519,1.52774,1.511145,1.583333,1.653031,1.171779,0.565234,-0.026167,-0.542767,-0.496301,-0.719524,-1.046132,-1.284788,-1.260497,-1.00535,-0.775739,-0.614685,-0.679136,-0.929097,-1.210443,-1.33617,-1.142715,-0.827038,-0.493293,2
-0.751133,-0.455541,0.0775,0.629569,1.145828,1.494085,1.485917,1.350401,0.889833,0.296942,-0.24616,-0.679291,-0.717792,-0.313454,0.279938,0.844352,1.400523,1.567412,1.450646,1.574281,1.644823,1.138959,0.604879,0.013139,-0.521164,-0.733739,-0.988044,-1.149029,-1.264006,-1.169394,-0.968237,-0.864131,-0.924556,-1.102583,-1.291753,-1.189647,-0.971281,-0.675393,-0.471228,-0.44147,1
-0.807929,-0.504587,-0.00717,0.594072,1.156459,1.583482,1.529058,1.399874,0.791635,0.325577,-0.256148,-0.712038,-0.74872,-0.285832,0.236544,0.835294,1.43835,1.537231,1.556569,1.595045,1.647875,1.059172,0.483628,-0.110477,-0.657016,-0.515452,-0.813711,-1.014842,-1.294959,-1.161749,-1.06195,-0.829599,-0.629086,-0.708171,-1.011234,-1.263919,-1.304847,-1.041835,-0.648204,-0.380387,2
-0.734541,-0.446906,-0.005065,0.592621,1.081019,1.572903,1.519566,1.528455,1.049644,0.526211,-0.042714,-0.483719,-0.706897,-0.477218,0.079071,0.645435,1.256891,1.469715,1.578829,1.594865,1.651862,1.12076,0.579723,0.014422,-0.503572,-0.675888,-0.729417,-0.812176,-0.964726,-1.193465,-1.256243,-1.021166,-0.898439,-0.768862,-0.819253,-0.985155,-1.192192,-1.245585,-1.063888,-0.834905,1
-0.902888,-0.579909,0.009392,0.589116,1.173159,1.547998,1.574484,1.378716,0.859929,0.265293,-0.298693,-0.749383,-0.716448,-0.252285,0.290954,0.859162,1.433224,1.577939,1.467963,1.610951,1.627649,1.045526,0.46916,-0.095133,-0.620636,-0.500239,-0.7014,-0.954517,-1.215024,-1.372326,-1.077429,-0.758365,-0.563019,-0.564055,-0.811875,-1.119731,-1.39229,-1.189823,-0.81533,-0.529815,2
-0.873267,-0.606095,-0.039533,0.530678,1.105018,1.608515,1.504315,1.540314,1.08256,0.422845,-0.184225,-0.690215,-0.878634,-0.520522,0.050696,0.640988,1.24208,1.590185,1.486975,1.541635,1.647157,1.12566,0.542238,-0.099263,-0.646289,-0.402715,-0.667443,-0.992528,-1.346776,-1.294544,-0.96964,-0.65808,-0.491492,-0.548827,-0.83243,-1.151256,-1.408817,-1.154724,-0.77559,-0.428955,2
-0.885488,-0.623475,-0.106817,0.544039,1.075383,1.512372,1.523367,1.558319,1.191399,0.814634,0.232419,-0.276772,-0.754014,-0.74704,-0.289178,0.332846,0.922609,1.524023,1.56718,1.556678,1.670233,1.190743,0.619851,0.032878,-0.564401,-0.513153,-0.743282,-1.029532,-1.284883,-1.181781,-0.945383,-0.714779,-0.591132,-0.650633,-0.856164,-1.110858,-1.31826,-1.184652,-0.898337,-0.598959,1
-0.89722,-0.628536,-0.093248,0.522154,1.119461,1.59689,1.472664,1.57855,1.19169,0.566966,-0.001146,-0.566404,-0.839172,-0.610687,-0.067476,0.526503,1.112654,1.529389,1.456214,1.475879,1.618257,1.189988,0.582282,-0.029225,-0.607529,-0.660717,-0.988243,-1.305521,-1.31108,-1.005034,-0.74881,-0.531518,-0.706853,-0.952016,-1.273661,-1.359901,-1.003521,-0.639881,-0.346824,-0.365316,2
-0.947554,-0.61462,-0.052981,0.563741,1.135407,1.558352,1.587469,1.6452,1.202425,0.665649,0.144561,-0.448893,-0.892985,-0.717444,-0.170201,0.407364,0.938242,1.5143,1.526851,1.582449,1.665657,1.111059,0.548178,-0.042815,-0.615423,-0.534649,-0.707793,-0.984778,-1.256241,-1.2147,-0.937702,-0.630358,-0.575588,-0.641703,-0.796825,-1.053529,-1.294331,-1.182169,-0.887614,-0.596008,1
-0.833446,-0.537536,-0.057481,0.536655,1.110698,1.602518,1.58041,1.4196,0.863728,0.282114,-0.271153,-0.702162,-0.769061,-0.370002,0.191866,0.748647,1.300884,1.497431,1.582227,1.639919,1.679895,1.115846,0.543469,-0.042081,-0.569758,-0.507357,-0.707265,-0.968863,-1.282565,-1.261608,-1.001691,-0.725148,-0.548877,-0.598044,-0.73222,-1.014865,-1.273419,-1.266377,-0.962488,-0.692441,2
