@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.518878,-0.41964,-0.188403,0.09474,0.355699,0.539779,0.823344,1.037746,1.061515,0.999052,0.808702,0.609815,0.378526,0.122623,-0.152927,-0.407337,-0.519569,-0.492562,-0.289535,-0.031875,0.247054,0.533998,0.811895,1.09957,1.179913,1.088856,1.083973,1.125386,1.137405,1.069038,0.791959,0.511632,0.221874,-0.034349,-0.291864,-0.484163,-0.428235,-0.511858,-0.682336,-0.827238,-0.939414,-0.919816,-0.794926,-0.64967,-0.53894,-0.434344,-0.421053,-0.497209,-0.581838,-0.717475,-0.849639,-0.959262,-0.901309,-0.75984,-0.617508,-0.501401,-0.369679,2
-0.571942,-0.426834,-0.180599,0.082885,0.387747,0.609555,0.865369,1.036801,1.034518,1.077629,0.987589,0.765276,0.51822,0.227096,-0.050544,-0.307782,-0.493745,-0.494812,-0.336346,-0.098178,0.169122,0.468739,0.751632,0.995481,1.098721,1.079586,1.042782,1.098908,1.095115,1.012095,0.733686,0.461935,0.200701,-0.091102,-0.347643,-0.552855,-0.448669,-0.546925,-0.681037,-0.807652,-0.89888,-0.912002,-0.791144,-0.664651,-0.595369,-0.480064,-0.437458,-0.501819,-0.616196,-0.743718,-0.86444,-0.91953,-0.835698,-0.728446,-0.58607,-0.439939,-0.349096,2
-0.620367,-0.503895,-0.254481,0.022029,0.310367,0.582291,0.897024,1.095954,1.074719,1.087832,0.943086,0.723778,0.397758,0.121775,-0.167007,-0.427744,-0.58571,-0.533065,-0.312233,-0.055035,0.22781,0.481113,0.717221,0.977262,1.095073,1.062083,1.059952,1.10537,1.178455,1.081881,0.809522,0.544711,0.244348,-0.043453,-0.321231,-0.552016,-0.45438,-0.521083,-0.644452,-0.748261,-0.866468,-0.868786,-0.783143,-0.658494,-0.562426,-0.513095,-0.433412,-0.495187,-0.552863,-0.62701,-0.750095,-0.857712,-0.86298,-0.757014,-0.634601,-0.496507,-0.37721,2
-0.596142,-0.469152,-0.244996,0.033556,0.332044,0.551027,0.871681,1.115985,1.063548,1.1075,1.035346,0.766786,0.49089,0.241668,-0.053961,-0.313264,-0.496113,-0.546834,-0.358201,-0.182887,0.104168,0.370281,0.65617,0.937636,1.062624,1.132158,1.061984,1.112858,1.171534,1.080139,0.801748,0.497979,0.213837,-0.083356,-0.342742,-0.546162,-0.392096,-0.488595,-0.657554,-0.797328,-0.911192,-0.896805,-0.805015,-0.668033,-0.553782,-0.460389,-0.399222,-0.482002,-0.580677,-0.724357,-0.860712,-0.930864,-0.89526,-0.755873,-0.592556,-0.430131,-0.296891,2
-0.61571,-0.46206,-0.23647,0.041635,0.342482,0.610266,0.908706,1.118289,1.060071,1.093549,0.96922,0.690925,0.476075,0.178806,-0.109442,-0.368579,-0.536879,-0.545444,-0.34217,-0.116743,0.189725,0.478293,0.769094,1.051556,1.095504,1.045129,1.091845,1.137885,1.115521,1.000455,0.722931,0.445869,0.145689,-0.142298,-0.423769,-0.5577,-0.407755,-0.555832,-0.639193,-0.779928,-0.898789,-0.840714,-0.767779,-0.715471,-0.598332,-0.478157,-0.430599,-0.475858,-0.636134,-0.778442,-0.883643,-0.918165,-0.832556,-0.667265,-0.464255,-0.30988,-0.24351,2
-0.706482,-0.519472,-0.260671,0.049602,0.343579,0.626164,0.917594,1.083779,1.072817,1.085867,0.975945,0.690371,0.417966,0.135794,-0.142203,-0.405908,-0.559974,-0.512908,-0.310471,-0.040053,0.212671,0.507356,0.799797,1.051479,1.12393,1.015704,1.052245,1.111984,1.17042,0.986534,0.717373,0.429493,0.143713,-0.128721,-0.395271,-0.603557,-0.389189,-0.486907,-0.585653,-0.739265,-0.856017,-0.944369,-0.858679,-0.699258,-0.540913,-0.435978,-0.367885,-0.380719,-0.495155,-0.643188,-0.795317,-0.936067,-0.918488,-0.763527,-0.571924,-0.434953,-0.293036,2
-0.687551,-0.5354,-0.284461,0.015108,0.299713,0.618126,0.873954,1.130802,1.102354,1.07479,1.088661,0.885726,0.568556,0.247551,-0.049693,-0.345653,-0.540106,-0.61161,-0.479954,-0.228213,0.062226,0.350138,0.649638,0.93857,1.122247,1.045015,1.05942,1.086776,1.095333,1.051374,0.768947,0.465659,0.169876,-0.142364,-0.417919,-0.652793,-0.332818,-0.45458,-0.612925,-0.786409,-0.949102,-0.945143,-0.804437,-0.633818,-0.482954,-0.36193,-0.346271,-0.368897,-0.493446,-0.663445,-0.813675,-0.956342,-0.918596,-0.736606,-0.547732,-0.368958,-0.216758,2
-0.669916,-0.533318,-0.306951,-0.019253,0.28881,0.577978,0.887395,1.118995,1.079192,1.075,1.105691,0.943215,0.650132,0.34455,0.070455,-0.227863,-0.475402,-0.582173,-0.520006,-0.307832,-0.032304,0.265527,0.57412,0.835387,1.05204,1.098516,1.02238,1.011568,1.134168,1.065837,0.810522,0.510589,0.208882,-0.092587,-0.384065,-0.604072,-0.517049,-0.695072,-0.836013,-0.972755,-0.896891,-0.750628,-0.603776,-0.488134,-0.375459,-0.404821,-0.542476,-0.660413,-0.820903,-0.971649,-0.937748,-0.753982,-0.568363,-0.398091,-0.247726,-0.219365,-0.313893,3
-0.628525,-0.487168,-0.230404,-0.011694,0.292688,0.611852,0.86679,1.116053,1.129091,1.104482,0.986723,0.725833,0.423724,0.149889,-0.128809,-0.37193,-0.536251,-0.552107,-0.383251,-0.131652,0.143229,0.424612,0.682505,0.951889,1.044445,1.070747,1.114191,1.137306,1.229621,1.051385,0.770136,0.483687,0.178419,-0.08771,-0.353402,-0.575664,-0.38567,-0.487588,-0.598334,-0.751808,-0.897653,-0.919787,-0.787476,-0.666827,-0.529698,-0.393196,-0.374217,-0.414203,-0.464255,-0.583445,-0.720639,-0.851874,-0.94856,-0.840803,-0.684968,-0.519604,-0.390127,3
-0.669177,-0.506861,-0.256623,0.062489,0.367949,0.635035,0.956558,1.098552,1.089996,1.089131,0.976397,0.690431,0.385875,0.090996,-0.186358,-0.439347,-0.61962,-0.594721,-0.416534,-0.191646,0.121208,0.401621,0.689357,0.969717,1.097492,1.100744,1.112886,1.1209,1.202863,1.027147,0.74954,0.479247,0.187064,-0.114425,-0.384179,-0.614026,-0.345958,-0.415712,-0.61209,-0.763308,-0.891117,-0.906451,-0.768237,-0.623745,-0.488694,-0.411672,-0.354716,-0.363069,-0.471129,-0.629088,-0.778096,-0.899383,-0.891476,-0.768925,-0.615067,-0.430155,-0.281591,3
