@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
1.774327,1.498616,1.268615,1.059777,0.865814,0.687494,0.535081,0.400491,0.283546,0.193555,0.123187,0.05954,0.023964,-0.002317,-0.023504,0.00519,0.117815,0.389793,1.075467,2.044619,1.069645,0.197659,0.017031,0.123858,0.354751,0.265962,-0.104722,-0.287091,-0.343692,-0.378043,-0.413251,-0.457136,-0.500569,-0.519896,-0.53621,-0.563289,-0.574904,-0.578683,-0.577054,-0.568249,-0.553485,-0.54048,-0.530641,-0.519767,-0.507852,-0.498864,-0.486998,-0.46292,-0.423224,-0.383749,-0.402046,-0.427495,-0.429953,-0.418003,-0.394605,-0.376184,-0.36354,-0.368521,-0.399934,-0.430626,-0.446325,-0.437805,-0.368032,-0.276629,-0.263402,-0.291869,-0.278653,-0.254364,-0.256277,-0.288498,-0.341282,-0.37655,-0.318484,-0.329063,-0.453544,-0.508977,-0.513103,-0.520083,-0.548642,-0.545016,-0.522571,-0.487778,-0.457046,-0.415517,-0.357567,-0.293088,-0.195208,-0.063273,0.09564,0.311683,0.563812,0.885403,1.284958,1.761314,2.248909,2.695529,2.98554,3.099255,2.871859,2.555273,2.219357,1.764495,1.29694,0.779538,0.389913,-0.04868,-0.385454,-0.68748,-0.926363,-1.126446,-1.311431,-1.457145,-1.575949,-1.668787,-1.74202,-1.806116,-1.855964,-1.89724,1
1.77248,1.496697,1.264451,1.055963,0.86324,0.68467,0.532863,0.397501,0.281921,0.190587,0.119116,0.057862,0.020841,-0.006455,-0.027888,0.000475,0.114735,0.39497,1.093441,2.080504,1.089099,0.20033,0.015877,0.125341,0.363306,0.272156,-0.107177,-0.292377,-0.350385,-0.382812,-0.41675,-0.461367,-0.505128,-0.525179,-0.542384,-0.569506,-0.581613,-0.585888,-0.586087,-0.578237,-0.563769,-0.5509,-0.540207,-0.529299,-0.516617,-0.507412,-0.496133,-0.472082,-0.431411,-0.38774,-0.407078,-0.43319,-0.435771,-0.421629,-0.396412,-0.376297,-0.363659,-0.369545,-0.401832,-0.432526,-0.447774,-0.43881,-0.367759,-0.273636,-0.259122,-0.285383,-0.268931,-0.242428,-0.240259,-0.272353,-0.327553,-0.364375,-0.307208,-0.318651,-0.446817,-0.506193,-0.512532,-0.519719,-0.550614,-0.547488,-0.525554,-0.490394,-0.455187,-0.406384,-0.338613,-0.270813,-0.169783,-0.039342,0.120335,0.334775,0.584029,0.89784,1.293189,1.762037,2.240478,2.684874,2.973804,3.086148,2.864059,2.547841,2.212518,1.758416,1.290444,0.770417,0.377195,-0.063261,-0.399201,-0.696156,-0.933039,-1.130966,-1.312962,-1.456477,-1.575885,-1.669152,-1.742804,-1.806502,-1.856359,-1.897642,1
1.769252,1.493029,1.262174,1.052761,0.860361,0.683033,0.530545,0.395457,0.278317,0.189544,0.11764,0.056007,0.020004,-0.005262,-0.025691,0.004793,0.12272,0.40387,1.106592,2.101073,1.101874,0.206001,0.019171,0.131682,0.370966,0.282722,-0.101003,-0.288395,-0.346649,-0.380819,-0.416826,-0.461884,-0.505711,-0.525859,-0.542132,-0.570646,-0.583214,-0.587601,-0.58728,-0.578942,-0.564153,-0.551752,-0.541954,-0.530795,-0.517846,-0.507854,-0.495485,-0.469325,-0.428084,-0.387978,-0.406554,-0.433829,-0.436074,-0.420891,-0.395782,-0.375529,-0.362456,-0.36839,-0.401182,-0.432376,-0.447211,-0.437781,-0.365239,-0.270528,-0.256357,-0.282745,-0.266356,-0.238893,-0.237094,-0.26908,-0.325485,-0.362363,-0.304822,-0.316349,-0.44606,-0.507768,-0.513309,-0.521088,-0.551342,-0.548308,-0.527461,-0.49245,-0.456762,-0.407057,-0.340459,-0.272272,-0.173618,-0.039043,0.118424,0.332421,0.581021,0.89581,1.289696,1.757203,2.236644,2.680041,2.966752,3.080975,2.859469,2.543092,2.212494,1.755871,1.288748,0.766777,0.374104,-0.068019,-0.402902,-0.700918,-0.936455,-1.134265,-1.315576,-1.459857,-1.579539,-1.672542,-1.745828,-1.809648,-1.859593,-1.900486,1
1.766806,1.492642,1.263833,1.0562,0.863883,0.688008,0.534805,0.399182,0.282949,0.193348,0.121558,0.058322,0.019496,-0.00951,-0.03338,-0.0129,0.092235,0.34769,0.988995,1.913144,0.995774,0.164818,-0.00964,0.087985,0.304244,0.219645,-0.130318,-0.299424,-0.350403,-0.378694,-0.411876,-0.457833,-0.503045,-0.523742,-0.539779,-0.565145,-0.57555,-0.578915,-0.578392,-0.571245,-0.55763,-0.54475,-0.535027,-0.524426,-0.513736,-0.505738,-0.497209,-0.477329,-0.438751,-0.399679,-0.416808,-0.440388,-0.440953,-0.426526,-0.403341,-0.38335,-0.3721,-0.377456,-0.406836,-0.434643,-0.449787,-0.441272,-0.378138,-0.29104,-0.276483,-0.299342,-0.282549,-0.257066,-0.25547,-0.285582,-0.33916,-0.372758,-0.318468,-0.326735,-0.442387,-0.498297,-0.504546,-0.509858,-0.535922,-0.529999,-0.507435,-0.471019,-0.435935,-0.385143,-0.31645,-0.244718,-0.142762,-0.00574,0.156192,0.373454,0.624482,0.939622,1.332504,1.802532,2.283976,2.730093,3.011133,3.120845,2.891038,2.565197,2.229722,1.769373,1.300401,0.776153,0.38271,-0.060279,-0.396539,-0.693571,-0.928832,-1.123802,-1.303488,-1.445113,-1.563113,-1.654889,-1.728081,-1.792114,-1.841602,-1.883038,1
1.769183,1.495617,1.265702,1.058479,0.866508,0.690108,0.536274,0.401288,0.286288,0.19532,0.122314,0.059727,0.020573,-0.009178,-0.033525,-0.012757,0.089655,0.344481,0.982415,1.902256,0.989836,0.162041,-0.011718,0.084939,0.300704,0.216825,-0.131242,-0.300883,-0.351386,-0.379352,-0.412381,-0.457777,-0.502243,-0.523772,-0.539016,-0.563912,-0.576027,-0.578187,-0.577503,-0.570314,-0.55739,-0.544175,-0.534552,-0.524091,-0.512467,-0.506219,-0.496825,-0.477038,-0.439419,-0.400122,-0.416612,-0.440083,-0.440564,-0.426693,-0.403084,-0.384318,-0.372746,-0.37851,-0.40787,-0.435669,-0.44945,-0.44231,-0.378715,-0.29269,-0.278032,-0.301401,-0.284483,-0.25916,-0.257142,-0.287782,-0.339734,-0.373874,-0.319632,-0.328251,-0.443096,-0.497498,-0.504242,-0.509305,-0.5341,-0.528483,-0.506441,-0.46999,-0.434413,-0.383652,-0.314909,-0.242552,-0.141562,-0.005473,0.158321,0.374001,0.624552,0.941423,1.334626,1.805481,2.287648,2.727389,3.013312,3.123589,2.893185,2.562956,2.230493,1.769717,1.300956,0.776366,0.383365,-0.061029,-0.397321,-0.693929,-0.929006,-1.123987,-1.303473,-1.444549,-1.562171,-1.653867,-1.727408,-1.791394,-1.83997,-1.881818,1
1.769613,1.495313,1.266799,1.060032,0.867258,0.691494,0.539345,0.402668,0.287825,0.197039,0.123504,0.060814,0.020877,-0.008991,-0.033155,-0.012458,0.088736,0.341843,0.978087,1.894967,0.984197,0.159062,-0.014563,0.083084,0.297568,0.213278,-0.134939,-0.303582,-0.354757,-0.382263,-0.414375,-0.457856,-0.502246,-0.523283,-0.539537,-0.564138,-0.57505,-0.578024,-0.578113,-0.570951,-0.558028,-0.546048,-0.53529,-0.524453,-0.514015,-0.506463,-0.497479,-0.477765,-0.440253,-0.401146,-0.417774,-0.441375,-0.44187,-0.427922,-0.404866,-0.385265,-0.374151,-0.380789,-0.409197,-0.437826,-0.451569,-0.444029,-0.380119,-0.294727,-0.280046,-0.303368,-0.286623,-0.260851,-0.259958,-0.289375,-0.341313,-0.375637,-0.321229,-0.328544,-0.443211,-0.498072,-0.502611,-0.507805,-0.532344,-0.52659,-0.504751,-0.467286,-0.431904,-0.38021,-0.312633,-0.24042,-0.139148,-0.003374,0.158126,0.373731,0.623683,0.939818,1.331068,1.802221,2.28378,2.730885,3.016818,3.132174,2.892907,2.568598,2.236009,1.77104,1.303653,0.779526,0.385234,-0.05898,-0.39637,-0.693415,-0.927491,-1.121998,-1.301083,-1.441402,-1.559066,-1.650594,-1.723487,-1.786949,-1.836253,-1.877581,1
1.651803,1.388676,1.177036,0.984528,0.804169,0.636431,0.496013,0.370806,0.265337,0.184177,0.120034,0.06462,0.034773,0.013986,-0.000437,0.035313,0.166913,0.475525,1.217996,2.227416,1.202711,0.27415,0.078287,0.196478,0.436942,0.326383,-0.066847,-0.2614,-0.320744,-0.355276,-0.393471,-0.444159,-0.492571,-0.513373,-0.530466,-0.557026,-0.568832,-0.5727,-0.572765,-0.565459,-0.552302,-0.539025,-0.529066,-0.518391,-0.50824,-0.50032,-0.489564,-0.465503,-0.420859,-0.378087,-0.399195,-0.426347,-0.428479,-0.411883,-0.388052,-0.369389,-0.359259,-0.36854,-0.402592,-0.433785,-0.450163,-0.439643,-0.365495,-0.267787,-0.252132,-0.276041,-0.258941,-0.235342,-0.240622,-0.277794,-0.338461,-0.375893,-0.317078,-0.334107,-0.461354,-0.52645,-0.537548,-0.545691,-0.579329,-0.578452,-0.563127,-0.52889,-0.495451,-0.451963,-0.391579,-0.315785,-0.214991,-0.077707,0.081609,0.299464,0.551052,0.873062,1.274267,1.760791,2.25792,2.718973,3.011553,3.129494,2.868619,2.528671,2.189009,1.713026,1.240248,0.707096,0.325616,-0.111232,-0.434571,-0.72296,-0.946172,-1.136635,-1.31296,-1.452176,-1.565821,-1.654887,-1.725628,-1.787013,-1.833985,-1.874715,1
1.649902,1.390523,1.176925,0.983274,0.804473,0.636773,0.495611,0.370719,0.264699,0.18327,0.119728,0.064668,0.034957,0.013205,-0.001569,0.034482,0.166346,0.475086,1.215667,2.224441,1.201771,0.274306,0.078284,0.195666,0.434284,0.326562,-0.06692,-0.259905,-0.320298,-0.354162,-0.394473,-0.444209,-0.492308,-0.514353,-0.530682,-0.557807,-0.569158,-0.572376,-0.573313,-0.565436,-0.551618,-0.538554,-0.528339,-0.517922,-0.507695,-0.499504,-0.488927,-0.464217,-0.420334,-0.376661,-0.398113,-0.425405,-0.426642,-0.411403,-0.386986,-0.368477,-0.357773,-0.367076,-0.400733,-0.431954,-0.448357,-0.43825,-0.364521,-0.26619,-0.250918,-0.274931,-0.257888,-0.234571,-0.239993,-0.277692,-0.337585,-0.374865,-0.316715,-0.334504,-0.460842,-0.526421,-0.536488,-0.546112,-0.579053,-0.578897,-0.562464,-0.529014,-0.495465,-0.45193,-0.390638,-0.31606,-0.214079,-0.077449,0.082296,0.300261,0.553226,0.874005,1.276758,1.762382,2.258646,2.720941,3.013336,3.12729,2.86703,2.527278,2.187016,1.712504,1.239405,0.705021,0.323391,-0.112184,-0.436089,-0.725048,-0.947966,-1.13862,-1.314263,-1.453143,-1.566953,-1.656527,-1.727738,-1.788778,-1.835796,-1.876112,1
1.653612,1.39184,1.177499,0.985404,0.80594,0.638244,0.496479,0.372046,0.265734,0.185053,0.12055,0.065456,0.03602,0.01445,-0.001434,0.035132,0.165936,0.472982,1.210194,2.218927,1.194535,0.271808,0.077982,0.193628,0.432844,0.322705,-0.069015,-0.260816,-0.320407,-0.354896,-0.393038,-0.443146,-0.491908,-0.513873,-0.530888,-0.55731,-0.568163,-0.572487,-0.57266,-0.56448,-0.550024,-0.538189,-0.528249,-0.517764,-0.507203,-0.500085,-0.488934,-0.465549,-0.420481,-0.377677,-0.398774,-0.425919,-0.428064,-0.412336,-0.387938,-0.369033,-0.359258,-0.368108,-0.402603,-0.433347,-0.448845,-0.439161,-0.365952,-0.268169,-0.252476,-0.276535,-0.259876,-0.236087,-0.240771,-0.278684,-0.339061,-0.376609,-0.318208,-0.334614,-0.462255,-0.525822,-0.537486,-0.545256,-0.579935,-0.579048,-0.561381,-0.527639,-0.496861,-0.451379,-0.388549,-0.316639,-0.213132,-0.078159,0.082689,0.300627,0.553075,0.874185,1.276903,1.76366,2.262433,2.722764,3.018333,3.129282,2.869452,2.523877,2.18824,1.711633,1.240448,0.703507,0.326953,-0.112831,-0.434926,-0.723321,-0.946697,-1.134908,-1.31343,-1.451763,-1.565397,-1.655061,-1.725706,-1.787508,-1.834056,-1.874811,1
1.709119,1.440709,1.219257,1.019584,0.833124,0.66345,0.515267,0.387448,0.276234,0.189118,0.121045,0.062473,0.029355,0.003891,-0.014585,0.015289,0.132457,0.415635,1.111929,2.081137,1.103729,0.22523,0.043299,0.15741,0.389309,0.294382,-0.077602,-0.260554,-0.318887,-0.351723,-0.388293,-0.436359,-0.487772,-0.514951,-0.534757,-0.562615,-0.575462,-0.580821,-0.582233,-0.575684,-0.56059,-0.548065,-0.53578,-0.523629,-0.511693,-0.502751,-0.492523,-0.469712,-0.427172,-0.385744,-0.40482,-0.431451,-0.434171,-0.420995,-0.397992,-0.379621,-0.367511,-0.374281,-0.408075,-0.438939,-0.452744,-0.442093,-0.371535,-0.279188,-0.263564,-0.285937,-0.269148,-0.244166,-0.247236,-0.283378,-0.341717,-0.380356,-0.325016,-0.33738,-0.462133,-0.520485,-0.528087,-0.53668,-0.566377,-0.563709,-0.542678,-0.507631,-0.472909,-0.422324,-0.352344,-0.28419,-0.18198,-0.048259,0.113347,0.331107,0.582594,0.903955,1.303557,1.78157,2.273246,2.722188,3.008766,3.122108,2.87931,2.548373,2.201964,1.735436,1.261936,0.73617,0.347985,-0.088929,-0.415971,-0.707398,-0.934995,-1.127156,-1.306129,-1.44901,-1.567206,-1.658467,-1.730677,-1.793281,-1.841378,-1.881843,1
