@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
0.147718,-1.204291,-1.705683,-1.969396,-1.952187,-1.55141,-0.921766,-0.798441,-0.488262,-0.089414,-0.050122,-0.074697,-0.001175,0.138703,0.182343,0.415613,0.451421,0.532938,0.692015,0.793335,0.826835,0.789916,0.783815,0.674069,0.525433,0.413196,0.268107,-0.034375,-0.226121,-0.444557,-0.461393,-0.418774,-0.457689,-0.502483,-0.513149,-0.450078,-0.488049,-0.464346,-0.438736,-0.477662,-0.44334,-0.364735,-0.279233,-0.260714,-0.143696,0.003202,0.383905,0.433966,0.415979,0.320278,0.164468,0.176001,0.113277,0.575257,0.16091,0.302483,0.257276,0.196352,0.179383,0.244729,0.341217,0.328204,0.406042,0.446605,0.424068,0.481512,0.477844,0.624083,0.574585,0.598013,0.564592,0.607979,0.620635,0.656253,0.684748,0.694273,0.665584,0.575796,0.638135,0.614917,0.569083,0.468576,0.442818,0.468274,0.432493,1
-0.407943,-1.873366,-2.056403,-2.178578,-1.940346,-1.506053,-0.696639,-0.420739,-0.289057,0.161632,0.319445,0.422208,0.594035,0.608615,0.718984,0.905448,1.015085,1.10729,1.124394,1.021588,0.905625,0.775388,0.699986,0.453608,0.291005,0.145034,-0.166221,-0.294274,-0.401892,-0.493166,-0.515286,-0.542761,-0.515677,-0.553794,-0.498867,-0.533606,-0.571438,-0.523071,-0.529023,-0.466141,-0.52964,-0.495734,-0.368422,-0.269772,0.067106,0.338557,0.361771,0.443703,0.462758,0.484236,0.413739,0.367668,0.521511,0.623343,-0.617088,0.255983,0.153115,0.210216,0.191082,0.190927,0.21051,0.207108,0.204888,0.200865,0.34692,0.348002,0.254537,0.331975,0.35669,0.34993,0.43038,0.467502,0.486063,0.403188,0.478956,0.397392,0.46412,0.451795,0.361361,0.379831,0.342785,0.399107,0.387508,0.255703,0.284034,1
-0.094719,-1.062875,-1.70833,-2.121489,-1.889768,-1.346167,-0.669502,-0.596234,-0.36124,0.135215,0.15243,0.172199,0.314954,0.424249,0.516162,0.630529,0.705974,1.003402,0.961731,0.777236,0.776618,0.683777,0.570416,0.385724,0.203524,0.001104,-0.135805,-0.329761,-0.297475,-0.292987,-0.511167,-0.43302,-0.502511,-0.673375,-0.439401,-0.49329,-0.561771,-0.449723,-0.48598,-0.552795,-0.381319,-0.352165,-0.310249,-0.126208,0.187356,0.582291,0.442051,0.408226,0.313511,0.042723,-0.302081,-0.187059,0.306497,0.582761,-0.116695,0.140651,0.263365,0.287207,0.314317,0.177942,0.13829,0.321069,0.458168,0.251916,0.261353,0.277488,0.298793,0.459075,0.419147,0.520509,0.537761,0.603211,0.475634,0.521693,0.735248,0.729541,0.718523,0.498433,0.545441,0.604827,0.521296,0.394381,0.40502,0.597563,0.53113,1
0.503359,-0.670889,-1.565887,-1.972221,-1.903122,-1.733225,-1.310821,-0.612981,-0.424857,-0.204784,0.237703,0.379751,0.371261,0.503894,0.510495,0.669778,0.797841,0.921919,0.887915,0.858458,0.770439,0.62778,0.574116,0.441133,0.249446,0.060939,-0.127778,-0.296627,-0.406178,-0.449481,-0.492487,-0.470211,-0.476265,-0.507826,-0.561667,-0.586004,-0.537725,-0.538533,-0.46801,-0.561879,-0.522869,-0.471612,-0.492557,-0.334118,-0.087391,0.103368,0.139036,0.169493,0.254093,0.454617,0.516773,0.523157,0.555745,0.738703,-0.115338,0.091033,0.11016,0.117278,0.113832,0.141808,0.271492,0.249743,0.197608,0.243939,0.386538,0.30002,0.309801,0.34467,0.38971,0.44285,0.43343,0.54871,0.525037,0.521975,0.623954,0.549159,0.669189,0.629928,0.539573,0.599283,0.497853,0.638093,0.611737,0.491908,0.573949,1
0.679095,-0.168245,-0.956234,-1.753348,-1.851904,-1.688624,-1.056866,-0.67145,-0.616711,-0.19695,0.01163,-0.003801,0.006886,0.158092,0.284699,0.328639,0.432625,0.486601,0.550925,0.560085,0.560482,0.587091,0.584762,0.464261,0.324462,0.18316,0.053311,-0.152563,-0.313761,-0.526661,-0.601335,-0.654463,-0.6135,-0.621715,-0.720922,-0.613624,-0.599066,-0.596482,-0.598681,-0.590025,-0.51533,-0.500049,-0.399754,-0.309395,-0.099926,0.306137,0.470729,0.435084,0.445146,0.652045,0.62231,0.516102,0.526252,0.840809,0.777088,0.070241,0.100432,0.150418,0.109887,0.14886,0.208748,0.228236,0.273664,0.299524,0.327062,0.242314,0.386105,0.419087,0.439718,0.488954,0.541715,0.573869,0.633555,0.411671,0.440917,0.588705,0.530865,0.558965,0.606874,0.614729,0.537772,0.599294,0.640463,0.568399,0.54471,1
-0.550416,-1.565625,-2.080164,-2.023477,-1.480121,-0.931873,-0.581467,-0.488106,-0.009967,0.094576,0.071016,0.265821,0.313573,0.459511,0.510432,0.583486,0.723024,0.784908,0.869589,0.791769,0.747479,0.668248,0.472201,0.381351,0.201773,0.086073,-0.203541,-0.392973,-0.392047,-0.506344,-0.432626,-0.500585,-0.512879,-0.494482,-0.468842,-0.4755,-0.518702,-0.504082,-0.431363,-0.485533,-0.390366,-0.339337,-0.263296,-0.111454,0.167514,0.491602,0.426113,0.467829,0.480746,0.439137,0.327459,0.462196,0.820872,0.70522,-0.422317,0.021667,-0.040823,0.038088,0.041113,-0.107166,0.034701,0.085704,0.121856,0.088891,0.185678,0.229907,0.183204,0.286845,0.279562,0.418592,0.394609,0.42764,0.444844,0.468299,0.515425,0.636295,0.633252,0.64466,0.627545,0.530041,0.492823,0.479208,0.41336,0.475624,0.436494,1
0.06568,-1.231015,-1.92903,-2.147801,-2.00632,-1.638993,-0.952957,-0.449734,-0.330702,-0.015311,0.363997,0.367388,0.39744,0.486103,0.608261,0.755771,0.88508,0.907112,0.940746,0.842361,0.773054,0.667631,0.497185,0.439678,0.207336,0.028005,-0.201156,-0.371076,-0.412015,-0.45524,-0.440098,-0.482783,-0.563734,-0.519507,-0.507201,-0.556871,-0.522556,-0.572713,-0.457924,-0.523423,-0.513684,-0.40276,-0.405001,-0.203643,-0.021635,0.23371,0.296477,0.354393,0.498212,0.519709,0.608965,0.5685,0.618199,0.715896,-0.372563,0.178519,0.126597,0.175044,0.169457,0.299697,0.242495,0.297169,0.238402,0.249156,0.22552,0.267184,0.236626,0.257426,0.416508,0.426576,0.459036,0.416595,0.409127,0.396777,0.557269,0.535007,0.590076,0.585844,0.568131,0.554986,0.457562,0.462704,0.49947,0.45014,0.37201,1
0.475619,-0.539632,-1.368315,-2.029551,-2.107144,-1.622265,-0.981017,-0.591527,-0.445068,-0.052343,0.28085,0.297317,0.447604,0.493504,0.521669,0.673828,0.730546,0.836825,0.733687,0.785401,0.682672,0.521461,0.352525,0.231202,0.069279,-0.122909,-0.297227,-0.416174,-0.427987,-0.492698,-0.467375,-0.500696,-0.549363,-0.554819,-0.581369,-0.61354,-0.669031,-0.599196,-0.577508,-0.574063,-0.472346,-0.464178,-0.329109,-0.073865,0.270124,0.430812,0.39778,0.610128,0.656147,0.511133,0.425712,0.527679,0.646201,0.563052,-0.458226,0.045059,-0.004767,0.123816,0.108044,0.073936,0.112569,0.055673,0.123751,0.220325,0.234111,0.322792,0.215138,0.338967,0.334785,0.328084,0.512283,0.498768,0.602774,0.653275,0.680932,0.728414,0.680483,0.640504,0.620502,0.658008,0.713632,0.621672,0.488162,0.455283,0.424584,1
0.321172,-0.594935,-1.407719,-2.128853,-2.114991,-1.609282,-0.912914,-0.561752,-0.571868,-0.06809,0.088021,0.069528,0.166538,0.21379,0.282604,0.243733,0.304518,0.332531,0.400964,0.512375,0.43957,0.288433,0.158562,0.161222,0.042213,0.044495,0.040192,-0.095042,-0.200268,-0.369444,-0.422939,-0.391144,-0.413918,-0.420867,-0.511193,-0.520804,-0.504757,-0.444959,-0.456077,-0.445018,-0.377679,-0.35201,-0.216255,0.055676,0.441967,0.783137,0.842514,1.092193,1.24401,1.004381,0.563328,0.309684,0.151245,-0.24026,-1.088799,0.136101,0.158838,0.089803,0.146604,0.196769,0.268983,0.237263,0.186356,0.241417,0.278426,0.383156,0.389577,0.393549,0.577386,0.587749,0.581883,0.544917,0.657885,0.601777,0.642734,0.699062,0.68011,0.69864,0.716175,0.668626,0.671827,0.575045,0.529212,0.543338,0.603281,1
-0.336931,-0.799203,-1.044138,-1.327683,-1.344081,-1.251814,-1.083131,-0.655702,-0.45331,-0.310315,-0.095215,-0.0162,0.01236,0.027497,0.075481,0.227941,0.272231,0.262882,0.234058,0.168802,0.112819,0.109916,0.01675,-0.040533,-0.088573,-0.261651,-0.290086,-0.309685,-0.322623,-0.293985,-0.18695,0.040038,0.070546,0.136671,0.117748,0.092328,0.150761,0.148389,0.181945,0.174458,0.253967,0.387698,0.535738,0.723463,0.751083,0.706994,0.779282,0.896864,0.880787,0.871685,0.811549,0.877491,0.866064,0.62864,0.30548,-0.408413,-0.425342,-0.387021,-0.409996,-0.427261,-0.386903,-0.372272,-0.388014,-0.320932,-0.361698,-0.304216,-0.220826,-0.265227,-0.253163,-0.176786,-0.180337,-0.135434,-0.102187,-0.069772,-0.012026,0.019393,0.00235,0.025685,0.1062,0.060628,0.141005,0.098627,0.10026,0.124969,0.131513,1
