@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
6.356314,6.04053,5.620793,4.978801,4.378315,3.795238,3.314017,2.779115,2.079291,1.326855,0.652146,0.1188,-0.404728,-1.008919,-1.633975,-2.227026,-2.827101,-3.268906,-3.991797,-3.957942,-3.483625,-2.971244,-2.420032,-1.851878,-1.23135,-0.67163,-0.658354,-0.790708,-0.962834,-1.240615,-1.420054,-1.786979,-1.981237,-2.37338,-2.471935,-2.881188,-3.44225,-4.050396,-4.354312,-4.527313,-4.158635,-3.552128,-2.973482,-2.621094,-2.206615,-1.947858,-1.714909,-1.559863,-1.324242,-1.507912,-1.323762,-0.839731,-0.561192,-0.154788,0.268254,0.826326,1.08975,1.254081,1.505519,1.631722,2.233289,2.592188,2.845225,3.108379,3.405608,3.510848,3.633932,3.784347,4.001368,4.077106,3.880066,3.607943,3.14651,3.263204,3.906461,4.234482,4.559349,4.856083,5.166614,5.001872,4.691561,4.32408,3.902639,3.440306,2.921498,2.54685,2.622365,2.267106,1.942209,1.426726,0.787012,0.11548,0.104273,0.29922,0.227415,-0.136791,-0.470222,-1.023872,-1.587595,-2.21135,-2.591889,-2.10656,-1.600923,-1.749872,-2.26077,-2.538745,-3.15588,-3.777406,-4.378148,-4.460438,-3.997342,-3.781004,-4.109023,-4.732983,-5.018248,-4.671341,-4.553337,-4.906506,-5.518565,-5.498536,-5.00507,-4.77161,-4.560886,-4.846338,-4.885643,-4.33606,-3.772639,-3.578853,-3.219516,-2.704128,-2.283296,-1.753522,-1.535334,-0.971141,-0.438127,-0.350984,-0.368866,0.194258,0.803002,1.368234,1.900292,2.471854,2.754215,3.341774,3.796211,4.338187,4.676843,5.168737,5.336502,5.727372,6.119916,6.349281,6.375302,6.385821,1
6.330286,6.08707,5.763525,5.235007,4.57735,3.991753,3.36728,2.732171,2.065356,1.40983,0.841697,0.218592,-0.428853,-1.069857,-1.759899,-2.495847,-3.252549,-3.958788,-4.671974,-5.264419,-5.845681,-6.460602,-6.128093,-5.521968,-4.939226,-4.357857,-3.839501,-3.245166,-2.676208,-2.141592,-1.626541,-1.038817,-0.517446,-0.26485,-0.347363,-0.560639,-0.86528,-1.104933,-1.338942,-1.50864,-1.799968,-2.169091,-2.307861,-2.769016,-2.953811,-2.581392,-2.377386,-2.588614,-3.074599,-3.00001,-2.646758,-2.244858,-1.927634,-1.936938,-2.317538,-2.485238,-2.114324,-1.777458,-1.261745,-0.853248,-0.324976,0.239402,0.702545,1.245582,1.814327,2.171023,2.47487,2.526369,2.783125,3.145967,3.260972,3.50921,3.739325,3.982248,4.133916,4.100087,3.700409,3.259748,2.690017,2.419218,3.058306,3.6477,4.084265,4.476149,4.838145,5.031358,5.004392,5.019781,4.763501,4.327637,3.870827,3.495513,3.147028,2.913217,2.673438,2.234697,1.528887,1.027551,1.272593,1.238264,0.846128,0.473998,-0.08862,-0.745362,-1.140134,-0.771957,-0.906666,-1.571992,-2.147627,-2.739657,-3.034328,-2.820311,-3.201162,-3.627548,-3.291193,-3.116752,-3.595312,-4.180969,-4.29735,-3.714265,-3.777169,-3.993685,-4.026282,-4.182742,-4.790231,-4.912171,-4.306445,-3.778162,-3.721322,-3.598718,-3.100827,-2.757896,-2.410175,-2.390907,-1.964639,-1.36045,-0.851663,-0.500216,0.032517,0.642399,1.280418,1.915403,2.5619,2.932787,3.54596,4.016587,4.449282,4.803354,5.120901,5.350288,5.629467,5.925037,6.124658,6.336294,1
6.202865,5.808589,5.305373,4.759233,4.284044,3.751452,3.232551,2.639738,2.081129,1.550338,0.9161,0.305944,-0.261638,-0.819403,-1.410412,-2.01041,-2.537569,-3.101431,-3.631339,-4.114311,-4.548214,-4.882291,-4.763672,-4.221492,-3.686584,-3.104763,-2.502425,-1.929132,-1.423561,-1.030493,-0.969779,-1.173361,-1.472279,-1.695483,-1.902284,-2.10728,-2.305365,-2.643223,-2.972094,-3.218,-3.282504,-3.48947,-3.773544,-3.537396,-3.077177,-2.611111,-2.505658,-2.403957,-2.133781,-2.083712,-1.781664,-1.490521,-1.400405,-1.187238,-0.696741,-0.478361,-0.178543,0.383741,0.670856,0.951646,1.473649,1.917888,2.295449,2.509313,2.795672,2.990942,3.320638,3.633996,3.885602,4.191626,4.310252,4.028186,3.623668,3.15693,3.249919,3.885566,4.369728,4.60354,4.659878,4.841372,5.105231,5.171559,4.946122,4.626653,4.290909,3.774799,3.3575,3.370027,3.068394,2.712825,2.493962,1.869395,1.494227,1.468048,1.130359,0.591501,0.234656,-0.041478,-0.36018,-0.886796,-1.431547,-1.896198,-2.471584,-2.642686,-2.376598,-1.954609,-1.780118,-2.19109,-2.660435,-3.171996,-3.705971,-4.218225,-3.958183,-3.67918,-4.072385,-4.385163,-4.53134,-5.024808,-5.557122,-5.305945,-4.796782,-4.506247,-4.255224,-4.361844,-4.238951,-3.831674,-3.855993,-3.891206,-3.371283,-2.867558,-2.400371,-2.316644,-2.144265,-1.601617,-1.052542,-0.779236,-0.640495,-0.119732,0.451312,0.931015,1.346333,1.916861,2.537585,3.062606,3.634986,4.274836,4.799509,5.173005,5.440334,5.606622,5.811645,6.097128,6.234932,6.273081,2
6.731469,6.470868,6.002379,5.453666,4.934066,4.516211,3.969898,3.326901,2.580623,2.028596,1.47102,0.882088,0.200163,-0.49786,-1.208084,-1.826664,-2.486448,-3.01347,-3.396798,-3.148617,-2.659317,-2.137394,-1.632872,-1.091693,-0.802801,-0.942371,-0.961674,-1.14117,-1.161965,-1.430074,-1.729604,-2.09735,-2.556949,-3.050231,-3.104062,-3.216474,-3.521352,-3.660121,-3.636381,-3.164135,-2.870974,-3.098425,-3.095009,-3.02232,-2.964864,-2.646582,-2.597274,-2.802303,-2.537776,-2.458912,-2.280146,-1.752548,-1.243279,-0.685105,-0.146133,0.292413,0.419287,1.004343,1.332784,1.546661,1.922374,2.094475,2.251355,2.502594,2.774505,3.002827,3.183974,3.188265,3.351542,3.456653,3.086733,2.596791,2.11645,1.607979,1.926067,2.538983,3.065123,3.458632,3.728873,4.216128,4.544497,4.527102,4.297145,4.02695,3.679466,3.315966,2.860865,2.405183,1.923615,1.529804,1.392408,1.177538,0.520475,0.145469,0.196067,-0.081227,-0.647329,-1.197174,-0.974247,-0.981252,-1.561325,-2.13443,-2.475753,-1.938193,-2.018038,-2.414984,-3.016066,-3.244568,-2.968784,-3.324776,-3.900789,-3.784705,-3.645532,-4.126101,-4.172308,-4.463771,-5.097278,-5.523202,-5.029367,-4.620539,-4.86375,-4.748969,-4.640344,-4.97165,-5.129779,-4.690452,-4.700348,-4.340287,-3.98427,-3.617829,-3.169608,-2.624278,-2.075929,-1.483411,-0.915546,-0.284492,0.293333,0.934872,1.305382,1.8916,2.496764,3.066815,3.476462,4.052415,4.534343,4.967664,5.363928,5.77687,6.126527,6.555677,6.573162,6.411896,6.711793,6.74445,1
6.602585,6.162952,5.858491,5.810493,5.224581,4.741954,4.159611,3.591901,2.970384,2.347254,1.588766,1.096361,0.56267,0.051694,-0.592503,-1.252779,-1.876394,-2.658425,-3.302503,-3.811166,-4.228654,-4.602338,-5.023072,-5.374432,-4.940544,-4.384489,-3.751229,-3.148393,-2.531257,-1.969336,-1.388239,-0.866868,-0.67102,-1.018914,-1.42033,-1.890108,-1.99467,-1.981884,-2.327406,-2.558487,-2.739604,-3.120715,-3.212993,-3.330955,-3.783745,-4.018176,-4.233684,-3.83375,-3.367066,-2.840288,-2.557354,-2.615869,-2.310177,-2.385847,-2.414132,-2.137386,-1.695852,-1.155285,-0.546019,-0.145491,0.07311,0.511746,0.97568,1.362871,1.599134,1.777552,2.191928,2.697209,3.090471,3.286197,3.599312,4.093294,4.382411,4.637847,4.437142,4.22507,3.753301,3.458923,2.95267,2.541586,2.86139,3.480176,3.94708,4.409231,4.608381,4.685122,4.803178,4.521891,4.145348,3.735698,3.317125,2.846284,2.479459,2.122325,2.027549,1.65616,0.991643,0.321658,0.259384,0.719226,0.542186,0.045886,-0.370674,-0.992748,-1.537708,-2.162146,-2.260715,-1.684714,-1.16205,-1.384312,-1.9828,-2.496354,-3.141734,-3.604634,-3.470217,-3.274944,-3.706634,-4.087628,-3.941206,-4.104462,-4.528315,-4.880902,-5.045098,-4.639655,-4.619324,-4.802833,-4.448849,-4.305741,-3.839897,-3.639404,-3.150773,-2.635223,-2.206054,-1.844108,-1.245172,-0.815841,-0.597102,-0.098952,0.552051,0.986379,1.196161,1.797029,2.331715,2.816667,3.188296,3.66615,4.169356,4.451727,4.953858,5.285223,5.589231,5.94478,6.266313,6.580282,1
6.608521,6.268361,5.817504,5.306331,4.819037,4.311433,3.748849,3.219397,2.754166,2.215585,1.738341,1.205012,0.476949,-0.132546,-0.689112,-1.193443,-1.773968,-2.305065,-2.944653,-3.425699,-3.780006,-4.013522,-4.440391,-4.432921,-3.895363,-3.433025,-2.893135,-2.354669,-1.816183,-1.333234,-1.22548,-1.363265,-1.513745,-1.698829,-1.823432,-2.099443,-2.429818,-2.646374,-3.023973,-3.300023,-3.301051,-3.354655,-3.550266,-3.666953,-3.398373,-3.054498,-2.87907,-2.805686,-2.587757,-2.313353,-1.974314,-1.66594,-1.250592,-0.911348,-0.52053,-0.018804,0.243877,0.295602,0.550098,0.78169,1.303009,1.549146,1.826843,2.086733,2.345847,2.590616,2.914725,3.098774,3.250632,3.377769,3.522059,3.587096,3.367026,2.857719,2.648224,3.009355,3.595138,4.165937,4.596556,4.819059,4.906573,5.077952,5.235122,5.184671,4.973542,4.583524,4.088489,3.610737,3.438619,3.13319,2.673888,2.326443,1.856326,1.193026,0.783766,0.839807,0.652442,0.210952,-0.167822,-0.855976,-1.039199,-1.229667,-1.595523,-1.710634,-2.237413,-2.740839,-2.849715,-2.971933,-3.219783,-3.579898,-4.145977,-4.140489,-3.972292,-4.131963,-4.657146,-4.912343,-4.551517,-4.600745,-4.905075,-4.717147,-4.619344,-4.952635,-5.004439,-4.583235,-4.27634,-4.237838,-3.873273,-3.680455,-3.536275,-3.028216,-2.545314,-2.433257,-2.259999,-1.651517,-1.314911,-0.690057,-0.394106,-0.17513,0.400958,0.801412,1.263315,1.863894,2.343583,2.813945,3.352495,3.777287,4.175727,4.454939,4.796285,5.152875,5.593289,6.026052,6.351476,6.61433,2
5.974798,5.632129,5.174048,4.657564,4.103008,3.590206,2.998316,2.340237,1.695965,1.015729,0.343785,-0.296657,-0.982855,-1.688512,-2.308947,-2.997663,-3.504317,-4.111525,-4.817521,-5.532969,-5.878894,-5.45453,-4.96555,-4.529043,-4.058965,-3.52478,-3.000201,-2.490713,-2.146465,-2.1485,-2.328156,-2.634442,-2.771997,-2.784378,-2.753188,-2.953383,-3.06114,-3.177688,-3.527655,-3.880406,-3.958019,-3.672053,-3.742939,-3.825213,-3.564913,-3.3298,-3.03422,-2.986672,-2.858019,-2.515189,-2.240898,-1.994126,-1.851036,-1.858146,-1.399304,-1.007641,-0.561999,-0.06933,0.449353,0.789493,0.855091,1.196178,1.486275,1.518057,1.735773,2.022424,2.311875,2.499225,2.822686,3.08501,3.333623,3.488486,3.638662,3.578284,3.27729,2.812756,2.893398,3.529959,3.915035,4.178297,4.441206,4.659783,4.834772,4.731554,4.669055,4.837088,4.646893,4.397214,3.976318,3.61726,3.237774,2.886576,2.648039,2.798166,2.528118,2.191548,1.853285,1.141281,0.733914,0.923793,0.688135,0.091735,-0.401197,-0.666494,-0.81053,-1.368531,-1.598848,-1.754641,-2.164806,-2.4546,-2.952986,-3.374568,-3.224103,-3.293665,-3.701001,-3.828644,-3.955922,-4.231151,-4.46748,-4.530861,-4.712556,-4.829385,-4.735253,-4.352052,-4.113453,-3.754628,-3.372501,-2.946129,-2.527549,-1.987011,-1.587578,-1.131668,-0.575313,-0.278411,-0.050313,0.547963,0.852643,1.115501,1.613821,1.886528,2.322166,2.875474,3.197051,3.630647,3.819726,4.111588,4.371053,4.662375,5.053146,5.412742,5.701121,5.959208,5.904125,6.000986,1
6.410211,5.977579,5.481878,5.012224,4.491417,3.92864,3.454844,2.939273,2.526415,2.077446,1.551202,0.952471,0.381372,-0.185845,-0.704816,-1.194629,-1.710172,-2.18259,-2.601791,-3.027463,-3.481516,-3.852483,-4.107161,-3.757819,-3.242087,-2.7366,-2.217547,-1.747798,-1.576851,-1.749495,-1.760835,-1.658334,-1.727668,-1.900172,-2.143139,-2.434964,-2.543673,-2.742546,-3.207178,-3.616401,-3.942863,-3.879478,-3.45113,-3.04166,-2.745935,-2.60426,-2.434717,-2.113274,-1.843222,-1.749813,-1.874244,-1.896471,-1.538266,-1.156427,-0.751116,-0.317921,0.096354,0.52333,0.862869,1.20806,1.568711,1.823418,1.969662,2.274796,2.611722,2.860387,3.030837,3.186376,3.407165,3.562518,3.202854,2.727955,2.202336,1.998053,2.615519,3.204228,3.811649,4.262595,4.46618,4.345764,4.495414,4.771263,4.882949,4.889971,4.793951,4.544065,4.208775,3.821784,3.417072,3.002139,2.630639,2.291096,1.963315,1.645369,1.268757,0.624581,-0.017762,-0.518761,-0.294206,-0.27985,-0.707644,-1.129761,-1.427115,-1.95174,-2.501414,-3.066168,-3.153525,-2.664683,-2.547907,-2.853912,-3.402722,-3.934184,-4.465571,-4.537504,-4.359607,-4.594737,-5.029808,-5.022233,-4.95169,-5.153438,-5.585824,-5.984669,-5.67777,-5.170594,-4.748569,-4.44317,-4.127818,-3.865243,-3.415718,-3.048902,-3.014173,-2.566834,-2.02453,-1.545267,-1.087687,-0.831203,-0.403132,0.193652,0.747268,1.344248,1.547498,2.011459,2.614093,3.254786,3.82939,4.27843,4.758725,5.018167,5.221769,5.365789,5.793718,6.118874,6.38027,6.521829,1
6.508747,6.237016,5.825478,5.298181,4.758146,4.167518,3.52832,2.914374,2.39509,1.797394,1.19538,0.568356,0.003861,-0.580967,-1.224678,-1.879657,-2.47607,-3.016166,-3.596024,-4.189812,-4.829079,-5.368321,-5.970508,-5.969029,-5.390268,-4.887427,-4.377455,-3.897444,-3.39324,-2.921832,-2.451264,-1.9792,-1.502384,-0.989293,-0.625605,-0.673854,-0.802993,-0.956278,-1.171327,-1.508786,-1.685924,-2.072652,-2.297866,-2.450285,-2.771504,-2.977282,-3.254635,-3.356249,-3.329619,-3.055342,-2.774239,-2.667653,-2.453223,-2.248736,-2.288369,-2.50271,-2.369449,-1.876904,-1.38346,-0.86325,-0.324937,0.153629,0.555039,1.110157,1.564877,1.95102,2.200001,2.400268,2.642216,2.966936,3.267704,3.513657,3.660483,3.87798,4.077333,4.211195,3.97278,3.472964,2.929994,3.040887,3.478231,3.867455,4.246642,4.546923,4.84382,5.061513,5.123656,4.918793,4.607083,4.258428,3.777399,3.505018,3.318453,2.978617,2.544068,1.927762,1.355586,0.830993,0.992229,1.01892,0.589828,0.127262,-0.154743,-0.588684,-1.143437,-1.227957,-1.208554,-1.652695,-2.137057,-2.655607,-3.077909,-2.801894,-2.601902,-2.93136,-3.421188,-3.639315,-3.360457,-3.571737,-3.778135,-3.928405,-4.171775,-4.66315,-4.852877,-4.428252,-4.088688,-4.18247,-4.024316,-3.723683,-3.315049,-3.038291,-3.112114,-2.736731,-2.234757,-1.956894,-1.704229,-1.265626,-0.856898,-0.397073,0.079779,0.490675,0.925691,1.508433,2.106316,2.71424,3.193366,3.684341,4.215659,4.654103,5.177548,5.608141,6.02039,6.244333,6.41916,6.539324,2
6.601767,6.406498,5.970416,5.408121,4.768415,4.150476,3.403581,2.702581,2.126717,1.60299,1.101747,0.507111,-0.061379,-0.653177,-1.278438,-1.908794,-2.505255,-3.080483,-3.700666,-4.129632,-4.533767,-4.89298,-4.44554,-3.89804,-3.34412,-2.799561,-2.237623,-1.69018,-1.118438,-0.837102,-0.894902,-1.043847,-1.35958,-1.676348,-1.942381,-2.223736,-2.404762,-2.613199,-2.86922,-3.188534,-3.111396,-2.754028,-2.507841,-2.22141,-1.928868,-1.78058,-1.951224,-2.25419,-2.025652,-1.554661,-1.157966,-0.909883,-0.538967,0.021569,0.322409,0.398187,0.862246,1.222444,1.563611,1.919774,2.085115,2.177287,2.368597,2.590557,2.768441,3.072401,3.244897,3.413638,3.500517,3.179244,2.842989,3.140531,3.514008,3.874435,4.201378,4.442635,4.751056,4.985778,5.158527,5.137717,4.843026,4.411665,4.341654,4.179173,3.730235,3.272566,2.89531,2.520248,2.18451,1.81928,1.205543,0.657921,0.044356,-0.040303,0.337597,0.2607,-0.160648,-0.765199,-1.196589,-1.471072,-1.850176,-2.421005,-2.992916,-3.579138,-4.01688,-3.579937,-3.033072,-2.814544,-2.868872,-3.258268,-3.699373,-4.101591,-4.077849,-4.214378,-4.735062,-5.045604,-4.881016,-4.790005,-4.89893,-5.38898,-5.849488,-5.516844,-5.082256,-4.62842,-4.197022,-3.742294,-3.162316,-2.819938,-2.752138,-2.852026,-2.646019,-2.081072,-1.504707,-1.41167,-1.199873,-0.613745,0.007345,0.510741,0.595812,0.944673,1.607813,2.026076,2.40526,3.063222,3.484838,3.799612,4.291519,4.886001,5.267493,5.681841,5.996966,6.239918,6.42129,6.524976,2
