@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.619525,0.884501,3.707554,2.408309,-0.813073,-1.190038,2.278432,3.988718,4.053003,0.779825,-1.594047,-3.108689,-2.497494,-1.613577,-3.055569,-2.608333,2
-1.702662,0.912118,3.685752,3.042714,-0.417169,-1.369912,2.040892,3.832971,3.941721,0.62421,-1.695531,-3.053204,-2.566458,-1.672537,-3.140225,-2.462678,2
-1.898417,0.639406,3.839835,2.906265,-0.859634,-1.302556,2.019109,3.848364,4.1418,0.836432,-1.732167,-2.8666,-2.552596,-1.690365,-2.694926,-2.633951,2
-1.695027,0.719745,3.776619,3.127809,-0.387014,-1.517859,1.716557,3.890659,4.092957,0.687812,-1.53384,-3.028102,-2.605028,-1.552514,-3.09723,-2.595546,2
-1.787237,0.89289,3.686386,2.8811,-0.603029,-1.378388,2.118436,3.716646,4.044181,0.800887,-1.951741,-3.067348,-2.402873,-2.51709,-3.001322,-1.4315,1
-1.687556,0.737034,3.851655,2.874726,-0.574261,-1.346726,2.123946,3.844179,3.933901,0.474058,-1.641844,-2.999402,-2.608888,-1.605763,-3.199613,-2.175447,2
-1.811021,0.697471,3.782884,3.294703,-0.064159,-1.631872,1.67229,3.75866,4.02824,0.775288,-1.719195,-2.191015,-3.094926,-2.071677,-2.492174,-2.933497,1
-1.883337,0.799825,3.86736,2.839055,-0.742609,-1.279705,2.183786,3.743435,3.993885,0.511663,-1.572857,-2.782164,-2.774968,-1.394581,-2.890451,-2.618335,2
-1.777946,0.664776,3.887152,3.41758,-0.446698,-1.878241,1.590247,3.867438,3.989051,0.574185,-1.490887,-3.077483,-2.473598,-1.316113,-3.002704,-2.526757,2
-1.887481,0.568132,3.653132,3.503705,0.6578,-2.115408,0.813404,4.057567,4.102938,0.824254,-1.641753,-3.039511,-2.386237,-1.549627,-2.850392,-2.710524,1
