@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
0.221687,0.229429,0.232182,0.227498,0.215898,0.195109,0.167244,0.132728,0.092162,0.052807,0.010749,-0.0258,-0.059045,-0.090658,-0.116481,2
0.211445,0.211781,0.208552,0.202203,0.188543,0.169264,0.144514,0.113152,0.076711,0.037805,0.00215,-0.032018,-0.06178,-0.08773,-0.10774,1
0.198895,0.201732,0.200072,0.191057,0.173529,0.147786,0.11655,0.082272,0.048099,0.015243,-0.015691,-0.045331,-0.074584,-0.100392,-0.125059,1
0.200002,0.211976,0.220609,0.220462,0.212171,0.194464,0.166975,0.132076,0.0922,0.050232,0.008035,-0.032054,-0.067751,-0.099718,-0.124501,2
0.19184,0.206894,0.218212,0.223916,0.220544,0.20728,0.182527,0.145478,0.10084,0.049755,-0.003043,-0.054163,-0.094929,-0.125905,-0.14595,1
0.189165,0.201014,0.207902,0.210792,0.205091,0.193671,0.175503,0.151666,0.121384,0.084832,0.045112,0.00745,-0.028437,-0.059825,-0.08538,2
0.199906,0.210823,0.218027,0.215893,0.203467,0.187106,0.162557,0.136029,0.107155,0.077327,0.046439,0.013175,-0.022212,-0.052916,-0.076027,1
0.205252,0.215644,0.218285,0.213893,0.203005,0.183492,0.155273,0.12101,0.084922,0.050179,0.0157,-0.019592,-0.051905,-0.077667,-0.101702,1
0.218426,0.213895,0.207827,0.198163,0.183662,0.164289,0.138821,0.108344,0.075852,0.041356,0.006382,-0.027317,-0.06033,-0.093779,-0.125055,1
0.20972,0.212107,0.21306,0.206998,0.194673,0.175634,0.154992,0.127267,0.095219,0.061047,0.026666,-0.007677,-0.038559,-0.064716,-0.086583,1
0.212273,0.214956,0.215004,0.210566,0.200841,0.18489,0.162504,0.13486,0.101772,0.065318,0.026009,-0.011701,-0.04812,-0.080197,-0.107893,1
