@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
1.744608,1.712081,1.408686,1.110182,0.834577,0.603413,0.404897,0.251013,0.139545,0.046963,0.004373,-0.036103,0.004431,0.222804,0.878172,2.465103,1.193302,0.103455,0.063312,0.402986,0.279738,-0.248635,-0.416584,-0.47306,-0.528831,-0.600694,-0.65003,-0.67325,-0.713892,-0.727486,-0.728293,-0.717329,-0.694006,-0.675721,-0.659194,-0.640292,-0.62575,-0.602361,-0.549646,-0.48418,-0.515584,-0.541976,-0.532067,-0.497238,-0.468742,-0.456483,-0.491455,-0.541323,-0.560985,-0.521376,-0.365581,-0.331319,-0.366905,-0.331874,-0.316445,-0.365018,-0.448773,-0.445106,-0.381161,-0.57474,-0.645595,-0.639147,-0.683414,-0.679702,-0.640452,-0.587673,-0.528247,-0.437601,-0.324503,-0.134639,0.093369,0.428593,0.853374,1.424293,2.147436,2.921503,3.593614,3.859417,3.642999,3.169779,2.559086,1.810393,1.028785,0.39221,-0.244745,-0.7311,-1.141614,-1.459103,-1.721468,-1.925492,-2.068877,-2.177365,-2.251676,-2.276592,1
1.742303,1.709812,1.403303,1.106331,0.831007,0.601167,0.402108,0.247417,0.134321,0.044087,-0.000326,-0.041147,-0.001145,0.221012,0.891539,2.508565,1.215201,0.104946,0.062685,0.412674,0.286166,-0.253119,-0.42492,-0.479368,-0.53298,-0.606534,-0.656165,-0.680807,-0.72144,-0.736,-0.739512,-0.729751,-0.707027,-0.688198,-0.671275,-0.651267,-0.636425,-0.613685,-0.561216,-0.489136,-0.521586,-0.550076,-0.537128,-0.499441,-0.468782,-0.45702,-0.493826,-0.543764,-0.562867,-0.522457,-0.362433,-0.325723,-0.35728,-0.318159,-0.297328,-0.344891,-0.432661,-0.430594,-0.367611,-0.566952,-0.643001,-0.639154,-0.685575,-0.682785,-0.644068,-0.587488,-0.518843,-0.412926,-0.295485,-0.10389,0.124432,0.457236,0.87624,1.435234,2.14885,2.907511,3.581671,3.841504,3.634378,3.162052,2.549219,1.803028,1.018133,0.376095,-0.263065,-0.743918,-1.150059,-1.463781,-1.722207,-1.925077,-2.069389,-2.178104,-2.252219,-2.277166,1
1.738283,1.704889,1.398667,1.103584,0.828802,0.598487,0.398775,0.245761,0.132432,0.042518,-0.000465,-0.039094,0.004398,0.231775,0.905743,2.533076,1.22991,0.110692,0.069039,0.42159,0.299047,-0.247263,-0.419999,-0.476607,-0.533538,-0.606933,-0.657409,-0.680726,-0.723538,-0.738103,-0.740679,-0.730572,-0.707538,-0.688947,-0.673203,-0.65302,-0.637045,-0.612345,-0.555833,-0.489524,-0.521703,-0.550346,-0.536908,-0.498663,-0.46753,-0.455132,-0.492705,-0.543481,-0.561753,-0.520054,-0.358937,-0.322455,-0.354221,-0.314196,-0.293064,-0.340821,-0.429961,-0.427946,-0.36402,-0.565886,-0.645185,-0.639203,-0.686648,-0.68386,-0.646922,-0.59022,-0.519665,-0.415495,-0.298052,-0.105274,0.122204,0.454277,0.872191,1.43229,2.142926,2.903654,3.572826,3.834568,3.628404,3.157623,2.548854,1.799296,1.013621,0.371785,-0.269124,-0.749834,-1.154521,-1.468199,-1.725932,-1.929315,-2.073534,-2.181822,-2.256124,-2.280902,1
1.73799,1.705343,1.404912,1.106367,0.834969,0.60247,0.405103,0.251148,0.137283,0.044587,-0.002563,-0.04747,-0.018674,0.18534,0.799498,2.300683,1.107581,0.068535,0.024279,0.342126,0.224531,-0.273614,-0.427641,-0.474464,-0.527048,-0.602816,-0.654586,-0.677805,-0.71607,-0.727048,-0.730301,-0.720724,-0.69943,-0.680366,-0.66507,-0.64746,-0.63496,-0.617293,-0.569265,-0.504005,-0.533279,-0.55717,-0.543116,-0.507977,-0.478116,-0.467577,-0.500972,-0.546445,-0.565075,-0.52925,-0.382768,-0.347538,-0.374709,-0.335759,-0.316428,-0.361334,-0.445851,-0.442626,-0.380384,-0.56051,-0.63329,-0.627532,-0.668331,-0.660905,-0.621024,-0.563977,-0.492246,-0.384704,-0.261651,-0.064411,0.16886,0.505806,0.927224,1.485847,2.199585,2.963599,3.633995,3.886273,3.669253,3.1833,2.568243,1.814139,1.025919,0.382586,-0.259766,-0.740558,-1.145072,-1.454431,-1.709151,-1.909882,-2.051532,-2.160182,-2.234137,-2.259035,1
1.740897,1.709686,1.406087,1.110735,0.837964,0.604736,0.40764,0.253529,0.138361,0.046102,-0.002513,-0.04764,-0.018568,0.181625,0.793401,2.288484,1.1009,0.06594,0.020953,0.337508,0.220887,-0.274428,-0.429101,-0.475521,-0.527714,-0.602234,-0.653981,-0.676877,-0.714401,-0.727551,-0.728527,-0.719638,-0.69902,-0.680315,-0.66463,-0.645999,-0.635434,-0.616855,-0.569785,-0.504716,-0.533335,-0.557215,-0.543036,-0.507758,-0.478775,-0.468987,-0.502394,-0.547631,-0.565347,-0.52975,-0.38517,-0.349412,-0.376871,-0.33877,-0.318694,-0.363916,-0.44693,-0.444002,-0.382034,-0.561232,-0.63237,-0.62697,-0.665878,-0.658763,-0.619097,-0.562729,-0.490322,-0.382912,-0.258404,-0.064126,0.171282,0.506678,0.92756,1.489514,2.20275,2.96749,3.632243,3.888353,3.672386,3.18182,2.568689,1.814174,1.025843,0.382451,-0.260232,-0.741506,-1.145411,-1.454778,-1.708818,-1.908277,-2.050157,-2.159202,-2.232514,-2.257494,1
1.741745,1.709653,1.407638,1.112329,0.839746,0.609009,0.409331,0.255648,0.13981,0.047593,-0.001516,-0.047407,-0.018256,0.180023,0.788412,2.278757,1.093609,0.063143,0.018574,0.333854,0.216496,-0.278066,-0.433116,-0.47903,-0.529713,-0.601871,-0.65382,-0.677542,-0.7146,-0.72652,-0.729662,-0.720212,-0.699943,-0.68148,-0.665024,-0.648066,-0.635982,-0.617694,-0.570769,-0.506002,-0.534462,-0.558749,-0.544997,-0.510045,-0.480258,-0.471308,-0.504227,-0.550279,-0.568189,-0.531513,-0.38752,-0.35193,-0.3797,-0.340889,-0.3215,-0.365916,-0.448523,-0.446286,-0.382817,-0.561253,-0.631938,-0.625328,-0.663673,-0.656624,-0.617129,-0.559583,-0.486095,-0.380009,-0.255556,-0.060959,0.170888,0.505887,0.925717,1.484466,2.199451,2.96393,3.634253,3.897063,3.673528,3.188884,2.574489,1.817743,1.03022,0.38543,-0.258758,-0.740054,-1.143052,-1.451787,-1.705144,-1.9048,-2.046086,-2.153941,-2.227925,-2.25223,1
1.610089,1.583612,1.306326,1.030668,0.771694,0.559181,0.375395,0.237501,0.136172,0.055827,0.021957,-0.008349,0.043595,0.296964,1.023734,2.693046,1.352947,0.188347,0.146872,0.506632,0.351668,-0.207392,-0.387908,-0.44406,-0.504627,-0.586878,-0.641457,-0.66614,-0.705843,-0.719657,-0.722422,-0.713612,-0.692707,-0.673561,-0.657244,-0.640566,-0.627753,-0.605982,-0.549362,-0.477121,-0.512744,-0.541106,-0.525534,-0.489007,-0.460347,-0.454241,-0.494683,-0.545248,-0.566045,-0.520538,-0.356311,-0.316723,-0.345804,-0.307688,-0.295096,-0.352108,-0.44838,-0.443959,-0.383116,-0.584734,-0.671904,-0.66966,-0.721197,-0.722383,-0.690787,-0.63763,-0.573972,-0.478071,-0.350915,-0.153885,0.075227,0.412528,0.837327,1.409747,2.144185,2.93511,3.633638,3.886533,3.644962,3.140435,2.509498,1.73659,0.937698,0.310974,-0.316752,-0.77843,-1.167302,-1.471028,-1.719741,-1.91575,-2.052523,-2.157983,-2.228388,-2.252329,1
1.60788,1.585513,1.30498,1.030603,0.772091,0.558783,0.37498,0.236303,0.136104,0.056307,0.021531,-0.009496,0.042833,0.295956,1.022575,2.689809,1.351852,0.188751,0.145692,0.50395,0.352515,-0.207064,-0.386363,-0.44269,-0.505778,-0.587306,-0.642261,-0.666511,-0.706938,-0.719551,-0.722969,-0.713709,-0.691747,-0.672489,-0.656808,-0.64,-0.627037,-0.604324,-0.548627,-0.475341,-0.511143,-0.539406,-0.524494,-0.487656,-0.459697,-0.452441,-0.492324,-0.543069,-0.563719,-0.519448,-0.354023,-0.315282,-0.344587,-0.306062,-0.294445,-0.351886,-0.446801,-0.442819,-0.383663,-0.584038,-0.67167,-0.669661,-0.721225,-0.723424,-0.689981,-0.637538,-0.57389,-0.476794,-0.350942,-0.15332,0.07564,0.413644,0.838819,1.411357,2.146424,2.93549,3.633926,3.88786,3.642895,3.137857,2.508995,1.735638,0.93548,0.307766,-0.316917,-0.780692,-1.169424,-1.473197,-1.721244,-1.916975,-2.054584,-2.160346,-2.230604,-2.254357,1
1.612259,1.586147,1.307038,1.032701,0.773858,0.559556,0.376614,0.238691,0.136808,0.056952,0.023245,-0.008847,0.043678,0.294494,1.017412,2.683643,1.343118,0.186745,0.144899,0.501845,0.347645,-0.208968,-0.386718,-0.443589,-0.503792,-0.586411,-0.641675,-0.666628,-0.706048,-0.718614,-0.722508,-0.712471,-0.690061,-0.672378,-0.656755,-0.639284,-0.627777,-0.605114,-0.548693,-0.476513,-0.512149,-0.540496,-0.525845,-0.488775,-0.460288,-0.453839,-0.494538,-0.544724,-0.564188,-0.521114,-0.356529,-0.317359,-0.346366,-0.308086,-0.295977,-0.353246,-0.448572,-0.44522,-0.384422,-0.586152,-0.670918,-0.669644,-0.722156,-0.722577,-0.690092,-0.638517,-0.573894,-0.475008,-0.352038,-0.153068,0.076617,0.41414,0.838773,1.412137,2.147321,2.939594,3.639114,3.890945,3.646742,3.133817,2.51222,1.73376,0.933722,0.312486,-0.318378,-0.778093,-1.168115,-1.469433,-1.719669,-1.9153,-2.052568,-2.158198,-2.228437,-2.251902,1
1.673303,1.644032,1.352956,1.068483,0.805172,0.58138,0.393933,0.244986,0.137516,0.051856,0.012548,-0.02513,0.017924,0.244488,0.918879,2.511854,1.235807,0.137339,0.100653,0.447153,0.314867,-0.214199,-0.385363,-0.43987,-0.497594,-0.578191,-0.64108,-0.671207,-0.713225,-0.728124,-0.734111,-0.726545,-0.703343,-0.68365,-0.664763,-0.645215,-0.631419,-0.609615,-0.556258,-0.486829,-0.519336,-0.547593,-0.536234,-0.501382,-0.473316,-0.46207,-0.501007,-0.55179,-0.568432,-0.525744,-0.369421,-0.331294,-0.35804,-0.319639,-0.303969,-0.359106,-0.451709,-0.451682,-0.390983,-0.585736,-0.661763,-0.659008,-0.705457,-0.702837,-0.666449,-0.610318,-0.539526,-0.430479,-0.312422,-0.115113,0.115018,0.45263,0.876529,1.447208,2.171704,2.951286,3.627853,3.888116,3.655012,3.160184,2.530671,1.766882,0.974924,0.339819,-0.290771,-0.759553,-1.152821,-1.458617,-1.713108,-1.915378,-2.056252,-2.163588,-2.235573,-2.259715,1
