@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
0.182164,0.182695,0.004949,-0.00405,-0.009253,-0.004283,0.005735,0.008955,0.00425,0.001567,-0.003607,-0.009574,-0.011071,-0.009075,-0.015344,-0.021021,-0.029549,-0.034264,-0.039328,-0.045511,-0.05066,-0.060185,-0.067653,-0.063871,-0.055661,-0.052009,-0.05555,-0.054927,-0.04531,-0.029106,-0.011954,0.00338,0.013501,0.019945,0.020513,0.018439,0.017828,0.013059,0.012144,0.016689,0.022136,0.027076,0.031568,0.029441,0.022184,0.015235,0.015365,0.017462,0.018679,0.014158,0.007212,1
0.209852,0.205169,0.02526,0.011518,-0.001459,-0.016717,-0.031494,-0.049048,-0.062628,-0.062686,-0.051676,-0.040746,-0.034991,-0.031818,-0.026036,-0.026772,-0.03418,-0.0459,-0.055801,-0.060785,-0.060955,-0.044993,-0.02841,-0.014421,-0.000618,0.006724,0.018037,0.015449,0.008542,0.002027,-0.000282,-0.006046,-0.006214,-0.010202,-0.016387,-0.022792,-0.023424,-0.015787,-0.005202,0.001468,0.006139,0.014175,0.022558,0.027689,0.029349,0.035413,0.040877,0.041819,0.042507,0.041815,0.040579,1
0.240448,0.237159,0.065378,0.056911,0.049751,0.044123,0.036663,0.030744,0.023961,0.014685,0.003541,-0.00593,-0.015963,-0.023963,-0.02744,-0.026479,-0.020537,-0.016475,-0.013745,-0.010871,-0.012639,-0.019911,-0.025196,-0.027601,-0.028339,-0.027452,-0.027551,-0.027497,-0.028543,-0.033445,-0.039823,-0.048955,-0.059303,-0.065542,-0.06642,-0.071945,-0.076216,-0.076028,-0.073799,-0.066106,-0.059853,-0.047747,-0.032873,-0.014071,0.0064,0.027478,0.045278,0.061954,0.072734,0.076765,0.076524,2
0.180475,0.175673,-0.020159,-0.03504,-0.049743,-0.053783,-0.04844,-0.04497,-0.045578,-0.048123,-0.05701,-0.057567,-0.054465,-0.044841,-0.035715,-0.02733,-0.019739,-0.020716,-0.021852,-0.014589,-0.004609,0.004907,0.017057,0.026584,0.031459,0.03557,0.040413,0.041664,0.040614,0.035954,0.028365,0.017336,0.005177,-0.009485,-0.015274,-0.008536,-0.002917,0.007453,0.014916,0.01687,0.011147,0.001721,-0.007974,-0.01704,-0.016247,-0.007094,0.002085,0.00821,0.009359,0.002563,-0.00235,1
0.191957,0.205687,0.037374,0.044927,0.040968,0.031978,0.014909,-0.004905,-0.015042,-0.016853,-0.021446,-0.022377,-0.022894,-0.029664,-0.04148,-0.054982,-0.067638,-0.06858,-0.064867,-0.059547,-0.055662,-0.048527,-0.037682,-0.028505,-0.023003,-0.015997,-0.016167,-0.020297,-0.024815,-0.021098,-0.011788,-0.007979,-0.004253,-0.003328,0.001633,0.007375,0.010797,0.02053,0.029912,0.035448,0.03812,0.03585,0.028455,0.020051,0.009759,0.003441,-0.009437,-0.014493,-0.012028,-0.004442,0.000843,1
0.212556,0.21254,0.032846,0.029022,0.027382,0.024262,0.01546,0.005085,-0.000649,-0.004329,-0.00546,-0.005459,0.001732,0.007495,0.010072,0.009114,0.003022,0.000919,0.004298,0.005248,0.002241,-0.004529,-0.013293,-0.024452,-0.034935,-0.043853,-0.045913,-0.039162,-0.033689,-0.028894,-0.023361,-0.02104,-0.017332,-0.017143,-0.020273,-0.020993,-0.023092,-0.023905,-0.025966,-0.027414,-0.02711,-0.029573,-0.032369,-0.02913,-0.024148,-0.019477,-0.013275,-0.007042,0.002607,0.014106,0.024745,2
0.153391,0.158779,-0.001384,0.001376,-0.007068,-0.013409,-0.01275,-0.016553,-0.022506,-0.026318,-0.031291,-0.030744,-0.034517,-0.034825,-0.037377,-0.044324,-0.044633,-0.038978,-0.030063,-0.027512,-0.028048,-0.026777,-0.025554,-0.023959,-0.020578,-0.012486,-0.007119,-0.001,0.001977,0.003468,0.005399,0.008213,0.010793,0.014119,0.020879,0.023895,0.02464,0.029036,0.030234,0.036932,0.036668,0.033504,0.030043,0.028079,0.019272,0.005309,-0.010265,-0.021114,-0.028014,-0.02726,-0.020797,1
0.216532,0.22638,0.063814,0.065913,0.070021,0.069885,0.063612,0.053853,0.041749,0.032309,0.02241,0.01314,0.004381,-0.004253,-0.017208,-0.030114,-0.040006,-0.0478,-0.046422,-0.03634,-0.025941,-0.013964,-0.008741,-0.012695,-0.014255,-0.012409,-0.013521,-0.012708,-0.020188,-0.025622,-0.032513,-0.036201,-0.036773,-0.036812,-0.035966,-0.038046,-0.039173,-0.03925,-0.042602,-0.042311,-0.036649,-0.033274,-0.033105,-0.03382,-0.031731,-0.034055,-0.032692,-0.020983,-0.005696,0.009472,0.026075,1
0.183771,0.178574,-0.005638,-0.011102,-0.016724,-0.020938,-0.025856,-0.030772,-0.036148,-0.038841,-0.036933,-0.025963,-0.016201,-0.011667,-0.010473,-0.007741,-0.008694,-0.011418,-0.01245,-0.013232,-0.011914,-0.012716,-0.01489,-0.019404,-0.025304,-0.033345,-0.030845,-0.023356,-0.012187,-0.010037,-0.005617,-0.000604,0.001984,0.003744,0.004363,0.003443,0.002388,-0.000231,0.000036,0.002924,0.009899,0.013426,0.010878,0.011509,0.01325,0.013657,0.013977,0.013278,0.010184,0.007325,0.006394,2
0.233302,0.22968,0.045849,0.04343,0.045134,0.046181,0.045045,0.044356,0.045851,0.04636,0.040428,0.034288,0.024634,0.014317,0.008048,-0.000887,-0.006299,-0.012638,-0.020014,-0.034056,-0.04504,-0.049457,-0.053013,-0.059351,-0.067278,-0.075074,-0.07955,-0.079704,-0.0794,-0.084267,-0.083438,-0.07619,-0.063194,-0.054092,-0.047063,-0.043233,-0.038845,-0.040137,-0.037069,-0.032495,-0.029816,-0.024401,-0.013821,-0.000732,0.015626,0.031006,0.045526,0.05512,0.061013,0.065471,0.063589,2
