@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
8.354003,6.688084,5.451929,3.909284,3.06948,3.256241,3.395196,3.257254,2.826163,2.376603,1.862328,1.254788,0.545518,-0.256409,-1.186896,-2.095489,-3.214519,-4.339177,-5.483323,-6.60882,-7.77505,-8.632905,-9.375343,-8.977754,-7.471231,-5.943153,-4.505844,-2.976811,-2.007152,-1.365969,-0.500475,0.851315,1.68286,1.63756,2.694546,2.437028,2.071483,1.554161,1.39963,1.207052,0.228679,-0.912432,-1.867587,-2.623566,-3.353562,-3.86252,-4.198868,-4.442783,-4.792128,-5.985901,-7.282904,-7.174727,-6.176587,-5.162898,-3.945581,-2.678162,-1.175115,0.304177,1.935363,3.650049,5.341115,7.057556,8.560905,9.236919,8.05419,6.161325,4.442434,5.133437,6.832812,8.185741,7.850743,5.958939,4.320216,2.537637,0.908453,-0.777011,-2.196891,-3.691583,-4.77179,-5.549644,-6.103688,-6.510923,-6.701116,-6.668984,-6.315373,-5.656075,-4.937603,-4.194592,-3.549466,-2.775922,-1.589279,-0.370164,1.072935,2.428873,3.794941,5.106298,6.279341,6.872368,7.146234,6.775509,6.629342,7.569916,8.552797,1
1.792863,1.122414,0.277513,-0.042746,1.305108,2.170257,1.440225,0.139143,-0.641552,-1.053952,-2.313813,-3.63426,-4.215042,-3.848672,-3.619523,-3.467679,-3.349122,-3.393028,-3.141405,-2.718059,-2.287615,-1.553259,-0.650615,0.32564,1.241737,2.346575,3.595619,4.860207,5.800083,6.666601,7.079225,7.42081,7.68975,7.526947,7.619881,7.601622,7.492225,6.942584,5.966634,4.476105,2.864007,1.646239,0.608944,-0.598721,-1.908105,-3.26369,-4.547025,-5.73896,-6.917644,-7.891225,-8.550514,-9.135146,-9.200518,-9.110526,-8.816229,-8.133504,-7.509931,-6.549665,-5.4696,-4.301841,-3.160478,-1.937769,-0.271064,1.072587,2.153964,3.429985,5.094945,6.526349,8.039351,9.1009,9.020054,8.773485,8.363923,8.048694,7.763044,6.730125,5.835905,4.433523,3.35996,2.637483,1.727578,0.869479,0.234062,-0.127824,-0.683206,-1.465463,-2.147814,-2.980207,-3.831469,-4.435144,-4.894168,-5.166032,-5.498071,-5.449237,-5.299002,-5.097465,-4.303972,-2.863536,-2.429266,-2.205279,-0.83133,0.101995,1.314637,1
2.39536,1.513468,0.370889,-0.667795,-1.607833,-2.452694,-2.555209,-1.142322,-0.251571,0.777309,0.949332,0.498021,-0.211902,-0.764693,-1.107548,-1.615635,-1.993625,-2.339923,-2.438911,-2.179631,-1.962981,-1.532824,-1.049501,-0.308532,0.469936,1.307776,2.37269,3.18924,4.429376,5.586356,6.745068,7.730148,8.33486,8.268439,8.37612,7.33071,5.83323,4.409127,2.950422,1.634571,0.272703,-1.157688,-2.706303,-4.088621,-5.194411,-6.233279,-7.054041,-7.666536,-8.335555,-8.647221,-9.001901,-8.90577,-8.465346,-7.955772,-7.142153,-6.24406,-5.257607,-4.199944,-3.133539,-1.937733,-0.779376,0.548545,1.98947,3.48704,4.811197,6.01754,7.188679,8.451287,9.343128,9.371333,9.166353,8.945467,8.604543,8.332655,8.048869,6.844732,5.63456,4.343169,3.404315,2.709392,1.788816,0.938899,0.23521,-0.609444,-1.479864,-2.247387,-3.086204,-3.826625,-4.530994,-5.051887,-5.533463,-5.859844,-5.752821,-5.808294,-5.613139,-5.413306,-4.916676,-3.957924,-2.699052,-1.589543,-0.431826,0.721241,2.026685,1
7.864067,6.426937,5.211821,3.88476,2.74873,1.646377,1.00613,0.674859,0.039485,-0.656853,-1.442823,-2.273416,-2.958536,-3.449742,-3.890743,-4.347262,-4.598606,-4.707418,-4.838522,-5.04517,-4.970344,-4.505673,-3.264326,-1.922167,-0.788178,0.43006,1.772519,2.633432,1.882889,0.69863,-0.450518,-1.464033,-2.437144,-2.637248,-1.21547,-0.203501,0.78407,0.77474,0.156659,-0.641876,-1.237622,-1.674037,-2.107389,-2.495503,-2.773945,-2.875759,-2.946615,-2.600863,-2.104698,-1.50413,-0.451222,1.079947,2.512616,4.23913,5.245954,5.927319,6.475011,6.732257,7.059732,7.037426,7.110919,6.995266,6.721792,6.056411,4.80225,3.617688,2.609748,1.66003,0.721345,-0.218812,-1.291318,-2.592673,-4.0764,-5.2286,-6.359358,-7.268113,-8.168014,-8.775604,-9.311256,-9.53031,-9.683336,-9.349404,-8.702863,-7.879724,-6.986694,-6.011333,-4.928409,-3.754691,-2.525586,-1.239605,0.174727,1.624493,3.172885,4.514631,5.837272,7.02504,8.349056,9.239541,9.25667,9.10331,8.937927,8.533916,8.352976,1
8.194485,8.536912,8.4218,7.945108,6.534149,5.101392,3.689595,2.284438,1.134343,0.013613,-1.002763,-1.968707,-3.112561,-3.941098,-4.940887,-4.714768,-3.611308,-2.969723,-2.010826,-0.740087,0.227458,1.241782,2.093854,1.779452,1.635604,2.131923,2.204504,2.560494,3.218816,2.449984,1.330393,0.293821,-0.468844,-1.667632,-2.795075,-3.949999,-5.179193,-5.776665,-6.271259,-6.309607,-5.880979,-5.391785,-4.904522,-4.27072,-3.570692,-2.906843,-2.226942,-1.677937,-1.279006,-0.956421,-0.655512,-0.209603,0.131142,0.300472,0.600675,0.91721,1.344643,1.887106,2.795909,3.996708,5.152391,6.198253,7.296942,8.076692,8.089065,8.328149,8.564833,8.667499,8.168245,7.518548,6.722255,5.688864,4.643796,3.423485,2.076389,0.589806,-0.739941,-2.333553,-3.676509,-5.038166,-6.210486,-7.243763,-8.010238,-8.696972,-9.176864,-9.381945,-9.361456,-8.861887,-8.257652,-7.355479,-6.427907,-5.430864,-4.261221,-3.19272,-2.004044,-0.819398,0.396514,1.588178,2.842542,3.981791,5.195471,6.233,7.402541,1
8.367137,7.025976,6.086358,5.483591,4.937979,3.590972,2.451514,1.299137,0.342991,-0.601371,-1.498987,-2.262309,-2.984196,-3.817645,-4.392218,-5.076458,-5.66808,-6.1965,-6.726932,-7.338531,-7.786114,-8.043276,-8.168332,-8.070685,-6.638535,-5.360268,-4.156447,-2.868328,-1.680352,-0.385614,0.810002,1.591781,2.438755,3.509863,4.443337,4.686658,4.87928,3.938846,3.748372,3.493927,3.353985,2.831474,2.698344,1.731402,0.922922,-0.029067,-1.108702,-1.660907,-2.098025,-2.521139,-3.244076,-4.080814,-4.347212,-3.847835,-3.248069,-2.047815,-1.100909,0.379807,1.752698,3.159448,4.473375,6.148338,6.882545,6.595056,6.319247,5.555473,4.351526,2.619135,1.320464,0.159108,-1.085019,-2.100256,-3.040827,-4.101315,-4.739776,-5.47618,-5.964279,-6.39543,-6.707155,-6.7874,-6.720998,-6.543032,-6.199812,-5.84757,-5.291563,-4.678504,-4.015914,-3.339208,-2.43291,-1.205107,0.438152,2.117067,3.617281,5.000334,6.304466,7.451257,8.201918,8.751586,9.172585,9.32706,9.120922,9.028288,8.816266,1
8.44034,7.684496,6.865275,5.802119,4.652416,3.547507,2.660696,1.80707,1.057201,0.281275,-0.431416,-1.212346,-1.841036,-2.469801,-3.035638,-3.650191,-4.193514,-4.765493,-5.293922,-5.782755,-6.145104,-6.191543,-5.866669,-5.421137,-4.800849,-3.827116,-2.650914,-1.718822,-0.717397,-0.030047,1.121634,0.833881,1.100095,1.384346,0.41569,0.223356,-0.336285,-0.041508,-0.495132,-1.136452,-1.975184,-2.832761,-3.491592,-4.55358,-5.285368,-4.566116,-3.865745,-2.960073,-2.083995,-1.007318,-0.001323,1.10215,2.116292,3.26822,4.282827,5.469256,6.526699,7.721916,7.242113,6.169997,5.00187,5.427745,5.867431,4.734085,3.747871,2.604138,1.592563,0.472526,-0.547127,-1.634587,-2.621776,-3.623832,-4.586371,-5.530065,-6.38201,-7.233101,-7.874763,-8.377364,-8.521283,-8.352204,-7.973382,-7.444779,-6.72498,-5.983784,-5.157602,-4.142893,-3.058893,-1.943647,-0.820437,0.350867,1.590912,2.844238,4.094422,5.263692,6.379426,7.456403,8.345682,8.998294,9.560626,9.51616,9.321138,9.222794,9.04327,1
6.923842,5.812144,4.822652,3.870261,2.866518,1.99785,1.490105,1.050748,0.731536,0.423666,0.233586,-0.019403,-0.166455,-0.388033,-0.630799,-0.845177,-1.151767,-1.583551,-1.937682,-2.371322,-2.861807,-3.398735,-3.845922,-4.20405,-4.287601,-3.193111,-2.251746,-1.379806,-0.337382,0.325652,-0.503556,-1.205242,-1.813599,-1.904065,-1.771371,-1.616697,-2.399904,-3.044631,-3.299649,-3.404256,-3.317293,-3.052393,-2.754039,-2.57086,-2.163363,-1.600591,-0.832704,-0.048723,0.86262,2.112839,3.225495,4.378706,5.495992,6.591414,7.811782,8.965605,9.510452,9.709342,9.204831,8.275687,7.166508,6.284905,5.519935,4.697111,3.618123,2.378265,1.094581,-0.185852,-1.402848,-2.586808,-3.792849,-4.81259,-5.770396,-6.668158,-7.549791,-8.44865,-9.153555,-9.692623,-9.928602,-9.852099,-9.506639,-8.913518,-8.095631,-7.215607,-6.255315,-5.213093,-4.164096,-3.071909,-1.94277,-0.741123,0.488648,1.727471,2.793824,3.805929,4.702766,5.590757,6.364817,7.094311,7.358372,7.502794,7.628162,7.294818,7.316388,1
7.481616,6.264924,5.188566,4.090678,3.062703,2.144051,1.611595,1.195413,0.903482,0.526153,0.312622,-0.007674,-0.270481,-0.599733,-0.994972,-1.355889,-1.733596,-2.219198,-2.531955,-2.816173,-3.195597,-3.343051,-3.382472,-3.618303,-3.727454,-3.914016,-3.52178,-2.409875,-1.549827,-1.096455,-0.20151,-0.236007,-0.627655,-0.77963,-0.318978,-0.677928,-1.771455,-2.819113,-3.896656,-4.281062,-3.949835,-3.763463,-3.829338,-3.778854,-3.819753,-3.513428,-3.236586,-2.714452,-1.664791,-0.546292,0.602905,1.877445,3.062101,4.27306,5.422158,6.740836,7.920743,8.763046,8.957397,9.150481,9.011914,7.990194,7.537323,6.739305,6.095355,4.897776,3.484705,1.98651,0.532077,-0.860505,-2.234235,-3.401186,-4.536173,-5.48295,-6.534285,-7.375968,-8.210735,-8.797153,-9.218993,-9.39769,-9.269699,-8.806565,-8.217499,-7.360286,-6.437401,-5.439026,-4.347269,-3.234132,-2.145823,-0.94037,0.28903,1.652066,2.828932,3.938992,4.921999,5.811283,6.656827,7.466163,7.899707,8.021205,7.991956,7.779579,7.878355,1
7.14049,5.963317,5.122047,3.965714,3.202508,2.482205,1.841531,1.270894,0.804494,0.363676,-0.001471,-0.358638,-0.762417,-1.156359,-1.538722,-1.961665,-2.370283,-2.742905,-3.189445,-3.699801,-4.128938,-4.590615,-4.68217,-3.718224,-2.408863,-1.394981,-0.508232,0.536727,1.567582,0.933257,-0.044883,-0.64765,-1.0826,-1.700303,-1.517223,-1.88887,-2.446656,-2.660266,-3.647615,-4.401446,-5.049709,-5.200962,-5.074807,-4.928336,-5.251498,-4.695197,-3.848912,-2.931799,-1.681366,-0.474611,0.76693,1.916525,3.105901,4.352382,5.55066,6.928848,7.958697,8.430059,9.071839,9.476405,9.605932,8.984764,7.919898,6.621612,5.608386,4.421515,3.068919,1.834205,0.545751,-0.694949,-1.933153,-3.032134,-3.970031,-4.85196,-5.799838,-6.596413,-7.316051,-7.941939,-8.375119,-8.524064,-8.539763,-8.203025,-7.768825,-7.178992,-6.448958,-5.609618,-4.677098,-3.722048,-2.63769,-1.410123,-0.142253,1.190005,2.452319,3.66093,4.830061,5.923382,6.81803,7.612181,8.095399,8.336574,8.13343,7.724048,7.622456,1
