@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
2.921832,2.632684,2.272458,1.996816,1.673207,1.344054,1.075369,1.023857,1.092093,1.125937,1.136869,1.085451,1.008859,0.906725,0.79829,0.70432,0.561903,0.43822,0.25708,0.106357,-0.076154,-0.274845,-0.50004,-0.699302,-0.929778,-1.202957,-1.451012,-1.684968,-1.964594,-2.218084,-2.473893,-2.696648,-2.902685,-3.060644,-3.154874,-3.019321,-2.666966,-2.30704,-1.99406,-1.656223,-1.293401,-1.021381,-0.696856,-0.621971,-0.440901,-0.258259,-0.036037,0.300514,0.586175,0.517634,0.507189,0.886901,0.847635,0.818855,0.729856,0.617795,0.524473,0.465381,0.437489,0.428751,0.134583,-0.073056,-0.337916,-0.559771,-0.734569,-0.894352,-1.073125,-1.198829,-1.307706,-1.379994,-1.440675,-1.518061,-1.527227,-1.748963,-2.062149,-2.31459,-2.553582,-2.333549,-2.174727,-1.918862,-1.687543,-1.421155,-1.133549,-0.83209,-0.503813,-0.164917,0.155589,0.529812,0.909356,1.2908,1.672158,2.054569,2.438256,2.77998,3.022922,3.088292,2.808587,2.393706,1.964542,1.57178,1.47235,1.820854,2.180556,2.518798,2.774718,2.687553,2.320875,1.920121,1.533868,1.151837,0.746521,0.389214,0.011475,-0.328416,-0.686209,-0.995793,-1.289997,-1.564419,-1.728153,-1.89506,-2.029604,-2.13419,-2.182546,-2.240599,-2.231428,-2.218919,-2.14005,-2.001717,-1.84339,-1.69177,-1.523075,-1.361344,-1.189947,-1.065532,-0.836292,-0.556206,-0.318562,-0.000817,0.300233,0.622069,0.918881,1.226172,1.515144,1.822884,2.06684,2.228633,2.341044,2.374728,2.361551,2.242931,2.193587,2.374408,2.636603,2.851294,1
0.63541,0.54685,0.364295,0.21482,0.039318,-0.043278,0.212493,0.555076,0.729873,0.635301,0.312252,0.091211,-0.178226,-0.222282,-0.325763,-0.612122,-0.900546,-1.201554,-1.367732,-1.393755,-1.304091,-1.224507,-1.217025,-1.136525,-1.126643,-1.110042,-1.152096,-1.095003,-0.968922,-0.918026,-0.818426,-0.693436,-0.530594,-0.313074,-0.103026,0.132853,0.304104,0.526853,0.807703,1.066018,1.351149,1.65231,1.86286,2.050664,2.245434,2.338567,2.404484,2.47911,2.555148,2.55086,2.513145,2.540005,2.566448,2.512672,2.52319,2.454037,2.316429,2.08971,1.823145,1.460154,1.094509,0.768281,0.515231,0.29045,0.060131,-0.223483,-0.525093,-0.819557,-1.131311,-1.425306,-1.672847,-1.950314,-2.219564,-2.450553,-2.66845,-2.825369,-2.953646,-3.084119,-3.106888,-3.057775,-3.05018,-2.984963,-2.858885,-2.690404,-2.54385,-2.393735,-2.153892,-1.892805,-1.655447,-1.387515,-1.120655,-0.891711,-0.577531,-0.207592,0.154959,0.423234,0.638565,0.911865,1.227656,1.595428,1.950628,2.253792,2.586501,2.927996,3.067207,3.057965,2.977561,2.910803,2.818397,2.721631,2.700575,2.631506,2.436071,2.178903,2.001541,1.739124,1.383783,1.155236,1.018975,0.818529,0.613421,0.421594,0.241722,0.107422,0.007283,-0.059376,-0.216267,-0.357342,-0.53508,-0.708946,-0.84586,-1.083472,-1.235415,-1.388522,-1.550794,-1.620789,-1.679087,-1.787094,-1.814446,-1.850927,-1.801529,-1.759572,-1.777173,-1.675147,-1.456232,-1.16358,-0.851217,-0.8154,-0.829762,-0.626486,-0.379745,-0.041159,0.133175,0.384952,1
0.858033,0.712924,0.557832,0.255506,0.033581,-0.200584,-0.421227,-0.623074,-0.812645,-0.909637,-0.754344,-0.406601,-0.194451,0.004828,0.238432,0.330934,0.297666,0.141843,0.050968,-0.16082,-0.236152,-0.319355,-0.461826,-0.505625,-0.606646,-0.711058,-0.774928,-0.8211,-0.820555,-0.725386,-0.682506,-0.628758,-0.517972,-0.43163,-0.259113,-0.104471,0.091747,0.259697,0.437689,0.706405,0.881243,1.071921,1.347852,1.633576,1.882814,2.158347,2.377377,2.622485,2.734779,2.779033,2.771841,2.781551,2.764073,2.41494,2.092866,1.771893,1.45289,1.105331,0.80251,0.51251,0.217311,-0.099813,-0.41511,-0.780429,-1.089709,-1.404155,-1.649902,-1.866403,-2.096708,-2.295286,-2.430293,-2.586812,-2.750805,-2.83984,-2.894393,-2.975882,-3.038248,-2.964827,-2.870925,-2.770613,-2.631137,-2.452552,-2.257215,-2.048976,-1.830266,-1.591236,-1.363994,-1.11735,-0.872415,-0.585695,-0.341186,-0.06116,0.250282,0.564399,0.908232,1.229548,1.537183,1.791653,2.077386,2.330694,2.620386,2.878136,3.127476,3.118183,3.133466,3.068646,3.044547,2.963639,2.902826,2.802185,2.795246,2.721238,2.50124,2.210376,1.948335,1.647769,1.388938,1.174294,1.013944,0.857395,0.637609,0.439444,0.271628,0.099539,-0.063191,-0.264556,-0.470657,-0.642012,-0.783517,-1.007307,-1.17415,-1.329977,-1.504765,-1.606355,-1.709734,-1.846867,-1.921323,-1.960019,-1.924414,-1.925279,-1.950553,-1.882473,-1.842237,-1.773736,-1.700552,-1.420073,-1.262449,-0.927479,-0.6862,-0.435355,-0.179525,0.074078,0.358216,0.615173,1
2.748158,2.501128,2.18891,1.911763,1.615946,1.327756,1.052785,0.812149,0.577518,0.381533,0.319901,0.226366,0.080171,-0.052257,-0.202788,-0.389625,-0.561444,-0.760931,-0.919827,-1.05552,-1.1539,-1.264591,-1.353787,-1.45414,-1.531149,-1.527864,-1.586852,-1.591074,-1.651693,-1.710814,-1.670107,-1.618329,-1.522284,-1.240734,-0.901547,-0.644886,-0.391701,-0.130471,0.1514,0.451675,0.721581,0.911441,0.731471,0.509022,0.210129,-0.03477,-0.272148,-0.515037,-0.703961,-0.904097,-0.886248,-0.525166,-0.257948,-0.053345,0.158649,0.317214,0.272626,0.081409,-0.02064,-0.267477,-0.349866,-0.464874,-0.595904,-0.64973,-0.779578,-0.825687,-0.926763,-0.936102,-0.995966,-0.98467,-0.960718,-0.851395,-0.741991,-0.629992,-0.484468,-0.239895,0.076673,0.41132,0.730147,1.090993,1.482581,1.704899,1.813177,2.043942,2.119661,2.218938,2.261953,2.355899,2.360342,2.355102,2.372757,2.355026,2.338839,2.260697,2.187167,1.975413,1.680564,1.412198,1.163365,0.922063,0.739995,0.482405,0.301066,0.101433,-0.143273,-0.367983,-0.6397,-0.95066,-1.282848,-1.568127,-1.804512,-2.07498,-2.284271,-2.503492,-2.683669,-2.868098,-2.959126,-3.086892,-3.16458,-3.202879,-3.218804,-3.192341,-3.079996,-2.934253,-2.783174,-2.562564,-2.372523,-2.17213,-1.913303,-1.696077,-1.435942,-1.159179,-0.886925,-0.605036,-0.318154,0.013564,0.319001,0.667735,1.007603,1.319841,1.61953,1.913609,2.179823,2.463891,2.758899,3.003825,3.083009,3.089916,3.048057,3.059014,2.983138,2.930255,2.815816,2.806406,1
2.689368,2.776889,2.862619,2.807864,2.807171,2.693997,2.362095,2.057501,1.750837,1.395567,1.072201,0.813509,0.48616,0.302962,-0.010308,-0.231621,-0.400776,-0.682761,-0.914276,-1.11945,-1.312586,-1.540362,-1.690519,-1.601384,-1.294974,-1.157174,-0.960705,-0.839365,-0.583792,-0.208419,-0.01008,0.146612,0.42638,0.633633,0.709606,0.607846,0.502525,0.620975,0.727289,0.727745,0.756865,0.856721,1.037294,1.069389,0.806517,0.579494,0.279075,0.078109,-0.038419,-0.3121,-0.598374,-0.854327,-1.045222,-1.324213,-1.687505,-1.837893,-1.940135,-2.091925,-2.158517,-2.069538,-2.031797,-1.895677,-1.792831,-1.688084,-1.565586,-1.40026,-1.23058,-1.096091,-0.979271,-0.806029,-0.645188,-0.523688,-0.434359,-0.37518,-0.31192,-0.244308,-0.171052,-0.055514,-0.018323,0.082389,0.101019,0.158242,0.251256,0.333461,0.375656,0.543966,0.693436,0.873193,1.103108,1.380153,1.65061,1.914381,2.109759,2.34571,2.622076,2.672578,2.709751,2.710709,2.820547,2.867903,2.894039,2.929561,2.760649,2.619696,2.473961,2.323252,2.079337,1.84176,1.615931,1.386146,1.038023,0.770591,0.447386,0.131824,-0.190528,-0.544199,-0.863531,-1.149172,-1.478856,-1.779984,-2.039125,-2.236702,-2.47183,-2.655848,-2.80224,-2.950398,-3.073652,-3.091156,-3.142072,-3.156992,-3.001542,-2.973821,-2.760379,-2.603696,-2.372893,-2.17426,-1.983341,-1.751107,-1.480974,-1.189205,-0.968588,-0.72756,-0.428628,-0.147607,0.103735,0.345861,0.637928,0.932178,1.196395,1.406726,1.70498,1.980624,2.189746,2.397294,1
2.931843,2.615847,2.396535,2.156433,1.890722,1.846628,1.760981,1.525315,1.207914,0.970349,0.694687,0.45478,0.234404,0.001981,-0.166549,-0.412735,-0.597876,-0.747372,-0.903563,-1.087721,-1.291005,-1.378534,-1.563805,-1.717683,-1.803668,-1.995075,-2.050312,-2.207328,-2.311325,-2.441088,-2.588917,-2.645184,-2.670173,-2.721711,-2.721776,-2.696035,-2.419891,-2.008475,-1.809725,-1.503929,-1.22176,-0.973387,-0.635655,-0.431767,-0.090077,0.186278,0.354506,0.540906,0.706036,0.959083,1.140507,1.478193,1.505135,1.614673,1.67414,1.500831,1.332289,1.230442,1.258853,1.172351,1.122832,1.076241,0.961637,0.897242,0.852899,0.530233,0.337898,0.269217,-0.095404,-0.278269,-0.477569,-0.564579,-0.639283,-0.734436,-0.835489,-1.038064,-1.217712,-1.383951,-1.470742,-1.438271,-1.25728,-1.169941,-0.902955,-0.594054,-0.48539,-0.122835,0.160687,0.509465,0.788811,1.109029,1.419455,1.716117,2.094431,2.34993,2.218165,2.243778,2.151873,1.984875,1.833501,1.525478,1.176252,0.823218,0.48635,0.271704,-0.019222,-0.315081,-0.537172,-0.759851,-0.922255,-1.225653,-1.371824,-1.54522,-1.710841,-1.870567,-2.019091,-2.079194,-2.159736,-2.283414,-2.277658,-2.281509,-2.285434,-2.208191,-2.171445,-2.109685,-1.97798,-1.94555,-1.781377,-1.657096,-1.521042,-1.368818,-1.20593,-1.078781,-0.849071,-0.606138,-0.306405,0.100878,0.489787,0.80563,1.221315,1.455619,1.802771,2.082484,2.333591,2.582023,2.691008,2.86173,2.960883,3.084895,3.079118,3.092478,3.064184,2.997885,3.051666,2.959646,1
2.932575,2.715175,2.599978,2.415194,2.195303,1.967054,1.711439,1.43024,1.212439,0.994932,0.800466,0.629233,0.449373,0.26743,0.102943,-0.04876,-0.229329,-0.395621,-0.547228,-0.682146,-0.81138,-0.94337,-1.077769,-1.207339,-1.347111,-1.46268,-1.584975,-1.718605,-1.831572,-1.927431,-2.022629,-2.080677,-2.053345,-2.000499,-1.927025,-1.799503,-1.678109,-1.514045,-1.270741,-1.013355,-0.778892,-0.551471,-0.335501,-0.167954,0.026846,0.23337,0.458839,0.268072,0.255147,0.514896,0.419324,0.223333,0.09862,0.070882,-0.064776,-0.12109,0.022384,-0.122537,-0.261973,-0.368874,-0.596018,-0.786588,-0.958172,-1.122868,-1.281959,-1.54333,-1.805466,-1.6807,-1.51701,-1.347196,-1.157121,-0.98402,-0.765809,-0.54536,-0.316581,-0.072091,0.156991,0.394835,0.633944,0.873227,1.123664,1.362423,1.608485,1.858126,2.111011,2.377609,2.604182,2.491855,2.253418,2.016002,1.770685,1.601945,1.878539,1.99781,1.781627,1.551044,1.308412,1.071767,0.828338,0.58883,0.348978,0.107498,-0.120843,-0.365196,-0.599084,-0.820448,-1.054412,-1.25738,-1.488034,-1.694548,-1.891914,-2.090558,-2.281082,-2.458474,-2.601251,-2.734164,-2.815018,-2.853614,-2.819293,-2.77234,-2.689386,-2.574253,-2.449178,-2.275878,-2.115931,-1.939272,-1.775673,-1.540617,-1.310035,-1.062339,-0.818507,-0.574511,-0.312796,-0.067318,0.206412,0.484835,0.767291,1.046684,1.326285,1.592509,1.854867,2.099197,2.345128,2.5769,2.766177,2.919326,3.062425,3.189857,3.213299,3.157224,3.113734,3.117716,3.059385,3.035961,1
2.407259,2.211534,1.985282,1.732381,1.555138,1.302715,1.089087,0.872891,0.669821,0.555905,0.451624,0.360255,0.283443,0.224334,0.142917,0.076394,0.048322,-0.010675,-0.048505,-0.075194,-0.120992,-0.185793,-0.233633,-0.265348,-0.344405,-0.435027,-0.530314,-0.615445,-0.688639,-0.819588,-0.911243,-1.023461,-1.150499,-1.21262,-1.328502,-1.39344,-1.496566,-1.336581,-1.044943,-0.861315,-0.671093,-0.437591,-0.236717,-0.001542,0.116089,-0.07545,-0.253789,-0.414837,-0.556734,-0.645421,-0.63881,-0.592252,-0.556397,-0.534615,-0.721681,-0.917873,-1.024779,-1.071576,-1.133181,-1.108963,-1.137786,-1.12048,-0.992768,-0.930831,-0.931484,-0.832284,-0.761578,-0.670095,-0.490137,-0.390454,-0.155597,0.00903,0.182209,0.469918,0.733934,0.987908,1.232389,1.508726,1.762414,1.997502,2.253149,2.509328,2.81125,3.031891,3.139758,3.240057,3.238106,3.143707,2.950412,2.714188,2.477984,2.225035,2.09284,1.874869,1.729869,1.518793,1.281265,1.024764,0.720506,0.432373,0.157942,-0.11969,-0.393583,-0.64837,-0.925904,-1.200554,-1.444167,-1.658203,-1.884905,-2.087052,-2.259784,-2.477308,-2.674281,-2.87013,-3.030134,-3.148422,-3.271037,-3.312758,-3.306859,-3.283899,-3.205372,-3.070976,-2.94142,-2.734204,-2.56035,-2.351585,-2.130702,-1.908406,-1.665594,-1.431279,-1.189655,-0.946066,-0.69083,-0.427529,-0.16252,0.115675,0.405329,0.661966,0.905588,1.133944,1.340035,1.554162,1.749449,1.930405,2.11486,2.294584,2.400055,2.483006,2.454472,2.532916,2.574853,2.464657,2.442283,2.457308,1
2.59989,2.403052,2.127544,1.877228,1.630224,1.39282,1.158129,0.931892,0.722147,0.606494,0.497877,0.408635,0.32921,0.242004,0.198137,0.136737,0.069212,0.010952,-0.079064,-0.13104,-0.201915,-0.294274,-0.376543,-0.471032,-0.527055,-0.639717,-0.717349,-0.808655,-0.873897,-0.927642,-1.049572,-1.068846,-1.139885,-1.117117,-1.161656,-1.202374,-1.221966,-1.290038,-1.294508,-1.290822,-1.041107,-0.80506,-0.591725,-0.463385,-0.388889,-0.174481,-0.016788,-0.076132,-0.194744,-0.210455,-0.268926,-0.158981,-0.032682,-0.291506,-0.506181,-0.694473,-0.979857,-1.214316,-1.392047,-1.446065,-1.356803,-1.252861,-1.271361,-1.26707,-1.266978,-1.275543,-1.253547,-1.244761,-1.170569,-1.110728,-1.03991,-0.869998,-0.645338,-0.39942,-0.143464,0.115602,0.379096,0.669346,0.931323,1.203871,1.466123,1.727317,2.005106,2.299971,2.589308,2.789529,2.981449,3.002401,2.979344,3.099508,3.038424,2.868853,2.632159,2.540279,2.43536,2.172353,2.126314,1.878701,1.549184,1.258016,0.923618,0.589008,0.253564,-0.030074,-0.363875,-0.689334,-0.938228,-1.217777,-1.449732,-1.659089,-1.898614,-2.126678,-2.324712,-2.520276,-2.703449,-2.870635,-2.977639,-3.053556,-3.1152,-3.162128,-3.115837,-3.03084,-2.916074,-2.77022,-2.602685,-2.404545,-2.186713,-1.970593,-1.757184,-1.484529,-1.251161,-1.002373,-0.752958,-0.498377,-0.22608,0.045881,0.339788,0.654444,0.911114,1.160945,1.406046,1.626503,1.812109,2.014832,2.209951,2.384102,2.537043,2.649896,2.638328,2.705099,2.693351,2.602158,2.609613,2.623776,1
2.502324,2.262745,2.007105,1.850531,1.602387,1.339869,1.168909,1.009106,0.873723,0.717436,0.548872,0.439662,0.304843,0.209694,0.150452,0.03831,-0.040711,-0.105409,-0.206495,-0.309454,-0.365188,-0.468602,-0.559143,-0.65707,-0.755141,-0.836545,-0.92738,-1.015062,-1.147493,-1.213435,-1.338813,-1.429777,-1.551538,-1.580616,-1.502031,-1.229401,-0.947111,-0.673442,-0.452447,-0.270651,-0.057203,0.185299,0.447133,0.514139,0.286442,0.077427,-0.104005,-0.246656,-0.304328,-0.443852,-0.594828,-0.523111,-0.509509,-0.649301,-0.791655,-0.853854,-0.881709,-1.12281,-1.334417,-1.479665,-1.620877,-1.730987,-1.711628,-1.711134,-1.673804,-1.668659,-1.765584,-1.730144,-1.531124,-1.380367,-1.146844,-0.943623,-0.661106,-0.391082,-0.115543,0.156689,0.429467,0.672138,0.949458,1.22641,1.490423,1.773664,2.051244,2.35988,2.631093,2.689391,2.866162,2.987135,3.122321,3.175319,3.234627,3.156136,2.973375,2.720171,2.45172,2.156018,1.941015,1.703,1.406743,1.121724,0.819553,0.552031,0.251224,-0.01952,-0.28876,-0.57957,-0.843356,-1.052389,-1.281169,-1.453031,-1.676543,-1.901134,-2.102108,-2.23535,-2.40952,-2.581657,-2.68998,-2.774667,-2.855605,-2.834311,-2.840462,-2.827767,-2.699274,-2.616114,-2.48432,-2.352444,-2.201261,-2.020512,-1.801719,-1.607078,-1.372621,-1.193102,-0.929221,-0.665472,-0.387554,-0.092834,0.20192,0.49141,0.779237,1.03992,1.329631,1.592052,1.826447,2.047346,2.262197,2.443801,2.609089,2.692397,2.77687,2.765173,2.722211,2.61097,2.575786,2.561791,1
