@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.702562,-0.436793,0.104149,0.648852,1.143162,1.477413,1.51254,1.155443,0.739129,0.350446,-0.216052,-0.629434,-0.59428,-0.177718,0.37202,0.83007,1.395821,1.511157,1.494838,1.608237,1.668533,1.18985,0.657067,0.055,-0.45112,-0.759262,-0.936469,-1.116967,-1.238993,-1.13926,-1.045775,-0.866549,-0.696865,-0.810458,-1.028544,-1.222426,-1.25888,-1.103857,-0.834769,-0.646693,1
-0.711197,-0.428336,0.028286,0.480729,0.976336,1.423449,1.477499,1.230521,0.756659,0.257548,-0.281,-0.675264,-0.687025,-0.204254,0.325911,0.90985,1.498018,1.674431,1.509029,1.667925,1.676183,1.177222,0.642929,0.079358,-0.484513,-0.660375,-0.749658,-0.91461,-1.180531,-1.248894,-1.095427,-0.953296,-0.842544,-0.686174,-0.749908,-0.944913,-1.192442,-1.275056,-1.033019,-0.793448,1
-0.707474,-0.488797,0.066393,0.590187,1.071324,1.467907,1.548298,1.292725,0.880665,0.324611,-0.227175,-0.633604,-0.622502,-0.191196,0.355746,0.896351,1.391183,1.476025,1.505615,1.590718,1.689701,1.153233,0.584347,0.033059,-0.511343,-0.684143,-0.763486,-0.973705,-1.175437,-1.174974,-1.081538,-0.982477,-0.783413,-0.823739,-0.935448,-1.102696,-1.245636,-1.158419,-0.9217,-0.729182,1
-0.675732,-0.462092,0.015726,0.572802,1.046301,1.472201,1.521626,1.25491,0.881329,0.345938,-0.234159,-0.653291,-0.587881,-0.186092,0.343043,0.898027,1.403185,1.52875,1.53966,1.550569,1.650754,1.175207,0.632068,0.078598,-0.418122,-0.742656,-0.864949,-1.017521,-1.169908,-1.167784,-1.07338,-0.938308,-0.806731,-0.834404,-0.99459,-1.168714,-1.231502,-1.077432,-0.886857,-0.71859,1
-0.62051,-0.435203,0.075722,0.614193,1.133574,1.523195,1.568164,1.241104,0.809739,0.315558,-0.239884,-0.650716,-0.657419,-0.267883,0.257578,0.816244,1.367075,1.495195,1.599275,1.630103,1.699112,1.135214,0.582121,0.010559,-0.511,-0.609254,-0.712966,-0.938463,-1.088502,-1.183582,-1.127865,-1.008858,-0.87873,-0.841821,-0.981792,-1.116756,-1.195407,-1.132605,-0.935889,-0.738618,1
-0.673524,-0.498217,0.062295,0.686667,1.026722,1.406994,1.515223,1.252082,0.815169,0.472768,-0.072584,-0.492081,-0.606565,-0.306727,0.211643,0.803829,1.421854,1.529661,1.45055,1.482435,1.624413,1.274582,0.710581,0.113672,-0.424671,-0.612401,-0.838332,-1.114347,-1.187562,-1.335054,-1.125988,-0.925535,-0.733564,-0.725292,-0.89768,-1.126891,-1.346433,-1.20937,-0.968278,-0.640045,1
-0.657699,-0.340205,0.185773,0.70246,1.148712,1.505983,1.498497,1.450263,1.035676,0.609921,0.125242,-0.36404,-0.61559,-0.299017,0.203434,0.697305,1.170558,1.524025,1.497883,1.465114,1.524025,1.053104,0.60182,0.118062,-0.365267,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,6
-0.485289,-0.260339,0.162799,0.69041,1.133261,1.405907,1.370999,1.215169,0.789315,0.274253,-0.203768,-0.519113,-0.342703,0.091843,0.548839,1.020323,1.45998,1.502531,1.333239,1.528198,1.503558,1.162008,0.678546,0.182763,-0.2674,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,6
-0.520914,-0.356739,0.09132,0.555941,1.066191,1.46928,1.444162,1.390856,0.977128,0.496273,0.044485,-0.39741,-0.510077,-0.182583,0.286448,0.763463,1.216239,1.569531,1.499004,1.47608,1.642142,1.130137,0.651366,0.156472,-0.285346,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,6
-0.57271,-0.310567,0.166273,0.688833,1.164544,1.477455,1.433424,1.423019,1.04679,0.542148,0.058531,-0.403832,-0.562546,-0.205464,0.26172,0.743522,1.206418,1.560822,1.464259,1.405001,1.530368,1.098561,0.648608,0.152633,-0.306722,-1.047406,-1.047406,-1.047406,-1.047406,-1.047406,-1.047406,-1.047406,-1.047406,-1.047406,-1.047406,-1.047406,-1.047406,-1.047406,-1.047406,-1.047406,6
-0.511767,-0.250127,0.139461,0.671605,1.136295,1.356256,1.391124,1.157693,0.696262,0.199855,-0.231715,-0.493899,-0.269809,0.175198,0.671605,1.148134,1.504527,1.537331,1.267728,1.32519,1.57057,1.172466,0.696045,0.218212,-0.259968,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,6
-0.71661,-0.515319,-0.027697,0.573905,1.057539,1.457938,1.544405,1.374964,1.001088,0.505605,-0.086651,-0.500238,-0.675822,-0.3202,0.188879,0.776914,1.340843,1.580215,1.490545,1.498988,1.55081,1.26113,0.672862,0.076122,-0.457791,-0.600651,-0.790646,-0.948034,-1.205543,-1.254483,-1.143065,-0.942531,-0.801156,-0.732215,-0.894348,-1.124287,-1.310025,-1.185891,-0.981223,-0.738329,1
-0.612047,-0.31621,0.154384,0.681318,1.11628,1.519924,1.484397,1.378754,0.858949,0.388343,-0.09597,-0.540563,-0.572256,-0.125689,0.376657,0.856612,1.312142,1.610025,1.467803,1.540725,1.49807,1.059368,0.597293,0.129785,-0.349375,-1.027915,-1.027915,-1.027915,-1.027915,-1.027915,-1.027915,-1.027915,-1.027915,-1.027915,-1.027915,-1.027915,-1.027915,-1.027915,-1.027915,-1.027915,6
-0.596414,-0.325524,0.127561,0.625802,1.080828,1.493563,1.384602,1.396619,0.950375,0.444623,-0.076831,-0.553003,-0.54384,-0.087369,0.38708,0.864176,1.307879,1.594321,1.458321,1.443531,1.569478,1.11815,0.630886,0.14108,-0.351314,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,6
-0.584771,-0.316049,0.167917,0.697846,1.15991,1.59454,1.380365,1.551683,1.2562,0.779704,0.288666,-0.194242,-0.550375,-0.436269,0.010756,0.498104,0.969642,1.403831,1.493732,1.393145,1.50497,1.108349,0.6302,0.143128,-0.32267,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,6
-0.616409,-0.349507,0.155354,0.688787,1.17239,1.465419,1.437735,1.254206,0.810275,0.34348,-0.146166,-0.51079,-0.496627,-0.075906,0.437408,0.887271,1.350976,1.619534,1.452937,1.534258,1.538584,1.095889,0.629959,0.143155,-0.354252,-1.031198,-1.031198,-1.031198,-1.031198,-1.031198,-1.031198,-1.031198,-1.031198,-1.031198,-1.031198,-1.031198,-1.031198,-1.031198,-1.031198,-1.031198,6
-0.578294,-0.323107,0.165953,0.688872,1.197444,1.454982,1.481749,1.199195,0.813201,0.324141,-0.171511,-0.50446,-0.502871,-0.062279,0.396061,0.855978,1.304387,1.634096,1.467615,1.486002,1.58569,1.106637,0.651473,0.164927,-0.322569,-1.034221,-1.034221,-1.034221,-1.034221,-1.034221,-1.034221,-1.034221,-1.034221,-1.034221,-1.034221,-1.034221,-1.034221,-1.034221,-1.034221,-1.034221,6
-0.950226,-0.633654,-0.02021,0.585596,1.170844,1.450008,1.45938,1.439639,0.927173,0.347309,-0.282286,-0.842588,-0.88883,-0.361848,0.247269,0.873933,1.483906,1.441035,1.34253,1.527974,1.708434,1.208132,0.56765,-0.074468,-0.705798,-0.662986,-0.964424,-1.307477,-1.270767,-1.019718,-0.858341,-0.615648,-0.432357,-0.600334,-1.010765,-1.376889,-1.249331,-0.848192,-0.445318,-0.358358,4
-0.92637,-0.607347,0.027986,0.589063,1.182155,1.574485,1.491405,1.753114,1.396168,0.864021,0.291971,-0.306312,-0.81168,-0.84633,-0.369783,0.236637,0.874153,1.383074,1.516189,1.508863,1.581655,1.068213,0.486187,-0.108854,-0.673889,-0.442466,-0.701556,-1.05629,-1.252641,-1.196278,-0.924609,-0.634516,-0.555894,-0.557032,-0.787535,-1.068635,-1.331076,-1.230913,-0.899638,-0.535693,4
-0.644299,-0.32512,0.203167,0.697274,1.172074,1.594885,1.450245,1.514098,1.200009,0.757136,0.246311,-0.268537,-0.613085,-0.389102,0.101456,0.569891,1.03315,1.450784,1.434174,1.442587,1.447117,1.092473,0.615516,0.128636,-0.360595,-1.036683,-1.036683,-1.036683,-1.036683,-1.036683,-1.036683,-1.036683,-1.036683,-1.036683,-1.036683,-1.036683,-1.036683,-1.036683,-1.036683,-1.036683,6
-0.610504,-0.314678,0.191275,0.703557,1.132858,1.519514,1.349796,1.440526,1.001089,0.554852,0.046267,-0.429451,-0.603631,-0.232192,0.264366,0.728773,1.217656,1.560058,1.426682,1.461788,1.567846,1.107642,0.654112,0.164847,-0.327472,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,6
-0.521302,-0.267806,0.195601,0.689264,1.142587,1.469318,1.425301,1.305841,0.828225,0.36621,-0.08202,-0.451843,-0.468069,-0.078175,0.393401,0.866336,1.33604,1.615188,1.457729,1.398444,1.528602,1.125537,0.649258,0.1722,-0.290205,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,6
-0.659956,-0.333143,0.150753,0.664606,1.131722,1.557145,1.438371,1.461792,1.006515,0.538112,0.034811,-0.412964,-0.614802,-0.230802,0.284737,0.79805,1.248951,1.623931,1.430136,1.416367,1.551354,1.032766,0.571441,0.091701,-0.366227,-1.027691,-1.027691,-1.027691,-1.027691,-1.027691,-1.027691,-1.027691,-1.027691,-1.027691,-1.027691,-1.027691,-1.027691,-1.027691,-1.027691,-1.027691,6
-0.572255,-0.324126,0.143532,0.65682,1.182071,1.545831,1.487216,1.393259,0.96425,0.495765,-0.016077,-0.457255,-0.550081,-0.170944,0.344062,0.760892,1.218066,1.535935,1.43741,1.412398,1.539415,1.141943,0.645511,0.1593,-0.311446,-1.0441,-1.0441,-1.0441,-1.0441,-1.0441,-1.0441,-1.0441,-1.0441,-1.0441,-1.0441,-1.0441,-1.0441,-1.0441,-1.0441,-1.0441,6
-0.907307,-0.662027,-0.041697,0.589872,1.206963,1.538129,1.473524,1.4053,0.931172,0.377057,-0.192314,-0.700591,-0.873991,-0.498688,0.127542,0.781333,1.37327,1.610515,1.492345,1.662271,1.58138,1.058571,0.505904,-0.078215,-0.623843,-0.44429,-0.671347,-1.012032,-1.22025,-1.290718,-1.03677,-0.699143,-0.498543,-0.55048,-0.808609,-1.121479,-1.330186,-1.114259,-0.84739,-0.490979,4
-0.632823,-0.336176,0.204761,0.713859,1.19762,1.436865,1.511195,1.265335,0.843684,0.351403,-0.149802,-0.526508,-0.529445,-0.094901,0.400844,0.875524,1.330584,1.634069,1.469378,1.399869,1.554582,1.107258,0.630672,0.140858,-0.338116,-1.030706,-1.030706,-1.030706,-1.030706,-1.030706,-1.030706,-1.030706,-1.030706,-1.030706,-1.030706,-1.030706,-1.030706,-1.030706,-1.030706,-1.030706,6
