@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.404914,-0.461754,-0.46649,-0.469466,-0.4234,-0.407136,-0.345853,-0.307453,-0.353503,-0.14435,-0.111622,0.069375,0.236205,0.292415,0.359818,0.987188,0.887509,0.828574,0.625277,0.538258,0.267475,-0.09846,-0.508826,-0.548228,-0.512263,-0.663248,-0.693428,-0.468921,-0.159659,0.205186,0.433633,0.792358,1.154436,1.481556,1.433183,1.309612,1.232485,1.286977,1.311289,1.298714,1.242462,1.360164,1.419015,1.523808,1.206162,0.764357,0.376542,0.000213,-0.321793,-0.638098,-0.259085,-0.176006,-0.405627,-0.613535,-0.791095,-1.129364,-1.480627,-1.745559,-1.795926,-1.578579,-1.283115,-0.958343,-0.625607,-0.464478,-0.170305,2
-0.597971,-0.63888,-0.674334,-0.592668,-0.530208,-0.485735,-0.471103,-0.386498,-0.192945,-0.05633,0.154287,0.261216,0.371669,0.316897,0.244664,0.777305,0.618899,0.492992,0.091712,-0.204797,-0.451383,-0.732211,-0.631759,-0.515094,-0.391157,-0.080633,0.131181,0.446933,0.739806,1.110935,1.42911,1.440928,1.230629,1.312825,1.184948,1.114495,1.205706,1.329643,1.411914,1.610016,1.768952,1.818648,1.469413,1.093738,0.691094,0.392237,0.141408,-0.093663,-0.412899,-0.690394,-0.272599,-0.450853,-0.61835,-0.848118,-1.072659,-1.359843,-1.53843,-1.522052,-1.541339,-1.363858,-1.139779,-0.907284,-0.672137,-0.536988,-0.451308,1
-0.589585,-0.617697,-0.607833,-0.584269,-0.549197,-0.525203,-0.404951,-0.283944,-0.153563,0.026399,0.223187,0.421208,0.507656,0.591857,0.524891,1.178796,1.053249,0.908685,0.661261,0.392027,0.046018,-0.224422,-0.370246,-0.416114,-0.572734,-0.807499,-0.638001,-0.363999,-0.407072,-0.254124,0.036099,0.356517,0.6714,1.037302,1.334594,1.655669,1.594183,1.478554,1.418493,1.42085,1.523107,1.450771,1.545849,1.427261,1.12153,0.756395,0.369669,-0.033553,-0.381919,-0.635316,-0.319063,-0.483464,-0.638111,-0.844872,-1.041661,-1.219488,-1.432787,-1.595413,-1.544925,-1.352351,-1.190937,-1.00056,-0.733134,-0.524948,-0.369479,1
-0.347508,-0.378646,-0.333305,-0.335278,-0.283655,-0.237404,-0.245629,-0.278703,-0.254293,-0.163916,-0.056561,0.086838,0.24465,0.307076,0.445859,0.786126,0.525858,0.232996,0.197124,0.168111,-0.051612,-0.393699,-0.771901,-0.869865,-0.780762,-0.868469,-0.624468,-0.293913,0.034517,0.420428,0.695323,0.806702,1.192248,1.531422,1.434428,1.432547,1.394065,1.54866,1.565412,1.706714,1.691115,1.47983,1.220533,0.810283,0.605067,0.661576,0.306742,-0.062537,-0.449236,-0.722918,-0.241653,-0.307752,-0.535972,-0.806558,-0.909075,-1.150831,-1.472281,-1.574264,-1.549761,-1.476408,-1.200117,-0.820883,-0.550114,-0.323958,0.022135,2
0.172107,-0.024152,-0.234035,-0.329584,-0.38476,-0.382361,-0.304056,-0.286698,-0.165666,-0.043357,0.124984,0.202704,0.319346,0.309524,0.397288,1.049568,0.947275,0.588523,0.347726,-0.10128,-0.42183,-0.73731,-0.703363,-0.639452,-0.587219,-0.603514,-0.406531,-0.300254,-0.113591,0.110006,0.515922,0.646369,0.873768,1.048572,0.994981,0.787588,0.899296,0.96366,0.805421,0.801891,0.898844,0.906719,1.01879,1.192779,1.348483,0.936049,0.706115,0.390182,0.075154,-0.169898,-0.068419,-0.307225,-0.605777,-0.976568,-1.337312,-1.671558,-1.928532,-1.91843,-1.701486,-1.307891,-0.864498,-0.327412,-0.253091,0.042293,0.4139,1
-0.280531,-0.359417,-0.465516,-0.447276,-0.492613,-0.435721,-0.428097,-0.39483,-0.287851,-0.15383,-0.05559,0.126243,0.238354,0.320377,0.353837,0.908059,0.734218,0.405128,0.031521,-0.230766,-0.516278,-0.600501,-0.732524,-0.878096,-0.761674,-0.576161,-0.32449,-0.014344,0.272694,0.6063,0.903485,1.241314,1.602486,1.619965,1.558146,1.405947,1.426592,1.429994,1.472399,1.564715,1.688762,1.78753,1.55451,1.154335,0.758676,0.444189,0.040554,-0.282848,-0.612818,-0.677568,-0.364724,-0.554108,-0.735633,-0.968653,-1.126248,-1.382224,-1.522599,-1.570171,-1.395855,-1.179796,-0.926366,-0.654929,-0.375223,-0.133522,0.011521,2
-0.359806,-0.435347,-0.42348,-0.449972,-0.630337,-0.620386,-0.787939,-0.778005,-0.614022,-0.346325,0.004186,0.358462,0.488466,0.559704,0.612049,1.07451,0.895591,0.653064,0.344644,0.024256,-0.31516,-0.618873,-0.759602,-0.750323,-0.58001,-0.360008,-0.094553,0.211648,0.542122,0.930218,1.179872,1.092597,1.104095,1.098447,1.051986,0.917443,0.981655,1.207977,1.399605,1.680457,1.916394,1.926077,1.541409,1.161314,0.788951,0.38539,0.035754,-0.290013,-0.57732,-0.769082,0.074483,-0.059993,-0.247317,-0.486616,-0.875116,-1.189789,-1.538027,-1.748353,-1.72055,-1.447511,-1.255547,-0.880024,-0.538995,-0.295056,0.023382,1
-0.503204,-0.413329,-0.48795,-0.542592,-0.513336,-0.447423,-0.380885,-0.360138,-0.341727,-0.174468,0.036617,0.167303,0.246763,0.388947,0.434112,1.053649,0.906626,0.814247,0.733991,0.412511,0.036959,-0.108242,-0.459775,-0.699461,-0.798785,-0.698892,-0.521817,-0.203866,0.116588,0.491686,0.820678,1.208127,1.286903,1.220365,1.246035,1.259354,1.242222,1.342058,1.482307,1.528127,1.574004,1.762007,1.664903,1.264022,0.866897,0.5354,0.135827,-0.196581,-0.528192,-0.725132,-0.379348,-0.509067,-0.73219,-0.942051,-1.202456,-1.357902,-1.489955,-1.557364,-1.433946,-1.363253,-1.117362,-0.825594,-0.513507,-0.469793,-0.388341,1
-0.714834,-0.744829,-0.697522,-0.628936,-0.539094,-0.398561,-0.301391,-0.216256,-0.085222,0.022516,0.11463,0.252621,0.40283,0.372505,0.284623,0.971499,0.889309,0.669333,0.539908,0.353894,0.103357,-0.200887,-0.460825,-0.651845,-0.641217,-0.575749,-0.409574,-0.19692,0.112379,0.395367,0.722143,1.037393,1.346172,1.598599,1.603275,1.522361,1.402241,1.457931,1.551316,1.431857,1.213156,1.260014,1.473472,1.293929,0.955014,0.640331,0.307178,-0.031123,-0.343255,-0.496677,-0.661481,-0.751418,-0.836867,-0.960672,-1.027935,-1.080012,-1.177166,-1.234954,-1.285685,-1.19897,-1.089204,-1.027132,-1.008568,-0.920994,-0.828459,1
-0.540705,-0.576079,-0.489303,-0.495446,-0.476124,-0.570654,-0.475307,-0.432198,-0.308341,-0.152639,0.00626,0.089172,0.167476,0.206443,0.186823,0.628383,0.432487,0.100146,-0.228875,-0.473969,-0.416845,-0.605359,-0.788127,-0.708014,-0.546997,-0.257363,0.041833,0.286828,0.643792,0.985496,1.354351,1.713395,1.832449,1.7346,1.467806,1.180749,1.075517,1.187586,1.385068,1.458591,1.664793,1.821946,1.729596,1.474693,1.118125,0.678423,0.330228,-0.062556,-0.384393,-0.644549,-0.416349,-0.429677,-0.628001,-0.767616,-1.061114,-1.240413,-1.368361,-1.456395,-1.445808,-1.329741,-1.145041,-0.884985,-0.683441,-0.404261,-0.227389,1
