@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.305888,-0.257489,-0.124313,0.058139,0.253155,0.378671,0.556531,0.704138,0.775123,0.794043,0.807839,0.746932,0.64809,0.439521,0.195629,0.024686,-0.186545,-0.319379,-0.41117,-0.299927,-0.154815,0.009377,0.220318,0.436216,0.661247,0.872764,0.956206,0.847865,0.830546,0.790235,0.798502,0.910029,0.947453,0.967623,0.787357,0.623399,0.425738,0.194741,-0.008827,-0.150914,-0.315485,-0.371489,-0.473785,-0.53608,-0.674247,-0.812856,-0.934289,-0.957559,-0.838828,-0.718984,-0.596361,-0.484843,-0.38668,-0.314935,-0.41928,-0.531586,-0.636437,-0.74119,-0.790208,-0.847376,-0.814981,-0.735643,-0.611085,-0.512711,-0.385929,2
-0.33987,-0.366891,-0.207038,-0.019556,0.246122,0.403756,0.57989,0.751191,0.807264,0.832992,0.886391,0.877124,0.750163,0.501721,0.28069,0.064501,-0.106913,-0.235738,-0.367311,-0.392331,-0.270703,-0.067244,0.13657,0.3388,0.569039,0.802951,0.949046,0.916643,0.850088,0.869232,0.8549,0.908342,0.907241,0.965341,0.758785,0.56322,0.3411,0.134414,-0.058945,-0.249525,-0.374064,-0.438805,-0.53652,-0.627434,-0.67077,-0.780436,-0.825491,-0.807471,-0.732216,-0.673279,-0.584024,-0.445819,-0.337385,-0.317811,-0.407853,-0.509641,-0.630965,-0.696921,-0.773848,-0.800595,-0.79074,-0.746758,-0.654064,-0.561372,-0.441167,2
-0.429619,-0.37001,-0.224854,-0.023633,0.176862,0.33048,0.574194,0.79248,0.832668,0.825124,0.854509,0.854281,0.739096,0.513662,0.30987,0.108326,-0.091494,-0.218766,-0.311823,-0.32416,-0.228032,-0.10312,0.098733,0.306093,0.535396,0.768162,0.917899,0.90422,0.884429,0.844067,0.834151,0.853475,0.959251,0.877021,0.737864,0.623981,0.385293,0.15841,-0.043672,-0.20798,-0.373093,-0.339652,-0.41147,-0.493934,-0.587322,-0.7255,-0.837884,-0.859276,-0.812566,-0.72837,-0.626083,-0.537087,-0.467291,-0.414755,-0.517932,-0.624778,-0.704944,-0.763874,-0.826568,-0.799256,-0.726282,-0.615227,-0.506334,-0.412604,-0.31075,1
-0.433552,-0.39459,-0.24693,-0.019686,0.244201,0.424743,0.636898,0.749209,0.780981,0.834344,0.89312,0.82953,0.652552,0.422118,0.179924,-0.039529,-0.256119,-0.424087,-0.400932,-0.296752,-0.111058,0.048982,0.267333,0.490678,0.714037,0.914377,0.944409,0.879331,0.838801,0.733442,0.775351,0.873723,0.952824,0.937561,0.769578,0.554344,0.334277,0.132447,-0.068847,-0.260143,-0.380484,-0.435733,-0.474605,-0.54815,-0.638422,-0.747353,-0.805959,-0.800445,-0.718902,-0.617737,-0.53512,-0.481048,-0.388129,-0.393304,-0.471246,-0.542379,-0.662592,-0.758693,-0.789442,-0.785114,-0.730844,-0.672474,-0.588215,-0.497223,-0.393279,1
-0.398353,-0.340985,-0.214634,-0.001285,0.162652,0.368079,0.570855,0.807461,0.880609,0.875125,0.917242,0.936065,0.922152,0.702732,0.499344,0.271346,0.049661,-0.155255,-0.350938,-0.39376,-0.350302,-0.209101,0.024611,0.183692,0.377547,0.568281,0.778741,0.880559,0.881923,0.895191,0.867565,0.888875,0.838933,0.853732,0.791106,0.592783,0.362095,0.140956,-0.059985,-0.251405,-0.38699,-0.386937,-0.478777,-0.596947,-0.689173,-0.802652,-0.872495,-0.856924,-0.766386,-0.657311,-0.556021,-0.458511,-0.371396,-0.345461,-0.445504,-0.549638,-0.682119,-0.750731,-0.78581,-0.788136,-0.750484,-0.673393,-0.6082,-0.506904,-0.397007,1
-0.463209,-0.369031,-0.19608,0.025866,0.223758,0.445759,0.652933,0.739198,0.785732,0.800479,0.82746,0.75567,0.55782,0.31104,0.047312,-0.154319,-0.308675,-0.436668,-0.460909,-0.352626,-0.187754,-0.000037,0.220819,0.450588,0.697589,0.958307,1.091544,0.947688,0.917984,0.79789,0.791963,0.749304,0.893975,0.985023,0.839966,0.635031,0.380003,0.165393,-0.042388,-0.248337,-0.408783,-0.303679,-0.365482,-0.437971,-0.572124,-0.730849,-0.864003,-0.897668,-0.814096,-0.739783,-0.615252,-0.491957,-0.355344,-0.275101,-0.351345,-0.467988,-0.579488,-0.712142,-0.820161,-0.854434,-0.783053,-0.690191,-0.590692,-0.453548,-0.30093,2
-0.311991,-0.271477,-0.185264,-0.013078,0.162549,0.415276,0.6011,0.775162,0.792323,0.793351,0.802876,0.818235,0.732028,0.549935,0.389076,0.188047,-0.023525,-0.215065,-0.344829,-0.313307,-0.208762,-0.044593,0.105893,0.313012,0.532631,0.771019,0.896326,0.917367,0.884045,0.811098,0.802253,0.886399,0.934551,0.956414,0.81157,0.59196,0.369958,0.17262,-0.030816,-0.200709,-0.328441,-0.432986,-0.493132,-0.56678,-0.67258,-0.787158,-0.844082,-0.846527,-0.75097,-0.676883,-0.563045,-0.463744,-0.383411,-0.444417,-0.511329,-0.585708,-0.658213,-0.739636,-0.830527,-0.863774,-0.817364,-0.723036,-0.627389,-0.534246,-0.468279,1
-0.501947,-0.445131,-0.273597,-0.034579,0.181995,0.411349,0.641315,0.80008,0.818353,0.851793,0.913269,0.905626,0.768669,0.511608,0.316247,0.119149,-0.101792,-0.309141,-0.457778,-0.492331,-0.381772,-0.18438,-0.010765,0.179072,0.408891,0.650827,0.90825,0.990483,0.936343,0.928476,0.854395,0.834574,0.915067,0.928334,0.758157,0.530048,0.30265,0.077989,-0.139924,-0.337123,-0.448127,-0.402167,-0.27923,-0.116731,-0.084241,-0.248207,-0.400229,-0.558009,-0.709231,-0.867881,-0.894954,-0.769624,-0.650274,-0.588547,-0.506708,-0.446436,-0.393565,-0.35302,-0.511852,-0.636852,-0.797905,-0.959205,-0.865902,-0.709298,-0.574556,1
-0.287541,-0.310998,-0.209084,-0.033163,0.18532,0.416766,0.540994,0.766567,0.912813,0.935469,0.913742,0.964363,0.910236,0.710103,0.521551,0.31056,0.134534,-0.091989,-0.261156,-0.363811,-0.335565,-0.274344,-0.148065,0.016886,0.236897,0.455176,0.617461,0.85085,0.867405,0.814517,0.847918,0.886296,0.909225,0.91127,0.913966,0.659041,0.438248,0.204868,-0.002228,-0.198715,-0.310777,-0.464613,-0.5241,-0.59483,-0.692172,-0.771695,-0.808205,-0.757749,-0.688781,-0.619295,-0.547637,-0.482911,-0.401688,-0.481391,-0.545035,-0.613023,-0.659679,-0.716113,-0.742095,-0.763034,-0.763889,-0.694312,-0.640837,-0.566593,-0.485931,1
-0.486149,-0.423555,-0.237042,-0.041504,0.171043,0.411264,0.585577,0.698843,0.730748,0.817276,0.87726,0.820229,0.671202,0.432022,0.288033,0.051613,-0.168038,-0.364462,-0.441108,-0.338074,-0.166747,0.027859,0.257226,0.466944,0.693935,0.920238,0.912945,0.804945,0.773296,0.740844,0.795114,0.990692,1.04912,0.99133,0.870219,0.599105,0.3541,0.146667,-0.07534,-0.272696,-0.39898,-0.269929,-0.307562,-0.427266,-0.588879,-0.697573,-0.807326,-0.868268,-0.880997,-0.742708,-0.59165,-0.471399,-0.394819,-0.514308,-0.583972,-0.671709,-0.753868,-0.751717,-0.744242,-0.739936,-0.714681,-0.690962,-0.562627,-0.447873,-0.311725,2
