@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-2.681942,-2.799836,-2.817632,-2.79129,-2.860984,-2.699689,-1.625309,0.147465,2.22056,2.486679,2.831467,2.747469,2.947628,2.839974,2.907033,2.767967,2.917406,2.73898,2.962993,2.685982,3.061,-1.443988,-2.927676,-2.649517,-2.827597,-2.82568,-2.39408,-0.730451,0.117678,0.473144,0.395845,0.507622,0.393019,0.491924,0.415397,0.490459,0.42125,0.485602,0.426291,0.494732,0.44259,0.488266,0.436693,0.485602,0.438416,0.484189,0.439613,0.483181,0.440323,0.475692,0.438097,0.475191,0.434162,0.47481,0.434338,0.47478,0.434227,0.475058,0.433663,0.479402,0.434169,0.475516,0.433494,0.483553,0.445466,0.505011,0.439943,0.496319,0.439128,0.486131,0.420843,0.491605,0.41283,0.503465,0.404407,0.529549,0.356843,0.635609,-0.197105,-2.003345,-1.814412,-1.943787,-1.855743,-1.919969,-1.871287,-1.908921,-1.879655,-1.902251,-1.885208,-1.897442,-1.889529,-1.893416,2
1.791494,1.790432,1.751271,1.7716,1.743639,1.795611,1.770213,1.826872,1.733646,1.882276,1.425499,-0.749574,0.273938,0.333393,0.58206,0.522427,0.706901,0.557963,0.959449,1.824785,1.761557,1.777865,1.779168,1.745198,1.774232,1.71457,1.805137,1.700247,1.835368,-0.555658,-1.672217,-1.450992,-1.624867,-1.543909,-1.656022,-1.610024,-1.684398,-1.65067,-1.71482,-1.690666,-1.735377,-1.688893,-1.7533,-1.727451,-1.762901,-1.725664,-1.763947,-1.72457,-1.765482,-1.72188,-1.773221,-1.738383,-1.770463,-1.762145,-1.793235,-1.758528,-1.792939,-1.722428,-1.767931,-1.718832,-1.725789,-1.616841,-1.624158,-1.55051,-1.622177,-1.54496,-1.629835,-1.558025,-1.682375,-1.52993,-1.697225,-1.449389,-1.837998,0.852417,1.96077,1.677682,1.84545,1.701285,1.805012,1.724303,1.789224,1.735977,1.780149,1.743305,1.774043,1.74853,1.769466,1.752627,1.765725,1.756108,1.762425,1.759294,2
0.596551,0.613002,0.622285,0.594914,0.599242,0.602037,0.593437,0.635507,0.593451,0.608397,0.58689,0.61577,0.573193,0.967429,-0.625398,-0.659523,-0.715571,-0.678369,-0.689236,-0.599874,-0.729318,0.36695,0.662103,0.571135,0.610588,0.599909,0.587075,0.624836,0.555419,0.657576,0.334037,1.323903,12.994764,0.469141,-0.776376,-0.413949,-0.545897,-0.572212,-0.555746,-0.573897,-0.556053,-0.570481,-0.585141,-0.576135,-0.567712,-0.59615,-0.566263,-0.628398,-0.543518,-0.582368,-0.54889,-0.578515,-0.553128,-0.568388,-0.522643,-0.588651,-0.537021,-0.55294,-0.558027,-0.547299,-0.545404,-0.551129,-0.544071,-0.551082,-0.545466,-0.547095,-0.565894,-0.634398,-0.621805,-0.592318,-0.636038,-0.676528,-0.611761,-0.610691,-0.584437,-0.661606,-0.602083,-0.685063,-0.648447,-0.677898,-0.612272,-0.67005,-0.628952,-0.716831,0.475487,0.693449,0.633275,0.645759,0.620399,0.660412,0.644683,0.651405,2
-1.810145,-1.803225,-1.820726,-1.794881,-1.829201,-1.781383,-1.851904,-1.756567,-1.893371,-1.679452,-2.084429,-0.367777,2.047445,1.179745,1.014477,0.453445,0.508309,0.072866,0.341895,-1.023372,-1.907466,-1.767588,-1.826081,-1.802493,-1.808838,-1.817322,-1.800375,-1.830201,-1.782379,-1.872538,-1.556681,1.039293,1.518256,1.561624,1.619523,1.632132,1.659444,1.642608,1.637864,1.604027,1.604851,1.590753,1.591874,1.571608,1.594864,1.559629,1.564234,1.548183,1.570035,1.543788,1.54616,1.524596,1.534385,1.52508,1.546284,1.533304,1.559122,1.537625,1.559822,1.547651,1.581965,1.619088,1.746357,1.724738,1.730542,1.682931,1.724711,1.671183,1.709317,1.640408,1.702718,1.589181,1.761192,1.197929,-1.710391,-1.789055,-1.831124,-1.794305,-1.826361,-1.80018,-1.821803,-1.803785,-1.818883,-1.806207,-1.816828,-1.807987,-1.815256,-1.809402,-1.813959,-1.810611,-1.812811,-1.81172,2
-1.82232,-1.827519,-1.816881,-1.833474,-1.810047,-1.841714,-1.79952,-1.858167,-1.782259,-1.888423,-1.722166,-2.025978,-1.004195,1.821209,0.923461,0.590214,0.073725,0.083186,-0.247014,-0.070886,-0.86322,-1.891013,-1.79142,-1.838181,-1.818948,-1.821276,-1.832194,-1.807728,-1.851657,-1.780247,-1.930205,-1.132228,0.934582,1.470029,1.566237,1.578875,1.652544,1.648616,1.681965,1.636265,1.662948,1.623865,1.646699,1.602102,1.627696,1.588091,1.611052,1.570413,1.60437,1.564412,1.600977,1.567008,1.595425,1.554232,1.592736,1.551725,1.594912,1.554906,1.605007,1.561488,1.629859,1.572665,1.643473,1.650623,1.793259,1.686308,1.746879,1.63149,1.714516,1.57934,1.722689,1.538412,1.759985,1.459663,1.93688,0.483423,-2.125164,-1.664963,-1.927535,-1.748265,-1.88133,-1.7779,-1.860509,-1.793496,-1.848246,-1.803521,-1.839775,-1.810888,-1.833199,-1.816903,-1.827568,-1.822294,2
0.703483,0.728703,0.710768,0.689656,0.720079,0.677171,0.737235,0.652705,0.773792,0.594392,0.877023,0.371166,1.761043,0.780274,-1.447098,-0.501768,-1.165144,-0.49011,-1.070093,-0.690078,-0.495304,1.212498,0.255775,1.147966,0.231369,1.219579,0.111906,1.406287,-0.192955,1.826878,-1.397511,9.854658,6.371275,-2.497656,0.296976,-1.382987,-0.16644,-1.23722,-0.383775,-1.118066,-0.511599,-1.066719,-0.613235,-1.037978,-0.590314,-0.954986,-0.591046,-0.938366,-0.647738,-0.930125,-0.661013,-0.919777,-0.656045,-0.885623,-0.671274,-0.87364,-0.70463,-0.81913,-0.66565,-0.812866,-0.672125,-0.806472,-0.677519,-0.815376,-0.762917,-0.833371,-0.750085,-0.865976,-0.733454,-0.898277,-0.790503,-0.896244,-0.791235,-0.903914,-0.82343,-0.883059,-0.827995,-0.906008,0.564176,0.727517,0.697297,0.700165,0.707082,0.696247,0.70838,0.696323,0.707508,0.697687,0.705828,0.699574,0.703808,0.701672,2
1.752581,1.742081,1.776361,1.741652,1.748072,1.738429,1.822584,1.726155,1.858045,1.655865,1.968488,0.705721,-0.056168,0.86861,0.713398,0.992562,0.839852,1.038783,0.86046,1.522347,1.79889,1.728913,1.766409,1.75588,1.783408,1.767558,1.798491,1.711066,1.884681,1.220373,-1.219906,-1.447292,-1.645848,-1.5716,-1.681156,-1.598647,-1.654833,-1.597747,-1.659094,-1.634387,-1.689383,-1.673108,-1.701249,-1.683825,-1.737353,-1.701395,-1.733123,-1.726457,-1.766117,-1.733268,-1.76331,-1.736708,-1.781654,-1.732223,-1.764223,-1.734277,-1.763072,-1.735215,-1.761755,-1.751936,-1.767812,-1.746412,-1.709162,-1.585255,-1.572602,-1.540475,-1.558483,-1.544844,-1.580435,-1.549723,-1.55871,-1.511426,-1.56563,-1.546836,-1.49981,1.511121,1.816604,1.717605,1.797491,1.768336,1.789987,1.773901,1.786146,1.776658,1.784089,1.778247,1.782824,1.779282,1.781952,1.780039,1.781274,1.780668,2
1.869712,1.880477,1.901841,1.901564,1.859913,1.911937,1.842975,1.958662,1.828788,2.034035,1.528024,-0.095901,1.011989,1.07863,1.250774,1.202011,1.313155,1.240361,1.483072,1.972317,1.870787,1.932032,1.876994,1.934473,1.869558,1.946623,1.851284,1.97295,1.760395,2.104805,0.11714,-1.562846,-1.343754,-1.571657,-1.441002,-1.583511,-1.532993,-1.593685,-1.547808,-1.624571,-1.576088,-1.644165,-1.617131,-1.644144,-1.620036,-1.641112,-1.62291,-1.638448,-1.625344,-1.636276,-1.627167,-1.635047,-1.626911,-1.657961,-1.651216,-1.62387,-1.636478,-1.638576,-1.677529,-1.651038,-1.677768,-1.649224,-1.680242,-1.646506,-1.655912,-1.51387,-1.460728,-1.340047,-1.36217,-1.306718,-1.37106,-1.297033,-1.383319,-1.259637,-1.364051,-1.227676,-1.405148,-1.155391,-1.579552,0.956449,2.114167,1.73787,1.982537,1.830622,1.912754,1.83908,1.897175,1.852113,1.886189,1.861683,1.877553,1.869752,2
-2.063383,-2.069786,-2.056599,-2.077388,-2.047605,-2.088602,-2.03286,-2.109135,-2.00225,-2.159088,-1.908707,-2.385387,-0.753063,3.303044,2.491047,3.066285,2.555959,3.076184,2.467861,3.348726,0.75124,-2.497553,-1.850902,-2.198109,-1.972936,-2.132196,-2.014481,-2.103104,-2.036093,-2.091022,-1.977181,-0.064689,0.988999,0.833035,0.969843,0.893005,0.99228,0.935932,1.01432,0.96579,1.031057,0.992773,1.043692,0.999247,1.053096,1.012858,1.061946,1.026537,1.077978,1.040761,1.087324,1.053161,1.094962,1.062032,1.107048,1.059492,1.10513,1.068952,1.118945,1.072261,1.1184,1.075585,1.118482,1.06261,1.115497,1.05709,1.049056,0.876879,0.869018,0.741707,0.738739,0.646725,0.721706,0.638693,0.728907,0.627334,0.740783,0.608576,0.77674,0.553271,0.911145,-0.10778,-2.28405,-1.954645,-2.13444,-2.016961,-2.099507,-2.039845,-2.082889,-2.052901,-2.071925,-2.062682,2
-2.489213,-2.596795,-0.973537,1.76526,2.853754,2.905618,3.123,3.226963,3.213411,3.250471,3.157938,3.316945,3.074501,3.495909,-0.301067,-3.009006,-2.335282,-2.896647,-1.48933,-0.049787,0.512838,0.469702,0.769933,0.679806,0.789787,0.691513,0.796598,0.693428,0.784358,0.69722,0.780378,0.70248,0.780343,0.699151,0.774966,0.705152,0.77356,0.706883,0.766306,0.706416,0.764488,0.704933,0.771734,0.708507,0.774549,0.712477,0.776101,0.713195,0.779366,0.713388,0.773505,0.715232,0.780327,0.7128,0.780502,0.707528,0.789587,0.696289,0.793621,0.685605,0.822325,0.646407,0.915286,-1.017601,-1.851853,-1.62255,-1.751434,-1.665628,-1.727674,-1.680362,-1.716385,-1.687276,-1.711015,-1.691571,-1.707471,-1.694398,-1.705047,-1.696466,-1.703361,-1.69805,-1.701915,-1.699332,-1.700585,-1.700596,-1.699352,-1.701993,-1.698206,-1.704673,-1.69545,-1.708913,-1.687259,-1.735261,1
