@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute target {1,2}

@data
0.001842,0.000293,-0.001395,-0.003179,-0.005012,-0.006875,-0.008786,-0.010667,-0.012597,-0.014484,-0.016426,-0.018446,-0.020394,-0.02236,-0.024265,-0.026165,-0.028143,-0.030024,-0.03185,-0.033605,-0.03531,-0.036938,-0.038534,-0.039998,-0.041402,-0.042805,-0.044117,-0.045297,-0.04638,-0.047396,-0.048455,-0.04941,-0.05033,-0.051261,-0.052132,-0.052937,-0.053657,-0.054322,-0.054975,-0.05555,-0.055925,-0.056294,-0.056602,-0.05682,-0.056965,-0.056941,-0.056941,-0.056917,-0.056874,-0.056862,-0.056687,-0.056614,-0.056602,-0.056699,-0.056911,-0.057213,-0.057467,-0.0578,-0.058151,-0.05855,-0.058895,-0.059221,-0.059603,-0.059929,-0.060238,-0.060601,-0.060994,-0.061387,-0.061804,-0.06227,-0.062651,-0.063165,-0.063734,-0.064363,-0.065059,-0.065881,-0.066873,-0.067908,-0.069142,-0.070388,-0.071851,-0.073376,-0.075033,-0.076818,-0.078729,-0.080816,-0.083018,-0.085425,-0.087972,1
0.27394,0.27258,0.27122,0.270539,0.269349,0.267649,0.266884,0.265949,0.264504,0.262803,0.261953,0.261103,0.261018,0.260168,0.258553,0.258043,0.257447,0.256002,0.254642,0.253282,0.252772,0.250221,0.248266,0.245971,0.24325,0.240955,0.237639,0.234579,0.231943,0.229223,0.227013,0.223357,0.220637,0.217576,0.213155,0.208565,0.205079,0.200999,0.196153,0.191307,0.187056,0.182721,0.17796,0.173369,0.168778,0.163933,0.160617,0.156962,0.152201,0.147695,0.143529,0.139959,0.135878,0.131968,0.128652,0.125167,0.121426,0.11743,0.11369,0.110544,0.105869,0.102468,0.098727,0.093797,0.090226,0.08606,0.082405,0.077984,0.073393,0.068803,0.064467,0.061321,0.057326,0.05265,0.048059,0.042959,0.038453,0.035307,0.031227,0.027061,0.02264,0.02009,0.015839,0.012694,0.008953,0.004958,0.000622,-0.002609,-0.005924,1
-0.211336,-0.211668,-0.211946,-0.212306,-0.212528,-0.212694,-0.212944,-0.21275,-0.212778,-0.2125,-0.212528,-0.212334,-0.211862,-0.211557,-0.211391,-0.210947,-0.210476,-0.210032,-0.209034,-0.207952,-0.206538,-0.204957,-0.203043,-0.201074,-0.199216,-0.19722,-0.195001,-0.193004,-0.190647,-0.18865,-0.186432,-0.18449,-0.182799,-0.181329,-0.179748,-0.178611,-0.177307,-0.176004,-0.174701,-0.173425,-0.17226,-0.171289,-0.170097,-0.168821,-0.167157,-0.165687,-0.163996,-0.162637,-0.161417,-0.16039,-0.159087,-0.1577,-0.156258,-0.154899,-0.153873,-0.152709,-0.15135,-0.14963,-0.147938,-0.145969,-0.143612,-0.141394,-0.138703,-0.135653,-0.132602,-0.128942,-0.125142,-0.120899,-0.116434,-0.112746,-0.108946,-0.105119,-0.101015,-0.096356,-0.091891,-0.086566,-0.081713,-0.075972,-0.07062,-0.065822,-0.06058,-0.055866,-0.049986,-0.045106,-0.038699,-0.031461,-0.024777,-0.018399,-0.012048,1
0.188941,0.190529,0.192117,0.193722,0.195212,0.196574,0.198081,0.199604,0.200803,0.201938,0.202991,0.203817,0.204239,0.204725,0.205244,0.205422,0.205697,0.205859,0.206038,0.206232,0.20641,0.206653,0.206572,0.206524,0.206378,0.206119,0.205892,0.205568,0.205227,0.204757,0.203996,0.203364,0.202748,0.202148,0.201662,0.200852,0.20022,0.19975,0.199053,0.198551,0.197886,0.197465,0.197027,0.196655,0.196185,0.195601,0.194921,0.194127,0.193349,0.192312,0.191064,0.189622,0.188131,0.186802,0.185181,0.18369,0.182232,0.180692,0.179039,0.177467,0.175896,0.174372,0.172703,0.170742,0.168846,0.16695,0.164973,0.163077,0.161311,0.159398,0.157745,0.15606,0.154034,0.152025,0.150064,0.147909,0.145916,0.144052,0.142156,0.140568,0.138882,0.137278,0.135787,0.134377,0.133048,0.131557,0.130034,0.128462,0.126809,1
-0.216677,-0.21806,-0.219457,-0.220855,-0.222266,-0.223635,-0.224959,-0.22624,-0.227463,-0.228642,-0.229777,-0.230883,-0.231771,-0.232732,-0.233649,-0.234522,-0.235293,-0.235948,-0.236502,-0.236953,-0.237302,-0.237549,-0.23768,-0.237899,-0.237942,-0.237826,-0.23752,-0.237142,-0.237098,-0.237462,-0.237753,-0.23819,-0.238554,-0.238903,-0.239252,-0.239849,-0.240446,-0.240955,-0.24129,-0.24161,-0.241989,-0.242396,-0.242818,-0.243241,-0.243779,-0.244216,-0.244667,-0.245045,-0.245278,-0.245322,-0.245307,-0.245045,-0.24474,-0.24439,-0.243997,-0.243692,-0.243284,-0.242717,-0.242033,-0.24113,-0.240082,-0.239107,-0.237986,-0.23688,-0.235701,-0.234231,-0.232572,-0.230694,-0.228714,-0.226589,-0.224261,-0.221335,-0.218642,-0.215673,-0.212544,-0.209152,-0.20531,-0.201292,-0.196562,-0.192224,-0.187698,-0.183026,-0.17828,-0.173579,-0.16898,-0.164351,-0.159926,-0.155443,-0.150713,1
0.196964,0.193712,0.190514,0.187187,0.183875,0.180528,0.17715,0.1737,0.170215,0.16666,0.163084,0.159536,0.155918,0.15235,0.14881,0.145246,0.141616,0.137997,0.13426,0.130578,0.126806,0.123006,0.119167,0.115253,0.11128,0.10724,0.103113,0.099026,0.094891,0.090678,0.086448,0.082164,0.077864,0.073474,0.069048,0.064606,0.060141,0.055656,0.051167,0.046693,0.042252,0.037897,0.033604,0.029371,0.025193,0.021035,0.016964,0.012991,0.009017,0.005032,0.001091,-0.002863,-0.006836,-0.010817,-0.014774,-0.018791,-0.022772,-0.026784,-0.030785,-0.034715,-0.038629,-0.042598,-0.046477,-0.050308,-0.054143,-0.0579,-0.061661,-0.06548,-0.069288,-0.073041,-0.076797,-0.080589,-0.084361,-0.088071,-0.091768,-0.095356,-0.098966,-0.102502,-0.105995,-0.109417,-0.1128,-0.116123,-0.11938,-0.122656,-0.125928,-0.129082,-0.132185,-0.135343,-0.138462,1
-0.226738,-0.224182,-0.221364,-0.218366,-0.215492,-0.212439,-0.209344,-0.20589,-0.202242,-0.198775,-0.194975,-0.191397,-0.187736,-0.183881,-0.179943,-0.176199,-0.172303,-0.168407,-0.164428,-0.160601,-0.156746,-0.152906,-0.1493,-0.14568,-0.141963,-0.138509,-0.135152,-0.131891,-0.128548,-0.125439,-0.122428,-0.119609,-0.11668,-0.114,-0.111402,-0.108985,-0.106746,-0.104591,-0.102491,-0.100515,-0.098595,-0.096536,-0.094602,-0.092544,-0.090609,-0.088841,-0.086713,-0.084489,-0.082306,-0.079943,-0.077512,-0.074956,-0.072414,-0.069609,-0.066652,-0.063779,-0.060712,-0.057534,-0.054204,-0.050557,-0.046688,-0.042917,-0.039076,-0.035235,-0.031656,-0.02823,-0.024693,-0.021336,-0.017799,-0.014262,-0.01067,-0.007161,-0.003624,-0.000101,0.003616,0.007526,0.011408,0.015332,0.019173,0.023179,0.027338,0.031441,0.035531,0.039648,0.043917,0.048269,0.052483,0.057167,0.061864,1
0.110761,0.111468,0.112196,0.112989,0.113781,0.114553,0.115399,0.116148,0.116984,0.117776,0.118601,0.119437,0.120336,0.121332,0.122328,0.123335,0.124417,0.125445,0.126527,0.127684,0.128819,0.130018,0.131314,0.13261,0.133949,0.135309,0.136691,0.13803,0.139519,0.140932,0.142346,0.143803,0.145281,0.146887,0.148451,0.150154,0.151793,0.153356,0.154888,0.156484,0.158155,0.159708,0.161293,0.162857,0.164452,0.166048,0.167655,0.16924,0.170707,0.172185,0.173653,0.175045,0.176362,0.177723,0.179093,0.180293,0.181514,0.182735,0.183817,0.184834,0.185766,0.186634,0.187415,0.18809,0.188765,0.189258,0.1896,0.18989,0.190082,0.190147,0.190222,0.190061,0.18989,0.18974,0.189483,0.189193,0.188829,0.188337,0.187705,0.186955,0.186045,0.185016,0.183945,0.182896,0.181814,0.180711,0.179404,0.178312,0.177176,1
0.06201,0.061379,0.060861,0.06041,0.059981,0.059688,0.05941,0.059245,0.059042,0.058899,0.058839,0.058636,0.058313,0.057907,0.057464,0.057017,0.056623,0.056337,0.0561,0.055875,0.055623,0.055323,0.054827,0.05412,0.053027,0.051573,0.049837,0.047891,0.045843,0.043743,0.041477,0.039107,0.036717,0.034286,0.031904,0.029447,0.026881,0.024379,0.021824,0.019216,0.016635,0.014069,0.011521,0.008914,0.006355,0.003793,0.001287,-0.0012,-0.003748,-0.006355,-0.009053,-0.011739,-0.014407,-0.017033,-0.019731,-0.022451,-0.025336,-0.028413,-0.031566,-0.034842,-0.038261,-0.041759,-0.045298,-0.048837,-0.052422,-0.056051,-0.059714,-0.063408,-0.06724,-0.071132,-0.075062,-0.079098,-0.08317,-0.087322,-0.091481,-0.095712,-0.100003,-0.104244,-0.108452,-0.1126,-0.116692,-0.120727,-0.124717,-0.128636,-0.132487,-0.136293,-0.140005,-0.143698,-0.147309,1
0.010878,0.013237,0.015632,0.017986,0.020397,0.022736,0.025064,0.027429,0.029701,0.031927,0.034097,0.036257,0.038386,0.040484,0.042536,0.044455,0.046298,0.048023,0.049696,0.05139,0.053033,0.054681,0.056201,0.057808,0.059333,0.06093,0.062414,0.063985,0.065536,0.067045,0.068555,0.069983,0.07136,0.072787,0.074123,0.07551,0.076841,0.078146,0.079354,0.080556,0.081697,0.082798,0.083816,0.084727,0.085526,0.08616,0.086657,0.087081,0.08746,0.087788,0.088023,0.088233,0.08832,0.08831,0.088325,0.088202,0.088008,0.087721,0.08747,0.087097,0.086672,0.08617,0.08571,0.084968,0.084297,0.083704,0.083054,0.082347,0.081682,0.081053,0.080418,0.079794,0.0792,0.078673,0.078253,0.077869,0.077634,0.077526,0.077455,0.077434,0.077573,0.077803,0.078136,0.078545,0.079087,0.079681,0.080305,0.080991,0.081728,1
