@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
-3.02919,7.238436,-1.681647,4.933317,7.571014,-3.317395,-5.378582,-6.335953,2
-3.067512,7.504079,-0.921904,4.437386,7.376729,-3.52515,-5.43817,-6.365458,2
-3.46287,7.683894,-1.826238,4.511419,7.795547,-3.570874,-5.449372,-5.681506,2
-3.0314,7.660481,-0.87958,3.739489,7.696241,-3.332615,-5.504627,-6.347988,2
-3.082763,7.398072,-1.280778,4.532292,7.592991,-3.968558,-5.008852,-6.182404,1
-2.856629,7.802738,-1.290577,4.579444,7.435365,-3.609419,-5.489239,-6.571682,2
-3.562302,7.53261,-0.208139,3.464905,7.564533,-3.476432,-6.158921,-5.156254,1
-3.280052,7.819372,-1.583911,4.770841,7.516853,-3.320245,-5.838065,-6.084793,2
-3.111906,7.750277,-0.865141,3.691436,7.572638,-3.250508,-5.441335,-6.345461,2
-3.534462,7.423783,1.338564,1.750897,7.748525,-3.475865,-5.22791,-6.023532,1
-3.459168,7.630271,-0.025292,3.02957,7.560189,-4.136588,-3.855301,-6.743682,2
-3.727018,7.776947,0.502055,2.181073,7.673743,-3.423462,-5.126695,-5.856644,1
-3.493239,7.73626,-1.570448,3.968176,7.799228,-3.304259,-5.515944,-5.619773,2
-3.255403,8.040251,-1.908751,3.943106,7.741568,-3.239394,-5.353208,-5.968169,2
-3.551164,7.918464,-1.750776,4.144943,7.598577,-3.003973,-5.272905,-6.083166,2
-3.309599,8.068472,-1.163056,3.727025,7.511766,-3.210937,-5.138517,-6.485154,2
-3.911289,8.093064,0.279179,2.226938,7.708424,-3.609395,-5.251594,-5.535327,2
-3.446778,7.147768,-0.464427,4.056674,7.55525,-3.759461,-5.46407,-5.624955,1
-3.618388,7.26093,-0.878797,3.9974,7.813438,-3.800661,-5.340346,-5.433576,1
-3.191972,7.588003,-0.426619,3.545371,7.578559,-3.428334,-5.765127,-5.89988,2
-3.689071,7.399669,-1.271277,4.469305,7.666855,-3.892695,-5.228376,-5.454409,1
-3.368777,7.477486,-1.194121,4.35301,7.773272,-3.276523,-5.864718,-5.899629,2
-3.535052,7.973953,0.093287,2.123184,8.011342,-3.152423,-5.666995,-5.847297,2
-3.610926,8.038198,-0.492862,2.626557,7.777018,-3.436994,-5.090966,-5.810024,2
-3.966851,7.736941,-1.464468,4.087104,8.002884,-3.416786,-5.516907,-5.461917,1
-3.645452,7.169039,-0.29155,4.177203,7.302954,-4.019785,-5.050894,-5.641516,1
-3.18496,7.373195,-0.699665,4.168715,7.690228,-3.266372,-5.92431,-6.15683,2
-3.28408,7.699915,-1.056861,3.962541,7.485048,-3.532465,-5.071631,-6.202466,2
-3.422634,7.840778,-1.883814,4.768987,7.673036,-3.49813,-5.196702,-6.28152,2
-3.259151,7.833681,0.300787,2.697256,7.40149,-3.392034,-5.41436,-6.16767,2
-3.185578,7.642668,-2.081097,5.243224,7.742659,-3.36072,-5.801453,-6.199703,2
-3.815925,7.386239,-1.200986,4.203345,7.543047,-3.964586,-5.207345,-4.943789,1
-3.263354,7.630907,-1.135958,4.249692,7.643635,-3.864444,-4.728236,-6.532242,2
-3.215425,7.476156,-1.263571,4.264382,7.772225,-3.425853,-5.864135,-5.743778,2
-2.89585,6.928044,-0.16088,4.802116,7.344165,-3.220172,-6.056444,-6.740978,2
-3.428708,7.469561,-0.314079,4.158186,7.124436,-4.000299,-5.411081,-5.598017,1
-3.399507,7.275771,-1.144014,4.292583,7.804755,-3.773945,-5.489789,-5.565853,2
-3.249339,7.54246,-0.814005,3.666279,7.596989,-3.522697,-5.193949,-6.025739,2
-3.318974,7.361113,-1.235647,4.445609,7.586759,-3.463989,-5.343706,-6.031166,2
-3.081719,7.324084,-2.306497,5.663938,7.765757,-3.441944,-5.518479,-6.405141,2
-3.256796,7.794756,-2.389554,5.294816,7.561483,-3.490777,-5.42469,-6.089237,2
-3.20545,7.730322,-0.724712,3.201767,7.835457,-3.612738,-5.020351,-6.204295,2
-3.257586,7.403304,-1.439116,4.644548,7.64459,-3.341478,-5.78494,-5.86932,2
-3.408546,7.732931,-1.688721,4.659266,7.438974,-3.56042,-5.340885,-5.832598,2
-3.355419,7.243104,-1.29245,4.680003,7.515937,-3.536842,-5.427153,-5.82718,2
-3.116616,7.366831,-0.810053,4.276808,7.494884,-3.410371,-5.357774,-6.443707,2
-3.151267,7.346149,-1.665404,5.000553,7.737357,-3.240386,-5.916525,-6.110476,2
-3.263525,7.684272,-1.330984,4.168108,7.609743,-3.393158,-5.453142,-6.021316,2
-3.171031,7.74657,-0.800947,4.101585,7.362688,-3.375607,-5.395768,-6.467491,2
