@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-0.230214,-0.224548,-0.218882,-0.213216,-0.207551,-0.201885,-0.196219,-0.190553,-0.184887,-0.179221,-0.173556,-0.16789,-0.162224,-0.156558,-0.150892,-0.145226,-0.139561,-0.134603,-0.128937,-0.123979,-0.119022,-0.114064,-0.108398,-0.103441,-0.098483,-0.093526,-0.08786,-0.082902,-0.077945,-0.072987,-0.068029,-0.062364,-0.057406,-0.052448,-0.047491,-0.041825,-0.036867,-0.03191,-0.026952,-0.021286,-0.016329,-0.011371,-0.006413,-0.002695,0.001554,0.005272,0.009522,0.01324,0.017489,0.021208,0.025457,0.029706,0.033424,0.03608,0.03608,0.03608,0.03608,0.03608,0.03608,0.03608,0.03608,0.03608,0.03608,0.03608,0.03608,0.03608,0.03608,0.03608,0.03608,0.03608,0.03608,1
-0.064611,-0.061465,-0.058319,-0.055567,-0.052814,-0.049669,-0.046916,-0.04377,-0.041018,-0.037872,-0.03512,-0.031974,-0.028828,-0.026076,-0.02293,-0.020178,-0.017032,-0.014279,-0.011527,-0.008381,-0.005629,-0.002483,0.000269,0.003415,0.006168,0.009313,0.012066,0.015211,0.017964,0.02111,0.023862,0.027008,0.02976,0.032906,0.035659,0.038804,0.041557,0.044702,0.047455,0.050601,0.053353,0.056499,0.059251,0.062397,0.064756,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,0.064887,1
-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.090166,-0.088007,-0.08369,-0.079373,-0.075596,-0.071279,-0.066243,-0.060487,-0.05617,-0.050414,-0.045378,-0.040341,-0.034585,-0.029549,-0.023793,-0.018757,-0.013001,-0.007245,-0.001489,0.004267,0.009303,0.015059,0.020815,0.026571,0.032327,0.034126,0.034485,0.034485,0.034485,0.034485,0.034485,0.034485,0.034485,0.034485,0.034485,0.034485,0.034485,0.034485,0.034485,0.034485,0.034485,1
-0.185554,-0.179743,-0.173932,-0.167152,-0.159403,-0.152623,-0.144875,-0.137126,-0.129378,-0.121629,-0.113881,-0.105163,-0.097415,-0.088698,-0.080949,-0.072232,-0.063515,-0.054798,-0.047049,-0.039301,-0.031552,-0.022835,-0.015087,-0.00637,0.002347,0.010096,0.017844,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,0.022929,1
-0.014695,-0.006245,0.003412,0.011862,0.019104,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.02001,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,0.019708,1
-0.006888,-0.00084,-0.00084,-0.006888,-0.006888,-0.006888,-0.006888,-0.006888,-0.006888,-0.006888,-0.006888,-0.006888,-0.006888,-0.006888,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.006888,-0.006888,-0.006888,-0.006888,-0.006888,-0.006888,-0.006888,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.006888,-0.006888,-0.006888,-0.006888,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,0.005208,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,0.005208,1
-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.006888,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,0.005208,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.00084,-0.006888,-0.00084,-0.00084,-0.00084,-0.00084,1
0.001171,0.007659,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.007659,0.007659,0.007659,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.007659,0.007659,0.007659,0.007659,0.007659,0.007659,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.007659,0.007659,0.007659,0.007659,0.007659,0.007659,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,0.001171,1
0.000899,0.000899,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.000899,0.000899,0.000899,0.000899,0.000899,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.000899,0.000899,0.000899,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.000899,0.000899,0.000899,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.000899,0.000899,0.000899,0.000899,0.000899,0.000899,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.006787,0.000899,0.000899,0.000899,1
-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.008218,-0.008218,-0.008218,-0.008218,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.008218,-0.008218,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,0.004109,0.004109,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,0.004109,0.004109,0.004109,0.004109,0.004109,0.004109,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,-0.002054,0.004109,0.004109,0.004109,1
0.016608,0.020061,0.023515,0.026722,0.030176,0.03437,0.037577,0.041031,0.044484,0.047691,0.050405,0.050652,0.050652,0.050898,0.050652,0.050652,0.050898,0.050652,0.050898,0.050898,0.050652,0.050898,0.050652,0.050652,0.050898,0.050652,0.050652,0.050898,0.050652,0.050652,0.050898,0.050652,0.050898,0.050652,0.050652,0.050898,0.050652,0.050652,0.050898,0.050652,0.050652,0.050652,0.050652,0.050898,0.050652,0.050652,0.050898,0.050652,0.050652,0.050898,0.050652,0.050652,0.050652,0.050652,0.050898,0.050652,0.050652,0.050898,0.050652,0.050652,0.050652,0.050652,0.050652,0.050652,0.050652,0.050652,0.050652,0.050652,0.050652,0.050652,0.050652,1
