@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.272656,-0.254968,-0.174433,-0.018963,0.127588,0.273954,0.411688,0.555421,0.639629,0.684243,0.697196,0.718914,0.645486,0.611963,0.513284,0.34871,0.180313,0.010477,-0.166364,-0.272202,-0.354345,-0.25471,-0.149192,-0.006858,0.133467,0.303337,0.478121,0.65355,0.807394,0.860127,0.772832,0.801945,0.698378,0.691766,0.704048,0.782262,0.814906,0.818168,0.708661,0.594578,0.450798,0.267978,0.079642,-0.068085,-0.166806,-0.290797,-0.342552,-0.402035,-0.470851,-0.572754,-0.682524,-0.790231,-0.893001,-0.886309,-0.768102,-0.65633,-0.544804,-0.446402,-0.361186,-0.303416,-0.365365,-0.440677,-0.51502,-0.585126,-0.659112,-0.67707,-0.722846,-0.730507,-0.68026,-0.598786,-0.525265,-0.442938,-0.326981,2
-0.293903,-0.352874,-0.230945,-0.085979,0.066751,0.249447,0.401994,0.556992,0.678793,0.695556,0.71176,0.768947,0.799212,0.75214,0.622359,0.428899,0.244284,0.072876,-0.061151,-0.177086,-0.306795,-0.366266,-0.297484,-0.154649,0.029793,0.20619,0.381848,0.564526,0.742667,0.845493,0.808912,0.722395,0.708018,0.769027,0.760935,0.794664,0.795294,0.805413,0.67297,0.531612,0.365041,0.214803,0.045101,-0.09424,-0.241247,-0.342332,-0.400598,-0.457373,-0.526742,-0.577489,-0.676062,-0.706479,-0.743533,-0.708359,-0.633133,-0.578558,-0.510022,-0.424045,-0.336843,-0.302366,-0.350763,-0.416629,-0.48574,-0.580178,-0.62278,-0.683832,-0.708602,-0.702304,-0.671031,-0.610556,-0.535507,-0.490222,-0.370015,2
-0.399079,-0.36893,-0.260569,-0.128636,0.051568,0.219242,0.395429,0.58539,0.731258,0.715131,0.695568,0.724223,0.752201,0.733688,0.613986,0.437825,0.268054,0.092856,-0.060038,-0.160776,-0.246464,-0.279829,-0.236442,-0.099245,0.016908,0.182339,0.357576,0.539416,0.720703,0.832924,0.82423,0.824386,0.78051,0.748483,0.744332,0.757459,0.812047,0.766064,0.677087,0.586108,0.399664,0.214703,0.061086,-0.089924,-0.211181,-0.34359,-0.324682,-0.370292,-0.431602,-0.505846,-0.616266,-0.701727,-0.806001,-0.793323,-0.739803,-0.664316,-0.568772,-0.493171,-0.428413,-0.387399,-0.453581,-0.51239,-0.596776,-0.646136,-0.683358,-0.746236,-0.709753,-0.668735,-0.593047,-0.506373,-0.428177,-0.344953,-0.256613,1
-0.387538,-0.38288,-0.297986,-0.117508,0.071784,0.267518,0.441736,0.586421,0.624421,0.650351,0.709668,0.791366,0.780845,0.682166,0.513535,0.321594,0.129826,-0.060507,-0.233715,-0.36503,-0.34776,-0.280608,-0.111167,0.054921,0.184329,0.353994,0.52906,0.702243,0.843665,0.862641,0.816854,0.811279,0.770859,0.627353,0.66369,0.736098,0.788697,0.77447,0.663827,0.512621,0.351408,0.210747,0.045936,-0.105338,-0.253228,-0.350511,-0.398946,-0.442923,-0.495577,-0.566505,-0.658128,-0.707268,-0.750292,-0.728379,-0.650152,-0.558722,-0.477732,-0.420327,-0.369977,-0.359314,-0.409936,-0.405166,-0.479606,-0.585356,-0.665946,-0.688901,-0.703701,-0.670555,-0.617965,-0.553752,-0.47959,-0.415639,-0.321792,1
-0.351849,-0.32597,-0.258593,-0.106939,0.079752,0.232848,0.396817,0.581876,0.769757,0.773939,0.746435,0.775091,0.765207,0.793701,0.76093,0.598416,0.423971,0.241272,0.061563,-0.110315,-0.28071,-0.323611,-0.354578,-0.254372,-0.118722,0.067032,0.22428,0.377405,0.545185,0.716356,0.802263,0.789729,0.796145,0.820022,0.794603,0.803318,0.773459,0.765289,0.706079,0.560022,0.385139,0.215102,0.043623,-0.102678,-0.251111,-0.365502,-0.376481,-0.431024,-0.514345,-0.592753,-0.690588,-0.755997,-0.80979,-0.772838,-0.685028,-0.587237,-0.486348,-0.4174,-0.349232,-0.319277,-0.380572,-0.442129,-0.517218,-0.625648,-0.67481,-0.696051,-0.715862,-0.684812,-0.636693,-0.57946,-0.500175,-0.41545,-0.32446,1
-0.433059,-0.379118,-0.258204,-0.080847,0.106882,0.277397,0.445828,0.545013,0.617515,0.658993,0.681781,0.734453,0.752443,0.610296,0.429417,0.229117,0.037199,-0.114176,-0.248762,-0.358387,-0.385491,-0.301889,-0.199287,-0.024039,0.137961,0.32051,0.51101,0.706768,0.903419,0.990956,0.875177,0.906753,0.842806,0.701651,0.708362,0.68905,0.767568,0.811148,0.718884,0.573945,0.385487,0.246104,0.060247,-0.087234,-0.245419,-0.38277,-0.312213,-0.342972,-0.401287,-0.497113,-0.619143,-0.719216,-0.839931,-0.834697,-0.742532,-0.670591,-0.54842,-0.450358,-0.345458,-0.271183,-0.300425,-0.387414,-0.463009,-0.535837,-0.632837,-0.719832,-0.759802,-0.743801,-0.673666,-0.590537,-0.482446,-0.365627,-0.235116,2
-0.260225,-0.236213,-0.197298,-0.073797,0.085485,0.246467,0.414164,0.576916,0.696855,0.670611,0.66238,0.668659,0.727181,0.698606,0.606206,0.460337,0.309522,0.139773,-0.030662,-0.187962,-0.300856,-0.279886,-0.209079,-0.095336,0.057283,0.198678,0.366821,0.546936,0.730087,0.828311,0.853684,0.842294,0.783297,0.706148,0.6992,0.755222,0.788089,0.789712,0.689837,0.533737,0.367632,0.213466,0.093261,-0.075101,-0.206435,-0.30654,-0.402808,-0.445546,-0.509256,-0.593218,-0.691715,-0.755158,-0.775226,-0.766378,-0.677292,-0.615319,-0.526337,-0.443193,-0.38705,-0.397797,-0.429886,-0.461385,-0.520454,-0.567962,-0.624485,-0.699704,-0.723404,-0.719746,-0.662857,-0.587202,-0.501086,-0.458115,-0.404885,1
-0.415204,-0.40292,-0.289618,-0.130437,0.074553,0.257612,0.441286,0.596233,0.70109,0.68548,0.715106,0.786211,0.850579,0.768104,0.635003,0.441276,0.268817,0.085625,-0.097821,-0.272723,-0.409027,-0.471447,-0.384907,-0.267562,-0.083278,0.079149,0.252187,0.437721,0.642244,0.846423,0.915646,0.855735,0.773405,0.830091,0.776165,0.756759,0.792133,0.785117,0.670777,0.511638,0.347172,0.180999,0.01649,-0.143513,-0.288237,-0.372004,-0.349528,-0.259994,-0.158814,-0.129373,-0.243055,-0.359016,-0.438554,-0.552444,-0.660295,-0.785799,-0.863378,-0.786172,-0.692491,-0.622073,-0.542704,-0.472702,-0.428381,-0.374724,-0.319794,-0.450987,-0.554654,-0.641479,-0.731788,-0.725381,-0.638545,-0.521729,-0.444275,1
-0.236949,-0.283446,-0.234935,-0.096076,0.052905,0.219781,0.363308,0.54685,0.72357,0.811553,0.802743,0.753495,0.801209,0.852297,0.776822,0.618919,0.454251,0.279807,0.150954,-0.046212,-0.196359,-0.311773,-0.283917,-0.224474,-0.154443,-0.038943,0.108577,0.284342,0.461055,0.611007,0.823544,0.83875,0.814125,0.725849,0.752267,0.782344,0.799347,0.796755,0.771808,0.594026,0.433387,0.245625,0.076381,-0.072782,-0.222073,-0.307056,-0.432117,-0.489736,-0.549453,-0.624752,-0.694681,-0.733211,-0.761735,-0.692577,-0.625687,-0.565208,-0.502168,-0.454417,-0.415285,-0.441531,-0.475457,-0.507906,-0.566425,-0.592883,-0.632292,-0.641601,-0.678754,-0.664465,-0.637975,-0.595056,-0.534762,-0.489773,-0.418306,1
-0.415653,-0.395046,-0.246166,-0.080576,0.080753,0.252518,0.414,0.542209,0.612135,0.632349,0.719931,0.797322,0.761485,0.703033,0.560494,0.375629,0.206177,0.017312,-0.156131,-0.318424,-0.388175,-0.308531,-0.178405,-0.014114,0.149366,0.331188,0.503748,0.687015,0.836121,0.81653,0.727266,0.718813,0.680031,0.648248,0.692079,0.827106,0.877435,0.844202,0.751228,0.561015,0.381916,0.244297,0.075657,-0.102474,-0.260694,-0.377391,-0.297768,-0.311301,-0.386612,-0.494261,-0.574613,-0.687629,-0.7547,-0.794499,-0.807623,-0.703237,-0.585873,-0.485275,-0.429438,-0.46669,-0.493767,-0.572132,-0.626496,-0.688389,-0.675371,-0.659593,-0.627456,-0.619428,-0.584428,-0.513082,-0.446746,-0.298196,-0.20222,2
-0.456318,-0.412395,-0.294365,-0.128312,0.067455,0.269712,0.445918,0.563756,0.544543,0.562454,0.524641,0.634853,0.842487,0.759496,0.611503,0.459663,0.296837,0.105749,-0.085667,-0.23309,-0.305127,-0.421246,-0.330892,-0.214565,-0.041709,0.144807,0.346242,0.549692,0.760951,0.903986,0.92727,0.735402,0.667956,0.657226,0.682881,0.692812,0.76157,0.808299,0.725071,0.561086,0.407007,0.228996,0.055624,-0.111642,-0.245472,-0.39395,-0.299814,-0.309538,-0.265082,-0.330298,-0.4089,-0.49897,-0.6288,-0.759728,-0.900321,-0.892433,-0.750331,-0.605013,-0.458699,-0.314502,-0.185623,-0.177693,-0.274548,-0.370927,-0.466122,-0.598007,-0.688783,-0.776098,-0.768662,-0.667098,-0.520083,-0.414861,-0.300261,1
