@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute target {1,2}

@data
0.039454,0.015748,-0.037592,-0.102784,-0.14427,-0.167977,-0.138344,-0.079078,-0.007959,0.027601,0.033528,0.039454,0.057234,0.08094,0.1165,0.157986,0.175766,0.169839,0.152059,0.13428,0.128353,0.122427,0.1165,0.09872,0.08094,0.063161,0.057234,0.051307,0.045381,0.027601,0.009821,-0.007959,-0.013885,-0.019812,-0.025738,2
0.175574,0.183452,0.19133,0.159817,0.088912,0.057399,0.057399,0.081034,0.120425,0.136182,0.096791,0.002251,-0.052897,-0.029262,0.049521,0.112547,0.104669,0.057399,0.018008,0.010129,0.025886,0.049521,0.065277,0.073156,0.065277,0.041642,0.018008,-0.005627,-0.037141,-0.068654,-0.092289,-0.115924,-0.13168,-0.147437,-0.163193,1
0.01699,0.003921,-0.015683,-0.041822,-0.067961,-0.113703,-0.152911,-0.120238,-0.041822,0.043129,0.101941,0.121545,0.108476,0.101941,0.121545,0.173822,0.21303,0.219565,0.199961,0.160753,0.141149,0.134614,0.141149,0.141149,0.12808,0.121545,0.108476,0.101941,0.088872,0.075802,0.056198,0.036594,0.01699,0.003921,-0.009149,2
-0.018347,-0.033882,-0.049417,-0.07531,-0.096024,-0.121916,-0.127094,-0.090845,-0.013168,0.069687,0.12665,0.157721,0.1629,0.152543,0.157721,0.188792,0.214684,0.209506,0.178435,0.142186,0.116294,0.111115,0.111115,0.116294,0.111115,0.090401,0.074866,0.064509,0.05933,0.054152,0.048973,0.043795,0.038617,0.033438,0.023081,2
-0.089478,-0.095214,-0.112421,-0.129629,-0.164043,-0.198458,-0.215665,-0.192722,-0.118157,-0.026385,0.025237,0.048181,0.048181,0.065388,0.11701,0.180104,0.203047,0.185839,0.151425,0.11701,0.071124,0.030973,-0.003441,-0.020649,-0.03212,-0.03212,-0.020649,0.002294,0.019502,0.036709,0.065388,0.082595,0.099803,0.111274,0.111274,1
0.038748,0.017558,-0.024823,-0.067204,-0.104287,-0.125477,-0.114882,-0.061906,0.001665,0.049343,0.081129,0.091724,0.097022,0.097022,0.112914,0.134105,0.139402,0.12351,0.097022,0.070534,0.059938,0.065236,0.059938,0.054641,0.049343,0.049343,0.044046,0.038748,0.033451,0.017558,0.006963,-0.00893,-0.019525,-0.030121,-0.035418,2
-0.139851,-0.16367,-0.193443,-0.217262,-0.247036,-0.241081,-0.187489,-0.110077,-0.032666,0.009017,0.032836,0.026881,0.026881,0.044745,0.080474,0.140021,0.16384,0.145976,0.116202,0.092383,0.086429,0.092383,0.098338,0.098338,0.104293,0.116202,0.128112,0.128112,0.128112,0.122157,0.116202,0.110247,0.110247,0.116202,0.134066,2
-0.116102,-0.151307,-0.201598,-0.241832,-0.272007,-0.256919,-0.206628,-0.136219,-0.07084,-0.035635,-0.015519,-0.015519,-0.020548,-0.015519,0.009627,0.049861,0.069978,0.064948,0.039802,0.029744,0.024715,0.034773,0.044832,0.044832,0.044832,0.044832,0.049861,0.05489,0.059919,0.064948,0.064948,0.064948,0.080036,0.100153,0.11524,2
-0.044831,-0.066034,-0.108442,-0.186189,-0.2498,-0.2498,-0.193256,-0.094306,-0.016559,0.032916,0.039984,0.025848,0.032916,0.061188,0.110663,0.146002,0.146002,0.117731,0.089459,0.075324,0.082391,0.096527,0.103595,0.089459,0.075324,0.068256,0.075324,0.075324,0.075324,0.075324,0.075324,0.068256,0.068256,0.05412,0.047052,2
0.074019,0.083833,0.074019,0.034767,-0.004486,-0.014299,0.01514,0.074019,0.103459,0.113272,0.123085,0.103459,0.113272,0.123085,0.113272,0.113272,0.093646,0.034767,-0.014299,-0.043739,-0.033926,-0.004486,0.024954,0.034767,-0.004486,-0.043739,-0.082992,-0.102618,-0.122244,-0.122244,-0.122244,-0.122244,-0.112431,-0.102618,-0.092805,1
0.026582,0.002354,-0.050948,-0.109096,-0.172089,-0.230236,-0.264156,-0.254465,-0.191471,-0.109096,-0.036411,0.026582,0.065347,0.084729,0.089575,0.099266,0.108957,0.108957,0.09442,0.065347,0.031427,0.01689,0.01689,0.021736,0.01689,0.007199,-0.002492,-0.002492,0.002354,-0.002492,-0.002492,-0.012183,-0.017029,-0.017029,-0.012183,2
0.091482,0.044654,0.015386,-0.002174,-0.072417,-0.195341,-0.271437,-0.271437,-0.207048,-0.125098,-0.089977,-0.107538,-0.119245,-0.107538,-0.066563,-0.008028,0.02124,0.003679,-0.037295,-0.084124,-0.101684,-0.101684,-0.084124,-0.072417,-0.07827,-0.095831,-0.130952,-0.16022,-0.171927,-0.171927,-0.171927,-0.17778,-0.166073,-0.142659,-0.113391,1
-0.037717,-0.061186,-0.102256,-0.160927,-0.225466,-0.248935,-0.231333,-0.178529,-0.131592,-0.096389,-0.078787,-0.078787,-0.078787,-0.07292,-0.043585,-0.008382,0.003353,-0.025983,-0.055319,-0.055319,-0.049452,-0.043585,-0.037717,-0.03185,-0.03185,-0.025983,-0.020116,-0.008382,-0.008382,-0.008382,-0.002514,-0.002514,0.003353,0.020954,0.038556,2
0.093454,0.087665,0.058719,0.023984,-0.028119,-0.039697,-0.004962,0.041351,0.1224,0.191871,0.232395,0.232395,0.220817,0.215027,0.226606,0.232395,0.220817,0.180292,0.1224,0.070297,0.041351,0.029773,0.012405,0.000827,-0.004962,-0.004962,-0.004962,0.000827,-0.004962,-0.02233,-0.045487,-0.062854,-0.068643,-0.074433,-0.080222,2
0.13561,0.147257,0.129786,0.106491,0.054078,0.048254,0.083196,0.153081,0.22879,0.287027,0.316146,0.310322,0.292851,0.292851,0.292851,0.298675,0.292851,0.252085,0.193847,0.13561,0.083196,0.059901,0.04243,0.024959,0.013311,0.007488,-0.00416,-0.021631,-0.039102,-0.056573,-0.074045,-0.079868,-0.085692,-0.091516,-0.103163,2
0.137501,0.170691,0.177329,0.177329,0.157415,0.144139,0.177329,0.237071,0.316727,0.403021,0.456125,0.469401,0.449487,0.416297,0.383107,0.363193,0.343279,0.316727,0.263623,0.203881,0.157415,0.124225,0.097673,0.077759,0.057845,0.044569,0.037931,0.031293,0.018017,-0.001897,-0.015173,-0.035087,-0.068277,-0.088191,-0.108105,2
-0.015216,0.002536,0.011412,-0.00634,-0.024092,-0.041844,0.011412,0.08242,0.144552,0.206684,0.242188,0.224436,0.206684,0.17118,0.153428,0.144552,0.135676,0.1268,0.100172,0.046916,0.011412,0.020288,0.029164,0.011412,-0.00634,-0.00634,0.002536,0.011412,0.020288,0.029164,0.03804,0.046916,0.046916,0.03804,0.029164,1
0.171073,0.18388,0.158265,0.145457,0.145457,0.18388,0.23511,0.292745,0.363186,0.401609,0.401609,0.388801,0.375994,0.375994,0.395205,0.414417,0.388801,0.324764,0.247918,0.18388,0.126246,0.08142,0.036593,-0.008233,-0.027445,-0.033849,-0.027445,-0.014637,-0.008233,-0.027445,-0.046656,-0.065868,-0.085079,-0.10429,-0.129905,2
-0.030035,0.002612,0.015671,0.009141,-0.023506,-0.056153,-0.09533,-0.101859,-0.030035,0.054847,0.100553,0.1332,0.152789,0.185436,0.244201,0.289907,0.289907,0.25073,0.172377,0.080965,0.009141,-0.010447,-0.016977,-0.016977,-0.023506,-0.030035,-0.023506,-0.016977,0.002612,0.015671,0.0222,0.02873,0.035259,0.041788,0.054847,1
-0.150413,-0.195796,-0.263871,-0.33951,-0.392457,-0.407584,-0.369765,-0.278999,-0.188232,-0.142849,-0.127721,-0.127721,-0.10503,-0.06721,-0.029391,0.023556,0.053812,0.053812,0.023556,0.008428,0.008428,0.015992,0.023556,0.015992,0.008428,0.000864,0.000864,0.000864,0.000864,0.000864,0.008428,0.023556,0.053812,0.091631,0.144578,2
