@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
2.209646,2.249504,2.252221,2.224592,2.200813,2.136497,2.009222,1.888741,1.748331,1.649591,1.505332,1.357448,1.200506,1.041753,0.890246,0.743721,0.572512,0.445916,0.326342,0.195217,0.065225,-0.039856,-0.141314,-0.224654,-0.310938,-0.391787,-0.452027,-0.512494,-0.56277,-0.613272,-0.640675,-0.657433,-0.650186,-0.62369,-0.555749,-0.425531,-0.205178,0.067489,0.157623,-0.110061,-0.471956,-0.724921,-0.859442,-0.91923,-0.935988,-0.920362,0.176873,0.301883,0.393376,0.361218,0.19499,-0.004754,-0.156487,-0.249792,-0.30052,-0.32815,-0.34672,-0.363931,-0.382049,-0.399713,-0.418737,-0.441383,-0.465842,-0.488489,-0.504341,-0.5134,-0.519741,-0.527894,-0.540576,-0.55507,-0.565487,-0.57047,-0.57364,-0.575452,-0.575452,-0.574546,-0.572281,-0.567299,-0.560505,-0.552805,-0.545105,-0.538764,-0.533782,-0.5288,-0.523365,-0.517929,-0.511588,-0.5057,-0.500265,-0.496188,-0.491206,-0.484865,-0.475806,-0.462218,-0.444554,-0.423266,-0.39926,-0.38069,-0.379784,-0.394731,-0.411942,-0.42236,-0.426436,-0.425983,-0.42236,-0.41466,-0.40379,-0.391107,-0.38069,-0.372084,-0.364384,-0.358949,-0.358043,-0.363478,-0.377066,-0.395184,-0.41149,-0.426436,-0.43776,-0.442289,-0.44093,-0.43323,-0.409678,-0.360308,-0.304597,-0.269268,-0.251151,-0.259303,-0.277421,-0.286932,-0.283762,-0.271533,-0.257945,-0.247527,-0.243904,-0.252509,-0.26655,-0.287385,-0.315014,-0.341285,-0.366649,-0.36982,-0.345814,-0.302785,-0.283309,-0.341738,-0.407866,-0.462218,-0.493018,-0.509776,-0.514306,-0.508418,-0.508871,-0.522459,-0.53967,-0.54737,-0.54737,-0.538311,-0.526988,-0.514306,-0.495735,-0.478524,-0.463577,-0.446366,-0.425983,-0.400619,-0.371631,-0.33902,-0.30822,-0.267909,-0.218539,-0.157846,-0.084923,-0.026948,0.061375,0.145621,0.262931,0.376617,0.506157,0.651549,0.815964,1.000309,1.205489,1.426974,1.675182,1.915238,2.15937,2.42796,1
2.202431,2.243431,2.245696,2.216928,2.191558,2.129946,2.004228,1.881456,1.742601,1.645878,1.50068,1.351632,1.196014,1.037905,0.885459,0.739355,0.567428,0.438993,0.318485,0.186426,0.055952,-0.048699,-0.149273,-0.232405,-0.317123,-0.397763,-0.457563,-0.517364,-0.567424,-0.617258,-0.643761,-0.659617,-0.651236,-0.622695,-0.552474,-0.419961,-0.194577,0.083134,0.175326,-0.096268,-0.464359,-0.722136,-0.858726,-0.919432,-0.936874,-0.920565,0.17963,0.308745,0.402523,0.369452,0.199111,-0.005661,-0.159693,-0.254377,-0.306476,-0.335017,-0.353139,-0.369448,-0.38621,-0.403426,-0.422,-0.445105,-0.470475,-0.493127,-0.508983,-0.518497,-0.525292,-0.5339,-0.547038,-0.561535,-0.571502,-0.576938,-0.580562,-0.582374,-0.583734,-0.583734,-0.581468,-0.577391,-0.570143,-0.562894,-0.555645,-0.549303,-0.543867,-0.53843,-0.532994,-0.527557,-0.520762,-0.514419,-0.509436,-0.504905,-0.499922,-0.494033,-0.484972,-0.471381,-0.454166,-0.431967,-0.405238,-0.384851,-0.383945,-0.399801,-0.416564,-0.42789,-0.432873,-0.431967,-0.426983,-0.418376,-0.406597,-0.393006,-0.381227,-0.372166,-0.364465,-0.359028,-0.358575,-0.364465,-0.378962,-0.397083,-0.413845,-0.428343,-0.439215,-0.443746,-0.442387,-0.434232,-0.410674,-0.359934,-0.302852,-0.266156,-0.247582,-0.25483,-0.271593,-0.2802,-0.274764,-0.261626,-0.246676,-0.23535,-0.22946,-0.236256,-0.2503,-0.271139,-0.299681,-0.327769,-0.354045,-0.357669,-0.334111,-0.291526,-0.272046,-0.331846,-0.400254,-0.455978,-0.489502,-0.507171,-0.51306,-0.508077,-0.508983,-0.522121,-0.541148,-0.549303,-0.549756,-0.540695,-0.529822,-0.517137,-0.498563,-0.480442,-0.462773,-0.443746,-0.419735,-0.389382,-0.355404,-0.318255,-0.28609,-0.244863,-0.19367,-0.132058,-0.060478,-0.00249,0.086305,0.17057,0.287,0.399352,0.527561,0.67072,0.831095,1.010496,1.214362,1.433631,1.677364,1.914754,2.154409,2.414905,1
2.199003,2.238713,2.240074,2.211937,2.187658,2.125257,2.000001,1.878376,1.738371,1.643068,1.499886,1.350577,1.194008,1.035169,0.883365,0.737233,0.563872,0.436574,0.316537,0.18402,0.052865,-0.052196,-0.152037,-0.23486,-0.319952,-0.399826,-0.458596,-0.518501,-0.567741,-0.616981,-0.642849,-0.657825,-0.648749,-0.619931,-0.549588,-0.41571,-0.189251,0.090532,0.184247,-0.089409,-0.460411,-0.720226,-0.857735,-0.919228,-0.936474,-0.919455,0.186289,0.315629,0.411387,0.380526,0.208981,0.002036,-0.154533,-0.25029,-0.30248,-0.331071,-0.349678,-0.366923,-0.384623,-0.402776,-0.422744,-0.445889,-0.470849,-0.493541,-0.509878,-0.519409,-0.525762,-0.533931,-0.546638,-0.562068,-0.573414,-0.57886,-0.582036,-0.584306,-0.584759,-0.584759,-0.58249,-0.577952,-0.571145,-0.56343,-0.556168,-0.550269,-0.544369,-0.539831,-0.534839,-0.528939,-0.522585,-0.515778,-0.510332,-0.50534,-0.500348,-0.493541,-0.48401,-0.469034,-0.449973,-0.42819,-0.404137,-0.385076,-0.383715,-0.399145,-0.417298,-0.428644,-0.433182,-0.432274,-0.427282,-0.417752,-0.405498,-0.392338,-0.380992,-0.371462,-0.363293,-0.357847,-0.356939,-0.363293,-0.377815,-0.396422,-0.413213,-0.42819,-0.439082,-0.443166,-0.441351,-0.433182,-0.408675,-0.357393,-0.300211,-0.262997,-0.244391,-0.252106,-0.269351,-0.27752,-0.272528,-0.258913,-0.243483,-0.231683,-0.225784,-0.233045,-0.24666,-0.267989,-0.297488,-0.325625,-0.351947,-0.355578,-0.331979,-0.288865,-0.268897,-0.32971,-0.398691,-0.455419,-0.48991,-0.508971,-0.514416,-0.508517,-0.508971,-0.523947,-0.5421,-0.550269,-0.550722,-0.541646,-0.531208,-0.519409,-0.500802,-0.482649,-0.46495,-0.444981,-0.420475,-0.390068,-0.356485,-0.320633,-0.287958,-0.24666,-0.197193,-0.135473,-0.061045,-0.002502,0.084633,0.16859,0.284769,0.396864,0.524843,0.667344,0.828452,1.00862,1.21148,1.429316,1.672566,1.909463,2.149536,2.412301,1
2.222826,2.26307,2.262845,2.233618,2.208887,2.147061,2.018238,1.894135,1.752497,1.655374,1.511262,1.360856,1.20303,1.042732,0.891201,0.745741,0.571278,0.442905,0.322624,0.189979,0.058683,-0.046984,-0.147705,-0.231114,-0.316547,-0.397258,-0.457286,-0.517313,-0.566999,-0.618483,-0.646362,-0.663673,-0.658052,-0.63512,-0.57262,-0.452339,-0.246852,0.010795,0.1005,-0.151751,-0.497079,-0.738539,-0.867362,-0.925142,-0.942903,-0.929638,0.13782,0.255178,0.340161,0.309135,0.153108,-0.035743,-0.17873,-0.265062,-0.311376,-0.336556,-0.351844,-0.365783,-0.38197,-0.398607,-0.417492,-0.441323,-0.467403,-0.490784,-0.507421,-0.517313,-0.523608,-0.531702,-0.543842,-0.557332,-0.567224,-0.57172,-0.573519,-0.575318,-0.576666,-0.576217,-0.573519,-0.569922,-0.564076,-0.556882,-0.549688,-0.543393,-0.537547,-0.533051,-0.528105,-0.522709,-0.516414,-0.511468,-0.506522,-0.502925,-0.499327,-0.494831,-0.487637,-0.476396,-0.460208,-0.439075,-0.414794,-0.396808,-0.395459,-0.409848,-0.425586,-0.435478,-0.438625,-0.437276,-0.431881,-0.423337,-0.412096,-0.399956,-0.388265,-0.379272,-0.372527,-0.367581,-0.367132,-0.372527,-0.385567,-0.402204,-0.417492,-0.430532,-0.441323,-0.44582,-0.444021,-0.436827,-0.416143,-0.370729,-0.317671,-0.283947,-0.266411,-0.272256,-0.287095,-0.294289,-0.288893,-0.275404,-0.261015,-0.250224,-0.244828,-0.251573,-0.264613,-0.284397,-0.312275,-0.339254,-0.363535,-0.366232,-0.3442,-0.303282,-0.283947,-0.338354,-0.399956,-0.450316,-0.481342,-0.499327,-0.505173,-0.499777,-0.499327,-0.511918,-0.528105,-0.53395,-0.532601,-0.523159,-0.511918,-0.498878,-0.479543,-0.461108,-0.444021,-0.423787,-0.398607,-0.368031,-0.333858,-0.295188,-0.261015,-0.217849,-0.16659,-0.103639,-0.027649,0.031704,0.122083,0.206616,0.324873,0.438633,0.567681,0.711568,0.872541,1.052399,1.25429,1.473267,1.717874,1.955287,2.196297,2.461138,1
2.223153,2.263145,2.265167,2.236184,2.210796,2.149236,2.020722,1.896253,1.752462,1.656302,1.51296,1.362429,1.204034,1.043841,0.892411,0.746823,0.572925,0.444637,0.324212,0.190531,0.058648,-0.046275,-0.147378,-0.230957,-0.316333,-0.39744,-0.457203,-0.517191,-0.567069,-0.618294,-0.646378,-0.664128,-0.659185,-0.635819,-0.573809,-0.454282,-0.249829,0.006973,0.09482,-0.156365,-0.498992,-0.739618,-0.867682,-0.925423,-0.943397,-0.930366,0.134587,0.251417,0.337243,0.307137,0.149865,-0.037513,-0.179507,-0.266231,-0.312963,-0.337677,-0.352955,-0.366884,-0.382162,-0.398788,-0.41811,-0.441476,-0.467089,-0.490006,-0.506631,-0.516966,-0.523707,-0.530896,-0.543478,-0.556509,-0.565945,-0.571787,-0.574033,-0.574932,-0.575382,-0.574932,-0.573135,-0.569091,-0.563249,-0.556509,-0.549319,-0.542579,-0.537636,-0.532694,-0.527751,-0.522359,-0.516068,-0.510226,-0.506182,-0.503486,-0.499442,-0.494499,-0.487309,-0.476076,-0.460349,-0.439679,-0.415863,-0.39744,-0.395193,-0.409572,-0.425749,-0.435185,-0.43878,-0.436983,-0.43159,-0.423502,-0.412268,-0.399687,-0.389352,-0.380365,-0.372726,-0.368232,-0.368232,-0.373625,-0.386656,-0.403282,-0.41811,-0.43159,-0.441476,-0.44552,-0.445071,-0.437881,-0.416762,-0.371378,-0.319703,-0.285553,-0.267579,-0.273869,-0.289147,-0.296337,-0.290495,-0.277464,-0.263535,-0.252301,-0.246909,-0.2532,-0.26668,-0.286451,-0.312963,-0.339924,-0.364638,-0.367334,-0.345316,-0.304425,-0.285103,-0.339924,-0.401035,-0.450912,-0.481019,-0.498543,-0.504834,-0.499442,-0.498992,-0.511125,-0.526403,-0.532244,-0.531346,-0.52146,-0.510676,-0.497644,-0.477873,-0.460349,-0.442824,-0.422154,-0.396991,-0.366435,-0.331835,-0.29409,-0.25949,-0.215454,-0.164678,-0.103118,-0.027627,0.032136,0.123354,0.209179,0.326009,0.439245,0.568207,0.711549,0.873764,1.05485,1.257057,1.474541,1.719885,1.959387,2.200686,2.463105,1
2.22504,2.263596,2.266062,2.238938,2.215177,2.154204,2.02262,1.896416,1.755193,1.658802,1.516234,1.366044,1.20644,1.046387,0.894404,0.749146,0.575419,0.446525,0.325925,0.192771,0.06029,-0.045291,-0.146389,-0.229777,-0.315856,-0.396331,-0.456407,-0.516259,-0.565799,-0.616684,-0.645153,-0.663086,-0.658154,-0.635514,-0.573869,-0.454838,-0.250625,0.004698,0.093691,-0.156252,-0.499895,-0.740198,-0.867075,-0.924685,-0.942618,-0.929168,0.132471,0.248588,0.33377,0.303284,0.146369,-0.04148,-0.182703,-0.268782,-0.315856,-0.340963,-0.356206,-0.369656,-0.385347,-0.401487,-0.41942,-0.441836,-0.466943,-0.489807,-0.506844,-0.516707,-0.523432,-0.531502,-0.543607,-0.556608,-0.566023,-0.570955,-0.573196,-0.574541,-0.575886,-0.575886,-0.573196,-0.56961,-0.563781,-0.557057,-0.550332,-0.544503,-0.538675,-0.533295,-0.528364,-0.522535,-0.517155,-0.511775,-0.507292,-0.503706,-0.500119,-0.495187,-0.488014,-0.476806,-0.461114,-0.440491,-0.41673,-0.398349,-0.397004,-0.410902,-0.426593,-0.436456,-0.440043,-0.43825,-0.433318,-0.4248,-0.413592,-0.401487,-0.390727,-0.381312,-0.374139,-0.369656,-0.370104,-0.375932,-0.388485,-0.404625,-0.419868,-0.433766,-0.443181,-0.447665,-0.447216,-0.439595,-0.418075,-0.372794,-0.321236,-0.287612,-0.26923,-0.275955,-0.291198,-0.298372,-0.292992,-0.279542,-0.265195,-0.253987,-0.248607,-0.256229,-0.26923,-0.28806,-0.31496,-0.341411,-0.366069,-0.369207,-0.347239,-0.305993,-0.286267,-0.340066,-0.401487,-0.450803,-0.481289,-0.498774,-0.503257,-0.497877,-0.497429,-0.509534,-0.524329,-0.530605,-0.52926,-0.519845,-0.509086,-0.496084,-0.475909,-0.457528,-0.440491,-0.41942,-0.393865,-0.362931,-0.329306,-0.291647,-0.257125,-0.213189,-0.16208,-0.100659,-0.024892,0.033391,0.123505,0.208687,0.3257,0.438679,0.567349,0.710365,0.872212,1.052439,1.252842,1.472522,1.717757,1.954923,2.196123,2.461533,1
2.157269,2.20579,2.211604,2.18343,2.166884,2.109643,1.973024,1.848032,1.703587,1.611017,1.466573,1.315867,1.156888,0.995674,0.846533,0.701194,0.527458,0.403808,0.288878,0.159862,0.031516,-0.067985,-0.164357,-0.241051,-0.323559,-0.399806,-0.45414,-0.509593,-0.556102,-0.603728,-0.626088,-0.636821,-0.621392,-0.585169,-0.50445,-0.359335,-0.121873,0.164334,0.256903,-0.022819,-0.401595,-0.66969,-0.812793,-0.876742,-0.893736,-0.874283,0.252879,0.384355,0.473794,0.430416,0.249301,0.037777,-0.121873,-0.221598,-0.276603,-0.305671,-0.323559,-0.341,-0.359782,-0.379011,-0.400477,-0.426861,-0.454588,-0.479631,-0.497519,-0.50691,-0.514065,-0.522562,-0.535083,-0.549394,-0.559232,-0.564598,-0.567729,-0.569517,-0.570412,-0.570412,-0.568623,-0.564598,-0.558338,-0.55163,-0.544474,-0.537766,-0.5324,-0.527481,-0.522115,-0.516748,-0.510935,-0.506015,-0.501991,-0.497966,-0.493494,-0.48768,-0.479184,-0.46532,-0.446538,-0.421942,-0.39511,-0.375434,-0.374987,-0.39198,-0.410315,-0.421495,-0.425967,-0.425073,-0.418812,-0.408974,-0.397346,-0.384825,-0.374539,-0.365595,-0.35844,-0.354863,-0.356651,-0.363807,-0.379459,-0.398241,-0.41434,-0.429992,-0.441619,-0.446538,-0.445197,-0.435358,-0.409421,-0.357993,-0.29941,-0.260504,-0.241275,-0.247982,-0.262293,-0.271237,-0.265423,-0.252007,-0.238591,-0.228753,-0.225623,-0.237697,-0.254243,-0.277497,-0.308801,-0.339658,-0.367384,-0.369173,-0.345024,-0.301199,-0.281969,-0.349049,-0.415682,-0.471581,-0.50691,-0.529717,-0.538661,-0.533742,-0.534189,-0.549841,-0.569965,-0.579803,-0.582039,-0.573095,-0.567281,-0.555207,-0.536872,-0.520326,-0.503779,-0.484997,-0.463532,-0.438041,-0.409421,-0.370067,-0.33295,-0.290019,-0.239039,-0.176878,-0.099513,-0.042719,0.047168,0.129899,0.249301,0.362889,0.492129,0.637916,0.802484,0.987177,1.193335,1.416039,1.670047,1.9169,2.164201,2.441016,1
2.157208,2.206449,2.212716,2.18541,2.166385,2.10752,1.971212,1.847886,1.703521,1.610187,1.465374,1.31519,1.1565,0.995124,0.846059,0.700574,0.526217,0.402444,0.287623,0.158477,0.030675,-0.06803,-0.164945,-0.241716,-0.32453,-0.401078,-0.455466,-0.510974,-0.557753,-0.605427,-0.626914,-0.637434,-0.622214,-0.585955,-0.505155,-0.360566,-0.123986,0.162282,0.25405,-0.024833,-0.402868,-0.670783,-0.813582,-0.877595,-0.894605,-0.87558,0.252259,0.382523,0.471157,0.429526,0.250021,0.038285,-0.121972,-0.220453,-0.275066,-0.30461,-0.323411,-0.339974,-0.359223,-0.379815,-0.401301,-0.426817,-0.455019,-0.479639,-0.497545,-0.507841,-0.515003,-0.523061,-0.535147,-0.549919,-0.560215,-0.565139,-0.567825,-0.569168,-0.570511,-0.570959,-0.569168,-0.564692,-0.558424,-0.551262,-0.543652,-0.537385,-0.531566,-0.526642,-0.521718,-0.516346,-0.510527,-0.505602,-0.501126,-0.497097,-0.493068,-0.487249,-0.477849,-0.463972,-0.445618,-0.421445,-0.394139,-0.373995,-0.373995,-0.391006,-0.408911,-0.42055,-0.424579,-0.423236,-0.417417,-0.408464,-0.396825,-0.383843,-0.372652,-0.364595,-0.35788,-0.353404,-0.355194,-0.362356,-0.377576,-0.396377,-0.412493,-0.42816,-0.440246,-0.444723,-0.44338,-0.433979,-0.408464,-0.356985,-0.297448,-0.258951,-0.239702,-0.246864,-0.261636,-0.270142,-0.26477,-0.250893,-0.237464,-0.228063,-0.225377,-0.237016,-0.254027,-0.277304,-0.308191,-0.338631,-0.365938,-0.368176,-0.344003,-0.301029,-0.282228,-0.349375,-0.415178,-0.471134,-0.506498,-0.529775,-0.537833,-0.532909,-0.534252,-0.550367,-0.570063,-0.579464,-0.581702,-0.574092,-0.567825,-0.554396,-0.536938,-0.520375,-0.503812,-0.485011,-0.463524,-0.438008,-0.408911,-0.369071,-0.332812,-0.290286,-0.238359,-0.176136,-0.099142,-0.042739,0.047238,0.130947,0.250021,0.36417,0.494434,0.639471,0.803309,0.988186,1.194997,1.419267,1.672186,1.91839,2.16549,2.441238,1
2.159567,2.209878,2.215915,2.187517,2.167616,2.109926,1.973751,1.849426,1.702964,1.60905,1.46639,1.317245,1.157143,0.994135,0.846779,0.702106,0.526128,0.403369,0.290001,0.160533,0.031066,-0.068439,-0.164142,-0.240391,-0.322902,-0.399822,-0.454158,-0.509612,-0.555899,-0.604421,-0.626111,-0.63662,-0.621862,-0.586085,-0.505587,-0.361585,-0.125905,0.160757,0.251988,-0.027966,-0.405636,-0.67195,-0.813716,-0.876996,-0.89399,-0.875654,0.249752,0.380338,0.46978,0.4264,0.246174,0.035538,-0.123669,-0.221608,-0.275721,-0.30479,-0.323572,-0.340566,-0.359797,-0.379027,-0.399598,-0.425537,-0.454158,-0.479202,-0.49709,-0.507376,-0.514532,-0.523029,-0.53555,-0.549861,-0.559253,-0.564172,-0.566855,-0.569091,-0.570433,-0.570433,-0.568197,-0.563725,-0.557017,-0.549414,-0.542706,-0.536892,-0.531526,-0.526606,-0.521687,-0.51632,-0.510059,-0.50514,-0.500668,-0.497538,-0.493513,-0.487252,-0.478307,-0.465338,-0.446108,-0.421512,-0.394679,-0.375002,-0.374555,-0.391549,-0.409884,-0.421064,-0.425537,-0.424642,-0.418828,-0.409437,-0.397809,-0.38484,-0.373213,-0.365163,-0.358455,-0.354877,-0.356219,-0.363374,-0.379027,-0.398257,-0.413909,-0.429561,-0.441189,-0.445214,-0.443872,-0.434928,-0.409884,-0.358455,-0.299423,-0.260963,-0.241733,-0.248441,-0.263646,-0.271696,-0.266329,-0.252913,-0.23905,-0.229658,-0.226975,-0.237708,-0.254702,-0.278404,-0.309709,-0.340119,-0.367399,-0.370082,-0.345933,-0.302554,-0.283323,-0.349511,-0.416592,-0.472494,-0.507376,-0.528842,-0.538234,-0.533762,-0.534209,-0.549414,-0.57088,-0.579824,-0.58206,-0.573116,-0.564619,-0.554333,-0.535998,-0.519451,-0.504693,-0.486357,-0.46355,-0.437164,-0.406754,-0.367846,-0.333411,-0.290926,-0.238602,-0.174651,-0.09952,-0.042724,0.04806,0.131241,0.250646,0.364238,0.494376,0.639273,0.803399,0.988545,1.195603,1.418762,1.672778,1.920085,2.168734,2.444217,1
2.189287,2.232184,2.235103,2.208826,2.187266,2.124156,1.994343,1.872167,1.729103,1.631182,1.485648,1.335173,1.176838,1.01693,0.86623,0.720696,0.547538,0.42042,0.302735,0.172698,0.043559,-0.057956,-0.155877,-0.235381,-0.318704,-0.396187,-0.453682,-0.510953,-0.55879,-0.607751,-0.632905,-0.647503,-0.63852,-0.609098,-0.537679,-0.404048,-0.181255,0.091846,0.181457,-0.086478,-0.448966,-0.703426,-0.838629,-0.898594,-0.914989,-0.897022,0.211776,0.337547,0.426933,0.391448,0.222557,0.022223,-0.12915,-0.22258,-0.274684,-0.303432,-0.321399,-0.33757,-0.355986,-0.374402,-0.394166,-0.418871,-0.447169,-0.473671,-0.494333,-0.507359,-0.516343,-0.526225,-0.5397,-0.554523,-0.565303,-0.571143,-0.574287,-0.576982,-0.579228,-0.579677,-0.57833,-0.574736,-0.567998,-0.559913,-0.553175,-0.546887,-0.540598,-0.53431,-0.528471,-0.522182,-0.515444,-0.509605,-0.504664,-0.500172,-0.496579,-0.49074,-0.481756,-0.469179,-0.451212,-0.427855,-0.402251,-0.382937,-0.382487,-0.39776,-0.415278,-0.426507,-0.430999,-0.43055,-0.426058,-0.417973,-0.406294,-0.394615,-0.384733,-0.37575,-0.368563,-0.363173,-0.362724,-0.369461,-0.384284,-0.403599,-0.420218,-0.435041,-0.445822,-0.448966,-0.44672,-0.437736,-0.413481,-0.364071,-0.308373,-0.271989,-0.253124,-0.259412,-0.273786,-0.280973,-0.275583,-0.262107,-0.248183,-0.237403,-0.23336,-0.24414,-0.26076,-0.28277,-0.313314,-0.342511,-0.37036,-0.373953,-0.351494,-0.30972,-0.290855,-0.350596,-0.416625,-0.471425,-0.503766,-0.522182,-0.52892,-0.523979,-0.525326,-0.5397,-0.557667,-0.565753,-0.5671,-0.556769,-0.545989,-0.535208,-0.516343,-0.498376,-0.481307,-0.461543,-0.436838,-0.404946,-0.369461,-0.332629,-0.300288,-0.258514,-0.207308,-0.143075,-0.06941,-0.011915,0.07837,0.163714,0.282297,0.395491,0.524854,0.669939,0.834339,1.018502,1.223777,1.445222,1.694067,1.937073,2.183223,2.451832,1
