@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute target {1,2,3}

@data
-0.266152,-0.253267,-0.238768,-0.224749,-0.2125,-0.193604,-0.179194,-0.171378,-0.159814,-0.136631,-0.122511,-0.10924,-0.103408,-0.106423,-0.108019,-0.118638,-0.128774,-0.139932,-0.165545,-0.160739,-0.163785,-0.171269,-0.174203,-0.182319,-0.187243,-0.185877,-0.189995,-0.194169,-0.192795,-0.190119,-0.186529,-0.181853,-0.174679,-0.164975,-0.154225,-0.140965,-0.127824,-0.113048,-0.097832,-0.083272,-0.069444,-0.051815,-0.032548,0.468424,0.497946,0.533284,0.563049,0.593111,0.642802,0.692283,0.725154,0.766473,0.819248,0.85744,0.893598,0.928693,0.937509,0.926103,0.948531,0.98615,0.993297,0.994279,0.966683,0.934079,0.941911,0.926165,0.823783,0.802767,0.804603,0.766468,0.710489,0.648912,0.585806,0.541459,0.486362,0.42757,0.376804,0.342232,0.284918,0.247658,0.199623,0.158249,0.111634,0.048322,0.02402,-0.018001,-0.060873,-0.090086,-0.122246,-0.166819,-0.184408,-0.224519,-0.241703,-0.258577,-0.28251,-0.297371,-0.311745,-0.321987,-0.332826,-0.345149,-0.368885,-0.383323,-0.391882,-0.403199,-0.414255,-0.421783,-0.430142,-0.439757,-0.457875,-0.472527,-0.479376,-0.485515,-0.489394,-0.491974,-0.491074,-0.488371,-0.487063,-0.485216,-0.479349,-0.469682,-0.463256,-0.455621,-0.445766,-0.436993,-0.424842,-0.411872,-0.398149,-0.382005,-0.366541,-0.349465,-0.334285,-0.320733,-0.311014,-0.302405,-0.288721,1
-0.266602,-0.253974,-0.239088,-0.225214,-0.213698,-0.19423,-0.179788,-0.171443,-0.157976,-0.13412,-0.121243,-0.110167,-0.10564,-0.109132,-0.111004,-0.120844,-0.13069,-0.143291,-0.16824,-0.163595,-0.167159,-0.173463,-0.176298,-0.186076,-0.190195,-0.189048,-0.190609,-0.192811,-0.192491,-0.190931,-0.18774,-0.181666,-0.1749,-0.16593,-0.154623,-0.141039,-0.127141,-0.111252,-0.096752,-0.083909,-0.069722,-0.051498,-0.032214,0.47355,0.503181,0.538218,0.571293,0.604865,0.650867,0.696658,0.730598,0.771346,0.818658,0.856389,0.893039,0.918916,0.922942,0.927627,0.966731,1.002962,1.011554,1.005728,0.983892,0.948454,0.936875,0.922567,0.822688,0.809776,0.804063,0.759071,0.703039,0.640988,0.57887,0.537358,0.4814,0.418796,0.371831,0.33855,0.279699,0.243713,0.19623,0.153637,0.107243,0.045843,0.019977,-0.02158,-0.061663,-0.091252,-0.12367,-0.166892,-0.185029,-0.225601,-0.242476,-0.259306,-0.282697,-0.297201,-0.310865,-0.320512,-0.331591,-0.344227,-0.367767,-0.380755,-0.388096,-0.399505,-0.410379,-0.417516,-0.426995,-0.437604,-0.454866,-0.46803,-0.474814,-0.481156,-0.485457,-0.488397,-0.487721,-0.485995,-0.484468,-0.482539,-0.479205,-0.470539,-0.463209,-0.456332,-0.446748,-0.43792,-0.428074,-0.418003,-0.402434,-0.386016,-0.370623,-0.352922,-0.338386,-0.324851,-0.314385,-0.305029,-0.291786,1
-0.271206,-0.258806,-0.244021,-0.229441,-0.216944,-0.199186,-0.186598,-0.177238,-0.167543,-0.146651,-0.130917,-0.118045,-0.112239,-0.115978,-0.118564,-0.12746,-0.13586,-0.145059,-0.165802,-0.162906,-0.167347,-0.173147,-0.175656,-0.183807,-0.188068,-0.1862,-0.189358,-0.194349,-0.192989,-0.189654,-0.185729,-0.180176,-0.173254,-0.164469,-0.153131,-0.139826,-0.126707,-0.111728,-0.098112,-0.084054,-0.068179,-0.051295,-0.035939,0.469225,0.499515,0.532739,0.569206,0.609054,0.655844,0.69604,0.729338,0.771189,0.818573,0.861507,0.896555,0.924106,0.926014,0.914243,0.959413,1.000387,1.002394,1.006046,0.992191,0.938144,0.92894,0.922833,0.830618,0.815995,0.810489,0.767817,0.70969,0.646898,0.586891,0.544189,0.486468,0.427187,0.381924,0.347605,0.290024,0.255077,0.206924,0.164108,0.118412,0.053916,0.02786,-0.013238,-0.054493,-0.085143,-0.118592,-0.162367,-0.180043,-0.220074,-0.237623,-0.254392,-0.278299,-0.29359,-0.307807,-0.317299,-0.328355,-0.341525,-0.366246,-0.380574,-0.388269,-0.399857,-0.411768,-0.419647,-0.428927,-0.439398,-0.456444,-0.469448,-0.475594,-0.480613,-0.483527,-0.486146,-0.486736,-0.484643,-0.482372,-0.480945,-0.478228,-0.47117,-0.465077,-0.457706,-0.449287,-0.442137,-0.432754,-0.422132,-0.406488,-0.390113,-0.375128,-0.36001,-0.347028,-0.331387,-0.320262,-0.310474,-0.297358,1
-0.268073,-0.256013,-0.242062,-0.228423,-0.21556,-0.195701,-0.18109,-0.171208,-0.1622,-0.141585,-0.127654,-0.115574,-0.111325,-0.113484,-0.114044,-0.122608,-0.131107,-0.144321,-0.169117,-0.162175,-0.164999,-0.171347,-0.173826,-0.18182,-0.186163,-0.18474,-0.18795,-0.193081,-0.191626,-0.18932,-0.185903,-0.179585,-0.171662,-0.16234,-0.152581,-0.1397,-0.125785,-0.111325,-0.098265,-0.084098,-0.068991,-0.051487,-0.034493,0.468759,0.500686,0.537828,0.570071,0.598927,0.645695,0.692009,0.726335,0.768946,0.814528,0.853453,0.887874,0.919841,0.925899,0.904982,0.944918,0.986394,0.996521,1.003259,0.977666,0.934553,0.938491,0.923329,0.814859,0.806554,0.809424,0.766536,0.710169,0.647785,0.582818,0.540114,0.486829,0.428244,0.383262,0.350101,0.291105,0.254426,0.205609,0.163115,0.116582,0.053804,0.029056,-0.011567,-0.053941,-0.084242,-0.11617,-0.160688,-0.178637,-0.220324,-0.238354,-0.255227,-0.278173,-0.292471,-0.306927,-0.317321,-0.329684,-0.343875,-0.367282,-0.379978,-0.387869,-0.399371,-0.411421,-0.419305,-0.428198,-0.438558,-0.455462,-0.468118,-0.47443,-0.480643,-0.484546,-0.486418,-0.485825,-0.48412,-0.483085,-0.481162,-0.477643,-0.469486,-0.464024,-0.457955,-0.449157,-0.441931,-0.432478,-0.421095,-0.40621,-0.390421,-0.37563,-0.359345,-0.344807,-0.329365,-0.318088,-0.307491,-0.293624,1
-0.272258,-0.259859,-0.245939,-0.232173,-0.221148,-0.203914,-0.189245,-0.178027,-0.167068,-0.146338,-0.13138,-0.119793,-0.11532,-0.11886,-0.120491,-0.128776,-0.137152,-0.147601,-0.172809,-0.165332,-0.167331,-0.174999,-0.176942,-0.184713,-0.188887,-0.186435,-0.189194,-0.19347,-0.191673,-0.188591,-0.184937,-0.179754,-0.173706,-0.164659,-0.152951,-0.138723,-0.125507,-0.110175,-0.095107,-0.081268,-0.065015,-0.047347,-0.030481,0.473396,0.505206,0.543002,0.573453,0.607216,0.656526,0.701933,0.736716,0.776547,0.817824,0.854149,0.889496,0.923499,0.926163,0.89856,0.945238,1.000741,1.00973,1.005826,0.981501,0.940529,0.930897,0.922889,0.839592,0.814447,0.807542,0.766946,0.710476,0.64982,0.588796,0.545304,0.490546,0.430781,0.381189,0.346345,0.289329,0.256118,0.207419,0.162541,0.11626,0.053153,0.028884,-0.011985,-0.053914,-0.084278,-0.117978,-0.161279,-0.178333,-0.218697,-0.23597,-0.25359,-0.27734,-0.291847,-0.306139,-0.316479,-0.328326,-0.342127,-0.366458,-0.379305,-0.386361,-0.397595,-0.408985,-0.41636,-0.425171,-0.435744,-0.452601,-0.465794,-0.47239,-0.478912,-0.482616,-0.484926,-0.484829,-0.483013,-0.482494,-0.481948,-0.47849,-0.470387,-0.465359,-0.458879,-0.450323,-0.443166,-0.433274,-0.421994,-0.407856,-0.392008,-0.377363,-0.361379,-0.348777,-0.335942,-0.32515,-0.316593,-0.302011,1
-0.271649,-0.260176,-0.246586,-0.232956,-0.221443,-0.204162,-0.190567,-0.179706,-0.167881,-0.147008,-0.135796,-0.124549,-0.119477,-0.122597,-0.123181,-0.131906,-0.13903,-0.146588,-0.168998,-0.163947,-0.166858,-0.173356,-0.175751,-0.184325,-0.188095,-0.185387,-0.18799,-0.191057,-0.188359,-0.185882,-0.183647,-0.177839,-0.170216,-0.160888,-0.149049,-0.13632,-0.123867,-0.109009,-0.095279,-0.08119,-0.065013,-0.045993,-0.029719,0.474377,0.506864,0.541259,0.572159,0.606365,0.655346,0.700408,0.733204,0.772103,0.813279,0.849195,0.89183,0.927969,0.942636,0.932879,0.949426,0.985919,0.998196,1.003375,0.988324,0.953507,0.939003,0.926767,0.834474,0.805032,0.805566,0.767172,0.706931,0.646275,0.587802,0.544538,0.488412,0.428066,0.381156,0.347131,0.289935,0.254211,0.206741,0.164414,0.117125,0.0555,0.030607,-0.011192,-0.053512,-0.083609,-0.115867,-0.158741,-0.176835,-0.217945,-0.235324,-0.25242,-0.276097,-0.29134,-0.305733,-0.315905,-0.327689,-0.342312,-0.366473,-0.378896,-0.387175,-0.398887,-0.410688,-0.418752,-0.427612,-0.438272,-0.456017,-0.469338,-0.475431,-0.48112,-0.484385,-0.487372,-0.487864,-0.485748,-0.484649,-0.483338,-0.479109,-0.471129,-0.465776,-0.458842,-0.450138,-0.44289,-0.433207,-0.422808,-0.408463,-0.393938,-0.379704,-0.363338,-0.349879,-0.336121,-0.326654,-0.31682,-0.302396,1
-0.273699,-0.259935,-0.245201,-0.232762,-0.222101,-0.204029,-0.190513,-0.180926,-0.170491,-0.150698,-0.136162,-0.124139,-0.118331,-0.120196,-0.121422,-0.13036,-0.138607,-0.145608,-0.169447,-0.16478,-0.167886,-0.175779,-0.178289,-0.184557,-0.189158,-0.188482,-0.189614,-0.19286,-0.192354,-0.189516,-0.1853,-0.178897,-0.170962,-0.160953,-0.149996,-0.136782,-0.122631,-0.107031,-0.092167,-0.077449,-0.063858,-0.046602,-0.029796,0.476061,0.510366,0.546976,0.578009,0.608393,0.654335,0.703438,0.739432,0.777604,0.822238,0.859694,0.892808,0.921727,0.926934,0.907077,0.943021,0.993385,1.000407,1.00143,0.982152,0.937288,0.933041,0.921596,0.816524,0.80301,0.807682,0.768482,0.714936,0.65379,0.590355,0.547949,0.494664,0.432738,0.383991,0.349424,0.292509,0.258708,0.210824,0.166626,0.120451,0.059066,0.034192,-0.006489,-0.049508,-0.079715,-0.111562,-0.156859,-0.175621,-0.215403,-0.231938,-0.250055,-0.27488,-0.289204,-0.303714,-0.314889,-0.327219,-0.341653,-0.366157,-0.379115,-0.386727,-0.398285,-0.411002,-0.419018,-0.427948,-0.439081,-0.456612,-0.470315,-0.47569,-0.481381,-0.485871,-0.488923,-0.489066,-0.487104,-0.486208,-0.484447,-0.481268,-0.473708,-0.467155,-0.461153,-0.452656,-0.444651,-0.434526,-0.423044,-0.409123,-0.393193,-0.378013,-0.36254,-0.349628,-0.337462,-0.328583,-0.318872,-0.305662,1
-0.273306,-0.261948,-0.248386,-0.234464,-0.222507,-0.204591,-0.190655,-0.179225,-0.167947,-0.149259,-0.135164,-0.122256,-0.117062,-0.120491,-0.122473,-0.131408,-0.138843,-0.14801,-0.172141,-0.166065,-0.167344,-0.174363,-0.17703,-0.184673,-0.189991,-0.187673,-0.189885,-0.193303,-0.191225,-0.189034,-0.185231,-0.178575,-0.170852,-0.161621,-0.151227,-0.13765,-0.122117,-0.10773,-0.095426,-0.081143,-0.065114,-0.046708,-0.030531,0.474582,0.507799,0.543867,0.57668,0.610826,0.659645,0.703697,0.73313,0.774817,0.81881,0.856254,0.895873,0.924275,0.927302,0.915296,0.957172,0.998338,1.006648,1.009104,0.984444,0.931376,0.934193,0.928423,0.824323,0.808828,0.808381,0.767459,0.709309,0.64904,0.587061,0.544704,0.490528,0.430796,0.384006,0.349224,0.291438,0.257702,0.210078,0.166769,0.120396,0.058619,0.034167,-0.007915,-0.050241,-0.080799,-0.114621,-0.15874,-0.177009,-0.217125,-0.234213,-0.251324,-0.274689,-0.289521,-0.304028,-0.314631,-0.327069,-0.34118,-0.365265,-0.377677,-0.384873,-0.396502,-0.4096,-0.417927,-0.426421,-0.436713,-0.454628,-0.468327,-0.474408,-0.481561,-0.485954,-0.487865,-0.487819,-0.486383,-0.485049,-0.483259,-0.479435,-0.47187,-0.467557,-0.462145,-0.452711,-0.444041,-0.433913,-0.423697,-0.411021,-0.395186,-0.380247,-0.364503,-0.351708,-0.338733,-0.329851,-0.320538,-0.30535,1
-0.278746,-0.267886,-0.254975,-0.242209,-0.230472,-0.214223,-0.201753,-0.191781,-0.181544,-0.164215,-0.148977,-0.134176,-0.128923,-0.130633,-0.130984,-0.138713,-0.144898,-0.152275,-0.170712,-0.163879,-0.166093,-0.170928,-0.171916,-0.178393,-0.18184,-0.180926,-0.183745,-0.184521,-0.180838,-0.17752,-0.174133,-0.168185,-0.160825,-0.150873,-0.139451,-0.125578,-0.109364,-0.094483,-0.081214,-0.065781,-0.050553,-0.031877,-0.013943,0.496774,0.526146,0.56166,0.590998,0.621189,0.673046,0.718551,0.751075,0.792155,0.829123,0.865537,0.906378,0.932133,0.939291,0.929146,0.964361,0.999683,0.99883,1.003196,0.98478,0.939847,0.930364,0.916888,0.814007,0.797394,0.801654,0.761564,0.708858,0.651968,0.587635,0.545695,0.494591,0.436052,0.390001,0.356338,0.29721,0.262932,0.215919,0.170223,0.122099,0.062451,0.038705,-0.001905,-0.043863,-0.075215,-0.109213,-0.153019,-0.170017,-0.210913,-0.228223,-0.245552,-0.270575,-0.286372,-0.301967,-0.312916,-0.325735,-0.340273,-0.365794,-0.380809,-0.389687,-0.402113,-0.415364,-0.424858,-0.433974,-0.445228,-0.46389,-0.4773,-0.483126,-0.490093,-0.495217,-0.498988,-0.499792,-0.498701,-0.497426,-0.496074,-0.49181,-0.483313,-0.478625,-0.472174,-0.463699,-0.456538,-0.446238,-0.436888,-0.424524,-0.407896,-0.394354,-0.379477,-0.367228,-0.355763,-0.346582,-0.337821,-0.322721,1
-0.281374,-0.270709,-0.257162,-0.243196,-0.232466,-0.215791,-0.201993,-0.191172,-0.181195,-0.163489,-0.15128,-0.138497,-0.131226,-0.130148,-0.12793,-0.13438,-0.140716,-0.145847,-0.167932,-0.163604,-0.165371,-0.170366,-0.172704,-0.179049,-0.181002,-0.179128,-0.181632,-0.185069,-0.182818,-0.178764,-0.175923,-0.169725,-0.160249,-0.149548,-0.138333,-0.124309,-0.110221,-0.095568,-0.080806,-0.066287,-0.051497,-0.033242,-0.016132,0.49336,0.52448,0.561783,0.594459,0.622595,0.669064,0.717535,0.748979,0.78306,0.830466,0.870344,0.901465,0.936087,0.937944,0.924637,0.961876,0.994806,0.998023,0.993667,0.978207,0.945011,0.941623,0.927868,0.826533,0.805847,0.805144,0.766747,0.712892,0.650579,0.589469,0.549001,0.494136,0.436126,0.390661,0.354712,0.296372,0.263616,0.214794,0.170207,0.123228,0.059802,0.036249,-0.003573,-0.046584,-0.078,-0.109792,-0.15363,-0.17263,-0.213428,-0.231107,-0.248384,-0.272603,-0.287951,-0.302827,-0.313972,-0.327485,-0.342807,-0.368484,-0.382418,-0.389823,-0.402492,-0.416533,-0.425214,-0.435028,-0.445046,-0.46064,-0.476471,-0.483921,-0.490655,-0.495147,-0.498433,-0.498908,-0.497676,-0.497206,-0.495886,-0.491968,-0.483326,-0.477454,-0.471443,-0.462887,-0.455171,-0.445429,-0.434335,-0.419967,-0.406412,-0.393186,-0.378208,-0.366249,-0.354258,-0.345605,-0.337965,-0.324372,1
