@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.060805,1.764667,1.548273,1.258719,0.971953,0.686635,0.399741,0.115002,-0.15253,-0.31743,-0.588712,-0.835569,-1.019884,-1.155135,-1.226733,-1.122057,-0.8985,-1.011711,-1.13912,-1.143996,-1.021554,-0.83208,-0.609792,-0.364725,-0.088935,0.183402,0.424022,0.624654,0.797156,0.774416,0.564572,0.365041,0.172278,0.003985,-0.162635,-0.303847,-0.405693,-0.491107,-0.379494,-0.111018,0.163795,0.44227,0.725103,0.977036,1.022097,0.996022,0.769856,0.484893,0.204541,-0.078146,-0.357506,-0.466476,-0.376193,-0.246151,-0.124999,0.051355,0.221643,0.414041,0.617945,0.72865,0.558513,0.344985,0.116843,-0.150266,-0.396325,-0.639563,-0.836834,-1.034509,-1.148867,-1.098785,-0.966555,-0.948079,-1.170057,-1.150768,-1.042553,-0.889391,-0.671474,-0.40544,-0.151031,0.035731,0.318917,0.603369,0.881217,1.162757,1.446089,1.727985,2.001249,1
2.159148,1.795885,1.444713,1.094355,0.745946,0.398022,0.047246,-0.047701,-0.332862,-0.633287,-0.912249,-1.141171,-1.315478,-1.207912,-0.933702,-0.634035,-0.315529,0.010878,0.350503,0.696534,1.026927,1.19157,0.925677,0.580999,0.239265,-0.104106,-0.443428,-0.777517,-1.115026,-1.434787,-1.726876,-1.477234,-1.029296,-0.568052,-0.296204,0.071044,0.150157,0.306568,0.428882,0.449297,0.229732,0.005105,-0.18347,-0.030758,0.317737,0.048595,-0.291777,-0.073817,-0.258902,-0.147591,0.190749,0.485295,0.227362,0.468118,0.425743,0.043376,-0.380796,-0.800689,-1.156099,-1.374583,-1.081909,-0.755364,-0.418977,-0.07851,0.26087,0.606119,0.95084,1.029795,0.835304,0.484547,0.136295,-0.201748,-0.522222,-0.822808,-0.950958,-0.840012,-0.675074,-0.45836,-0.206954,0.022914,0.002182,0.358758,0.701262,1.045399,1.382624,1.727141,2.058351,4
2.281225,2.014944,1.724472,1.435388,1.147725,0.860868,0.574861,0.305479,0.076763,-0.183143,-0.44802,-0.706163,-0.957232,-1.180655,-1.253945,-1.233386,-1.139742,-0.972242,-0.772656,-0.520191,-0.236422,0.010857,0.106138,0.179656,0.087395,-0.132822,-0.339747,-0.525651,-0.681513,-0.679775,-0.430466,-0.053076,0.322181,0.573688,0.663019,0.587768,0.545951,0.518099,0.39679,0.11543,-0.220543,-0.467833,-0.562795,-0.419992,-0.543205,-0.487394,-0.291771,-0.029389,0.249598,0.520787,0.526087,0.553698,0.594786,0.624388,0.39064,0.060996,-0.30158,-0.481113,-0.662526,-0.49493,-0.315063,-0.119902,0.090411,0.095784,0.012049,-0.195811,-0.453369,-0.705035,-0.910206,-1.075403,-1.201928,-1.25449,-1.249222,-1.140654,-0.909262,-0.654331,-0.402276,-0.152191,0.082205,0.294848,0.526608,0.801569,1.081426,1.359948,1.639373,1.918681,2.196482,6
0.758121,0.482532,0.213118,-0.046754,-0.293213,-0.524752,-0.82496,-1.128191,-1.407782,-1.596764,-1.401094,-1.07138,-0.770533,-0.457799,-0.137181,-0.008208,0.036831,0.176461,0.109718,0.010236,-0.111428,-0.262013,-0.406025,-0.525848,-0.588905,-0.613128,-0.625886,-0.486149,-0.227435,0.033912,0.303754,0.550967,0.802423,0.940655,1.177514,1.450421,1.720413,1.985405,2.211055,1.916965,1.585925,1.270499,0.985542,0.906056,0.614156,0.320803,0.038713,-0.237071,-0.492314,-0.592782,-0.60252,-0.583068,-0.516595,-0.399564,-0.269985,-0.123665,-0.03111,-0.006288,-0.018779,-0.044003,-0.208927,-0.349593,-0.6205,-0.892409,-1.163007,-1.435034,-1.535227,-1.384388,-1.172849,-0.933455,-0.659845,-0.402216,-0.161326,0.085879,0.320749,0.607088,0.625036,0.519733,0.44304,0.620456,0.701526,0.936153,0.682343,0.414448,0.476911,0.593817,0.722576,5
2.202784,1.827553,1.458043,1.086744,0.822829,0.573086,0.235166,0.172116,0.12347,-0.247067,-0.612024,-0.928762,-1.179392,-1.353047,-1.408492,-1.206852,-1.00979,-1.133976,-1.164733,-0.921969,-0.640962,-0.379007,-0.521938,-0.166287,0.017862,0.243732,0.415009,0.539071,0.725565,0.830101,0.532596,0.277187,0.543877,0.40786,0.093634,-0.179412,-0.421139,-0.621685,-0.779326,-0.781392,-0.521585,-0.281485,0.065492,0.10582,0.406852,0.802892,1.154935,0.917723,0.565355,0.189579,-0.146079,-0.47321,-0.804547,-0.653684,-0.448784,-0.223249,0.078489,0.392044,0.352137,0.423643,0.751208,0.732301,0.562862,0.395587,0.270491,0.097247,-0.219264,-0.451446,-0.588546,-0.909812,-1.1316,-1.124649,-1.05221,-1.281053,-1.215891,-1.02378,-0.738451,-0.376057,-0.022732,0.163188,0.213747,0.534927,0.767727,1.035234,1.380213,1.747856,2.109527,2
2.253938,1.976393,1.697602,1.41981,1.141681,0.865284,0.58567,0.332103,0.110106,-0.107954,-0.332416,-0.586746,-0.832497,-1.07811,-1.313756,-1.358769,-1.327018,-1.229479,-1.078708,-0.889814,-0.652947,-0.403814,-0.134911,0.046944,0.132613,0.160303,-0.038395,-0.221751,-0.397593,-0.552553,-0.651064,-0.443479,-0.108902,0.236036,0.497534,0.619541,0.569773,0.527557,0.506415,0.394236,0.105155,-0.207138,-0.446518,-0.362384,-0.457178,-0.44561,-0.315687,-0.305065,-0.046998,0.260138,0.5055,0.534104,0.568932,0.619704,0.602838,0.361394,0.007084,-0.317583,-0.494872,-0.528821,-0.350601,-0.159943,0.053052,0.181992,0.083822,0.056144,-0.190014,-0.481956,-0.744629,-0.96762,-1.134394,-1.241748,-1.273984,-1.195838,-0.961874,-0.718477,-0.470487,-0.215912,0.032111,0.26359,0.499926,0.783494,1.067479,1.35232,1.638105,1.924454,2.201128,6
2.222875,1.956456,1.679237,1.403579,1.127746,0.85346,0.57961,0.315738,0.082172,-0.143325,-0.39815,-0.65123,-0.889391,-1.134379,-1.33204,-1.363236,-1.307617,-1.195093,-0.991741,-0.768317,-0.501229,-0.209075,0.02669,0.13313,0.220699,0.071283,-0.128417,-0.304298,-0.470127,-0.603996,-0.646604,-0.413804,-0.047492,0.280784,0.533558,0.646793,0.57879,0.548116,0.526949,0.425497,0.168669,-0.121684,-0.369043,-0.327527,-0.338149,-0.388391,-0.433994,-0.111068,0.217629,0.49224,0.52647,0.54495,0.594675,0.627644,0.408313,0.099693,-0.22057,-0.384536,-0.536865,-0.387668,-0.20999,-0.016793,0.151334,0.092681,-0.014241,-0.236452,-0.517253,-0.769659,-0.972804,-1.143955,-1.253737,-1.296861,-1.270843,-1.092859,-0.858728,-0.625052,-0.379333,-0.141008,0.068892,0.2872,0.532908,0.803421,1.075318,1.347669,1.618483,1.891323,2.155948,6
2.066,1.766503,1.499159,1.218331,0.944553,0.674697,0.417404,0.147364,-0.1217,-0.250626,-0.516037,-0.737161,-0.927517,-1.058024,-1.12478,-1.009748,-0.794997,-0.810063,-0.927447,-1.006494,-0.949936,-0.819608,-0.588644,-0.324044,-0.034834,0.236212,0.410889,0.616592,0.622527,0.414224,0.225071,0.043514,-0.112524,-0.256722,-0.370699,-0.460717,-0.286877,-0.048924,0.19937,0.460361,0.692957,0.755201,0.742333,0.983985,1.179494,1.203469,0.936866,0.670458,0.406313,0.14369,-0.118961,-0.384401,-0.502402,-0.437625,-0.352298,-0.241406,-0.094332,0.059834,0.216813,0.195934,0.009115,-0.205953,-0.42438,-0.612806,-0.800451,-0.958066,-1.087208,-1.170982,-1.149861,-0.994704,-0.910702,-1.162042,-1.124897,-1.022904,-0.885911,-0.659447,-0.411547,-0.22618,0.017648,0.28002,0.530974,0.776904,1.036855,1.292053,1.547757,1.801048,2.035096,1
2.12095,1.710705,1.320669,0.934218,0.741458,0.528042,0.24751,0.081169,0.074317,-0.213369,-0.576251,-0.393739,-0.522951,-0.844398,-1.088581,-1.231429,-1.282268,-1.083259,-0.888,-1.008613,-1.033451,-0.77519,-0.51041,-0.373601,-0.218517,0.078315,0.23548,0.369045,0.502983,0.661221,0.556805,0.285999,0.318291,-0.012859,-0.291048,-0.505155,-0.688839,-0.53439,-0.271858,0.065675,0.121379,0.456917,0.817184,1.169441,1.509833,1.620235,1.259306,0.892624,0.533481,0.172115,-0.121652,-0.485175,-0.774938,-0.642035,-0.443239,-0.087226,0.076129,-0.043482,-0.003924,0.225348,0.437424,0.266536,0.133307,-0.046718,-0.133695,-0.425089,-0.626665,-0.669671,-0.9329,-1.127623,-1.122589,-0.990327,-1.2399,-1.289015,-1.176001,-0.988717,-0.651487,-0.25364,0.033352,0.052257,0.348677,0.562504,0.781088,1.067502,1.420296,1.758084,2.076012,2
2.274501,1.952174,1.637104,1.32639,1.015527,0.705549,0.450893,0.245419,-0.0312,-0.31706,-0.597377,-0.87081,-1.110842,-1.16448,-1.181175,-1.113934,-0.998814,-0.831603,-0.640571,-0.408426,-0.157353,0.042083,0.129588,0.178578,-0.033117,-0.272554,-0.495212,-0.680842,-0.822611,-0.630915,-0.305897,0.029661,0.375673,0.618108,0.719702,0.642818,0.598226,0.574733,0.303582,-0.001612,-0.29743,-0.558213,-0.515487,-0.394324,-0.480938,-0.436157,-0.207701,0.091795,0.385864,0.568165,0.582071,0.605894,0.650392,0.583134,0.318557,-0.007272,-0.340403,-0.478217,-0.431419,-0.44493,-0.262336,-0.060355,0.077091,-0.017859,-0.152892,-0.386298,-0.611532,-0.817698,-0.980938,-1.100999,-1.193736,-1.22026,-1.201319,-1.101956,-0.854654,-0.594577,-0.335236,-0.074541,0.155616,0.359446,0.589844,0.869139,1.153529,1.439116,1.718608,2.001907,2.255603,6
