@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.004729,-0.032623,-0.06988,-0.09338,-0.108856,-0.122039,-0.137133,-0.157194,-0.176491,-0.175727,-0.159678,-0.138279,-0.109811,-0.077713,-0.039692,-0.016574,-0.004537,-0.010269,-0.025172,-0.045233,-0.038737,-0.017721,-0.005302,0.018963,0.031764,0.008264,-0.016383,-0.007785,0.076472,0.192254,0.292752,0.331155,0.374143,0.475214,0.598447,0.683278,0.722254,0.721108,0.714421,0.710981,0.738303,0.829247,0.88924,0.896501,0.870134,0.848736,0.866504,0.89096,0.821605,0.634558,0.443307,0.351216,0.36822,0.412737,0.428022,0.354846,0.243076,0.137802,0.070549,0.031,-0.000525,-0.031286,-0.063957,-0.081344,-0.082872,-0.095291,-0.137897,-0.207825,-0.305839,-0.402324,-0.485817,-0.537785,-0.55307,-0.571221,-0.535111,-0.490403,-0.428499,-0.37825,-0.357425,-0.335071,-0.2917,-0.254253,-0.224447,-0.164646,-0.096628,-0.051156,-0.020395,-0.001289,-0.000525,-0.015428,-0.000143,0.026223,0.051825,0.050488,0.039597,0.045329,0.029471,-0.011416,-0.071791,-0.126243,-0.167703,-0.231899,-0.303164,-0.383027,-0.443211,-0.497663,-0.540842,-0.570074,-0.597778,-0.612108,-0.605994,-0.596823,-0.586315,-0.583258,-0.579627,-0.556891,-0.538359,0.553166,2
-0.107608,-0.11457,-0.118207,-0.111972,-0.091607,-0.06532,-0.063658,-0.083191,-0.100439,-0.105842,-0.100959,-0.08901,-0.074152,-0.059813,-0.03924,-0.003186,0.061338,0.139057,0.174384,0.174072,0.211269,0.263636,0.267481,0.261351,0.27517,0.28504,0.297093,0.306756,0.32629,0.365669,0.412114,0.424374,0.440375,0.516848,0.633115,0.729953,0.771514,0.795515,0.843934,0.947837,1.104522,1.271702,1.379553,1.377267,1.264221,1.112107,1.022543,1.011841,0.973916,0.819205,0.616283,0.491599,0.474144,0.487859,0.433102,0.306133,0.162123,0.049181,-0.021785,-0.067814,-0.10179,-0.128597,-0.150416,-0.165171,-0.173275,-0.184912,-0.201329,-0.226473,-0.279152,-0.356664,-0.422538,-0.465866,-0.486127,-0.477607,-0.475944,-0.485295,-0.485919,-0.495062,-0.513453,-0.532156,-0.540676,-0.539948,-0.530805,-0.515219,-0.497868,-0.474074,-0.449968,-0.431785,-0.416304,-0.400095,-0.384821,-0.375158,-0.366015,-0.357599,-0.350326,-0.355521,-0.374015,-0.395004,-0.413083,-0.427421,-0.440202,-0.454124,-0.467008,-0.478749,-0.486646,-0.487581,-0.484568,-0.478438,-0.468567,-0.459527,-0.450384,-0.4375,-0.422019,-0.403212,-0.382328,-0.367158,-0.362898,0.142486,2
-0.130264,-0.13119,-0.149516,-0.155255,-0.140446,-0.116751,-0.089725,-0.083061,-0.099166,-0.111753,-0.109162,-0.096019,-0.076582,-0.066956,-0.062884,-0.057701,-0.04789,-0.032525,-0.020678,-0.013274,0.027636,0.102421,0.197569,0.321964,0.421739,0.456725,0.457466,0.423035,0.393602,0.391566,0.432476,0.4471,0.451357,0.506706,0.600928,0.677194,0.727544,0.771601,0.83639,0.929316,1.027055,1.105357,1.10943,1.045566,0.9519,0.86138,0.797146,0.743834,0.619809,0.412669,0.242181,0.182204,0.218486,0.281609,0.319187,0.287903,0.22515,0.164619,0.129262,0.116305,0.112787,0.114268,0.10816,0.079097,0.027081,-0.046039,-0.124896,-0.203569,-0.289831,-0.37998,-0.455321,-0.499377,-0.510854,-0.514001,-0.499933,-0.475128,-0.457172,-0.446991,-0.424777,-0.38831,-0.35499,-0.325743,-0.293718,-0.265026,-0.236704,-0.21375,-0.19709,-0.185983,-0.1808,-0.1808,-0.166176,-0.146554,-0.121009,-0.107125,-0.100091,-0.08954,-0.103053,-0.13952,-0.195239,-0.260398,-0.318523,-0.388681,-0.454025,-0.515667,-0.556762,-0.591193,-0.617664,-0.631732,-0.64469,-0.650799,-0.645061,-0.637656,-0.626364,-0.619885,-0.613777,-0.598412,-0.584899,0.418592,2
-0.115697,-0.13849,-0.161929,-0.16985,-0.161606,-0.15514,-0.165162,-0.18553,-0.201695,-0.209293,-0.204767,-0.192643,-0.179872,-0.169527,-0.159019,-0.141884,-0.109393,-0.070435,-0.049905,-0.047319,-0.019353,0.024454,0.056784,0.09461,0.120313,0.107381,0.093155,0.083456,0.123707,0.198875,0.28261,0.324801,0.355191,0.433753,0.542382,0.622076,0.645515,0.640666,0.644545,0.68609,0.762712,0.851458,0.893972,0.871826,0.803771,0.733453,0.708882,0.707912,0.633068,0.453636,0.271294,0.193055,0.21892,0.277114,0.288591,0.215686,0.112715,0.022676,-0.035842,-0.078194,-0.112787,-0.144633,-0.169527,-0.181327,-0.191188,-0.208,-0.23839,-0.284299,-0.336188,-0.408123,-0.458396,-0.46664,-0.442716,-0.383229,-0.357526,-0.33829,-0.312264,-0.278802,-0.262799,-0.259404,-0.235965,-0.205575,-0.165647,-0.123295,-0.079811,-0.039398,0.003763,0.02704,0.046115,0.069716,0.101561,0.123546,0.148117,0.162503,0.175274,0.182225,0.160564,0.119181,0.063573,-0.00238,-0.066232,-0.143501,-0.219315,-0.29917,-0.362052,-0.412811,-0.452415,-0.476824,-0.492828,-0.504467,-0.507538,-0.505921,-0.49994,-0.493798,-0.48814,-0.479572,-0.475369,0.409506,2
-0.143175,-0.150118,-0.164327,-0.16788,-0.160775,-0.154962,-0.154155,-0.168687,-0.187256,-0.197267,-0.198882,-0.194684,-0.182412,-0.175307,-0.168203,-0.155931,-0.133326,-0.099902,-0.073744,-0.060503,-0.022558,0.035248,0.090793,0.156026,0.206888,0.208988,0.192033,0.169589,0.185413,0.227556,0.285201,0.303769,0.320562,0.389509,0.486229,0.555822,0.581818,0.584886,0.600548,0.648666,0.724556,0.813364,0.84259,0.80529,0.734729,0.668204,0.639139,0.631227,0.546941,0.367065,0.197362,0.127123,0.15538,0.206727,0.220129,0.156995,0.057207,-0.032246,-0.097964,-0.137524,-0.165942,-0.190647,-0.211961,-0.231983,-0.250229,-0.271865,-0.302867,-0.347756,-0.400071,-0.45384,-0.489686,-0.500989,-0.484358,-0.438501,-0.400394,-0.372622,-0.335,-0.300768,-0.268798,-0.236827,-0.20421,-0.169817,-0.124122,-0.080202,-0.033861,0.00909,0.05527,0.088048,0.112752,0.134389,0.168782,0.196232,0.228525,0.246771,0.260496,0.280195,0.269861,0.236599,0.184767,0.128415,0.07513,-0.003343,-0.095219,-0.205017,-0.294632,-0.367939,-0.423161,-0.456747,-0.483228,-0.499697,-0.503411,-0.505833,-0.502281,-0.500828,-0.501958,-0.496145,-0.493884,0.367065,2
-0.092074,-0.106014,-0.120097,-0.122972,-0.112768,-0.105295,-0.114924,-0.134756,-0.155019,-0.168671,-0.168958,-0.164072,-0.155881,-0.146252,-0.133175,-0.11363,-0.080146,-0.038614,-0.013322,-0.003262,0.032809,0.088425,0.139585,0.197931,0.243056,0.246648,0.237307,0.230697,0.266336,0.330287,0.407315,0.449853,0.484774,0.572868,0.691572,0.77521,0.799497,0.790156,0.787282,0.821341,0.89377,0.980858,1.015492,0.988475,0.920931,0.848215,0.820191,0.813437,0.726062,0.532629,0.337329,0.247223,0.264037,0.313042,0.312754,0.238169,0.137429,0.048473,-0.011884,-0.054279,-0.088481,-0.120241,-0.146396,-0.162204,-0.176862,-0.200287,-0.234202,-0.281339,-0.343421,-0.41542,-0.465143,-0.489574,-0.490579,-0.455083,-0.432234,-0.415851,-0.392714,-0.368858,-0.358942,-0.358655,-0.348739,-0.333505,-0.306201,-0.272573,-0.242394,-0.213939,-0.181892,-0.163354,-0.146684,-0.126708,-0.10314,-0.088194,-0.070805,-0.060889,-0.051692,-0.047668,-0.065488,-0.096242,-0.135187,-0.178012,-0.218394,-0.268549,-0.320859,-0.375756,-0.417,-0.449048,-0.472616,-0.484687,-0.491154,-0.495178,-0.49216,-0.48555,-0.474771,-0.464712,-0.455802,-0.445455,-0.440138,0.332443,2
-0.150169,-0.170594,-0.187248,-0.193847,-0.188348,-0.183634,-0.187405,-0.202802,-0.217728,-0.220399,-0.215529,-0.204216,-0.189762,-0.178764,-0.166037,-0.147812,-0.113875,-0.071296,-0.047572,-0.043487,-0.013164,0.034914,0.066808,0.101217,0.129026,0.119442,0.107344,0.09886,0.130912,0.197057,0.278757,0.321336,0.350716,0.431945,0.547425,0.634153,0.657563,0.650965,0.651593,0.694171,0.780742,0.877211,0.929374,0.914133,0.845788,0.772572,0.745548,0.748062,0.674532,0.487721,0.289755,0.196272,0.215597,0.269173,0.269488,0.191558,0.087862,-0.004679,-0.071611,-0.116703,-0.148755,-0.178449,-0.199817,-0.209715,-0.214586,-0.224641,-0.246323,-0.287016,-0.353791,-0.421036,-0.4655,-0.473198,-0.446017,-0.406739,-0.387728,-0.369973,-0.336508,-0.301314,-0.287331,-0.275233,-0.246638,-0.213172,-0.169494,-0.124244,-0.081038,-0.04003,0.003019,0.02533,0.046069,0.073093,0.107344,0.130754,0.154793,0.171447,0.185745,0.189516,0.167677,0.129969,0.076392,0.008361,-0.053542,-0.128487,-0.203745,-0.285602,-0.349706,-0.400611,-0.440047,-0.462515,-0.476027,-0.487182,-0.490795,-0.487025,-0.478226,-0.468171,-0.45843,-0.453088,-0.453716,0.40555,2
-0.167332,-0.194458,-0.232549,-0.257366,-0.261406,-0.265061,-0.281991,-0.302383,-0.305654,-0.297189,-0.277951,-0.248709,-0.227162,-0.221391,-0.217736,-0.211772,-0.191957,-0.169256,-0.165408,-0.177336,-0.169448,-0.147517,-0.144054,-0.1429,-0.152711,-0.198498,-0.233896,-0.249479,-0.20273,-0.122123,-0.036321,0.006002,0.036206,0.114697,0.215697,0.290725,0.310348,0.298997,0.298228,0.336704,0.415003,0.502343,0.554478,0.547552,0.493686,0.440012,0.43501,0.453863,0.40346,0.239552,0.062754,-0.005156,0.033705,0.107964,0.131819,0.069295,-0.025741,-0.110965,-0.160022,-0.198305,-0.22774,-0.252172,-0.267947,-0.266023,-0.256981,-0.25525,-0.268717,-0.300844,-0.335088,-0.379143,-0.388185,-0.362213,-0.313541,-0.230625,-0.181761,-0.127125,-0.075182,-0.017853,0.019084,0.040823,0.088341,0.146825,0.222815,0.296304,0.362098,0.419235,0.482143,0.507922,0.528507,0.563135,0.610461,0.637202,0.667405,0.686836,0.706843,0.714154,0.679718,0.614693,0.522158,0.405191,0.293611,0.160291,0.032358,-0.104616,-0.213888,-0.302576,-0.375872,-0.425122,-0.462636,-0.495148,-0.509961,-0.517079,-0.519196,-0.52035,-0.520927,-0.519388,-0.520927,0.56352,2
-0.172347,-0.184208,-0.194172,-0.198125,-0.185315,-0.167444,-0.163648,-0.170765,-0.182785,-0.19259,-0.193539,-0.18832,-0.181836,-0.178673,-0.176933,-0.168867,-0.144037,-0.110193,-0.08473,-0.06844,-0.026055,0.03942,0.105527,0.183971,0.248339,0.259094,0.252451,0.226198,0.216551,0.237269,0.288352,0.311442,0.321564,0.38356,0.484461,0.562272,0.589791,0.601019,0.62411,0.685315,0.776094,0.856752,0.882689,0.843784,0.762177,0.680728,0.640399,0.623003,0.534437,0.348133,0.166258,0.091926,0.121501,0.175905,0.180808,0.12245,0.033252,-0.050411,-0.108927,-0.14641,-0.172979,-0.194646,-0.212043,-0.232128,-0.256484,-0.283686,-0.313102,-0.349003,-0.398979,-0.454807,-0.489442,-0.494187,-0.466194,-0.417325,-0.384271,-0.361339,-0.320219,-0.277518,-0.256642,-0.231812,-0.192906,-0.156215,-0.111616,-0.068915,-0.024316,0.020125,0.061403,0.084493,0.106793,0.13273,0.170528,0.196307,0.222402,0.241064,0.258145,0.26795,0.251028,0.216392,0.16436,0.097936,0.035466,-0.044085,-0.128855,-0.229282,-0.311521,-0.377945,-0.42887,-0.457021,-0.476158,-0.492447,-0.498773,-0.500197,-0.497983,-0.49308,-0.48881,-0.487545,-0.488968,0.345919,2
-0.080796,-0.093315,-0.1061,-0.111028,-0.097577,-0.08599,-0.093049,-0.113292,-0.131803,-0.144322,-0.146986,-0.140993,-0.133135,-0.123546,-0.108497,-0.088254,-0.05496,-0.014474,0.008699,0.019087,0.057708,0.115241,0.161454,0.215923,0.266797,0.274388,0.265865,0.263468,0.302356,0.370143,0.449517,0.493865,0.535416,0.630372,0.752629,0.839993,0.8633,0.852113,0.842391,0.869159,0.939743,1.026043,1.064398,1.038029,0.970241,0.901255,0.876085,0.871557,0.786722,0.585358,0.380131,0.286641,0.300092,0.343641,0.334718,0.254678,0.150533,0.059307,-0.002887,-0.047768,-0.08346,-0.115822,-0.145787,-0.1631,-0.172955,-0.191866,-0.225294,-0.271373,-0.332901,-0.413341,-0.470607,-0.494046,-0.49924,-0.471406,-0.458355,-0.443572,-0.418002,-0.397626,-0.392965,-0.39696,-0.391633,-0.378581,-0.355808,-0.330771,-0.304801,-0.274303,-0.241542,-0.227957,-0.218635,-0.205051,-0.188004,-0.17695,-0.164432,-0.157507,-0.151514,-0.153511,-0.174287,-0.203186,-0.236481,-0.273504,-0.307864,-0.34795,-0.385773,-0.424128,-0.451696,-0.47074,-0.482993,-0.487254,-0.487254,-0.486189,-0.481528,-0.473404,-0.460352,-0.447567,-0.436514,-0.425327,-0.419334,0.285442,2
