@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute target {1,2}

@data
-0.844618,-0.831744,-1.019177,-1.288506,-1.444482,-1.523385,-1.557473,-1.534948,-1.578223,-1.600049,-1.631598,-1.609106,-1.61713,-1.645589,-1.720679,-1.761199,-1.73787,-1.796642,-1.822251,-1.774356,-1.743477,-1.691868,-1.605662,-1.482926,-1.334374,-1.212862,-1.067337,-1.040781,-0.948463,-0.871319,-0.737756,-0.519181,-0.224685,0.025936,0.330742,0.655377,0.910558,0.878839,1.051939,1.107307,1.289051,1.471533,1.672477,1.781526,1.729793,1.605097,1.333453,1.221364,1.304176,1.295056,1.105175,1.052927,1.053836,1.123807,1.113978,1.028724,0.938226,0.746054,0.724459,0.565679,0.473898,0.34926,0.353229,0.369978,0.322958,0.343964,0.539581,0.66391,0.764875,0.879774,0.993718,1.065045,1.133539,1.206067,1.194197,1.045762,0.880215,0.758641,0.668709,0.468378,0.382084,0.392497,0.347522,0.417403,0.453132,0.668292,0.965686,1.158846,1.401675,1.442629,1.587267,1.76834,1.696998,1.741218,1.697347,1.625213,1.556181,1.313643,1.174212,1.037709,1.001856,0.741851,0.33754,0.048545,-0.322471,-0.505026,-0.598319,-0.574316,-0.570494,-0.409366,-0.295305,-0.153974,-0.177626,-0.245474,-0.103636,0.163146,0.472726,0.824494,0.96216,1.280833,1.672495,1.98352,2.349425,2.621417,2.765751,2.982914,2.815733,2.523931,2.355083,2.41726,2.535783,2.532881,2.811382,2.388056,1.920473,1.519521,1.547069,1.60124,1.946125,2.26682,2.1771,1.367411,0.619428,-0.067288,-0.681054,-1.139359,-1.536234,-1.782619,-1.835269,-1.823013,-1.803806,-1.847301,-2.069356,-2.400979,-2.720917,-2.916106,-3.022594,-3.073624,-3.105499,-3.125557,-3.141777,-3.153607,-3.165332,-3.173043,-3.181107,-3.188702,-3.19395,-3.200044,-3.206094,-3.210628,-3.215364,-3.218702,1
-0.905289,-0.864584,-1.000346,-1.247388,-1.388499,-1.432301,-1.418634,-1.42533,-1.522563,-1.580183,-1.625104,-1.590997,-1.605086,-1.679959,-1.678951,-1.737934,-1.648653,-1.706887,-1.765813,-1.722012,-1.68915,-1.665255,-1.569052,-1.41634,-1.27273,-1.131672,-0.956508,-0.847254,-0.800327,-0.717458,-0.701691,-0.584554,-0.344439,-0.082892,0.213578,0.422965,0.658125,0.822709,0.896838,1.008954,1.039133,1.250215,1.419518,1.572128,1.498843,1.367689,1.155267,1.115612,1.216121,1.227425,1.054749,0.979564,1.021759,0.998265,1.168102,1.308181,1.029977,1.145485,0.915648,0.712036,0.649605,0.54663,0.552501,0.503604,0.4261,0.444667,0.622648,0.733523,0.8532,1.031205,1.245764,1.305775,1.39807,1.319797,1.448889,1.346391,1.089389,0.817206,0.713074,0.65525,0.504056,0.461451,0.538158,0.541123,0.561277,0.667842,1.036964,1.153636,1.470144,1.375788,1.692996,1.723144,1.585704,1.769695,1.747945,1.583521,1.472396,1.5543,1.273155,1.187921,1.176428,0.88836,0.50074,0.063712,-0.250442,-0.536782,-0.57854,-0.542451,-0.60513,-0.272391,-0.139023,-0.046263,-0.152084,-0.322312,-0.152905,0.144251,0.252458,0.489901,0.884223,1.140252,1.443229,1.810294,2.03442,2.063243,2.593377,2.559156,2.693107,2.560264,2.56325,2.545399,2.407104,2.668166,2.717843,2.457176,1.514103,1.437958,1.424689,1.647164,1.891077,2.351376,2.392859,1.507974,0.673136,0.109759,-0.633154,-1.224442,-1.633297,-1.915025,-2.066399,-2.120852,-2.16111,-2.227341,-2.397321,-2.613578,-2.837072,-2.966075,-3.048068,-3.083419,-3.121101,-3.128649,-3.149818,-3.1568,-3.169068,-3.173922,-3.187216,-3.190445,-3.199665,-3.206286,-3.216728,-3.218582,-3.227355,-3.232897,1
-0.759989,-0.612324,-0.838244,-1.114585,-1.334661,-1.409704,-1.423811,-1.493679,-1.494682,-1.472326,-1.505738,-1.499324,-1.507039,-1.561468,-1.660591,-1.683415,-1.684356,-1.771695,-1.7714,-1.721944,-1.70346,-1.636049,-1.547892,-1.428218,-1.334111,-1.240655,-1.068486,-1.007076,-0.998227,-0.810862,-0.672996,-0.496089,-0.250895,0.138409,0.548493,0.689702,0.835637,1.001366,1.061813,1.196722,1.384547,1.464266,1.675178,1.860325,1.967104,1.697714,1.417697,1.370974,1.374172,1.32269,1.22536,1.06598,1.050797,1.174887,1.10038,0.931827,0.881346,0.849295,0.7237,0.703004,0.479537,0.367679,0.314734,0.455707,0.317142,0.25125,0.50244,0.686947,0.732738,0.786916,0.932497,1.043563,1.086931,1.05241,1.14532,1.098203,0.849759,0.7086,0.600254,0.520798,0.354819,0.415677,0.368238,0.33452,0.410068,0.568523,0.943793,1.225769,1.515111,1.452093,1.659828,1.80319,1.791614,1.730165,1.760023,1.706518,1.417221,1.228066,1.099068,1.017162,0.864684,0.636768,0.390014,0.02186,-0.339627,-0.599584,-0.614935,-0.621568,-0.613093,-0.463804,-0.384239,-0.314694,-0.307421,-0.387665,-0.221486,0.038026,0.269037,0.526851,0.860535,1.289045,1.808812,1.956079,2.212263,2.532111,2.822678,3.028141,2.994712,2.435102,2.348838,2.513128,2.802981,2.745556,2.698201,2.531006,1.743573,1.451589,1.256774,1.313707,1.769793,2.153784,1.951029,1.183284,0.521435,-0.136398,-0.656204,-1.133265,-1.490512,-1.72997,-1.792005,-1.722168,-1.65986,-1.707106,-1.9384,-2.316762,-2.69332,-2.935099,-3.067208,-3.131147,-3.173395,-3.194772,-3.215804,-3.22982,-3.24407,-3.253431,-3.261818,-3.271058,-3.279222,-3.287852,-3.293677,-3.301616,-3.307589,-3.312018,1
-0.834403,-0.796208,-0.900118,-1.131935,-1.322279,-1.362329,-1.394103,-1.382389,-1.435616,-1.54593,-1.521438,-1.535822,-1.5464,-1.620947,-1.699759,-1.702009,-1.684737,-1.689571,-1.726795,-1.733763,-1.714513,-1.628955,-1.524906,-1.397642,-1.302993,-1.130064,-0.904429,-0.824705,-0.863018,-0.813259,-0.661943,-0.462118,-0.324532,-0.078643,0.204888,0.445337,0.666212,0.651211,0.819086,1.052985,1.106109,1.17953,1.42382,1.423788,1.399364,1.348838,1.240505,1.238564,1.239432,1.162476,0.945246,0.876623,0.897961,1.001806,1.099526,1.082014,1.014136,0.672932,0.801822,0.737131,0.532957,0.338341,0.364459,0.3327,0.38114,0.389573,0.462695,0.656968,0.789974,0.883238,1.008037,1.096301,1.361955,1.360927,1.342649,1.180377,0.975701,0.780526,0.660333,0.517249,0.476571,0.344782,0.390762,0.337277,0.457684,0.589946,0.877948,1.156852,1.506048,1.510874,1.612586,1.803553,1.689296,1.770231,1.710707,1.575647,1.453618,1.326844,1.14326,1.107323,0.980514,0.814645,0.430832,0.098649,-0.283461,-0.520494,-0.5322,-0.560748,-0.551937,-0.384188,-0.295064,-0.174723,-0.206736,-0.233576,-0.102866,0.141155,0.359685,0.606848,0.911849,1.195708,1.645526,1.869549,2.220161,2.404391,2.711975,2.826309,2.975873,3.012186,2.552909,2.678806,2.670405,2.756181,2.954013,2.77571,1.969916,1.541284,1.490606,1.652869,1.812033,2.444047,2.095685,1.286499,0.699246,0.018134,-0.661493,-1.181005,-1.578129,-1.830639,-1.975336,-1.986383,-1.989686,-2.054959,-2.227929,-2.503,-2.776697,-2.943245,-3.034622,-3.082275,-3.11344,-3.135984,-3.154915,-3.165896,-3.178482,-3.184782,-3.1964,-3.203693,-3.21205,-3.22103,-3.231521,-3.236178,-3.242607,-3.246809,1
-0.921548,-0.899399,-1.092797,-1.372757,-1.541171,-1.57003,-1.61617,-1.640623,-1.62869,-1.653441,-1.661476,-1.635262,-1.668609,-1.697767,-1.770157,-1.791752,-1.787336,-1.837983,-1.8433,-1.807597,-1.788491,-1.729456,-1.647969,-1.496584,-1.381923,-1.257071,-1.069836,-1.01317,-0.976318,-0.88648,-0.76035,-0.531118,-0.218133,0.12527,0.513195,0.793352,0.912406,1.058826,1.199342,1.300175,1.434496,1.575607,1.864165,1.867327,1.875622,1.773729,1.318691,1.179505,1.446997,1.386713,1.095532,0.956366,1.128645,1.169507,1.129848,1.045408,0.966038,0.801101,0.730905,0.585133,0.384188,0.330752,0.393043,0.392181,0.249764,0.348968,0.524117,0.69587,0.801289,1.005189,1.10099,1.136907,1.205122,1.268279,1.304815,1.183707,0.981625,0.810311,0.689799,0.523223,0.477086,0.387099,0.312036,0.401614,0.549562,0.70469,0.986097,1.249092,1.601313,1.553071,1.635623,1.788663,1.811971,1.806285,1.715908,1.603769,1.44251,1.204536,1.163639,1.051788,0.826409,0.571722,0.220955,-0.207006,-0.473117,-0.629112,-0.651835,-0.718868,-0.646101,-0.48162,-0.265078,-0.269846,-0.250372,-0.311399,-0.137529,0.099358,0.490803,0.799838,1.029237,1.351651,1.845394,2.143499,2.464219,2.781983,2.966013,2.906826,2.786876,2.468766,2.279425,2.561988,2.601207,2.750735,2.721156,2.312472,1.739859,1.378856,1.14395,1.366903,1.744815,2.162408,1.796743,0.919925,0.182914,-0.395963,-0.909215,-1.347036,-1.653674,-1.874167,-1.890702,-1.843928,-1.781949,-1.786125,-1.985116,-2.327713,-2.641891,-2.832427,-2.932035,-2.982596,-3.009519,-3.026488,-3.044149,-3.052157,-3.061146,-3.067476,-3.074689,-3.080403,-3.087054,-3.091648,-3.096811,-3.101913,-3.104429,-3.108223,1
-0.737631,-0.750641,-0.906902,-1.138405,-1.337302,-1.389458,-1.423784,-1.372797,-1.454894,-1.578326,-1.587299,-1.576444,-1.611482,-1.680329,-1.708462,-1.704439,-1.659453,-1.689602,-1.73546,-1.729988,-1.676021,-1.594409,-1.518112,-1.381969,-1.179843,-1.008869,-0.840174,-0.690957,-0.675225,-0.658205,-0.586639,-0.485405,-0.238694,0.065043,0.173465,0.527052,0.664871,0.887902,0.806358,0.825426,1.029457,1.141194,1.460914,1.351805,1.426881,1.43912,1.284313,1.166541,1.06192,1.346281,1.235002,1.026731,1.038964,1.006893,1.248855,1.296375,1.168461,1.023208,1.021972,0.871606,0.763395,0.527147,0.585217,0.566897,0.514524,0.465377,0.631899,0.804998,0.847436,0.904991,1.148752,1.206842,1.275499,1.384006,1.434073,1.30481,1.116413,0.968464,0.839277,0.68204,0.570949,0.537607,0.532183,0.530349,0.494625,0.71949,0.868145,1.032025,1.285302,1.200634,1.334931,1.650344,1.657736,1.774037,1.770255,1.610577,1.410581,1.425917,1.271886,1.215268,1.09781,0.956013,0.545664,0.195708,-0.078794,-0.346544,-0.399469,-0.392518,-0.37712,-0.251776,-0.038938,0.197492,-0.019634,-0.227161,0.037598,0.176635,0.379355,0.531991,0.743554,0.948549,1.184983,1.413867,1.685409,1.896677,2.100848,2.355909,2.413641,2.425246,2.095894,2.429872,2.323185,2.516117,2.81331,2.453491,1.964208,1.609685,1.527418,1.76842,1.891895,2.436117,2.251121,1.621093,1.058003,0.296502,-0.459559,-1.010918,-1.481068,-1.796563,-1.929524,-1.978272,-1.985627,-2.035764,-2.260807,-2.585817,-2.903589,-3.100828,-3.209465,-3.266723,-3.303784,-3.324464,-3.344404,-3.357321,-3.368255,-3.376319,-3.38527,-3.394389,-3.40039,-3.406567,-3.417,-3.421875,-3.428846,-3.431811,1
-0.813501,-0.702142,-0.870392,-1.162509,-1.308226,-1.422907,-1.437079,-1.414768,-1.462682,-1.532179,-1.581901,-1.569046,-1.538206,-1.597113,-1.701774,-1.72101,-1.668138,-1.734894,-1.771472,-1.733094,-1.700264,-1.656686,-1.562731,-1.471631,-1.301059,-1.14133,-0.994889,-0.928201,-0.877364,-0.800288,-0.663014,-0.438378,-0.205164,0.101045,0.433336,0.622165,0.817199,0.853322,1.042741,1.116141,1.361311,1.752891,1.788573,1.899665,1.802188,1.649449,1.283819,1.159793,1.270634,1.41448,1.099141,0.968702,1.028694,1.072791,1.157613,1.125186,1.068239,0.939358,0.892778,0.744287,0.547034,0.427904,0.442146,0.39031,0.335088,0.373369,0.563131,0.637087,0.805825,1.015617,1.187143,1.276999,1.332852,1.349053,1.363489,1.207875,0.909339,0.853317,0.650266,0.508291,0.369406,0.289049,0.315358,0.300107,0.389736,0.556713,0.932046,1.199402,1.420853,1.427254,1.63124,1.760473,1.790196,1.789537,1.629193,1.568905,1.392625,1.129554,0.996772,0.980398,0.772026,0.453505,0.147391,-0.148584,-0.488815,-0.727458,-0.80059,-0.769414,-0.784764,-0.56897,-0.430002,-0.260272,-0.42592,-0.491712,-0.380194,-0.020539,0.170583,0.423073,0.798572,1.27248,1.642412,1.994595,2.427745,2.640729,2.857631,3.018858,2.907128,2.713078,2.608698,2.613435,2.570752,2.733457,2.852171,2.306757,1.799964,1.303529,1.2421,1.578624,1.748396,2.32853,2.135918,1.232353,0.440183,-0.221527,-0.777094,-1.253998,-1.615209,-1.858251,-1.941764,-1.95115,-1.921139,-1.979065,-2.16265,-2.442166,-2.703355,-2.883842,-2.972658,-3.025348,-3.053945,-3.074927,-3.090627,-3.102422,-3.109357,-3.118493,-3.126882,-3.136939,-3.140542,-3.148628,-3.15468,-3.160644,-3.166334,-3.170265,1
-0.718741,-0.592903,-0.863365,-1.085445,-1.269165,-1.311712,-1.390144,-1.448703,-1.455662,-1.467706,-1.543018,-1.502031,-1.519625,-1.566259,-1.6559,-1.643528,-1.637665,-1.691083,-1.70994,-1.69831,-1.711983,-1.633573,-1.534128,-1.421811,-1.273157,-1.172264,-1.034229,-0.936431,-0.959501,-0.882828,-0.776471,-0.581109,-0.413946,-0.048906,0.22098,0.443645,0.658188,0.552578,0.708154,0.928281,1.109191,1.253873,1.284933,1.395162,1.232843,1.24353,1.190209,1.008375,1.05107,1.111298,0.884007,0.843252,0.860825,0.993897,0.958458,0.925388,0.822921,0.728653,0.691113,0.55442,0.362464,0.355776,0.423492,0.299058,0.276636,0.2901,0.56231,0.727862,0.739264,0.970422,0.989098,1.143272,1.175563,1.262685,1.294013,1.081543,0.993045,0.782573,0.670061,0.501166,0.460335,0.49861,0.392002,0.433328,0.459677,0.621551,0.933585,1.254553,1.262878,1.292709,1.591036,1.811081,1.719684,1.710708,1.851038,1.753065,1.564662,1.416118,1.049631,1.124728,0.937797,0.745033,0.44405,0.114127,-0.219187,-0.412011,-0.505499,-0.52435,-0.581863,-0.427249,-0.30794,-0.197126,-0.202312,-0.363367,-0.247893,0.103682,0.287992,0.666803,1.015868,1.26291,1.488719,1.822218,2.187668,2.508186,2.820609,3.137252,3.190723,2.901268,2.660378,2.723133,2.75868,2.814392,2.850757,2.594105,2.090136,1.589485,1.424341,1.743024,1.843602,2.528073,2.276111,1.410269,0.778305,0.161007,-0.475331,-0.977928,-1.403036,-1.720424,-1.778295,-1.756263,-1.713367,-1.762929,-1.972518,-2.363039,-2.721201,-2.949718,-3.068862,-3.138053,-3.170614,-3.199434,-3.220201,-3.233186,-3.244025,-3.256667,-3.26534,-3.276903,-3.283851,-3.294041,-3.302964,-3.309919,-3.315719,-3.32346,1
-0.97588,-0.936215,-1.089106,-1.252485,-1.42807,-1.457887,-1.426969,-1.465071,-1.532599,-1.600519,-1.616597,-1.61956,-1.612903,-1.701108,-1.711876,-1.68173,-1.627988,-1.667704,-1.682265,-1.69802,-1.683648,-1.687278,-1.594966,-1.4379,-1.294425,-1.138188,-0.865358,-0.721772,-0.701014,-0.656643,-0.557412,-0.342696,-0.164992,0.103795,0.452379,0.649003,0.79251,1.006372,1.173854,1.30645,1.459789,1.626586,1.717311,1.782822,1.813327,1.436129,1.263829,1.340231,1.457942,1.22102,1.041351,1.063792,0.910805,1.159806,1.198431,1.166522,1.006793,0.951402,0.870123,0.777849,0.611758,0.423385,0.450444,0.515159,0.438767,0.375546,0.592892,0.773678,0.845372,0.96945,1.273625,1.39234,1.490617,1.574309,1.523864,1.351731,1.000831,0.807537,0.619459,0.554438,0.448827,0.415684,0.42005,0.411415,0.484353,0.714817,1.017332,1.236983,1.665157,1.54081,1.632843,1.863374,1.81345,1.792397,1.744567,1.49286,1.369826,1.270501,1.149672,1.045634,0.908003,0.655318,0.212086,-0.044816,-0.448844,-0.685698,-0.756229,-0.72488,-0.778356,-0.524415,-0.412401,-0.371874,-0.419717,-0.520971,-0.420263,-0.131164,-0.004048,0.354106,0.618262,1.083022,1.465647,1.94456,2.381342,2.574433,2.750552,2.943116,2.736141,2.517354,2.676203,2.467064,2.347038,2.479001,2.804977,2.231012,1.478801,1.032198,1.175972,1.447808,2.077445,2.594934,2.121267,1.238145,0.293524,-0.332861,-0.971575,-1.430165,-1.807031,-2.054113,-2.196697,-2.258646,-2.321303,-2.384798,-2.508936,-2.657517,-2.786948,-2.866636,-2.916954,-2.943033,-2.965662,-2.972674,-2.986568,-2.992494,-2.99921,-3.003275,-3.0118,-3.017461,-3.023433,-3.027401,-3.033532,-3.040391,-3.043555,-3.046108,1
-1.042098,-0.978606,-1.250719,-1.483905,-1.605125,-1.674522,-1.656445,-1.661915,-1.725146,-1.722856,-1.730675,-1.709481,-1.682201,-1.744587,-1.788305,-1.770843,-1.750186,-1.819907,-1.838105,-1.7796,-1.75831,-1.713534,-1.614141,-1.454623,-1.267424,-1.155297,-0.998516,-0.880912,-0.829511,-0.882314,-0.621506,-0.462125,-0.19093,0.044454,0.457751,0.731579,0.664762,0.878117,1.122158,1.109789,1.327654,1.385891,1.55626,1.685893,1.610495,1.482539,1.310728,1.164259,1.377034,1.364542,1.143781,0.996751,0.983106,1.112273,1.141697,1.153133,0.927803,0.976369,0.8818,0.736453,0.510442,0.468136,0.434331,0.462868,0.438969,0.429447,0.550717,0.739299,0.847881,0.936445,1.046488,1.252742,1.324215,1.260811,1.391378,1.185301,1.005295,0.912597,0.745543,0.620404,0.533237,0.390544,0.438378,0.528611,0.546599,0.80518,1.073159,1.229785,1.456429,1.457564,1.661353,1.803849,1.73912,1.794786,1.834425,1.617551,1.379511,1.195018,1.135345,1.068848,0.822445,0.647262,0.338797,0.023763,-0.362499,-0.582672,-0.663116,-0.648751,-0.575408,-0.343993,-0.099598,-0.107348,-0.219708,-0.294834,-0.152118,0.077765,0.299274,0.641751,0.794245,1.206169,1.638879,2.035013,2.221455,2.57044,2.841678,2.888953,2.900958,2.547952,2.424919,2.469265,2.658179,2.617566,2.681868,2.218581,1.612391,1.210601,1.190783,1.558756,1.914039,2.367985,2.054346,1.362684,0.609563,-0.099913,-0.768709,-1.195645,-1.59743,-1.814985,-1.908404,-1.909211,-1.882758,-1.932337,-2.131212,-2.406639,-2.694338,-2.86066,-2.970089,-3.010902,-3.046146,-3.058452,-3.079332,-3.085532,-3.099705,-3.102841,-3.114994,-3.118292,-3.125705,-3.132247,-3.139525,-3.143316,-3.14971,-3.154554,1
