@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-2.105128,0.947684,3.540121,4.482786,3.597431,2.310531,-0.424092,-2.285422,-0.787889,3.02629,4.747203,4.040078,4.782416,3.390147,-0.97383,-1.05668,-3.308812,-5.840397,-3.056722,-0.504425,-2.220675,-4.911102,-5.166322,-2.223192,2
-1.981171,0.371348,3.575473,4.501468,2.745928,0.597634,-2.200992,-0.820495,2.449644,4.751474,3.730111,4.902494,5.515985,1.937876,-1.12866,-1.727285,-3.994564,-5.204383,-2.768951,-1.715821,-3.009401,-4.911484,-4.225937,-1.390291,1
-2.07259,1.123635,3.504317,4.730452,4.238256,2.239828,-0.656461,-2.136772,-1.358939,1.293017,4.9203,4.885452,5.047552,3.253535,-1.033718,-1.747223,-3.856583,-5.105859,-3.088885,-1.311165,-3.353502,-5.198689,-3.339399,-0.97656,1
-2.275285,1.162305,3.712818,4.900203,3.147303,0.778801,-1.427034,-2.940777,-0.105585,3.403107,4.794479,5.352916,4.741547,1.937575,-0.885674,-1.62344,-3.466555,-5.357331,-2.684068,0.077956,-1.293777,-4.460296,-5.321661,-2.167526,2
-1.826082,0.01501,5.103076,5.630638,3.411474,1.274132,-2.309631,-1.837966,-0.560686,2.531747,3.129914,2.819276,3.192967,3.798398,0.378802,-1.107919,-5.266087,-5.619034,-1.537,1.837377,-0.360042,-4.837287,-6.047836,-1.81324,1
-2.386995,-0.325774,2.773473,4.782009,3.403326,0.487363,-2.384927,-2.14983,0.641365,4.462882,5.066923,4.883473,5.59217,2.014053,-1.604407,-1.957204,-4.309383,-4.774677,-2.017954,0.346844,-1.463879,-3.959413,-4.923873,-2.195566,2
-2.288202,-0.295427,1.413528,5.236306,4.019023,1.330863,-2.102701,-1.680898,1.738047,3.990743,3.095598,4.745556,5.964289,1.937376,-1.582474,-0.460174,-3.446913,-5.709771,-2.749882,0.084807,-1.971952,-5.37688,-4.739377,-1.151485,1
-2.286166,0.692881,3.197433,4.317717,3.753628,2.251002,-0.74681,-2.56557,0.266533,3.80289,4.184997,4.703478,5.598894,2.436782,-1.467567,-1.964052,-4.275727,-4.938179,-2.740198,-0.716758,-2.288317,-4.97096,-4.503532,-1.742401,1
-1.809183,0.800283,3.49938,4.852274,3.820867,1.826089,-0.751874,-2.183401,0.20346,3.657825,5.373438,4.588393,4.648657,2.761342,-0.900134,-2.595905,-3.542072,-4.149951,-3.427253,-2.852016,-3.440364,-4.322033,-3.742477,-2.315344,1
-1.87716,0.239407,2.674941,4.134444,2.339301,-0.291622,-2.369005,-1.318228,1.919193,5.703005,4.549266,4.184871,5.987177,3.046772,-1.044286,-1.818817,-3.673391,-4.925104,-2.754416,-1.107684,-2.576943,-4.550784,-4.443321,-2.027616,1
-1.991451,0.74643,3.580432,4.238002,2.319471,-0.065271,-2.308363,-0.582294,2.633656,5.712867,4.72864,4.385243,5.087239,2.270498,-1.203727,-2.469019,-3.393746,-4.430381,-3.550796,-2.045975,-2.331259,-3.706999,-4.405787,-3.217412,1
-2.682814,0.47165,3.239979,4.482231,3.640331,1.759754,-1.670301,-2.999675,-0.264721,3.739497,4.692821,4.71487,5.236027,2.128255,-1.405149,-0.665265,-3.364013,-5.439405,-3.03267,-0.021879,-1.817828,-5.346441,-4.460344,-0.934909,2
-2.497448,-0.107286,2.98245,4.843401,4.225656,1.782763,-1.794871,-2.682603,0.881354,2.872683,4.764195,4.89324,5.021359,2.130262,-1.706104,-0.610164,-3.330308,-5.509104,-2.993546,-0.2249,-1.632952,-4.78889,-4.89574,-1.623448,2
-2.492265,-0.064177,2.218509,4.292815,4.74078,2.4336,-0.748271,-3.244583,-1.107604,3.214428,4.830792,4.750587,5.611395,1.900694,-1.927753,-0.414337,-2.981786,-5.534808,-2.862097,-0.214156,-2.3951,-5.014976,-4.016297,-0.975393,2
-1.59009,1.201879,2.855707,3.215647,1.780379,-0.587212,-2.557552,-0.050038,3.686155,5.77821,3.511433,4.736483,5.852674,2.378073,-1.088964,-2.135284,-4.124768,-4.753241,-2.661847,-1.457209,-3.156257,-5.11741,-3.795472,-1.921295,1
-2.390229,0.634322,3.415584,4.612252,4.024909,2.246665,-0.614476,-2.511753,-0.36313,3.220456,4.775249,4.702139,5.038688,2.299303,-1.336504,-0.758228,-2.394179,-5.204364,-4.369898,-1.498916,-2.061806,-4.831069,-4.581025,-2.053988,2
-2.355543,0.474421,3.178134,4.407117,3.307174,1.250879,-1.670211,-2.527753,0.241195,4.129526,4.656458,4.22325,5.528372,2.470281,-1.624235,-1.273953,-4.646684,-5.241409,-1.79312,0.43195,-2.428646,-5.558783,-4.088679,-1.089739,1
-2.865384,0.100512,3.28383,4.549054,4.109894,2.183101,-1.228151,-3.13678,-0.606289,3.200047,5.00169,4.65443,5.208759,2.053912,-1.858127,-0.503567,-3.08087,-5.400919,-3.149879,-0.248505,-1.66238,-4.788276,-4.593393,-1.222709,2
-2.971849,0.107953,3.228375,4.80986,4.083751,1.934598,-1.132287,-3.548034,-0.625133,3.258066,5.379156,4.719595,5.317081,2.119121,-1.856403,-1.281166,-2.802599,-4.501364,-3.711286,-0.648935,-1.764176,-4.355203,-4.242551,-1.516571,2
-2.207899,0.702039,3.719116,5.087705,3.522351,1.370278,-1.514115,-2.566466,-0.112082,3.729141,4.855025,4.952527,5.480291,1.876826,-1.36481,-2.343766,-3.891215,-4.442039,-3.261052,-1.224802,-1.431547,-3.83461,-4.628101,-2.472794,1
-2.954574,0.290054,2.756091,4.989185,4.30848,2.010342,-0.180157,-2.834133,-1.806319,2.607663,4.937473,5.256712,5.003632,1.949829,-1.948696,-0.425203,-2.833701,-5.362485,-2.973898,-0.123955,-1.794754,-4.846826,-4.495232,-1.529528,2
-2.885623,-0.243573,2.447379,5.026749,4.245357,2.06713,-1.364466,-3.36259,-0.620517,3.733982,5.178038,5.139411,4.483149,1.938507,-1.800164,-0.63871,-2.872385,-5.269687,-2.909437,-0.317701,-1.309185,-4.458356,-4.750436,-1.456872,2
-2.921936,0.015211,2.822009,5.083794,3.89302,1.471355,-2.007071,-3.146051,0.030032,3.988531,5.461895,5.361757,4.858972,1.210112,-2.120842,-0.786309,-2.626832,-5.15411,-3.181752,-0.739735,-2.114773,-4.459337,-3.674698,-1.263242,2
-2.032771,0.168297,3.70397,5.683925,5.422259,2.521154,0.639862,-0.914269,-2.180882,1.420644,4.137184,3.574626,4.284717,3.1534,-1.035149,-1.828774,-3.547327,-5.343609,-3.284078,-0.457959,-2.030384,-4.105002,-4.82241,-3.127423,1
-2.647142,0.587046,3.673491,4.931253,3.287476,1.113138,-1.988063,-2.305199,0.85929,4.544785,5.138888,5.442583,4.087033,1.509388,-1.53119,-1.934206,-3.486653,-4.804301,-2.795151,-0.499851,-1.818966,-4.394406,-4.657845,-2.311396,2
-1.940112,0.423625,3.026996,5.046129,4.372899,2.598872,-0.116603,-2.750593,-0.975894,2.600111,4.786974,4.756955,4.612488,2.36936,-1.313365,-2.001536,-4.383093,-5.04234,-2.472047,-0.018718,-1.535691,-4.430305,-5.052619,-2.561493,2
-2.138782,0.433238,3.151883,4.58057,4.00996,1.958426,-0.713557,-2.583852,-0.58276,3.527204,5.153863,5.043629,5.524241,1.933687,-1.540245,-2.136309,-4.001147,-4.573654,-2.637389,-1.142673,-2.259584,-4.507309,-4.302527,-2.196912,2
-2.753453,0.181823,3.090548,4.663974,4.238799,1.718407,-1.144218,-3.061741,-0.561257,3.472612,4.786834,4.853557,5.19847,1.86031,-1.96084,-0.213366,-2.813316,-5.555845,-2.971569,-0.201506,-2.309969,-5.076482,-4.224867,-1.216906,2
-3.106849,0.209936,3.584651,5.106523,3.308829,1.0473,-2.274994,-2.785558,0.608904,3.998741,5.176893,5.231167,4.76111,1.248933,-2.018228,-0.658531,-2.849178,-5.251661,-2.857454,-0.389603,-1.82656,-4.699857,-4.150632,-1.413883,2
-3.105856,0.282481,3.071602,4.886962,3.736142,1.54442,-1.828256,-3.285344,-0.147263,3.743206,5.139693,4.779411,4.943613,1.886887,-1.948406,-0.421371,-2.283442,-5.465552,-3.444242,-0.64902,-0.620402,-4.033842,-5.075154,-1.706266,2
-2.670938,0.645617,3.599051,4.965618,2.969664,1.467518,-1.319474,-3.208903,-0.673001,3.442293,4.595565,4.878523,5.407177,2.121115,-1.796739,-0.109472,-1.998074,-5.541873,-3.750132,-0.469848,-1.320783,-4.617977,-4.949952,-1.664974,2
-3.21618,-0.237492,3.238679,5.234956,4.001937,1.060177,-2.495372,-3.028583,0.011274,3.861842,5.18886,5.107332,4.747392,1.659433,-1.916774,-0.389726,-2.406373,-5.165508,-3.306623,-0.410897,-1.886917,-4.458244,-3.900055,-1.293137,2
-2.804129,0.271433,4.181579,6.424115,6.09491,3.57279,0.75589,-1.669904,-2.627975,0.803006,3.153732,3.148414,3.665188,2.039422,-1.889606,-0.451706,-2.965461,-5.259802,-2.884113,-0.542419,-2.528616,-4.818518,-4.0603,-1.607929,2
-2.756527,0.171174,3.614551,5.084033,3.8865,1.685982,-1.432692,-2.774103,-0.439022,3.340073,5.139075,4.958745,5.080849,1.436917,-2.04971,-0.703838,-2.640766,-5.353008,-3.21448,-0.478762,-2.13378,-4.632968,-4.253332,-1.534912,2
-2.579718,0.430157,3.674146,5.235117,3.596511,1.272767,-2.014259,-2.541304,0.234449,3.875304,5.262174,5.216134,5.173972,1.87588,-1.791495,-1.963007,-3.303709,-4.257471,-2.868555,-1.903451,-2.54918,-3.805882,-3.832057,-2.436523,1
-1.389482,0.689744,3.492042,4.047956,3.070096,1.175869,-1.278898,-1.526142,1.831592,4.301806,4.149058,4.916695,5.732335,2.394397,-0.563114,-2.149667,-3.4997,-4.820898,-3.908805,-2.52871,-3.252539,-4.628452,-4.037951,-2.217234,1
-2.245503,0.533645,3.20856,4.797451,3.763537,1.902823,-1.231142,-2.894982,-0.532928,3.424293,4.913345,4.329089,5.188322,2.668733,-1.195068,-1.164919,-3.402359,-5.534323,-3.209962,-0.285959,-1.948946,-4.924027,-4.60938,-1.5503,2
-2.764536,-0.414991,2.905255,4.736812,4.362199,2.444967,-1.134239,-3.473213,-1.021678,3.286582,4.754287,4.82086,5.291593,1.481648,-2.154196,-0.025245,-2.754615,-5.085311,-3.57455,-0.117321,-1.605854,-4.889056,-4.230446,-0.838952,2
-2.749938,0.405448,3.209946,4.999118,4.029198,1.794076,-0.960976,-2.909582,-0.930637,3.167817,4.963901,4.663986,5.163491,2.373619,-1.673063,-0.936406,-3.100547,-5.085532,-3.476357,-0.70859,-1.790733,-4.943997,-4.411869,-1.092373,2
-2.898161,0.302151,3.390559,5.082863,3.460362,1.370363,-2.031079,-3.267188,-0.184431,3.717237,5.159693,5.109494,5.278442,1.604561,-1.843387,-0.997241,-3.118622,-4.858632,-3.351625,-0.566932,-1.355104,-4.253493,-4.346849,-1.402979,2
-2.56821,0.570644,2.729287,4.183291,3.667775,1.913267,-1.133858,-2.716235,0.317693,4.081049,4.903107,4.021047,5.344407,2.574077,-1.260893,-0.287467,-3.019951,-5.767569,-3.319673,-0.662329,-2.256286,-5.245951,-4.611153,-1.456068,2
-3.291694,0.21389,3.31717,3.129822,1.034007,-1.840189,-3.316158,0.134603,4.496147,6.129461,3.123009,4.883013,6.073387,2.333646,-2.129115,-1.55601,-3.112829,-4.70808,-1.763067,-1.668351,-2.150609,-2.189664,-4.401681,-2.740707,1
-1.936505,0.770354,3.03128,3.475602,1.674912,-0.239841,-2.311919,-0.729752,3.428863,5.897732,3.746828,4.286523,6.009314,2.350373,-1.491577,-1.763232,-4.085511,-4.707992,-2.516294,-0.644829,-3.292331,-5.223805,-3.730504,-1.997689,1
-2.608391,0.463142,3.228389,3.655055,0.857592,-1.530976,-2.675461,-0.916505,3.073623,6.601074,5.018692,3.747207,5.659342,1.984161,-1.663933,-1.208819,-3.021332,-5.077218,-3.10181,-0.717996,-1.836112,-4.607502,-3.996173,-1.326049,1
-2.114663,0.989087,2.990037,4.330864,3.1137,0.87664,-2.357664,-1.594589,1.891124,5.245139,4.753429,4.220816,5.035476,2.691211,-1.389367,-2.181733,-3.439422,-4.839704,-3.508534,-1.228525,-1.575458,-3.496858,-4.897618,-3.513389,1
-1.391826,2.007687,2.983773,3.61755,5.199,3.504261,1.340182,-1.614226,-0.350136,3.261117,4.02887,2.768558,4.745694,3.494647,-0.683626,-3.177264,-3.82516,-3.956648,-3.813264,-3.403841,-3.71833,-3.904896,-3.816684,-3.295437,1
0.088759,2.860661,4.059584,2.623799,2.446619,1.871753,1.081076,1.358596,1.290664,1.154924,3.344916,4.367488,4.447707,2.296437,-0.733811,-2.022466,-1.941075,-6.05633,-5.429965,0.019629,-2.69351,-4.153257,-6.119176,-4.163022,1
-1.309056,1.364947,3.32292,4.079384,2.122756,-0.751744,-1.588462,0.037177,3.036278,5.130434,4.445665,3.985889,5.701392,2.71715,-0.891295,-2.968329,-3.416458,-4.417755,-3.595329,-3.048196,-3.46492,-4.196074,-3.472275,-2.824098,1
-2.189674,0.382647,3.037226,4.97162,4.403283,2.659658,0.14681,-2.558348,-1.161738,2.404155,5.202869,4.629136,4.984906,2.62637,-1.287272,-1.692025,-3.300852,-4.949191,-3.243429,-1.630019,-2.656709,-4.681368,-4.202958,-1.895098,2
-2.175567,-0.222088,3.069226,4.558767,3.797389,1.760815,-1.249119,-2.884696,0.278173,4.373557,5.252003,4.099843,5.529603,2.890793,-1.554672,-1.442964,-3.001348,-4.693482,-3.196606,-1.621559,-2.891728,-4.051019,-4.276308,-2.349014,2
-1.268054,1.383914,3.355299,4.141234,3.108779,1.775688,-0.354569,-1.826566,0.498331,4.350132,5.698031,3.885682,4.731795,2.622607,-1.043472,-2.373199,-3.770092,-5.016528,-3.396455,-1.755827,-2.410368,-4.178408,-4.879671,-3.278284,1
-1.435812,1.48478,3.226475,3.556343,2.154499,0.788147,-1.377797,-1.005418,2.621337,5.443748,3.724053,4.241325,5.844431,2.370071,-1.092366,-1.749986,-3.826838,-5.370276,-3.263805,-1.552629,-2.942676,-4.657235,-4.693508,-2.486863,2
-0.224119,1.508873,3.073893,3.717119,2.889083,1.377121,0.192962,-0.30659,1.194291,4.202645,5.458338,5.460795,3.649508,1.684736,0.444006,-3.798297,-3.74358,-3.887428,-3.767588,-3.86118,-3.790447,-3.841237,-3.808385,-3.824522,1
-1.980867,1.107726,3.699267,4.612555,3.826726,1.803378,-1.87548,-2.010648,0.886418,4.031521,4.939241,4.283058,4.550595,2.381886,-1.521157,-1.771673,-0.561001,-3.310672,-4.871305,-3.540649,-2.420408,-3.314605,-5.224817,-3.719088,1
-2.516812,0.375324,3.231145,4.642587,3.850046,1.369842,-1.702589,-2.565634,0.279381,3.989404,4.860653,4.450836,5.327859,2.391351,-1.429493,-1.088617,-3.581727,-5.388727,-2.548366,-0.819073,-2.273341,-4.834222,-4.597105,-1.422722,2
-1.532362,1.351288,3.657535,4.220258,3.39927,1.979235,-0.22958,-1.93782,0.63248,4.209468,4.709882,4.389984,5.325353,2.528814,-1.091336,-2.995621,-3.334259,-4.086064,-3.303207,-2.981898,-3.52787,-3.987054,-3.895687,-3.500807,1
-2.386512,0.809175,3.93092,4.637328,3.134966,-0.393494,-1.547625,-1.341786,2.443285,4.084869,3.773933,4.866577,4.603569,2.84247,-1.559514,-0.867162,-3.24306,-5.350362,-3.878721,-0.86815,-2.054419,-4.951934,-4.940908,-1.743446,2
-3.324723,0.656335,3.84034,5.425018,3.531437,0.365895,-2.680189,-3.390252,-0.022444,4.320895,5.135916,5.236664,3.628628,1.077723,-1.271015,-1.102819,-3.77666,-5.102934,-1.679985,-0.039825,-1.635045,-4.655203,-3.896873,-0.640884,1
-2.710079,0.519156,3.602655,4.934931,3.928966,1.948209,-1.042768,-2.931301,-1.542692,2.266263,4.961171,4.65506,5.055235,2.546266,-1.677529,-0.403189,-2.86272,-5.44146,-3.325295,-0.176137,-1.590523,-4.734919,-4.888118,-1.091182,2
-2.640671,0.258775,3.539485,4.693856,3.590995,0.987712,-1.829036,-2.37143,-0.077777,3.785412,5.022686,4.782899,5.214021,2.564856,-1.324544,-1.588626,-3.978284,-5.046273,-2.594853,-0.145089,-1.663214,-4.448067,-4.772013,-1.96082,2
-2.627946,0.489833,3.771186,4.605317,3.479616,1.338147,-1.415533,-2.695381,-0.22238,3.12923,4.550459,4.557911,5.205345,2.199528,-1.583909,-0.122602,-3.24856,-5.807799,-3.01496,0.252703,-1.723099,-5.311962,-4.932762,-0.872381,2
-1.964776,1.000799,3.826814,4.913884,3.823214,1.88818,-0.590778,-2.504412,-0.366795,3.51235,4.874747,5.027753,4.790446,1.702517,-1.744172,-1.379226,-3.405161,-4.736467,-3.878274,-1.393921,-2.500057,-4.67963,-4.37664,-1.840394,2
-2.062283,0.72351,3.524461,4.988249,3.939385,1.879453,-0.861219,-2.294686,0.853176,3.733914,4.315655,4.635082,4.633503,2.716121,-1.26632,-1.972171,-4.412125,-4.73825,-3.019312,-1.632583,-2.248977,-4.716175,-4.483727,-2.234683,1
-2.381678,0.155058,3.06372,4.681438,4.109128,2.001404,-0.967772,-2.53873,-1.004247,2.944946,4.925908,4.501221,4.797265,2.550103,-1.394418,0.011303,-2.022471,-5.639169,-4.944024,-1.143597,-0.398837,-3.912744,-5.46411,-1.929698,2
-2.764906,0.105707,3.445212,5.389062,4.407901,1.190807,-1.710861,-3.14133,-0.3462,3.632012,4.682077,5.131012,4.739445,1.908785,-1.814611,-1.690839,-4.019794,-4.645079,-2.218931,-0.072616,-1.548854,-4.135972,-4.417852,-2.104178,2
-3.093862,-0.95101,2.397146,4.533645,4.2345,2.377361,0.063752,-2.903253,-1.357202,3.245524,4.527388,4.672867,5.260919,2.107756,-1.727526,-0.059602,-2.832991,-5.744598,-3.431394,0.426838,-1.129361,-4.886663,-4.839003,-0.89123,2
-2.169789,0.937537,3.04363,4.885118,3.706141,0.926718,-1.951104,-2.273236,1.038397,4.53497,5.348173,3.843868,4.924689,2.550769,-1.255392,-2.622893,-3.704084,-4.809465,-3.384089,-0.905395,-1.218626,-3.481278,-4.763377,-3.201283,1
-2.294114,1.195095,3.576597,5.000978,3.617232,2.258205,-0.802033,-2.104967,0.440213,3.176545,4.986381,5.481929,4.999341,1.085369,-2.056772,-2.134609,-3.41381,-4.780842,-3.307476,-1.895963,-3.015586,-4.158352,-3.620528,-2.232833,1
