@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.094363,-0.01337,0.03088,0.09352,0.204222,0.296421,0.359204,0.417822,0.510813,0.553586,0.52237,0.448799,0.373215,0.290512,0.174466,0.021724,0.318686,0.151355,-0.309202,-0.446652,-0.573102,-0.694494,-0.760556,-0.77379,-0.738029,-0.664068,-0.574862,-0.473951,-0.360386,-0.243426,-0.131041,-0.011213,6
-0.150914,-0.090093,-0.029436,0.016763,0.100554,0.211425,0.303651,0.38126,0.456837,0.545294,0.531656,0.447303,0.37703,0.322491,0.272662,0.152378,0.560561,0.344845,-0.14162,-0.263101,-0.380974,-0.52778,-0.656696,-0.731515,-0.753023,-0.736752,-0.671622,-0.584434,-0.479385,-0.370357,-0.248535,-0.132907,6
-0.071775,-0.028096,0.021704,0.096359,0.145569,0.23682,0.304353,0.375108,0.466503,0.529909,0.470273,0.385616,0.32014,0.265562,0.189892,0.052235,0.438432,0.246629,-0.25658,-0.355556,-0.477667,-0.60023,-0.702239,-0.765896,-0.726947,-0.659517,-0.573332,-0.462511,-0.36554,-0.243449,-0.122284,-0.013571,6
-0.095404,-0.055334,-0.034796,0.025487,0.134793,0.245344,0.303239,0.375279,0.445434,0.56272,0.528671,0.441149,0.343344,0.290316,0.237334,0.11502,0.51592,0.316981,-0.198786,-0.300907,-0.441411,-0.574091,-0.661679,-0.738624,-0.763552,-0.718871,-0.645792,-0.550483,-0.437092,-0.320651,-0.198271,-0.076586,6
-0.130269,-0.048917,-0.007241,0.065011,0.18041,0.289761,0.353597,0.402542,0.483612,0.574146,0.54616,0.440326,0.373436,0.30672,0.211167,0.07285,0.449567,0.230877,-0.232222,-0.337037,-0.449492,-0.582876,-0.688697,-0.789133,-0.789978,-0.737531,-0.653695,-0.552947,-0.437935,-0.317225,-0.196857,-0.084785,6
-0.105825,-0.047063,0.008406,0.06252,0.14695,0.2298,0.318782,0.38698,0.502596,0.562447,0.505793,0.402845,0.340864,0.296896,0.208784,0.079966,0.458602,0.231836,-0.267116,-0.382439,-0.517858,-0.643668,-0.720408,-0.739029,-0.717691,-0.65618,-0.578205,-0.486663,-0.384704,-0.263795,-0.151171,-0.032625,6
-0.133471,-0.043856,0.007921,0.066545,0.172412,0.270941,0.355415,0.404116,0.468578,0.56108,0.507657,0.465391,0.377788,0.297381,0.196986,0.069467,0.407008,0.190971,-0.281738,-0.403162,-0.526863,-0.626841,-0.741067,-0.77205,-0.751409,-0.682573,-0.591006,-0.479782,-0.367274,-0.250188,-0.125071,-0.065479,6
-0.116199,-0.034085,0.035771,0.059127,0.135112,0.224835,0.303787,0.370664,0.433856,0.549302,0.53658,0.441941,0.363649,0.304928,0.211495,0.084963,0.463832,0.268746,-0.24088,-0.35244,-0.490333,-0.630268,-0.714302,-0.762382,-0.73202,-0.686258,-0.602652,-0.502353,-0.392326,-0.277484,-0.161474,-0.045998,6
-0.122872,-0.051056,-0.010511,0.042978,0.151048,0.248781,0.326682,0.426223,0.493831,0.547738,0.529147,0.434199,0.362828,0.296468,0.218277,0.075939,0.435267,0.212411,-0.21606,-0.35,-0.479839,-0.5909,-0.674559,-0.764904,-0.791014,-0.714786,-0.635277,-0.515569,-0.394048,-0.272247,-0.155415,-0.047615,6
-0.086806,-0.061578,-0.037451,0.037792,0.16947,0.274256,0.320051,0.360888,0.429901,0.570662,0.539573,0.444049,0.382109,0.311866,0.206568,0.066872,0.421823,0.234587,-0.255603,-0.386603,-0.507394,-0.613214,-0.718143,-0.761842,-0.7533,-0.691804,-0.60165,-0.493146,-0.376117,-0.253677,-0.127911,-0.008341,6
-0.126585,-0.075495,-0.013439,0.042397,0.129226,0.243453,0.310689,0.376749,0.448988,0.539523,0.543266,0.457364,0.380492,0.31663,0.245621,0.116946,0.529953,0.343767,-0.188059,-0.286249,-0.401994,-0.520172,-0.637823,-0.727459,-0.756188,-0.722282,-0.668914,-0.588617,-0.492637,-0.378202,-0.264373,-0.144484,6
-0.156559,-0.056268,0.042331,0.101326,0.188194,0.279951,0.335669,0.404247,0.494076,0.551822,0.541817,0.478364,0.389031,0.322018,0.220888,0.094887,0.411911,0.205193,-0.205858,-0.318252,-0.445935,-0.576056,-0.700134,-0.798699,-0.80159,-0.749396,-0.67028,-0.572138,-0.462272,-0.344913,-0.221399,-0.097875,6
-0.078289,-0.035113,0.005162,0.024326,0.114733,0.19284,0.269604,0.357727,0.44182,0.549668,0.538126,0.4373,0.347895,0.279119,0.221439,0.107044,0.502064,0.279504,-0.218977,-0.3418,-0.467224,-0.593216,-0.69823,-0.750619,-0.741284,-0.695052,-0.611097,-0.50578,-0.384551,-0.269744,-0.141361,-0.022734,6
-0.106477,-0.032176,-0.005452,0.061965,0.127551,0.245138,0.324086,0.409492,0.466769,0.519881,0.512333,0.427124,0.343228,0.279493,0.197925,0.089422,0.450053,0.226846,-0.209588,-0.331259,-0.439157,-0.57042,-0.674932,-0.745596,-0.759129,-0.698979,-0.636671,-0.52676,-0.40752,-0.282253,-0.15339,-0.031697,6
-0.046049,-0.016303,-0.019521,0.04904,0.152529,0.239835,0.320236,0.39597,0.475747,0.5572,0.50196,0.432909,0.36597,0.281219,0.174954,0.029378,0.380561,0.195371,-0.330826,-0.45207,-0.580253,-0.692659,-0.750299,-0.734632,-0.684905,-0.615992,-0.524574,-0.436815,-0.328332,-0.209521,-0.094491,0.016828,6
-0.090799,-0.049942,-0.010561,0.03751,0.117907,0.228052,0.3044,0.364603,0.448558,0.519587,0.469731,0.390823,0.344143,0.291093,0.195849,0.081955,0.491779,0.321345,-0.1945,-0.310175,-0.436228,-0.561293,-0.64976,-0.719798,-0.70137,-0.667477,-0.600965,-0.517549,-0.409906,-0.290159,-0.168242,-0.050065,6
-0.116169,-0.04427,-0.029361,0.043239,0.160746,0.265363,0.324557,0.421281,0.487602,0.586505,0.53927,0.443516,0.378082,0.320983,0.216682,0.075982,0.431187,0.217254,-0.217225,-0.356248,-0.48783,-0.624954,-0.748197,-0.798632,-0.793918,-0.71762,-0.621744,-0.515486,-0.397747,-0.28157,-0.156736,-0.041552,6
-0.075347,-0.033769,0.004372,0.020696,0.115392,0.218289,0.311027,0.394975,0.454203,0.544192,0.495934,0.410188,0.367027,0.311687,0.203048,0.075585,0.460525,0.256999,-0.230616,-0.355923,-0.478605,-0.608245,-0.711096,-0.767183,-0.748446,-0.676361,-0.597173,-0.490676,-0.37717,-0.2523,-0.137471,-0.012508,6
-0.411752,-0.347519,-0.226934,-0.091677,-0.009139,0.062906,0.123852,0.221092,0.285536,0.363474,0.447913,0.533342,0.53575,0.430214,0.338347,0.286099,0.887904,0.71504,0.217192,0.110684,-0.007245,-0.129353,-0.264842,-0.390033,-0.49472,-0.588674,-0.667863,-0.715155,-0.689703,-0.666758,-0.598108,-0.530619,6
-0.147383,-0.079997,-0.0162,0.029765,0.122435,0.235072,0.341115,0.421709,0.470967,0.562636,0.53965,0.452119,0.362282,0.305916,0.223051,0.089198,0.469749,0.273211,-0.168794,-0.283716,-0.413716,-0.532158,-0.657773,-0.756505,-0.77604,-0.732998,-0.650836,-0.553411,-0.447948,-0.330123,-0.216457,-0.090986,6
-0.047094,0.005625,0.015234,0.033692,0.125719,0.22242,0.297484,0.353376,0.424756,0.530417,0.519209,0.432818,0.354503,0.285116,0.212791,0.072318,0.483722,0.269453,-0.253766,-0.379842,-0.508435,-0.616193,-0.703305,-0.745641,-0.735691,-0.67956,-0.592203,-0.491897,-0.377148,-0.263205,-0.138938,-0.024927,6
0.11198,0.092871,0.122482,0.169744,0.171256,0.221422,0.255688,0.280736,0.372322,0.464898,0.466261,0.428119,0.385883,0.315812,0.239841,0.123145,0.174584,-0.090945,-0.1614,-0.368926,-0.606667,-0.777891,-0.866427,-0.886875,-0.842068,-0.780785,-0.687734,-0.499536,-0.30418,-0.103098,0.119744,0.348514,3
-0.135416,-0.045616,0.012104,0.057475,0.162927,0.267617,0.360918,0.458092,0.512931,0.592804,0.518942,0.432934,0.368577,0.324192,0.199127,0.050114,0.390897,0.213915,-0.228813,-0.354924,-0.47914,-0.619249,-0.70978,-0.78108,-0.765075,-0.715794,-0.64323,-0.538189,-0.422711,-0.306694,-0.18483,-0.061888,6
-0.076047,-0.043444,-0.017007,0.044243,0.150005,0.279624,0.339678,0.421141,0.496769,0.567394,0.503656,0.434525,0.372437,0.306666,0.176344,0.001192,0.353518,0.162109,-0.286171,-0.418588,-0.55157,-0.67506,-0.733701,-0.780822,-0.747189,-0.658034,-0.557584,-0.446257,-0.326665,-0.210699,-0.088048,0.029,6
-0.084331,-0.018651,0.031261,0.082629,0.192106,0.293615,0.353899,0.433909,0.520524,0.57424,0.506584,0.422323,0.338168,0.283696,0.16461,0.028833,0.325802,0.120258,-0.303634,-0.429756,-0.565273,-0.701859,-0.767591,-0.800295,-0.750036,-0.671739,-0.567187,-0.453138,-0.334786,-0.219129,-0.09337,0.026608,6
-0.138096,-0.057552,0.000889,0.061361,0.151482,0.267203,0.340778,0.425154,0.480097,0.570857,0.51501,0.426441,0.359069,0.310949,0.198928,0.071974,0.427981,0.2298,-0.214634,-0.334844,-0.454314,-0.585197,-0.690103,-0.774521,-0.767865,-0.707671,-0.628678,-0.517179,-0.427921,-0.308451,-0.168283,-0.054937,6
-0.160536,-0.069889,0.021562,0.112598,0.216562,0.298126,0.366041,0.400323,0.456843,0.55637,0.536491,0.466458,0.391274,0.321104,0.215854,0.07968,0.428947,0.224209,-0.196396,-0.3196,-0.455618,-0.60982,-0.728404,-0.797056,-0.810894,-0.747124,-0.663825,-0.560199,-0.447773,-0.33183,-0.205722,-0.092186,6
-0.146113,-0.072219,0.013485,0.05887,0.159515,0.272441,0.345154,0.417534,0.473669,0.588441,0.536499,0.444903,0.380616,0.326689,0.230946,0.089231,0.452758,0.243801,-0.208274,-0.329921,-0.442099,-0.583904,-0.685907,-0.756072,-0.77865,-0.755189,-0.675504,-0.570593,-0.45596,-0.332532,-0.207104,-0.094341,6
0.099503,0.134365,0.134866,0.114833,0.167067,0.198071,0.207422,0.288536,0.378111,0.474315,0.468499,0.412999,0.347252,0.285944,0.171084,0.041369,0.138092,-0.075447,-0.261683,-0.468624,-0.638009,-0.775706,-0.825194,-0.862927,-0.838984,-0.74595,-0.620842,-0.401,-0.177465,0.020467,0.244516,0.402403,4
-0.102178,-0.046451,-0.013896,0.054047,0.166936,0.270151,0.334177,0.380026,0.463743,0.53711,0.49964,0.430813,0.324686,0.275478,0.211301,0.087461,0.471691,0.256422,-0.205415,-0.328195,-0.450911,-0.583661,-0.699786,-0.744405,-0.759505,-0.703617,-0.622333,-0.520056,-0.408135,-0.290676,-0.16983,-0.051154,6
0.106473,0.10166,0.125478,0.140687,0.184465,0.18093,0.268139,0.338228,0.353604,0.467001,0.467772,0.394019,0.350497,0.305702,0.2568,0.158911,0.323106,0.107311,-0.009286,-0.170765,-0.376569,-0.564229,-0.758849,-0.929893,-0.960075,-0.955598,-0.883029,-0.686615,-0.464919,-0.249793,0.011052,0.267599,3
-0.089541,-0.054734,-0.007128,0.082987,0.21673,0.282619,0.342035,0.386484,0.481114,0.569815,0.514161,0.438617,0.358855,0.27714,0.151582,0.017024,0.349144,0.138996,-0.310606,-0.430769,-0.563746,-0.685326,-0.772671,-0.792694,-0.728132,-0.641751,-0.546744,-0.43808,-0.313414,-0.190694,-0.070577,0.045425,6
-0.165679,-0.096095,-0.004144,0.047487,0.119784,0.244013,0.356817,0.432637,0.480314,0.572028,0.543084,0.438286,0.37924,0.317231,0.239089,0.100026,0.482298,0.294302,-0.16146,-0.280304,-0.400676,-0.523328,-0.634337,-0.721262,-0.789629,-0.752511,-0.686436,-0.591831,-0.490395,-0.372492,-0.254934,-0.12318,6
-0.132417,-0.045426,-0.003195,0.047929,0.135934,0.239226,0.323139,0.38453,0.461688,0.562383,0.509746,0.431312,0.382964,0.335544,0.241708,0.115801,0.484651,0.311487,-0.19564,-0.316734,-0.436638,-0.57828,-0.671453,-0.762218,-0.76227,-0.719262,-0.649941,-0.559159,-0.456551,-0.343334,-0.224274,-0.106684,6
-0.11193,-0.044082,0.002666,0.060286,0.152712,0.243713,0.320323,0.355108,0.451333,0.539422,0.526444,0.404196,0.354147,0.308428,0.239564,0.115426,0.526296,0.298008,-0.196049,-0.32803,-0.445508,-0.585388,-0.701362,-0.776053,-0.77923,-0.726679,-0.638836,-0.53669,-0.417639,-0.306798,-0.18457,-0.078107,6
-0.064598,-0.036888,-0.035866,0.035679,0.132402,0.242233,0.333838,0.373188,0.442014,0.560084,0.508281,0.430791,0.382082,0.31165,0.210316,0.078234,0.429237,0.221706,-0.306743,-0.441251,-0.569804,-0.694029,-0.752595,-0.768636,-0.722044,-0.64121,-0.546305,-0.442962,-0.324704,-0.207301,-0.096219,0.007698,5
-0.056148,0.006252,0.009038,0.073965,0.147271,0.229469,0.296076,0.374775,0.485164,0.554157,0.496896,0.410304,0.341118,0.271192,0.185667,0.040942,0.414291,0.230439,-0.257281,-0.376979,-0.506046,-0.628164,-0.723424,-0.749052,-0.729514,-0.678989,-0.599467,-0.485268,-0.364501,-0.241903,-0.114056,0.010711,6
-0.022274,0.10443,0.214455,0.258949,0.249572,0.27545,0.300627,0.360614,0.440185,0.466273,0.459611,0.384536,0.308334,0.288908,0.297959,0.231875,0.320897,0.03929,0.131583,-0.015401,-0.261349,-0.520858,-0.763529,-1.009758,-1.163056,-1.161528,-1.001666,-0.796551,-0.577891,-0.308466,-0.047312,0.206342,3
-0.104835,-0.028515,0.019896,0.081823,0.173931,0.269742,0.347041,0.420926,0.477198,0.570158,0.529245,0.439572,0.366337,0.305645,0.204086,0.03873,0.367253,0.173193,-0.276295,-0.402837,-0.537358,-0.66214,-0.740914,-0.768943,-0.759798,-0.678458,-0.577761,-0.476089,-0.376096,-0.264262,-0.148626,-0.037335,6
-0.085815,-0.041201,-0.017228,0.068712,0.154728,0.261653,0.333329,0.371629,0.449518,0.553662,0.509091,0.424264,0.357814,0.290683,0.193741,0.04784,0.458588,0.267182,-0.241549,-0.354388,-0.45996,-0.596391,-0.701672,-0.746146,-0.742855,-0.692971,-0.615388,-0.514908,-0.403006,-0.282572,-0.153184,-0.029411,6
-0.118387,-0.031717,0.008276,0.069775,0.175107,0.276732,0.349331,0.425434,0.471886,0.573132,0.536481,0.436211,0.359463,0.299129,0.194689,0.04466,0.392912,0.191649,-0.256617,-0.379418,-0.506579,-0.588316,-0.710391,-0.753687,-0.768136,-0.702629,-0.624651,-0.517248,-0.401945,-0.279229,-0.159134,-0.041884,6
-0.114884,-0.06548,-0.017877,0.012031,0.102904,0.215595,0.302874,0.362711,0.440661,0.549502,0.545502,0.432549,0.357433,0.31763,0.245858,0.125233,0.527934,0.295209,-0.174383,-0.28479,-0.397657,-0.547326,-0.676827,-0.765825,-0.770283,-0.731589,-0.649091,-0.547459,-0.434143,-0.316793,-0.183383,-0.061958,6
-0.133043,-0.048774,0.034587,0.087846,0.151025,0.253347,0.351102,0.420479,0.496063,0.550363,0.506803,0.422409,0.334785,0.275479,0.163808,0.023223,0.397562,0.233467,-0.203783,-0.32394,-0.448036,-0.576945,-0.689952,-0.773372,-0.769086,-0.704731,-0.618088,-0.507777,-0.392432,-0.268028,-0.14611,-0.042999,6
-0.132591,-0.058516,0.022098,0.068763,0.153797,0.250447,0.314695,0.391207,0.479479,0.573016,0.54773,0.454064,0.375783,0.320038,0.234685,0.107445,0.462146,0.246209,-0.226284,-0.355474,-0.480559,-0.620318,-0.717468,-0.762787,-0.774751,-0.721573,-0.637741,-0.536924,-0.431915,-0.316083,-0.195542,-0.084146,6
-0.083712,-0.036921,-0.011474,0.071264,0.164219,0.249702,0.301822,0.366149,0.456424,0.515742,0.486234,0.414122,0.316256,0.256727,0.1903,0.068941,0.453289,0.275044,-0.217573,-0.330891,-0.454609,-0.571782,-0.684176,-0.729706,-0.751539,-0.695464,-0.605309,-0.500021,-0.37652,-0.256441,-0.130424,-0.012572,6
-0.061906,-0.033901,0.041957,0.079255,0.118075,0.217498,0.312027,0.348681,0.450666,0.551576,0.503779,0.426569,0.383015,0.315772,0.200189,0.073865,0.408342,0.156366,-0.316209,-0.437633,-0.564104,-0.699255,-0.770085,-0.788191,-0.733864,-0.641068,-0.541416,-0.43026,-0.312587,-0.190968,-0.073626,0.043886,6
0.006265,0.070319,0.106474,0.125229,0.138682,0.188888,0.272657,0.330086,0.441182,0.512645,0.48767,0.394812,0.350975,0.34548,0.334193,0.289055,0.373405,0.146742,0.166522,-0.055292,-0.219688,-0.48735,-0.752595,-0.963431,-1.111018,-1.122281,-1.009182,-0.791002,-0.560722,-0.314424,-0.053772,0.162169,3
0.023464,0.073148,0.13785,0.150755,0.160077,0.232097,0.275173,0.338113,0.417402,0.499109,0.486287,0.438633,0.395465,0.409715,0.330228,0.254191,0.314762,0.068733,0.116746,-0.111629,-0.368571,-0.598613,-0.791254,-0.98397,-1.114518,-1.096235,-0.957402,-0.746536,-0.52103,-0.296727,-0.04422,0.1979,4
-0.118318,0.028955,0.109843,0.102255,0.13004,0.184765,0.217274,0.28492,0.388139,0.521989,0.524617,0.456563,0.413875,0.395188,0.349834,0.304054,0.359771,0.177039,0.258772,0.054724,-0.216557,-0.434464,-0.683376,-0.871401,-1.018916,-1.099084,-1.030732,-0.824715,-0.60705,-0.362179,-0.149267,0.006444,4
0.182826,0.180337,0.157804,0.168837,0.162423,0.215387,0.241031,0.334227,0.458332,0.53873,0.473173,0.402374,0.348669,0.227724,0.094562,-0.000823,0.014422,-0.114151,-0.364513,-0.541263,-0.67883,-0.796005,-0.844308,-0.822589,-0.774335,-0.717082,-0.62595,-0.432025,-0.214508,0.00814,0.20004,0.424536,3
0.062673,0.056738,0.04831,0.118532,0.181429,0.235876,0.288858,0.30073,0.428544,0.525471,0.445998,0.429934,0.393347,0.369348,0.317435,0.219695,0.352921,0.092715,0.09525,-0.157785,-0.373072,-0.614877,-0.814507,-0.929643,-0.999378,-1.009925,-0.929376,-0.715398,-0.493373,-0.295251,-0.041703,0.199027,5
-0.094449,-0.035418,0.00328,0.058971,0.158507,0.263371,0.345468,0.428029,0.506306,0.556006,0.515518,0.42087,0.3515,0.297235,0.199283,0.063865,0.398112,0.189554,-0.256985,-0.380861,-0.507685,-0.642202,-0.748712,-0.788531,-0.762566,-0.69253,-0.595799,-0.487784,-0.375782,-0.25893,-0.132026,-0.014787,6
0.006224,0.06184,0.125962,0.150226,0.174107,0.190716,0.256379,0.364148,0.4763,0.554573,0.53051,0.483667,0.446372,0.407059,0.349481,0.240315,0.288607,0.031358,0.08031,-0.129952,-0.370324,-0.597766,-0.814702,-1.012049,-1.104658,-1.105009,-0.987783,-0.785856,-0.548454,-0.292281,-0.053072,0.174815,3
-0.109194,-0.015223,0.016956,0.075169,0.167164,0.267068,0.359448,0.450263,0.496316,0.537686,0.486438,0.415628,0.344876,0.288619,0.171692,0.030079,0.419306,0.21972,-0.24271,-0.346029,-0.468331,-0.591286,-0.703986,-0.7577,-0.760153,-0.688602,-0.626749,-0.516484,-0.406487,-0.288746,-0.166243,-0.049993,6
-0.070586,-0.029098,-0.003077,0.05155,0.139984,0.226137,0.294918,0.374454,0.489742,0.543758,0.458459,0.405862,0.328683,0.282231,0.196126,0.055075,0.391228,0.183394,-0.288855,-0.409649,-0.542112,-0.664825,-0.757788,-0.770979,-0.718037,-0.627827,-0.524124,-0.412819,-0.284903,-0.163472,-0.058226,0.032662,5
-0.089851,-0.033965,-0.006074,0.062711,0.166373,0.262228,0.313187,0.384393,0.471653,0.568886,0.499931,0.424087,0.359868,0.292888,0.21827,0.096932,0.483463,0.263675,-0.242586,-0.370426,-0.504574,-0.600045,-0.717797,-0.753541,-0.756445,-0.695202,-0.611707,-0.520861,-0.416031,-0.297767,-0.182435,-0.064998,6
-0.136657,-0.040447,0.020366,0.068148,0.151965,0.240222,0.305403,0.390243,0.468468,0.557122,0.521074,0.425901,0.343394,0.278546,0.205184,0.078487,0.460685,0.276847,-0.177529,-0.294376,-0.41185,-0.538349,-0.659068,-0.729813,-0.727691,-0.708995,-0.641096,-0.554893,-0.455617,-0.332726,-0.220943,-0.100712,6
0.079937,0.08977,0.116622,0.139112,0.135615,0.185979,0.281917,0.363564,0.44434,0.513214,0.475917,0.383607,0.334091,0.316531,0.274479,0.213486,0.320726,0.051687,0.07256,-0.156071,-0.38815,-0.612637,-0.839131,-0.975486,-1.003046,-1.026065,-0.914197,-0.707929,-0.473962,-0.211059,0.046429,0.294058,1
-0.144779,-0.05121,-0.016764,0.040552,0.129596,0.232974,0.320951,0.396327,0.433512,0.511613,0.51028,0.445507,0.366866,0.288524,0.223817,0.117901,0.540668,0.329334,-0.144042,-0.264813,-0.37161,-0.513981,-0.636761,-0.729763,-0.76196,-0.734252,-0.673756,-0.579335,-0.473558,-0.350508,-0.233786,-0.110376,6
-0.073902,-0.029694,0.010369,0.088317,0.191702,0.271003,0.33117,0.405119,0.508807,0.560223,0.507553,0.422741,0.348806,0.292645,0.17936,0.031417,0.369478,0.175076,-0.309125,-0.432036,-0.547859,-0.668435,-0.777733,-0.79592,-0.7562,-0.66686,-0.565106,-0.452837,-0.33642,-0.217528,-0.099824,0.012871,6
-0.12321,-0.059618,0.027475,0.059475,0.148264,0.240741,0.316409,0.388637,0.465889,0.548657,0.549557,0.455917,0.37944,0.303689,0.23036,0.085655,0.439796,0.21843,-0.190358,-0.31533,-0.443115,-0.595451,-0.711589,-0.815218,-0.805782,-0.735609,-0.635115,-0.527977,-0.407427,-0.289036,-0.165393,-0.046826,6
-0.110386,-0.034577,0.037154,0.093591,0.162887,0.258526,0.342617,0.387825,0.453924,0.574122,0.544298,0.448167,0.357779,0.311489,0.218631,0.061471,0.438249,0.233148,-0.277565,-0.404117,-0.514418,-0.607168,-0.707502,-0.754049,-0.74635,-0.697671,-0.625677,-0.523771,-0.419608,-0.302659,-0.179519,-0.072599,6
