@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.774733,-0.690935,-0.440361,-0.126485,0.213064,0.536347,0.773671,1.068547,1.39428,1.618584,1.673275,1.644503,1.458381,1.221826,0.965153,0.654516,0.387092,0.034936,-0.28048,-0.598162,-0.78245,-0.803045,-0.713565,-0.455113,-0.142071,0.184147,0.540544,0.881291,1.221277,1.584966,1.815636,1.80893,1.710678,1.684584,1.70496,1.748975,1.800235,1.724852,1.362474,1.030124,0.677382,0.345783,0.003721,-0.264963,-0.616267,-0.683901,-0.650582,-0.775246,-0.941709,-1.133458,-1.305117,-1.454227,-1.46766,-1.376548,-1.204686,-1.018227,-0.880439,-0.754303,-0.687515,-0.669973,-0.745005,-0.862033,-0.99445,-1.17732,-1.331949,-1.482529,-1.50696,-1.344557,-1.192988,-1.015583,-0.8615,-0.689404,-0.57824,2
-0.833617,-0.707934,-0.466486,-0.13521,0.209501,0.585779,0.852366,1.130324,1.478654,1.641714,1.620066,1.699174,1.660037,1.51555,1.200114,0.871483,0.57338,0.201693,-0.117082,-0.436823,-0.694779,-0.825035,-0.740127,-0.540554,-0.256091,0.070971,0.411511,0.786636,1.13928,1.440858,1.7224,1.709397,1.676497,1.607455,1.663399,1.692342,1.77393,1.679546,1.259609,0.968696,0.588123,0.304104,-0.084924,-0.355011,-0.705735,-0.740098,-0.65567,-0.838032,-0.953841,-1.140317,-1.274506,-1.404103,-1.454113,-1.368368,-1.189601,-1.048033,-0.96257,-0.847341,-0.710471,-0.701612,-0.780063,-0.91039,-1.078216,-1.225391,-1.371168,-1.46275,-1.396239,-1.274144,-1.128303,-0.952641,-0.77509,-0.627428,-0.564686,2
-0.918397,-0.827087,-0.55878,-0.236059,0.099553,0.453306,0.785588,1.147443,1.517304,1.71059,1.679692,1.686269,1.665364,1.444571,1.163504,0.747233,0.391511,0.051035,-0.305519,-0.63456,-0.878713,-0.9048,-0.772058,-0.49191,-0.183637,0.150525,0.482856,0.792676,1.090809,1.396938,1.720734,1.704048,1.659393,1.649601,1.6755,1.761842,1.866562,1.744267,1.374646,1.07381,0.715135,0.367963,-0.014143,-0.327331,-0.687249,-0.777461,-0.680923,-0.809209,-0.912659,-1.088765,-1.192665,-1.338962,-1.366175,-1.338338,-1.201103,-1.049482,-0.920596,-0.85196,-0.782984,-0.675304,-0.741039,-0.84286,-0.900749,-1.026115,-1.17616,-1.320057,-1.383122,-1.315495,-1.169823,-1.019542,-0.866304,-0.667357,-0.614819,2
-0.851524,-0.753439,-0.531004,-0.218053,0.136882,0.510133,0.765847,1.121151,1.460144,1.719012,1.674964,1.678435,1.751236,1.569434,1.226023,0.859061,0.579084,0.235663,-0.117362,-0.44182,-0.683462,-0.830553,-0.793573,-0.584346,-0.414307,-0.041747,0.27731,0.633447,0.978406,1.343463,1.59714,1.683261,1.728758,1.646535,1.66907,1.772541,1.824364,1.718748,1.37804,1.020279,0.641654,0.322749,-0.073062,-0.354782,-0.700748,-0.701423,-0.561102,-0.757557,-0.889482,-1.121409,-1.25713,-1.41022,-1.402641,-1.37606,-1.218514,-1.06482,-0.929877,-0.790736,-0.706568,-0.623373,-0.712856,-0.847515,-1.013916,-1.192354,-1.350492,-1.445729,-1.458077,-1.333944,-1.175861,-0.977592,-0.768072,-0.564882,-0.480842,2
-0.882191,-0.754265,-0.49475,-0.211655,0.130998,0.498771,0.835089,1.174426,1.525223,1.73379,1.665087,1.688723,1.685819,1.467501,1.082839,0.768854,0.515644,0.130709,-0.197171,-0.536013,-0.764858,-0.864063,-0.791082,-0.52038,-0.232928,0.048084,0.45429,0.785272,1.170641,1.512817,1.793194,1.672827,1.661646,1.689442,1.707403,1.736212,1.791468,1.657279,1.23085,0.945326,0.552788,0.224034,-0.162823,-0.468295,-0.805215,-0.721034,-0.590118,-0.847102,-0.939866,-1.078472,-1.252541,-1.416585,-1.392675,-1.259201,-1.202242,-1.126019,-0.973743,-0.842343,-0.706371,-0.693995,-0.753712,-0.92637,-1.109253,-1.271778,-1.406102,-1.459798,-1.396774,-1.234339,-1.03508,-0.78402,-0.572179,-0.425078,-0.434566,2
-0.98497,-0.83395,-0.566142,-0.22258,0.168856,0.51214,0.839832,1.193071,1.546987,1.694534,1.684557,1.719693,1.649019,1.420505,1.086446,0.795716,0.414675,0.078722,-0.267736,-0.575651,-0.822128,-0.892594,-0.758154,-0.492049,-0.1668,0.163192,0.494726,0.844582,1.178298,1.538187,1.705997,1.732766,1.587801,1.636058,1.723956,1.800246,1.845212,1.607044,1.221819,0.910578,0.532759,0.224409,-0.150954,-0.434045,-0.790063,-0.759697,-0.539129,-0.748241,-0.813491,-1.009923,-1.174634,-1.329602,-1.437835,-1.500155,-1.312843,-1.131869,-0.924564,-0.768593,-0.647194,-0.589584,-0.603647,-0.722196,-0.88672,-1.075998,-1.252693,-1.434987,-1.527651,-1.39216,-1.195841,-0.955546,-0.779291,-0.603316,-0.477169,2
-0.953332,-0.851386,-0.596088,-0.262607,0.101955,0.43249,0.804709,1.139806,1.463777,1.756463,1.728748,1.650758,1.696842,1.656024,1.386588,1.016275,0.608103,0.246525,-0.122993,-0.483307,-0.750661,-0.943217,-0.950974,-0.76241,-0.468506,-0.121021,0.228842,0.583937,0.949627,1.307926,1.641647,1.743166,1.6345,1.638888,1.687064,1.680864,1.762196,1.717486,1.322446,0.964947,0.602667,0.282504,-0.163961,-0.413864,-0.848205,-0.74394,-0.42894,-0.698048,-0.818267,-1.05668,-1.243886,-1.476735,-1.519086,-1.403392,-1.203375,-0.999357,-0.793635,-0.652956,-0.535888,-0.563798,-0.586873,-0.707646,-0.907362,-1.109668,-1.290187,-1.481183,-1.532197,-1.37306,-1.142969,-0.915351,-0.699628,-0.491545,-0.369587,2
-0.983465,-0.868352,-0.631748,-0.319623,0.041914,0.416563,0.766742,1.127524,1.506458,1.744512,1.690873,1.618589,1.723683,1.702803,1.484447,1.142625,0.753694,0.423974,0.075619,-0.294261,-0.614976,-0.872256,-0.919615,-0.823,-0.579279,-0.250337,0.102099,0.460384,0.826101,1.174599,1.51156,1.69216,1.675933,1.60461,1.612175,1.663035,1.789669,1.687872,1.399228,1.04265,0.669897,0.313821,-0.069554,-0.406484,-0.76489,-0.835983,-0.744724,-1.013166,-1.178021,-1.392244,-1.525007,-1.453674,-1.279023,-1.084507,-0.917799,-0.781013,-0.627452,-0.587497,-0.712049,-0.879204,-1.015445,-1.199779,-1.397076,-1.54138,-1.46295,-1.238377,-1.029394,-0.796333,-0.616083,-0.425384,-0.347939,-0.386329,-0.580138,3
-0.911534,-0.800512,-0.515085,-0.227415,0.075243,0.442569,0.80227,1.147716,1.454786,1.748245,1.764857,1.73417,1.687693,1.486556,1.1544,0.780606,0.4383,0.078227,-0.245277,-0.525574,-0.769466,-0.874956,-0.826378,-0.597416,-0.306526,0.042024,0.379563,0.724722,1.025379,1.381056,1.616253,1.648697,1.672982,1.749407,1.749334,1.85338,1.9089,1.679623,1.308849,0.979888,0.617228,0.275878,-0.091447,-0.378919,-0.734892,-0.745027,-0.54569,-0.743403,-0.837826,-1.02771,-1.20425,-1.403276,-1.49467,-1.36558,-1.199735,-1.053073,-0.886719,-0.711053,-0.606301,-0.6025,-0.641452,-0.702906,-0.800307,-0.97358,-1.140976,-1.302663,-1.442413,-1.463603,-1.290848,-1.118501,-0.914297,-0.778857,-0.60619,3
-0.935343,-0.808076,-0.572635,-0.207511,0.161123,0.54054,0.889827,1.250471,1.617702,1.72196,1.726131,1.769976,1.641661,1.440909,1.084356,0.736355,0.347669,0.017907,-0.334177,-0.636656,-0.900446,-1.007586,-0.896791,-0.646862,-0.385865,-0.053252,0.326675,0.665302,1.017501,1.380885,1.679805,1.720587,1.693116,1.725742,1.774438,1.812049,1.893171,1.65614,1.270136,0.96676,0.605011,0.277598,-0.133557,-0.420382,-0.795872,-0.756423,-0.481707,-0.668853,-0.800618,-1.063688,-1.202346,-1.405359,-1.453675,-1.362638,-1.151594,-1.005294,-0.811353,-0.707595,-0.579993,-0.566935,-0.583494,-0.681991,-0.862411,-1.057338,-1.234627,-1.401076,-1.446299,-1.369605,-1.18224,-0.99922,-0.794144,-0.589205,-0.456769,3
-0.999027,-0.858147,-0.643314,-0.281876,0.080031,0.475128,0.85924,1.235444,1.571477,1.712473,1.737222,1.728935,1.695288,1.493709,1.172782,0.80729,0.443276,0.073902,-0.286789,-0.605381,-0.880765,-1.026975,-0.958832,-0.675245,-0.352614,0.035604,0.3606,0.712917,1.050852,1.426528,1.672707,1.68795,1.687153,1.752645,1.75828,1.873364,1.855901,1.538905,1.20742,0.895328,0.545899,0.213669,-0.149018,-0.426567,-0.848679,-0.775227,-0.381936,-0.594848,-0.732723,-0.980895,-1.159899,-1.402891,-1.466143,-1.374066,-1.167399,-0.988474,-0.771779,-0.596029,-0.49464,-0.52479,-0.60023,-0.722564,-0.86333,-1.055435,-1.226027,-1.382537,-1.49021,-1.41313,-1.201222,-1.051529,-0.857416,-0.631752,-0.461568,3
-1.00347,-0.878241,-0.582311,-0.242159,0.155844,0.492993,0.878422,1.265511,1.641858,1.813891,1.686915,1.658425,1.774765,1.665928,1.302972,0.953857,0.568416,0.208923,-0.147119,-0.528835,-0.862805,-1.006374,-0.968746,-0.711159,-0.421979,-0.059531,0.266722,0.608811,0.914914,1.258197,1.556317,1.659096,1.682491,1.601093,1.585271,1.663631,1.769471,1.679496,1.310742,1.000037,0.622546,0.310358,-0.077316,-0.350253,-0.779566,-0.755329,-0.45538,-0.737377,-0.830114,-1.076711,-1.259124,-1.456238,-1.457866,-1.341327,-1.134449,-0.962546,-0.763229,-0.662429,-0.590979,-0.603842,-0.674513,-0.813875,-0.999787,-1.175869,-1.343208,-1.491218,-1.47699,-1.27644,-1.078959,-0.897963,-0.710545,-0.496216,-0.415528,3
