@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
2.336604,9.562867,-2.62974,16.794906,5.243123,-10.898284,-9.92684,-10.482636,2
1.76396,11.242347,-3.747953,16.702633,4.501173,-10.792863,-9.045284,-10.624013,2
1.401715,11.609942,-3.394348,16.554174,4.535398,-9.984327,-11.084737,-9.637818,1
1.839503,10.196397,-3.101401,17.556457,3.567902,-10.074779,-9.851668,-10.132411,1
1.438592,13.549848,-3.996571,15.039394,4.639743,-10.80029,-9.562545,-10.308171,1
2.29106,8.701708,-3.805163,17.667504,4.606836,-9.642924,-9.809272,-10.009749,2
1.789013,11.443146,-2.881673,16.286962,4.752716,-10.688013,-9.965599,-10.736553,1
1.349939,12.071079,-5.217247,16.055102,4.417337,-7.794451,-9.929563,-10.952196,1
1.394696,14.014031,-4.363128,14.325639,5.645818,-10.87947,-9.535064,-10.602522,1
1.485712,10.298742,-3.164108,17.07612,4.665368,-9.526884,-11.08824,-9.746709,2
1.768402,11.352937,-4.062884,15.528131,5.205364,-10.064127,-9.118666,-10.609157,1
2.013973,13.410642,-3.050728,14.484074,5.148511,-10.829367,-10.701449,-10.475657,1
1.363753,12.004107,-3.640549,15.243686,5.341193,-10.927135,-9.812886,-9.572169,1
0.346803,14.510907,-6.520575,14.357829,5.173469,-10.032652,-8.491651,-9.344129,2
-0.178358,12.826355,-6.63325,16.801636,3.595494,-9.273141,-8.386865,-8.75187,2
0.980085,14.985161,-4.870867,14.1004,4.504639,-11.034815,-7.9101,-10.754503,1
0.337935,14.466548,-5.50896,14.104699,5.278405,-10.414653,-8.9297,-9.334273,2
0.625524,14.267524,-5.180991,14.398131,5.010946,-10.18569,-9.446685,-9.488758,2
1.066283,14.76371,-5.48822,14.356241,4.315497,-10.356108,-8.750338,-9.907065,1
2.109293,13.023037,-4.256948,15.425235,4.339091,-11.046731,-8.932766,-10.660211,1
1.51598,14.400657,-5.12969,13.804164,5.229347,-11.636773,-6.661686,-11.521999,1
2.421757,13.914675,-4.547097,13.97912,4.900977,-9.99703,-10.433892,-10.238509,1
0.831766,13.107212,-5.436984,15.883507,4.338643,-10.180181,-9.027203,-9.516762,1
1.078202,13.214596,-6.333296,15.351098,4.649955,-8.42751,-9.914979,-9.618065,2
2.623669,8.494445,-1.414275,16.886272,5.415504,-10.297991,-10.941435,-10.766189,2
1.263497,12.214613,-4.730824,16.608097,4.494631,-10.490884,-9.318036,-10.041093,1
1.804969,12.330071,-3.508844,15.64254,4.985183,-10.689276,-10.162045,-10.402599,1
1.998875,12.508417,-3.885663,16.185256,4.195529,-10.599069,-9.66712,-10.736225,1
1.685131,13.813495,-3.861441,14.562977,5.082958,-10.940919,-9.843049,-10.499152,1
0.547101,13.766257,-5.23983,14.578845,5.117612,-9.568393,-9.93227,-9.269322,2
1.264461,12.865167,-5.889222,15.464281,4.195876,-9.680069,-8.813301,-9.407193,2
1.24358,13.559137,-4.439474,15.12335,4.94793,-10.54886,-9.429221,-10.456441,1
1.426262,13.977313,-5.243982,14.425061,4.998406,-10.768978,-8.761863,-10.052218,2
0.737382,14.273996,-7.11758,15.1689,4.235449,-9.506605,-8.352118,-9.439423,2
1.041855,15.417955,-5.77859,14.281513,3.953919,-10.498397,-8.316664,-10.101591,1
1.926434,13.075922,-5.070781,14.871427,5.486638,-10.712256,-9.178472,-10.398911,2
2.614468,10.989439,-3.476532,16.236083,4.908673,-10.849418,-9.727561,-10.695151,2
1.195564,12.730323,-4.419147,15.212863,5.330316,-11.201738,-8.241288,-10.606893,1
2.46679,9.333912,-3.74262,17.22229,4.404846,-9.981078,-9.759446,-9.944693,1
1.407619,12.865498,-5.347427,15.251405,4.429939,-9.327808,-10.839636,-8.43959,2
2.874389,13.186093,-1.995543,14.122036,4.938748,-11.043579,-10.992559,-11.089584,1
0.247458,14.235157,-6.037055,14.599263,5.037082,-10.115054,-8.435273,-9.531579,2
1.530923,15.349005,-4.275594,12.700988,5.974504,-10.975062,-9.49823,-10.806535,1
0.772991,14.731541,-5.529505,13.698243,5.143612,-9.659291,-9.988733,-9.168858,2
1.946809,12.670477,-4.903651,15.715797,4.474478,-9.902776,-10.139426,-9.861708,1
2.013382,13.547379,-5.236394,14.710987,4.575793,-10.500236,-8.987064,-10.123846,1
2.052826,9.696151,-4.124393,16.813022,4.101595,-8.778641,-11.389299,-8.37126,1
1.400838,12.508944,-4.693418,15.932543,4.85087,-10.106588,-9.93936,-9.953829,2
2.213128,12.417066,-2.685683,16.111663,3.643428,-10.522835,-11.023918,-10.152848,1
3.183834,9.897908,-1.105736,14.612863,6.689404,-11.1561,-10.646345,-11.475828,2
2.570971,10.850765,-2.171112,16.329521,4.625181,-10.855265,-10.569019,-10.781041,2
2.30574,10.279179,-1.736181,16.335352,4.705252,-10.777494,-9.881219,-11.230628,2
1.733892,11.048294,-3.346769,16.763499,4.699633,-10.610074,-9.998298,-10.290175,2
2.026561,10.024434,-2.758292,16.82634,4.789991,-9.556118,-11.479496,-9.87342,2
2.505401,10.798075,-2.548198,15.94034,5.492073,-11.042203,-10.67279,-10.472699,1
2.579797,9.90514,-2.873794,16.846145,5.057986,-9.823932,-11.354779,-10.336563,2
2.067095,11.238189,-3.383754,16.547022,4.198673,-10.567918,-9.734132,-10.365174,2
2.162407,8.661868,-1.078255,17.715323,3.766358,-10.454738,-10.193297,-10.579665,1
1.757464,11.713331,-3.78256,16.548264,3.937406,-10.526948,-9.779645,-9.867311,2
2.106357,10.555939,-2.740329,16.606213,4.810905,-10.23081,-10.679062,-10.429212,2
2.353413,8.95773,-2.499165,17.374134,4.474968,-8.926146,-12.258922,-9.476013,2
2.34734,11.095915,-3.201279,16.842346,3.739628,-10.594519,-9.714359,-10.515072,1
1.829191,12.412238,-3.464734,15.774309,4.245202,-10.836921,-9.360974,-10.59831,2
3.209807,11.42569,-2.049466,15.323633,5.096424,-10.480435,-11.900735,-10.624918,1
2.068707,10.63694,-4.830638,17.120125,4.554094,-9.592371,-10.263617,-9.693239,2
1.105677,12.721111,-4.221861,15.894402,4.587522,-10.274816,-9.628922,-10.183113,2
1.627548,12.722855,-4.654139,15.337537,4.926301,-11.60191,-7.323353,-11.034838,2
0.791367,12.376557,-5.100264,16.256954,3.802848,-10.543986,-8.614073,-8.969404,2
1.964133,13.18118,-5.272155,15.549118,4.582126,-9.934448,-10.12389,-9.946065,1
1.775719,11.753564,-2.963465,15.577749,5.4732,-10.537059,-10.460494,-10.619213,1
1.35773,13.724505,-5.05383,14.203265,5.418354,-10.614155,-9.152901,-9.882969,2
1.047153,11.369292,-5.371385,17.47205,3.030702,-9.483226,-9.171991,-8.892595,2
0.438848,14.578961,-6.304661,14.950528,4.018249,-9.99809,-8.317244,-9.366591,2
1.880047,14.464525,-3.886883,13.684588,5.41664,-9.972669,-11.929974,-9.656275,1
4.32666,8.684935,2.571046,14.39657,4.73574,-10.901037,-12.099196,-11.714717,1
2.475565,7.509034,2.368553,15.484515,5.678666,-9.912057,-11.704684,-11.899592,2
2.680315,9.058447,0.156244,15.847229,5.389148,-11.239098,-10.166181,-11.726103,2
1.341382,10.161299,-2.068214,17.292307,4.469616,-10.041099,-10.916504,-10.238788,2
2.086807,11.460816,-2.166776,16.001706,4.636028,-10.644297,-10.554621,-10.819663,2
1.75505,10.516663,-3.365615,17.253681,4.104638,-10.729712,-9.141343,-10.393362,1
1.234056,11.229854,-4.094237,17.091477,4.441254,-10.593618,-8.977221,-10.331566,2
2.373488,8.832411,-2.666574,17.365689,4.490709,-9.659705,-10.369349,-10.36667,1
1.822839,11.226282,-2.82845,16.860452,3.973762,-10.157158,-10.255346,-10.64238,2
1.807255,11.072833,-3.293479,17.301042,3.528855,-10.400902,-10.392704,-9.622899,2
