@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
0.040217,-0.084338,-0.164409,-0.226687,-0.377933,-0.453556,-0.542524,-0.538075,-0.613698,-0.662631,-0.689321,-0.618147,-0.595905,-0.493591,-0.41352,-0.364588,-0.231135,-0.173306,-0.195548,-0.097683,0.035769,0.146979,0.307121,0.400538,0.369399,0.316018,0.20036,0.209257,0.262637,0.124737,0.035769,-0.039854,-0.128822,-0.182203,-0.329,-0.382381,-0.323069,-0.388312,-0.518799,-0.607767,-0.631492,-0.708598,-0.708598,-0.702666,-0.72046,-0.684873,-0.625561,-0.578111,-0.358656,-0.293413,-0.293413,-0.210376,-0.002784,0.133634,0.323432,0.424263,0.542887,0.643717,0.679305,0.863172,1.023315,1.201251,0.886897,0.738617,0.578474,0.60813,0.513231,0.364951,0.234464,0.044666,0.038734,0.062459,0.103978,-0.097683,-0.275619,-0.4239,-0.412037,-0.358656,-0.364588,-0.382381,-0.340863,-0.257826,-0.18072,-0.133271,-0.03244,0.074322,0.216671,0.329363,0.4124,0.572543,0.714892,0.786066,0.833516,0.875034,0.869103,0.780135,0.679305,0.578474,0.489506,0.418332,0.35902,0.305639,0.275983,1
-0.011393,-0.036047,-0.110009,-0.23328,-0.245607,-0.257934,-0.294916,-0.36066,-0.364769,-0.397641,-0.397641,-0.389423,-0.331897,-0.216844,-0.077137,0.042025,0.148859,0.251585,0.415946,0.518672,0.596744,0.670706,0.798086,0.826849,0.826849,0.777541,0.670706,0.588526,0.547435,0.489909,0.415946,0.370747,0.31733,0.239258,0.343353,0.310481,0.266652,0.217343,0.27213,0.06394,-0.078507,-0.133294,-0.160687,-0.171645,-0.177123,-0.204517,-0.209996,-0.138773,-0.062071,-0.012762,0.06394,0.151599,0.18995,0.288566,0.420055,0.491279,0.61181,0.699469,0.73782,0.677554,0.578938,0.491279,0.44197,0.376226,0.288566,0.200907,0.157078,0.096812,0.06394,-0.045635,-0.171645,-0.248347,-0.31957,-0.418187,-0.505846,-0.626377,-0.746909,-0.708558,-0.719515,-0.724994,-0.752388,-0.735951,-0.681164,-0.620899,-0.538718,-0.483931,-0.478452,-0.478452,-0.451059,-0.407229,-0.396272,-0.368878,-0.341485,-0.341485,-0.303134,-0.292176,-0.297655,-0.297655,-0.281219,-0.259304,-0.281219,-0.281219,-0.264783,1
0.248037,0.08433,-0.151,-0.181695,-0.048683,-0.079378,-0.181695,-0.181695,-0.232853,-0.294243,-0.284012,-0.253317,-0.232853,-0.263548,-0.27378,-0.294243,-0.304475,-0.304475,-0.284012,-0.294243,-0.304475,-0.304475,-0.284012,-0.243085,-0.232853,-0.191926,-0.130536,-0.110073,-0.130536,-0.140768,-0.161231,-0.191926,-0.171463,-0.140768,0.046813,0.046813,-0.185105,-0.21239,-0.103252,-0.062325,-0.075967,0.005886,0.046813,0.019529,0.060456,0.115025,0.169594,0.155951,0.169594,0.183236,0.183236,0.169594,0.183236,0.128667,0.101382,0.08774,0.08774,0.115025,0.08774,0.074098,0.08774,0.074098,0.074098,0.115025,0.142309,0.115025,0.115025,0.115025,0.060456,0.060456,0.060456,0.046813,0.08774,0.115025,0.142309,0.128667,0.155951,0.169594,0.142309,0.08774,0.115025,0.183236,0.142309,0.155951,0.142309,0.128667,0.033171,-0.03504,-0.062325,0.019529,0.169594,0.183236,0.183236,0.115025,0.08774,0.128667,0.251447,0.360585,0.497008,0.619789,0.647073,0.551577,0.415155,2
0.249922,0.182355,0.182355,0.230617,0.307837,0.307837,0.249922,0.220965,0.182355,0.066526,-0.068608,-0.136175,-0.107218,-0.010694,0.027916,-0.020346,-0.068608,-0.107218,-0.145828,-0.19409,-0.174785,-0.174785,-0.252004,-0.290614,-0.300267,-0.309919,-0.319571,-0.309919,-0.319571,-0.367834,-0.406443,-0.396791,-0.377486,-0.338876,-0.654189,-0.58984,-0.49975,-0.47401,-0.60271,-0.58984,-0.628449,-0.641319,-0.57697,-0.615579,-0.679929,-0.615579,-0.641319,-0.744279,-0.679929,-0.628449,-0.52549,-0.435401,-0.409661,-0.422531,-0.358181,-0.280962,-0.293832,-0.255222,-0.229482,-0.229482,-0.216612,-0.152263,-0.100783,-0.023564,0.027916,0.027916,0.066526,0.092266,0.092266,0.105136,0.118005,0.143745,0.182355,0.220965,0.220965,0.182355,0.195225,0.233835,0.259574,0.362534,0.401143,0.414013,0.504103,0.568452,0.555582,0.529843,0.568452,0.619932,0.619932,0.671412,0.697151,0.658542,0.645672,0.632802,0.619932,0.684281,0.774371,0.735761,0.748631,0.82585,0.85159,0.94168,0.980289,2
-0.173014,-0.260903,-0.316412,-0.348792,-0.413553,-0.533822,-0.547699,-0.593957,-0.672595,-0.760484,-0.792864,-0.741981,-0.691098,-0.667969,-0.667969,-0.681846,-0.61246,-0.316412,-0.302535,-0.260903,-0.196143,-0.131382,-0.048119,0.081402,0.215549,0.28031,0.34507,0.405205,0.40983,0.423708,0.391328,0.483842,0.31269,0.321941,0.679666,0.599486,0.482301,0.426792,0.358947,0.198588,0.235594,0.291103,0.143079,0.044396,-0.041951,-0.128298,-0.189975,-0.294825,-0.381172,-0.30716,-0.38734,-0.430514,-0.430514,-0.375005,-0.233149,-0.239316,-0.220813,-0.115963,-0.011113,0.093738,0.161582,0.284935,0.476133,0.587151,0.673498,0.722839,0.796851,0.889366,0.895534,0.729007,0.648828,0.556313,0.543977,0.506971,0.445295,0.346612,0.235594,0.186253,0.173917,0.118408,0.025893,-0.146801,-0.17764,-0.128298,-0.226981,-0.405843,-0.368837,-0.504526,-0.270154,-0.109795,-0.122131,-0.09746,-0.004945,0.081402,0.180085,0.198588,0.161582,0.241762,0.328109,0.365115,0.321941,0.223259,0.106073,1
0.561998,0.512019,0.367079,0.272118,0.217141,0.127178,0.0722,0.062205,0.052209,0.002229,-0.092731,-0.212682,-0.067742,-0.237671,-0.367618,-0.402603,-0.357622,-0.352624,-0.36262,-0.332632,-0.292649,-0.257663,-0.19269,-0.147709,-0.137713,-0.052748,0.037215,0.127178,0.272118,0.457041,0.576992,0.616975,0.691944,0.711936,0.580324,0.460373,0.380406,0.313767,0.220472,0.167161,0.033883,-0.099395,-0.212682,-0.385943,-0.452583,-0.452583,-0.472574,-0.552541,-0.699147,-0.725803,-0.685819,-0.639172,-0.585861,-0.559205,-0.545877,-0.532549,-0.492566,-0.46591,-0.479238,-0.425927,-0.352624,-0.31264,-0.319304,-0.319304,-0.305976,-0.285985,-0.292649,-0.319304,-0.325968,-0.239337,-0.22601,-0.212682,-0.206018,-0.22601,-0.239337,-0.126051,-0.099395,-0.19269,-0.365952,-0.206018,-0.146043,-0.206018,-0.339296,-0.419263,-0.439255,-0.439255,-0.399271,-0.305976,-0.252665,-0.126051,0.067203,0.280448,0.473701,0.700274,0.886864,1.146756,1.320018,1.439968,1.506607,1.499943,1.393321,1.260043,1.086781,1
0.351346,0.27466,0.27466,0.32834,0.405026,0.389688,0.313003,0.27466,0.213311,0.1673,0.174969,0.213311,0.251654,0.289997,0.374351,0.466374,0.550728,0.589071,0.604408,0.59674,0.558397,0.54306,0.512385,0.451037,0.359014,0.243986,0.11362,-0.04742,-0.200791,-0.300483,-0.285145,-0.31582,-0.246803,-0.354163,-0.249359,-0.249359,-0.218685,-0.136887,-0.106212,-0.085763,-0.055088,0.00626,0.047159,0.02671,0.00626,-0.044864,-0.095987,-0.126662,-0.157336,-0.177786,-0.198235,-0.20846,-0.18801,-0.167561,-0.147111,-0.126662,-0.095987,-0.095987,-0.157336,-0.18801,-0.218685,-0.239134,-0.228909,-0.198235,-0.157336,-0.147111,-0.218685,-0.269808,-0.20846,-0.157336,-0.20846,-0.320932,-0.361831,-0.300483,-0.290258,-0.157336,-0.18801,-0.249359,-0.300483,-0.147111,-0.361831,-0.484528,-0.556101,-0.545877,-0.42318,-0.351606,-0.228909,0.036934,-0.106212,0.128957,0.016485,-0.034639,-0.198235,-0.443629,-0.147111,0.067609,0.088058,0.047159,0.036934,0.088058,0.088058,0.077833,0.118732,2
0.183571,0.242129,0.308007,0.315327,0.308007,0.293367,0.278728,0.293367,0.308007,0.271408,0.227489,0.161611,0.066454,0.051815,0.000576,-0.087261,-0.079941,-0.028703,-0.050662,-0.094581,-0.11654,-0.160459,-0.255616,-0.336133,-0.416651,-0.46057,-0.394692,-0.358093,-0.365413,-0.372732,-0.358093,-0.365413,-0.365413,-0.336133,-0.543527,-0.504488,-0.514248,-0.514248,-0.494729,-0.494729,-0.475209,-0.397132,-0.358093,-0.358093,-0.358093,-0.328814,-0.240976,-0.172658,-0.094581,-0.065302,-0.036023,0.012776,0.090853,0.120133,0.129892,0.168931,0.286047,0.383644,0.412924,0.422683,0.373885,0.344606,0.393404,0.432443,0.383644,0.286047,0.21773,0.168931,0.149412,0.110373,0.081094,0.090853,0.071334,0.051815,0.032295,0.051815,0.042055,0.003016,0.003016,0.012776,0.051815,0.090853,0.100613,0.120133,0.090853,0.081094,0.100613,0.042055,-0.016503,0.022536,0.051815,0.032295,0.003016,0.012776,0.042055,0.051815,0.100613,0.149412,0.19821,0.276288,0.393404,0.442203,0.442203,2
0.093775,0.058087,-0.028583,-0.089762,-0.120351,-0.135646,-0.130547,-0.130547,-0.145842,-0.156039,-0.135646,-0.099958,-0.079565,-0.013288,-0.06427,-0.018386,0.047891,0.058087,0.114168,0.16515,0.154953,0.139659,0.139659,0.170248,0.114168,0.073382,0.037694,0.007105,-0.038779,-0.120351,-0.227414,-0.288593,-0.278396,-0.319182,-0.220616,-0.139044,-0.207021,-0.207021,-0.247807,-0.261402,-0.254604,-0.241009,-0.234211,-0.213818,-0.241009,-0.234211,-0.17983,-0.261402,-0.274997,-0.247807,-0.234211,-0.159437,-0.03708,0.105671,0.248421,0.397969,0.574708,0.737851,0.839816,0.928185,0.833018,0.778637,0.792232,0.805827,0.758244,0.615494,0.506731,0.520327,0.418362,0.323195,0.262016,0.173647,0.051289,-0.084663,-0.105056,-0.159437,-0.17983,-0.241009,-0.29539,-0.363367,-0.444938,-0.424545,-0.417748,-0.451736,-0.478926,-0.472129,-0.451736,-0.438141,-0.424545,-0.370164,-0.29539,-0.254604,-0.200223,-0.118652,-0.03708,0.064885,0.207635,0.262016,0.248421,0.268814,0.275612,0.262016,0.207635,1
-0.024705,-0.066842,-0.092124,-0.142688,-0.189039,-0.151116,-0.066842,-0.189039,-0.302809,-0.311236,-0.31545,-0.361801,-0.399724,-0.416579,-0.425006,-0.39551,-0.344946,-0.294381,-0.205894,-0.092124,0.021646,0.148057,0.287109,0.371383,0.426161,0.518862,0.586281,0.590495,0.565213,0.552572,0.514648,0.472511,0.468298,0.346101,0.260422,0.181766,0.075019,-0.020491,-0.093528,-0.172184,-0.245222,-0.329496,-0.38006,-0.374442,-0.363205,-0.38006,-0.368823,-0.351969,-0.351969,-0.38006,-0.430624,-0.425006,-0.425006,-0.441861,-0.391296,-0.34635,-0.391296,-0.441861,-0.469952,-0.47557,-0.453097,-0.447479,-0.419388,-0.430624,-0.430624,-0.391296,-0.38006,-0.408151,-0.391296,-0.368823,-0.351969,-0.335114,-0.318259,-0.312641,-0.318259,-0.323877,-0.34635,-0.351969,-0.335114,-0.284549,-0.21713,-0.144093,-0.042964,0.075019,0.198621,0.372787,0.546953,0.709883,0.867194,0.968323,1.069452,1.103161,1.080688,1.046979,0.985178,0.928995,0.844721,0.698646,0.603136,0.55819,0.490771,0.406497,0.339078,1
