@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute target {1,2}

@data
0.302266,0.235472,0.122288,0.005512,-0.051882,-0.051576,-0.043399,-0.07351,-0.147412,-0.219862,-0.27076,-0.310653,-0.338472,-0.336332,-0.323875,-0.314322,-0.290325,-0.253336,-0.213289,-0.197699,-0.173778,-0.144431,-0.128382,-0.120893,-0.108665,-0.096284,-0.091393,-0.071523,-0.038584,0.01132,0.067263,0.108379,0.131153,0.169059,0.231498,0.279721,0.30433,0.312201,0.312584,0.306317,0.298751,0.290803,0.274066,0.233026,0.179147,0.129243,0.106239,2
0.320866,0.294641,0.220039,0.139784,0.086337,0.070751,0.061234,0.019257,-0.056925,-0.137055,-0.194908,-0.231606,-0.252594,-0.26498,-0.269053,-0.261281,-0.234183,-0.196487,-0.173088,-0.162074,-0.138883,-0.123589,-0.140255,-0.164194,-0.170719,-0.169472,-0.166189,-0.156422,-0.137761,-0.110954,-0.086766,-0.078578,-0.06665,-0.030824,0.0252,0.077817,0.109943,0.133218,0.166134,0.216049,0.283378,0.351455,0.390564,0.384164,0.334623,0.267502,0.222533,2
0.210527,0.13974,0.032671,-0.058478,-0.099795,-0.090984,-0.081062,-0.099721,-0.149997,-0.204272,-0.246922,-0.279131,-0.296088,-0.301271,-0.299864,-0.29394,-0.282908,-0.265063,-0.246478,-0.234186,-0.205235,-0.163399,-0.117196,-0.066919,-0.015532,0.018603,0.028228,0.029931,0.023267,0.026673,0.051552,0.071471,0.081911,0.111158,0.164471,0.21334,0.249474,0.276945,0.30634,0.341364,0.366095,0.363281,0.328998,0.267615,0.195051,0.125523,0.07421,2
0.248566,0.191989,0.091442,0.011069,-0.042081,-0.049129,-0.052427,-0.078162,-0.141852,-0.218604,-0.271884,-0.307706,-0.328914,-0.33926,-0.340876,-0.332082,-0.300076,-0.26018,-0.223453,-0.196361,-0.163319,-0.133834,-0.115406,-0.097754,-0.068592,-0.042857,-0.027727,-0.009299,0.017406,0.051223,0.089502,0.110905,0.123966,0.15177,0.198843,0.239384,0.254838,0.257295,0.259558,0.267382,0.284647,0.294992,0.284776,0.249342,0.197097,0.148925,0.116918,2
0.198944,0.145983,0.047487,-0.035314,-0.080267,-0.080009,-0.073033,-0.096285,-0.153767,-0.217967,-0.268927,-0.30516,-0.323826,-0.332674,-0.331576,-0.320984,-0.293857,-0.257818,-0.219905,-0.192714,-0.15577,-0.114692,-0.078394,-0.04539,-0.004506,0.029532,0.04852,0.067832,0.084754,0.108134,0.138426,0.153346,0.154121,0.164261,0.195715,0.21845,0.228719,0.230269,0.230915,0.24112,0.256233,0.261917,0.249258,0.208891,0.152118,0.099221,0.068671,2
0.271625,0.217533,0.116247,0.032435,-0.014931,-0.018438,-0.019875,-0.046145,-0.108457,-0.180541,-0.233081,-0.270503,-0.292175,-0.302522,-0.306603,-0.303097,-0.28062,-0.248947,-0.218078,-0.197039,-0.171114,-0.147316,-0.132715,-0.116907,-0.092189,-0.073392,-0.064539,-0.051146,-0.02798,0.005131,0.04445,0.069167,0.08647,0.120788,0.172983,0.213969,0.230984,0.233801,0.236732,0.249436,0.273005,0.29002,0.284329,0.254897,0.209715,0.164705,0.13993,2
0.24171,0.190301,0.094712,0.005785,-0.052914,-0.066803,-0.067369,-0.090685,-0.156485,-0.229638,-0.281046,-0.315171,-0.331889,-0.341504,-0.341881,-0.331826,-0.300654,-0.257793,-0.2182,-0.187216,-0.149509,-0.119091,-0.101243,-0.084526,-0.057627,-0.035003,-0.021742,-0.006533,0.017097,0.049148,0.086793,0.10571,0.118845,0.148069,0.194763,0.232408,0.247617,0.250571,0.252331,0.262763,0.284445,0.300659,0.295946,0.265654,0.214686,0.15913,0.127204,2
0.201922,0.144978,0.034244,-0.055867,-0.115274,-0.121969,-0.124816,-0.147671,-0.207617,-0.284723,-0.338127,-0.369139,-0.38099,-0.386222,-0.383914,-0.369678,-0.325046,-0.272179,-0.22193,-0.178606,-0.131511,-0.093343,-0.064794,-0.037014,0.004848,0.043555,0.063947,0.082416,0.109118,0.137744,0.168756,0.17876,0.185993,0.208463,0.250787,0.289032,0.299113,0.29288,0.285723,0.28126,0.283568,0.278105,0.25448,0.21108,0.152442,0.100422,0.066794,2
0.186249,0.130832,0.037522,-0.040795,-0.085774,-0.089253,-0.082105,-0.096845,-0.151376,-0.216218,-0.263411,-0.296307,-0.313577,-0.323509,-0.322623,-0.312312,-0.288209,-0.257275,-0.226593,-0.197177,-0.154918,-0.114431,-0.078689,-0.03953,0.00722,0.042393,0.060928,0.072315,0.081298,0.09705,0.121849,0.131022,0.134058,0.14747,0.18182,0.210035,0.221611,0.226862,0.232809,0.247106,0.267665,0.27513,0.260137,0.222181,0.167776,0.11236,0.075225,2
0.283311,0.234621,0.13575,0.050144,0.003106,0.001774,0.002999,-0.024063,-0.086017,-0.158625,-0.213175,-0.249346,-0.271293,-0.283812,-0.289246,-0.286209,-0.264688,-0.237733,-0.213175,-0.196075,-0.174447,-0.155056,-0.145734,-0.13476,-0.113451,-0.100293,-0.097736,-0.087029,-0.063536,-0.029603,0.010244,0.03608,0.0592,0.100538,0.157325,0.203671,0.222529,0.226151,0.23036,0.241813,0.26701,0.29029,0.290609,0.2644,0.223381,0.183002,0.156793,2
