@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-1.03926,-7.496216,-3.151608,-0.528481,-0.561973,-0.500291,-0.713026,-0.709942,-0.783578,-1.13236,-1.23952,-1.047688,-0.86661,-0.314621,-0.073202,0.133789,0.283542,0.380019,0.546735,0.75326,0.952452,0.961889,1.103793,1.01466,0.932078,0.754763,0.640324,0.681368,0.463172,0.639645,1.912792,3.030822,3.25504,2.097829,-0.165267,-0.461993,-0.453523,-0.581063,-0.439973,0.319789,1.149528,0.252903,1
-3.381224,-7.500355,-2.006911,0.314573,0.374348,0.20807,0.107206,0.042027,-0.096434,-0.374474,-0.517076,-0.584888,-0.346546,0.065266,0.345785,0.467094,0.289343,0.308998,0.348241,0.435622,0.475736,0.673975,0.698128,0.720648,0.58298,0.425628,0.312224,0.311073,0.311379,1.329,2.491423,3.376589,2.248463,0.312394,-1.291583,-1.353258,-1.265523,-1.235362,-1.230898,0.862484,1.392372,1.353461,1
-1.718482,-7.80361,-2.644037,-0.412982,-0.644785,-0.396997,-0.681937,-0.799117,-0.888161,-0.750777,-1.304351,-1.151153,-0.844459,-0.349664,0.304885,0.087831,0.360547,0.467621,0.236145,0.425883,0.62436,0.909653,0.922955,0.894927,0.831621,0.932201,0.738629,0.745998,0.85021,1.314996,2.666037,3.666079,2.757567,0.940736,-0.251801,-0.684795,-0.689793,-0.820295,-0.416307,2.016382,0.44374,0.114499,1
-0.283035,-7.44085,-3.668359,-0.630246,-0.441072,-0.383105,-0.424492,-0.407135,-0.604949,-0.969329,-1.191252,-1.083322,-1.167715,-0.780644,-0.245914,0.13871,0.154831,0.159642,0.39308,0.459444,0.493291,0.732197,0.87828,1.017767,0.889939,0.831989,0.802139,0.677272,0.843008,1.623263,2.521553,3.231495,2.371972,0.781515,-0.635131,-0.633723,-0.761092,-0.730884,-0.727548,0.820705,1.305344,2.08236,1
1.099534,-7.062194,-3.413378,-0.560275,-0.596631,-0.552657,-0.981671,-1.047744,-1.368086,-1.713633,-1.786514,-1.770316,-1.445315,-0.765715,-0.219009,-0.013654,0.157675,0.196444,0.318636,0.504163,0.665614,0.885048,0.708648,0.907799,0.920674,0.919959,0.791626,0.807198,0.628283,0.792066,1.694006,2.790175,2.867233,1.897028,0.078347,-0.358185,-0.380965,-0.205927,-0.322295,1.516725,1.908807,1.508477,1
-3.206107,-6.95477,-2.247695,-0.564863,-0.399298,-0.603335,-0.649506,-0.795265,-1.028939,-1.308931,-1.427412,-1.41644,-1.17161,-0.615745,-0.193564,-0.169458,-0.095481,0.044262,-0.006792,0.193765,0.362883,0.67349,0.79581,1.07636,0.806784,0.72921,0.602993,0.463868,0.767666,1.501105,2.4926,3.326828,2.61926,1.054624,-0.220385,-0.403236,-0.1947,-0.167438,-0.094263,2.015992,1.802353,2.605378,1
-1.642395,-7.743422,-2.834857,-0.147265,-0.278041,-0.23957,-0.368205,-0.530404,-0.566377,-0.759152,-1.009967,-1.044305,-1.015065,-0.549873,0.043598,0.218273,0.159817,0.229456,0.452628,0.381651,0.415049,0.738295,0.744135,0.944437,0.764153,0.701634,0.457338,0.544598,0.654763,1.448631,2.678031,3.138047,2.233984,0.545843,-0.804966,-0.86523,-0.719649,-0.580595,-0.554993,0.986734,1.693089,2.080147,1
-0.503465,-8.041221,-3.134445,-0.433364,-0.39668,-0.419252,-0.484461,-0.824549,-0.890587,-1.145037,-1.305631,-1.528017,-1.239157,-0.669218,-0.23207,0.016605,0.208303,0.09654,0.106508,0.361212,0.456697,0.729901,1.074488,1.059798,1.142258,0.70087,0.715289,0.596611,0.827343,1.645933,2.48866,2.977313,1.980259,0.303902,-0.60618,-0.512211,-0.599995,-0.517861,-0.404852,1.815944,2.258786,2.325033,1
-1.440832,-8.372352,-3.167434,-0.463079,-0.392524,-0.466298,-0.501789,-0.651374,-0.793622,-1.100876,-1.304407,-1.321051,-1.123652,-0.389911,0.007419,0.103466,0.321676,0.149354,0.399911,0.37455,0.636805,0.925498,1.032576,1.146179,1.07121,0.918408,0.833537,0.686854,0.512719,0.825569,1.296496,1.99089,1.1939,0.772668,0.001032,-0.130123,-0.369588,-0.310232,-0.215346,2.582379,3.941995,0.7894,1
-1.069906,-4.672152,-2.966002,-1.227252,-1.315656,-1.024109,-1.115063,-1.053107,-1.063957,-1.235311,-1.246406,-1.234366,-1.205725,-0.957801,-0.764345,-0.675807,-0.653702,-0.685519,-0.674634,-0.596196,-0.407144,-0.260648,-0.062123,0.047369,0.191337,0.215751,0.234071,0.265468,0.676502,1.060741,1.765801,1.806152,1.197461,0.293223,0.100328,1.534059,1.653859,1.800699,2.63033,3.441289,3.703869,3.548624,1
-1.082752,-7.724693,-2.66465,-0.193359,-0.155858,-0.27901,-0.336192,-0.628144,-0.959387,-1.252749,-1.447698,-1.335249,-1.194911,-0.576767,-0.296766,-0.018554,0.103354,0.19099,0.306824,0.406041,0.780213,0.980604,1.018947,0.954528,0.741582,0.632326,0.533389,0.490806,0.470009,0.506586,1.853364,2.781499,2.785576,1.856905,-0.313429,-0.422069,-0.523677,-0.338887,-0.142702,0.844114,1.977208,1.672636,1
-0.683923,-7.211139,-2.969999,-0.283456,-0.419762,-0.697002,-0.517737,-1.00492,-1.08032,-1.23668,-1.721045,-1.82078,-1.791797,-1.316555,-0.779609,-0.26089,-0.21107,-0.029551,-0.046646,0.052397,0.32063,0.530978,0.700217,0.862955,0.859702,0.743985,0.724151,0.648699,0.619694,0.90469,1.576763,2.566324,2.73806,1.956089,0.288879,0.283203,0.181946,0.361575,0.380548,2.402888,2.608809,1.769699,1
-2.816573,-7.302608,-2.84768,-0.23405,-0.286892,-0.212326,-0.314348,-0.497396,-0.716542,-0.868818,-1.141281,-0.978797,-0.697506,-0.309412,0.126551,0.416925,0.299127,0.236811,0.319225,0.359183,0.585043,0.786075,0.946667,0.928588,0.771355,0.625764,0.596176,0.467702,0.789178,1.415713,3.052271,3.269146,2.009733,-0.246706,-0.784876,-0.897997,-0.786922,-0.76157,-0.506672,1.533891,1.728553,1.945294,1
4.624717,-4.210096,-4.516582,1.147158,1.717513,1.979241,1.457566,1.118685,0.572265,0.16858,-0.44497,-0.983215,-1.295326,-0.893272,-0.164896,0.239434,-0.065668,0.50879,0.183702,0.311202,0.341333,0.6353,0.750388,0.870071,0.760723,0.430482,-0.146398,-0.002026,-0.371488,-0.532264,-0.603513,-0.64921,1.40989,0.84097,0.43313,-1.621431,-1.909035,-2.156907,-2.0468,-1.438041,2.595182,0.954817,1
-1.982378,-7.288052,-3.33999,-0.97188,-0.899402,-0.771728,-0.782441,-0.732642,-0.812835,-0.968152,-1.019328,-1.024704,-0.950769,-0.489959,-0.216317,0.005933,0.047982,0.065592,0.193407,0.328816,0.35787,0.626558,0.863344,1.101716,1.059842,0.906992,0.791273,0.847459,0.792976,1.512644,2.277445,2.840653,2.200768,0.902328,-0.129141,-0.280289,-0.30825,-0.248804,-0.106816,1.625175,2.494109,1.480997,1
-1.244948,-7.192158,-3.005859,-0.583929,-0.581879,-0.612043,-0.716464,-0.916992,-1.108655,-1.16448,-1.523554,-1.392739,-1.008559,-0.554693,-0.076534,0.104968,0.206345,0.240862,0.52081,0.581995,0.881322,1.109478,1.132506,1.108546,0.964315,0.834142,0.676771,0.608841,0.532935,1.138842,2.06132,3.167991,2.529389,1.044247,-0.611413,-0.721012,-0.715741,-0.727884,-0.549509,1.231155,1.883994,2.448269,1
-0.213611,-7.0231,-4.409989,-1.541673,-0.68435,-0.536672,-0.616549,-0.753306,-0.862028,-1.080357,-1.189375,-1.026049,-0.877153,-0.431361,-0.078477,0.023576,0.023273,0.072183,0.241502,0.325965,0.466911,0.707539,0.905758,1.137261,1.132923,0.91632,0.835167,0.660034,0.925906,1.820184,2.924187,3.07845,2.072056,0.233833,-0.535988,-0.64909,-0.617941,-0.76019,-0.422616,1.602643,1.924437,2.279766,1
-2.094687,-6.706882,-4.008634,-1.121911,-0.788499,-0.532311,-0.537687,-0.516463,-0.623741,-0.560358,-0.730401,-0.591058,-0.343677,-0.031323,0.152779,0.25284,0.213382,0.299799,0.213122,0.38116,0.491008,0.697182,0.793582,0.875656,1.007822,0.845235,0.679415,0.741199,0.950414,1.918545,2.822048,3.1154,2.236713,1.050209,-0.175435,-0.232615,-0.182971,-0.346859,-0.129673,2.277987,-0.065849,-1.694463,1
1.877782,-7.391744,-3.489064,-0.147817,0.079063,-0.118861,-0.045,-0.372081,-0.502263,-0.779738,-1.141651,-1.093968,-0.921368,-0.712616,-0.125899,0.147042,0.119764,0.266917,0.318032,0.469902,0.584767,0.765298,0.893443,0.795157,0.654314,0.40821,0.227825,0.215547,0.359041,1.226751,2.615702,3.157492,1.931148,0.078287,-1.359168,-1.440896,-1.489578,-1.463978,-1.356454,1.006493,1.920918,3.833252,1
3.866813,-3.484316,-4.160313,-0.610218,0.012514,-0.080643,-0.230969,-0.57645,-1.029054,-1.462524,-2.048038,-2.338365,-2.45893,-2.022193,-1.301413,-0.594816,-0.521363,-0.103543,0.250455,0.366905,0.462089,0.846054,0.959986,1.107019,0.911852,0.79679,0.679396,0.711594,0.422932,0.285591,0.60885,0.45087,1.53634,2.025812,1.264055,0.326099,-0.485615,-0.419321,-0.203073,0.125619,1.696965,4.416556,1
-3.443909,-7.040262,-2.87521,-0.830817,-0.750969,-0.628111,-0.729041,-0.76925,-0.729042,-1.071688,-1.153385,-1.026372,-0.801928,-0.441502,-0.057718,0.033955,0.008401,0.058549,0.141586,0.12202,0.359321,0.488203,0.746871,0.777927,1.028724,0.919815,0.82075,0.809823,1.042605,1.755796,2.65724,2.702667,1.971793,0.490845,0.010177,-0.048318,-0.189398,0.010237,0.230146,1.914546,1.93479,1.550131,1
0.986838,-6.697558,-3.771901,-0.570039,-0.003221,-0.082708,-0.056195,-0.368956,-0.531686,-1.03697,-1.215672,-1.313864,-1.171467,-0.81825,-0.220557,-0.04429,0.052769,0.132699,0.290405,0.297549,0.492387,0.711141,0.529142,0.648104,0.561662,0.61783,0.432197,0.393567,0.215875,1.276289,2.088593,3.698896,2.882415,1.313382,-0.935206,-1.2345,-1.238046,-1.161763,-1.123943,0.654944,2.398846,2.92126,1
-3.147462,-6.843969,-2.954885,-0.689612,-0.791232,-0.647255,-0.648034,-0.69528,-0.599725,-0.544896,-0.616144,-0.498166,-0.224055,-0.285332,0.036805,0.046447,0.070303,0.041833,-0.037841,0.060349,0.117189,0.26657,0.642811,0.812866,1.085672,0.93207,0.901533,0.864169,0.907694,1.838479,2.803533,3.592154,2.613824,1.455639,-0.041827,-0.026255,-0.181927,-0.344705,-0.001037,1.991935,0.150803,-1.413037,1
-1.809775,-5.562532,-2.56345,-1.461131,-1.451847,-1.413888,-1.364758,-1.504745,-1.505943,-1.534518,-1.706278,-1.616592,-1.281775,-0.935786,-0.684365,-0.495443,-0.421338,-0.279408,-0.116636,0.000012,0.195373,0.435622,0.539255,0.64273,0.752175,0.806221,0.782281,0.864993,1.004162,1.382582,1.951682,2.353464,2.027237,1.428916,0.943637,0.978879,0.995206,1.134547,1.341044,2.322022,2.24436,2.583805,1
-0.479675,-6.97927,-2.729422,-0.59338,-0.587066,-0.652565,-0.724561,-0.891529,-1.245562,-1.407238,-1.521759,-1.453686,-1.309704,-0.97523,-0.407856,-0.197144,0.002371,0.029116,0.076117,0.342331,0.389002,0.623973,0.896138,0.96839,0.887052,0.647842,0.851224,0.565621,0.814915,1.39484,2.220083,3.07232,2.293025,0.984347,-0.299691,-0.36087,-0.211741,-0.295646,-0.278723,1.835236,2.695015,2.013358,1
1.370252,-5.136108,-5.269964,-1.166621,-0.624523,-0.415636,-0.46713,-0.616336,-1.029214,-1.088498,-1.446496,-1.524232,-1.360352,-0.878894,-0.552615,0.011858,0.274199,0.272224,0.496352,0.575939,0.673209,0.941303,1.115795,0.938067,0.972726,0.815534,0.616323,0.688694,0.605052,0.585265,0.704331,1.778686,3.095465,3.825223,2.173958,-0.616915,-0.615101,-0.633617,-0.632747,-0.763917,1.68533,0.623136,1
-2.08873,-6.9737,-3.648253,-0.703671,-0.539988,-0.46663,-0.651688,-0.590042,-0.755294,-0.879906,-1.062984,-1.051836,-0.801042,-0.332443,-0.035639,0.128261,0.008261,0.066529,0.210414,0.283968,0.57187,0.863912,1.027051,1.215191,1.158661,1.038848,0.846773,0.727151,0.697349,0.904309,1.719172,2.752563,2.639903,1.596709,0.017811,-0.376215,-0.444573,-0.473054,-0.328763,0.962181,2.632477,0.135088,1
2.812358,-3.780019,-4.38763,-1.838514,-0.962564,-0.833496,-0.917976,-0.967926,-1.237975,-1.546959,-1.670988,-1.878584,-1.824567,-1.511308,-0.824808,-0.616617,-0.37583,-0.270846,-0.2412,-0.162877,-0.000888,0.162392,0.333485,0.430612,0.482252,0.433175,0.486682,0.383175,0.425601,0.461095,1.159815,2.126021,3.485219,2.891108,1.706963,0.301532,0.341656,0.297571,0.522071,0.960657,2.481456,3.166675,1
-5.849352,-6.249748,-1.604482,-0.066112,-0.236434,-0.124126,-0.305549,-0.393769,-0.518633,-0.836509,-0.808754,-0.738489,-0.530634,-0.050445,0.178455,0.159704,0.234339,0.23565,0.330406,0.379552,0.527566,0.820709,0.940265,0.922433,0.700908,0.582763,0.688602,0.52362,0.683499,1.502287,2.390035,2.988774,2.172217,0.65533,-0.527602,-0.688445,-0.55056,-0.704835,-0.51017,1.090608,1.661727,0.925201,1
-2.938045,-7.03614,-2.932533,-0.675252,-0.569225,-0.518044,-0.561009,-0.658768,-0.725244,-0.779802,-0.8687,-0.922274,-0.840919,-0.437113,-0.186141,-0.007071,-0.174299,-0.171992,-0.016913,0.150731,0.269338,0.440233,0.595005,0.567136,0.509406,0.763547,0.551516,0.594902,0.883462,1.804809,2.624576,2.835257,2.088616,0.383814,-0.217164,-0.104894,-0.14987,-0.153115,0.209171,1.974527,2.43422,1.964259,1
-0.164931,-0.425663,-0.653827,-0.563535,-0.583239,-0.355712,-0.885172,-0.711024,-0.760195,-0.466349,-0.03915,0.218166,0.090727,0.430149,-0.031444,0.410363,0.326031,0.048705,0.863844,1.042755,1.215031,0.886255,1.035885,0.802132,1.718988,2.784461,3.35002,2.350797,0.9623,-0.451834,-0.621432,-0.631004,-0.339875,-0.20718,1.766194,1.612256,0.800217,-3.461171,-7.429842,-2.744271,-0.618309,-0.570118,1
