@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2,3}

@data
-3.653636,-1.601793,-1.058297,-0.744045,-0.230346,-1.054837,-1.015472,-1.481743,-1.314457,-1.416883,-1.55887,-1.24222,-0.793237,-0.88795,-1.049684,-0.953724,-0.680498,-1.217854,-1.348049,-1.172315,0.130746,0.076827,-0.782738,-0.502642,-0.509248,-0.9824,0.573983,3.346083,6.483133,5.625013,4.9747,6.831248,12.253075,16.434685,12.287784,5.627776,0.076154,-3.201168,-4.720982,-5.758062,-6.376866,-6.686654,-6.874047,-6.950462,-6.900028,1
-3.635556,-1.562543,-1.011857,-0.689424,-0.176447,-1.018796,-1.006823,-1.47176,-1.292786,-1.378395,-1.516331,-1.193245,-0.764247,-0.889074,-1.041777,-0.951645,-0.689519,-1.229723,-1.35521,-1.19068,0.104439,0.056615,-0.80148,-0.521924,-0.527539,-1.004852,0.524759,3.300498,6.464572,5.532723,4.93476,6.821286,12.353595,16.58722,12.218716,5.546166,0.030392,-3.203992,-4.706568,-5.758088,-6.392268,-6.707578,-6.894291,-6.973682,-6.91764,1
-3.643836,-1.552134,-1.007846,-0.745113,-0.230521,-1.038813,-0.968601,-1.414404,-1.215883,-1.347325,-1.521462,-1.233352,-0.785392,-0.887261,-1.037746,-0.966563,-0.684216,-1.222462,-1.354814,-1.170066,0.100496,0.015928,-0.805865,-0.528643,-0.527633,-1.024071,0.486737,3.224706,6.307837,5.556364,5.030584,6.883788,12.387257,16.477884,12.28411,5.638637,0.084693,-3.188948,-4.673408,-5.705997,-6.407699,-6.727299,-6.918307,-6.999315,-6.944026,1
-3.643384,-1.553397,-1.012562,-0.746668,-0.240445,-1.085264,-1.01685,-1.478139,-1.235432,-1.346613,-1.513187,-1.223399,-0.779252,-0.893507,-1.031113,-0.965529,-0.670096,-1.216667,-1.356384,-1.175218,0.114961,0.039009,-0.796888,-0.518497,-0.529562,-1.016272,0.509231,3.262691,6.384136,5.57855,5.042381,6.889376,12.356877,16.381798,12.274678,5.65516,0.10087,-3.186875,-4.672237,-5.709597,-6.408417,-6.722356,-6.91309,-6.992282,-6.940541,1
-3.629959,-1.535905,-0.994534,-0.729968,-0.224665,-1.033879,-0.979151,-1.441043,-1.236158,-1.349044,-1.512849,-1.207434,-0.779931,-0.890182,-1.044128,-0.966465,-0.689953,-1.230456,-1.359774,-1.180684,0.087392,0.008035,-0.814858,-0.540005,-0.537976,-1.019097,0.476386,3.154714,6.263752,5.494593,5.031868,6.937902,12.44417,16.419562,12.328671,5.662275,0.116794,-3.158271,-4.649983,-5.709623,-6.40639,-6.723619,-6.913641,-6.994031,-6.942458,1
-3.600798,-1.527418,-0.992887,-0.74766,-0.261022,-1.061768,-0.986625,-1.44923,-1.251071,-1.365332,-1.524198,-1.244035,-0.81525,-0.91846,-1.056287,-0.973083,-0.691692,-1.222766,-1.350186,-1.177666,0.080105,0.013988,-0.807343,-0.550698,-0.557929,-0.994384,0.47769,3.120663,6.187284,5.487662,5.062287,6.946941,12.399796,16.505947,12.317978,5.680757,0.165898,-3.123937,-4.655271,-5.705705,-6.376721,-6.692651,-6.885042,-6.966555,-6.913326,1
-3.605209,-1.498702,-0.972429,-0.741461,-0.232801,-1.044688,-0.966583,-1.42465,-1.243213,-1.35101,-1.510539,-1.225557,-0.812095,-0.900307,-1.041203,-0.964485,-0.686859,-1.218067,-1.350031,-1.167301,0.067144,-0.003074,-0.798726,-0.543889,-0.548516,-0.99724,0.47971,3.110254,6.148412,5.48103,5.040644,6.993051,12.486525,16.395507,12.301813,5.710239,0.178714,-3.135845,-4.688233,-5.733802,-6.402276,-6.724104,-6.915808,-6.998284,-6.946052,1
-3.607639,-1.498781,-0.969607,-0.714425,-0.22772,-1.039125,-0.959061,-1.41651,-1.235752,-1.349395,-1.506578,-1.221055,-0.793096,-0.893972,-1.052399,-0.970895,-0.687729,-1.226201,-1.357698,-1.17842,0.05228,-0.011078,-0.808197,-0.546297,-0.538858,-1.009433,0.45398,3.094307,6.187704,5.461283,5.016697,6.945733,12.454068,16.485221,12.314202,5.704214,0.156943,-3.13564,-4.67202,-5.731074,-6.399983,-6.719774,-6.911325,-6.996718,-6.940179,1
-3.516632,-1.272053,-0.754355,-0.690829,-0.189735,-0.988747,-0.870517,-1.401994,-1.266186,-1.375885,-1.531589,-1.303597,-0.908496,-0.953673,-1.070748,-1.000516,-0.691759,-1.189899,-1.298783,-1.139968,0.014408,-0.040112,-0.802941,-0.594129,-0.593577,-0.98835,0.382536,2.880215,5.7359,5.282568,5.188041,7.193373,12.572219,16.461134,12.26318,5.791936,0.297101,-3.070522,-4.71644,-5.778473,-6.410453,-6.736884,-6.932925,-7.016807,-6.965034,1
-3.525463,-1.290294,-0.757669,-0.703079,-0.204824,-0.98285,-0.84612,-1.377205,-1.257114,-1.381742,-1.534901,-1.295025,-0.896921,-0.946229,-1.080691,-1.00969,-0.700492,-1.199546,-1.307604,-1.146902,0.014558,-0.045771,-0.813886,-0.597984,-0.590955,-1.00398,0.389,2.852932,5.732608,5.334493,5.187365,7.19221,12.549781,16.376079,12.352993,5.805687,0.285862,-3.082851,-4.712363,-5.771448,-6.401236,-6.730655,-6.924241,-7.00524,-6.948599,1
