@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.379073,-0.301031,-0.092579,0.134264,0.349607,0.56956,0.790546,0.883645,0.90283,0.873201,0.813604,0.62176,0.31229,0.09699,-0.183101,-0.35848,-0.418971,-0.277415,-0.064932,0.175985,0.449701,0.738123,1.008368,1.087289,1.027728,0.907464,0.915244,1.026937,1.081536,1.12547,0.875588,0.64736,0.362347,0.069111,-0.142502,-0.34931,-0.412998,-0.566603,-0.659085,-0.834116,-0.996213,-1.090614,-0.970696,-0.814058,-0.654472,-0.509245,-0.389699,-0.461025,-0.596261,-0.728313,-0.856791,-0.931576,-0.991298,-0.911474,-0.766495,-0.642624,-0.4955,2
-0.405506,-0.394463,-0.180011,0.064128,0.358187,0.587447,0.828327,0.930434,0.968376,1.026246,0.962435,0.723639,0.412869,0.116818,-0.123368,-0.294405,-0.446932,-0.408175,-0.199419,0.071803,0.330105,0.624982,0.917736,1.066083,0.98748,0.949772,0.997201,1.039131,1.03407,1.135146,0.842681,0.569998,0.298322,0.019471,-0.223337,-0.396141,-0.475251,-0.618258,-0.731653,-0.846884,-0.906791,-0.929045,-0.845744,-0.769808,-0.653422,-0.467227,-0.366151,-0.437521,-0.562496,-0.706986,-0.801221,-0.893623,-0.913702,-0.882467,-0.787254,-0.653352,-0.542274,2
-0.521866,-0.392673,-0.145045,0.149852,0.422009,0.721726,0.833082,0.901443,0.929931,0.958836,0.766204,0.471072,0.128019,-0.153051,-0.349331,-0.507927,-0.506283,-0.362707,-0.105115,0.156822,0.445865,0.760053,1.086741,1.215128,1.127622,1.026328,0.877635,0.837231,1.020962,1.14539,0.924711,0.62804,0.345054,0.036316,-0.227835,-0.441517,-0.314247,-0.419344,-0.533954,-0.727755,-0.893435,-1.015978,-0.93531,-0.831152,-0.6801,-0.511415,-0.35218,-0.375319,-0.527266,-0.671006,-0.839266,-0.971085,-0.995974,-0.877185,-0.752945,-0.582208,-0.395597,2
-0.538933,-0.435305,-0.188955,0.06432,0.357333,0.610193,0.78761,0.840596,0.943372,0.974634,0.890035,0.643559,0.41071,0.100384,-0.190344,-0.43345,-0.484709,-0.324368,-0.078223,0.19407,0.465109,0.748212,1.047783,1.022479,0.935256,0.880778,0.886847,1.09125,1.17806,1.095872,0.92261,0.575881,0.296939,0.006176,-0.268402,-0.445397,-0.283461,-0.359983,-0.535588,-0.711079,-0.888722,-0.98589,-1.012168,-0.843586,-0.6551,-0.528645,-0.526074,-0.607986,-0.743374,-0.846505,-0.854115,-0.839698,-0.85441,-0.809054,-0.699202,-0.602011,-0.395331,2
-0.629227,-0.557954,-0.343225,-0.033336,0.300244,0.662344,0.938082,0.977325,0.981938,1.04545,1.114456,0.992149,0.751421,0.43196,0.115386,-0.197846,-0.482581,-0.618109,-0.512492,-0.348984,-0.08195,0.203721,0.5152,0.828164,1.06071,0.99881,0.962007,0.969236,1.03537,1.132675,0.965448,0.610842,0.297021,-0.055946,-0.33353,-0.597406,-0.272299,-0.381271,-0.533033,-0.769865,-0.964136,-0.996475,-0.874027,-0.667576,-0.493796,-0.345764,-0.270978,-0.3499,-0.510171,-0.671965,-0.852013,-0.938974,-0.956169,-0.84392,-0.660117,-0.444534,-0.300389,3
-0.77255,-0.668781,-0.399275,-0.04206,0.301684,0.658737,0.904066,0.970573,1.013108,1.105592,1.02628,0.81449,0.517262,0.216563,-0.088352,-0.398155,-0.640935,-0.666814,-0.433962,-0.162244,0.119555,0.45394,0.799126,1.048204,1.148687,1.009058,0.983466,0.985899,1.122815,1.120394,0.800315,0.483221,0.162484,-0.1409,-0.420852,-0.699347,-0.199637,-0.321231,-0.515368,-0.698487,-0.854777,-0.927521,-0.883624,-0.689269,-0.533102,-0.33517,-0.268621,-0.290939,-0.441836,-0.649245,-0.824327,-0.888177,-0.828763,-0.811715,-0.631718,-0.398826,-0.238938,3
-0.63157,-0.502427,-0.298089,-0.026358,0.263053,0.586416,0.873665,1.026788,0.9626,1.012385,1.087118,1.033106,0.74052,0.480362,0.152871,-0.128428,-0.413601,-0.50979,-0.486073,-0.280175,-0.034861,0.251346,0.501825,0.807058,1.028783,0.981843,0.964833,1.001358,0.977806,1.085686,0.934246,0.60487,0.302039,-0.032089,-0.286716,-0.554903,-0.275796,-0.459676,-0.555649,-0.779824,-0.986786,-1.059003,-0.907003,-0.724532,-0.552188,-0.367195,-0.243886,-0.327455,-0.493918,-0.712501,-0.903822,-0.986172,-0.950695,-0.839141,-0.673983,-0.449005,-0.227266,3
-0.619973,-0.488991,-0.274135,0.005897,0.311469,0.598974,0.862761,1.02412,0.986985,1.073431,1.139506,0.950746,0.72485,0.440017,0.148257,-0.151529,-0.414665,-0.531859,-0.459956,-0.240244,0.038388,0.274812,0.55332,0.857026,0.998122,0.961444,0.991587,1.039498,0.994519,1.038584,0.888643,0.563696,0.251166,-0.050747,-0.318641,-0.527905,-0.249617,-0.361147,-0.524914,-0.725782,-0.948948,-1.092683,-0.951347,-0.772532,-0.599663,-0.407546,-0.275029,-0.353426,-0.55736,-0.765912,-0.889388,-0.955752,-0.909055,-0.831921,-0.686449,-0.493105,-0.287594,3
-0.698188,-0.523582,-0.270655,0.043309,0.381651,0.695911,0.946323,1.019148,1.04949,1.12147,1.055865,0.843394,0.551936,0.263087,-0.043731,-0.341153,-0.582428,-0.593672,-0.443175,-0.207813,0.073855,0.38357,0.664852,0.948732,1.126894,0.955061,1.039384,0.96291,0.953876,1.088781,0.840033,0.538035,0.219624,-0.085719,-0.371344,-0.622266,-0.18157,-0.149493,-0.28129,-0.439351,-0.657816,-0.817566,-0.992245,-1.000517,-0.869312,-0.692725,-0.517119,-0.338723,-0.386273,-0.518563,-0.713959,-0.8888,-0.981949,-0.885103,-0.744905,-0.533555,-0.392636,3
-0.24987,-0.280979,-0.113699,0.17567,0.356776,0.655729,0.797907,0.846891,0.850357,0.841468,0.746341,0.497462,0.254755,0.02732,-0.211489,-0.39039,-0.328063,-0.144583,0.027702,0.286594,0.564239,0.819229,1.028733,1.105507,1.000007,0.887784,0.840042,0.892156,0.982379,1.077753,0.931932,0.713781,0.427584,0.157453,-0.080555,-0.23378,-0.469815,-0.544551,-0.654284,-0.807647,-0.939192,-0.994342,-0.898004,-0.867086,-0.717302,-0.569287,-0.510809,-0.573996,-0.681329,-0.800914,-0.888135,-0.976058,-1.000698,-0.880036,-0.763327,-0.691584,-0.531748,1
