@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.305888,-0.257489,-0.124313,0.058139,0.253155,0.378671,0.556531,0.704138,0.775123,0.794043,0.807839,0.746932,0.64809,0.439521,0.195629,0.024686,-0.186545,-0.319379,-0.41117,-0.299927,-0.154815,0.009377,0.220318,0.436216,0.661247,0.872764,0.956206,0.847865,0.830546,0.790235,0.798502,0.910029,0.947453,0.967623,0.787357,0.623399,0.425738,0.194741,-0.008827,-0.150914,-0.315485,-0.371489,-0.473785,-0.53608,-0.674247,-0.812856,-0.934289,-0.957559,-0.838828,-0.718984,-0.596361,-0.484843,-0.38668,-0.314935,-0.41928,-0.531586,-0.636437,-0.74119,-0.790208,-0.847376,-0.814981,-0.735643,-0.611085,-0.512711,-0.385929,2
-0.33987,-0.366891,-0.207038,-0.019556,0.246122,0.403756,0.57989,0.751191,0.807264,0.832992,0.886391,0.877124,0.750163,0.501721,0.28069,0.064501,-0.106913,-0.235738,-0.367311,-0.392331,-0.270703,-0.067244,0.13657,0.3388,0.569039,0.802951,0.949046,0.916643,0.850088,0.869232,0.8549,0.908342,0.907241,0.965341,0.758785,0.56322,0.3411,0.134414,-0.058945,-0.249525,-0.374064,-0.438805,-0.53652,-0.627434,-0.67077,-0.780436,-0.825491,-0.807471,-0.732216,-0.673279,-0.584024,-0.445819,-0.337385,-0.317811,-0.407853,-0.509641,-0.630965,-0.696921,-0.773848,-0.800595,-0.79074,-0.746758,-0.654064,-0.561372,-0.441167,2
-0.463209,-0.369031,-0.19608,0.025866,0.223758,0.445759,0.652933,0.739198,0.785732,0.800479,0.82746,0.75567,0.55782,0.31104,0.047312,-0.154319,-0.308675,-0.436668,-0.460909,-0.352626,-0.187754,-0.000037,0.220819,0.450588,0.697589,0.958307,1.091544,0.947688,0.917984,0.79789,0.791963,0.749304,0.893975,0.985023,0.839966,0.635031,0.380003,0.165393,-0.042388,-0.248337,-0.408783,-0.303679,-0.365482,-0.437971,-0.572124,-0.730849,-0.864003,-0.897668,-0.814096,-0.739783,-0.615252,-0.491957,-0.355344,-0.275101,-0.351345,-0.467988,-0.579488,-0.712142,-0.820161,-0.854434,-0.783053,-0.690191,-0.590692,-0.453548,-0.30093,2
-0.486149,-0.423555,-0.237042,-0.041504,0.171043,0.411264,0.585577,0.698843,0.730748,0.817276,0.87726,0.820229,0.671202,0.432022,0.288033,0.051613,-0.168038,-0.364462,-0.441108,-0.338074,-0.166747,0.027859,0.257226,0.466944,0.693935,0.920238,0.912945,0.804945,0.773296,0.740844,0.795114,0.990692,1.04912,0.99133,0.870219,0.599105,0.3541,0.146667,-0.07534,-0.272696,-0.39898,-0.269929,-0.307562,-0.427266,-0.588879,-0.697573,-0.807326,-0.868268,-0.880997,-0.742708,-0.59165,-0.471399,-0.394819,-0.514308,-0.583972,-0.671709,-0.753868,-0.751717,-0.744242,-0.739936,-0.714681,-0.690962,-0.562627,-0.447873,-0.311725,2
-0.575538,-0.528448,-0.354985,-0.133045,0.132355,0.369138,0.64634,0.846735,0.838082,0.84488,0.904413,0.954571,0.926572,0.762369,0.575927,0.333036,0.091974,-0.144131,-0.357427,-0.5281,-0.511815,-0.411867,-0.274711,-0.054445,0.169428,0.407122,0.643722,0.898691,0.934162,0.884763,0.861361,0.874823,0.928359,0.995262,0.885301,0.603307,0.36324,0.11297,-0.128229,-0.324558,-0.534503,-0.274225,-0.327339,-0.421602,-0.57732,-0.761838,-0.863416,-0.86723,-0.749968,-0.580739,-0.452478,-0.323703,-0.20589,-0.253502,-0.341478,-0.427335,-0.597365,-0.737438,-0.818928,-0.828802,-0.76316,-0.677733,-0.498517,-0.335323,-0.241772,3
-0.710798,-0.627672,-0.433316,-0.165112,0.107675,0.362746,0.628618,0.811941,0.828623,0.859283,0.920401,0.936889,0.819948,0.60747,0.378631,0.14929,-0.080648,-0.318959,-0.523108,-0.591694,-0.483825,-0.296014,-0.070933,0.149252,0.406536,0.672028,0.870696,1.025856,0.977891,0.912971,0.879784,0.885369,0.986096,0.979343,0.750758,0.51419,0.274412,0.034556,-0.193287,-0.397488,-0.622459,-0.223823,-0.27801,-0.407525,-0.604229,-0.694321,-0.79247,-0.801667,-0.762172,-0.606359,-0.462322,-0.309681,-0.206641,-0.248079,-0.293427,-0.418682,-0.58404,-0.715774,-0.75547,-0.749834,-0.754128,-0.623095,-0.464175,-0.28916,-0.170851,3
-0.570029,-0.447486,-0.329844,-0.11608,0.136343,0.31766,0.579141,0.831818,0.893583,0.8341,0.858409,0.934666,0.963517,0.80352,0.555364,0.351329,0.099253,-0.105964,-0.333789,-0.481929,-0.486102,-0.360931,-0.202997,-0.010535,0.205161,0.393563,0.62488,0.876634,0.906216,0.86939,0.861458,0.900893,0.885251,0.953991,0.854727,0.604843,0.35368,0.115613,-0.114433,-0.2872,-0.506413,-0.275529,-0.38853,-0.443352,-0.604509,-0.786641,-0.92507,-0.901197,-0.769701,-0.628514,-0.494304,-0.348584,-0.199661,-0.207954,-0.313828,-0.476017,-0.630648,-0.77748,-0.850922,-0.83821,-0.770955,-0.625228,-0.498377,-0.319418,-0.136641,3
-0.560987,-0.447906,-0.308151,-0.095486,0.147653,0.371504,0.590507,0.803712,0.891354,0.844716,0.89091,0.957916,0.86864,0.767914,0.564771,0.341733,0.118214,-0.114851,-0.335997,-0.450144,-0.455622,-0.334257,-0.149048,0.06608,0.259101,0.467916,0.712521,0.872728,0.888612,0.885678,0.887287,0.935172,0.90081,0.924489,0.82341,0.573873,0.334029,0.098371,-0.128747,-0.319854,-0.481306,-0.257509,-0.317609,-0.427081,-0.604594,-0.747445,-0.905942,-0.991053,-0.825069,-0.681951,-0.545565,-0.398832,-0.271114,-0.226455,-0.347268,-0.517689,-0.672505,-0.760858,-0.824719,-0.803678,-0.758802,-0.638563,-0.520808,-0.361964,-0.200191,3
-0.636433,-0.49979,-0.304385,-0.072008,0.198136,0.4373,0.669455,0.849419,0.872728,0.891493,0.962675,0.951478,0.829294,0.651589,0.40929,0.184192,-0.048718,-0.278877,-0.492438,-0.550674,-0.474884,-0.324605,-0.125142,0.095965,0.327845,0.545105,0.763914,0.964486,0.965794,0.944982,1.017675,0.883126,0.871545,0.952048,0.778207,0.548827,0.326496,0.083271,-0.15047,-0.356786,-0.552185,-0.214714,-0.154879,-0.234565,-0.350391,-0.476699,-0.627128,-0.72671,-0.878974,-0.883484,-0.794541,-0.660651,-0.519875,-0.411315,-0.319894,-0.387636,-0.470643,-0.624469,-0.737082,-0.842644,-0.805809,-0.66904,-0.578784,-0.437263,-0.301749,3
-0.188606,-0.252001,-0.12067,0.071563,0.184215,0.366289,0.590354,0.682522,0.728055,0.72913,0.732448,0.675122,0.51292,0.34766,0.153886,-0.027279,-0.203908,-0.353196,-0.326653,-0.202708,-0.060913,0.120375,0.325355,0.53888,0.740266,0.898018,0.976156,0.966312,0.824881,0.750848,0.751091,0.802673,0.872726,0.939011,0.844865,0.714388,0.47877,0.263982,0.066061,-0.111721,-0.215704,-0.396808,-0.462619,-0.539301,-0.653597,-0.771933,-0.860447,-0.860141,-0.767381,-0.752748,-0.637843,-0.516892,-0.419495,-0.466237,-0.531491,-0.598373,-0.716729,-0.776925,-0.862662,-0.874487,-0.80241,-0.706069,-0.626172,-0.550048,-0.434655,1
