@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.783155,-0.75263,-0.662307,-0.550209,-0.405601,-0.274273,-0.152845,-0.051335,0.03981,0.156154,0.203156,0.204585,0.222993,0.217989,0.169468,1.189752,0.908454,0.715013,0.446154,0.171255,-0.081645,-0.324429,-0.456553,-0.483021,-0.411499,-0.263576,-0.085165,0.116658,0.343786,0.577707,0.802476,1.042133,1.28322,1.465152,1.417256,1.380977,1.423868,1.437808,1.3833,1.356135,1.45282,1.348451,1.1608,0.937227,0.673659,0.435557,0.184462,-0.06002,-0.271083,-0.412303,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,6
-0.755296,-0.76417,-0.686254,-0.56894,-0.443727,-0.31502,-0.192781,-0.060929,0.050542,0.154815,0.152352,0.134358,0.147617,0.191751,0.24526,1.472101,1.281171,1.026976,0.809338,0.566376,0.33063,0.037018,-0.220814,-0.370452,-0.413468,-0.380927,-0.250666,-0.07629,0.133809,0.351863,0.595508,0.826764,1.057851,1.258062,1.284202,1.188168,1.189115,1.264313,1.296514,1.265639,1.269427,1.326252,1.290263,1.073193,0.835856,0.583972,0.327467,0.077609,-0.16005,-0.337285,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,6
-0.762585,-0.734597,-0.645091,-0.533519,-0.426904,-0.294963,-0.184512,-0.099869,-0.004934,0.104674,0.094391,0.096962,0.112797,0.155262,0.157215,1.242806,1.051763,0.822965,0.593302,0.39535,0.151128,-0.093998,-0.298017,-0.42533,-0.347433,-0.212572,-0.040202,0.18144,0.375382,0.619563,0.861893,1.079319,1.309845,1.384905,1.355292,1.356115,1.290515,1.300386,1.282083,1.325063,1.409377,1.380381,1.222036,0.962925,0.734826,0.486162,0.255246,0.02036,-0.174898,-0.329706,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,6
-0.73745,-0.753269,-0.694183,-0.583963,-0.44777,-0.321877,-0.198786,-0.058247,0.03713,0.152217,0.160273,0.15196,0.131137,0.166357,0.210232,1.385783,1.156466,0.931605,0.696632,0.492388,0.21138,-0.05398,-0.229156,-0.383045,-0.432902,-0.34354,-0.19738,-0.006762,0.220018,0.452901,0.69766,0.941031,1.188687,1.340537,1.283979,1.244388,1.299918,1.379785,1.307288,1.242331,1.262041,1.383727,1.265469,1.019527,0.767758,0.538235,0.291539,0.053481,-0.124626,-0.297642,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,6
-0.770016,-0.739595,-0.64688,-0.530348,-0.406879,-0.290971,-0.169748,-0.061601,0.048227,0.165806,0.186946,0.165101,0.191074,0.220368,0.198825,1.308681,1.122044,0.847947,0.612688,0.403059,0.178148,-0.08862,-0.300263,-0.501134,-0.502825,-0.39793,-0.230259,-0.028763,0.201261,0.442681,0.683417,0.907562,1.149224,1.332438,1.272038,1.25573,1.354988,1.451225,1.400288,1.330828,1.354384,1.390825,1.264588,0.990774,0.738159,0.479425,0.23585,-0.012999,-0.22291,-0.386192,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,6
-0.759311,-0.735371,-0.65776,-0.548706,-0.426324,-0.303914,-0.171506,-0.056867,0.084323,0.163621,0.139379,0.107944,0.133518,0.188307,0.180226,1.292788,1.076119,0.788233,0.565756,0.335109,0.064273,-0.187348,-0.340828,-0.37807,-0.335394,-0.212372,-0.056423,0.126663,0.330581,0.572398,0.797645,1.034739,1.201148,1.329551,1.34074,1.284974,1.293499,1.297228,1.299359,1.274673,1.339141,1.360098,1.238621,0.992648,0.755555,0.514075,0.2659,0.047099,-0.158915,-0.32456,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,6
-0.780657,-0.756651,-0.674294,-0.557048,-0.426317,-0.308364,-0.185815,-0.066365,0.026433,0.143758,0.158368,0.185818,0.187146,0.202376,0.173775,1.284865,1.045256,0.761728,0.514983,0.272133,0.024733,-0.175224,-0.403676,-0.465641,-0.424361,-0.286688,-0.103554,0.118894,0.34391,0.578082,0.828316,0.9475,1.160899,1.381735,1.372349,1.313731,1.36987,1.429551,1.437874,1.345077,1.352869,1.395726,1.206235,1.024536,0.759072,0.487392,0.243409,0.001994,-0.231239,-0.379786,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,6
-0.756319,-0.732573,-0.674336,-0.558423,-0.431071,-0.308702,-0.189295,-0.094863,0.015886,0.140189,0.151424,0.117451,0.119591,0.163552,0.149106,1.263376,1.049546,0.837143,0.619835,0.396714,0.120928,-0.158941,-0.327009,-0.42317,-0.362445,-0.270921,-0.103709,0.096888,0.316942,0.546627,0.778647,1.009598,1.164041,1.36289,1.455984,1.294229,1.267478,1.291911,1.289949,1.301719,1.269797,1.367527,1.306891,1.090921,0.851767,0.587681,0.336274,0.093107,-0.121882,-0.299652,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,6
-0.782967,-0.769612,-0.694609,-0.58707,-0.459122,-0.328444,-0.193645,-0.060931,0.04328,0.149421,0.198921,0.177403,0.190333,0.215132,0.223719,1.332407,1.120318,0.86039,0.636375,0.368495,0.108817,-0.113306,-0.280622,-0.461312,-0.513534,-0.361077,-0.202059,0.037356,0.280398,0.524001,0.757665,0.973265,1.197318,1.386056,1.357687,1.303073,1.371389,1.403231,1.367337,1.40053,1.394933,1.344372,1.189599,0.947792,0.707817,0.459139,0.207393,-0.036094,-0.249784,-0.435568,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,6
-0.765658,-0.760897,-0.678072,-0.563157,-0.430909,-0.28657,-0.159297,-0.060502,0.028394,0.163835,0.149658,0.141366,0.174356,0.203335,0.171057,1.251996,1.010539,0.813664,0.580214,0.318214,0.076632,-0.135008,-0.344865,-0.432264,-0.41518,-0.292187,-0.111879,0.105129,0.339185,0.584066,0.835599,1.074737,1.270899,1.337059,1.243793,1.239691,1.370228,1.395907,1.278746,1.203669,1.232915,1.384316,1.319404,1.049415,0.797615,0.528927,0.277591,0.040039,-0.166893,-0.344491,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,6
