@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-1.12066,-0.13112,1.435599,2.15214,2.111573,1.427298,0.496111,-0.887162,-0.972499,0.749646,2.480744,2.112452,2.116193,2.406137,0.256571,-0.539888,-1.165791,-2.843329,-2.156608,-0.594914,-0.707457,-2.065777,-2.843179,-1.716079,2
-1.157299,-0.071242,1.55051,2.334406,2.175822,0.521655,-0.054703,-1.419964,-0.744626,1.076729,2.533011,2.487456,2.828547,1.259813,0.188967,-0.552665,-1.400612,-2.610726,-2.006025,-0.349928,-0.246298,-1.707755,-2.81048,-1.824592,2
-1.114454,-0.554082,0.734702,2.23788,2.066285,0.89569,-0.777764,-1.393413,-0.198351,1.520415,2.727938,2.407117,2.868321,1.713289,-0.291842,-0.740076,-1.700016,-2.623167,-1.546481,-0.126371,-0.252894,-1.602003,-2.523425,-1.727299,2
-1.240049,-0.277924,1.296092,2.135952,2.053868,1.348529,-0.180774,-1.605619,-0.722667,1.1616,2.552981,2.255004,2.603457,1.797952,-0.166441,-0.258158,-1.228674,-2.624198,-2.061846,-0.489252,-0.32604,-2.154988,-2.697021,-1.171783,2
-1.215929,-0.483259,1.166123,2.167049,2.417866,1.359224,-0.231071,-1.564473,-0.303299,1.355291,2.247498,2.363686,2.548001,1.723612,-0.264682,-0.303089,-1.110819,-2.736648,-1.977949,-0.554055,-0.391252,-1.911305,-2.773602,-1.526921,2
-1.233666,-0.390733,0.912111,1.662393,2.558455,1.698997,0.26643,-1.391578,-1.094098,0.817008,2.551787,2.286214,2.83519,1.733105,-0.395091,-0.273284,-1.003338,-2.619042,-2.126824,-0.307009,-0.683075,-2.217974,-2.458346,-1.127634,3
-1.238493,-0.253384,1.333553,2.195242,2.21437,1.517941,0.268944,-1.186464,-0.681893,0.943391,2.390976,2.37747,2.484776,1.827355,-0.085934,-0.418919,-0.825367,-2.212663,-2.555465,-1.305875,-0.72865,-1.926058,-2.55787,-1.576985,3
-1.295416,-0.522134,1.250863,2.18062,2.295619,1.493135,0.085337,-1.530505,-0.859658,0.910931,2.504974,2.368153,2.578084,1.811869,-0.336975,-0.316894,-1.1096,-2.602724,-2.150562,-0.517956,-0.365138,-1.956366,-2.62539,-1.290268,3
-1.369471,-0.514665,1.20685,2.261378,2.30343,1.402956,0.104612,-1.636462,-0.955836,0.984865,2.60867,2.619285,2.5963,1.807957,-0.309936,-0.525847,-1.367903,-1.921195,-2.260143,-0.878177,-0.476212,-1.855883,-2.346993,-1.47758,3
-1.420367,-0.359127,0.988124,2.180956,2.404009,1.378533,0.261881,-0.952032,-1.340542,0.513142,2.397115,2.581,2.752076,1.664851,-0.324797,-0.396344,-0.93258,-2.545907,-2.005799,-0.472215,-0.35368,-2.044225,-2.514432,-1.459638,3
-1.420245,-0.426235,0.775169,2.180255,2.527163,1.408971,0.017037,-1.698332,-0.894843,1.084676,2.747701,2.40137,2.550145,1.684546,-0.246927,-0.459671,-1.054497,-2.498798,-1.979443,-0.532996,-0.299825,-1.72871,-2.62437,-1.51214,3
-1.339696,-0.516384,0.882867,2.291173,2.315206,1.219295,-0.270725,-1.753082,-0.595007,1.348999,2.760109,2.666142,2.757111,1.304841,-0.545931,-0.514919,-0.949524,-2.311456,-2.114863,-0.673108,-0.659724,-1.993251,-2.193772,-1.1143,3
-1.388424,-0.280808,1.430432,2.393264,1.985922,0.917349,-0.365755,-1.393838,-0.205315,1.685395,2.673379,2.712935,2.480148,1.059163,-0.16113,-0.82315,-1.42026,-2.345807,-1.83472,-0.58685,-0.573245,-1.784936,-2.491499,-1.68225,2
-1.071436,-0.044774,1.081116,2.219268,2.4609,1.603695,0.585118,-1.152163,-1.003222,0.692206,2.148997,2.352818,2.318433,1.809631,-0.091198,-0.811329,-1.695651,-2.755817,-1.734959,-0.299662,-0.354902,-1.742966,-2.682059,-1.832044,2
-1.159882,-0.31359,1.217298,2.11053,2.219874,1.339821,0.172544,-1.134784,-0.811358,1.000813,2.666696,2.393176,2.937092,1.643065,-0.248137,-0.893982,-1.618,-2.44954,-1.680939,-0.736987,-0.842495,-1.881986,-2.393087,-1.536141,2
-1.240411,-0.418804,1.093378,2.153267,2.393854,1.334142,0.07465,-1.466073,-0.876273,1.032961,2.382708,2.391677,2.651368,1.67462,-0.368682,-0.305607,-0.855868,-2.594742,-2.098329,-0.367983,-0.612051,-2.239986,-2.409384,-1.328434,2
-1.434343,-0.447722,1.314033,2.506896,2.11937,0.947193,-0.497117,-1.676855,-0.335027,1.496805,2.537115,2.519438,2.739486,1.332183,-0.461586,-0.397468,-1.039382,-2.478134,-2.022099,-0.486079,-0.553266,-1.903348,-2.405099,-1.374995,2
-1.456755,-0.385545,1.137647,2.260383,2.26202,1.109611,-0.202927,-1.763954,-0.686222,1.21232,2.680047,2.364472,2.521046,1.600502,-0.28549,-0.443071,-0.740024,-2.335938,-2.284149,-0.757895,-0.072933,-1.402024,-2.766164,-1.564958,2
-1.288255,-0.228609,1.373248,2.404113,2.022274,1.090606,-0.079066,-1.548624,-0.972557,1.011822,2.327383,2.41806,2.773153,1.714588,-0.211443,-0.339877,-0.492698,-2.375901,-2.41365,-0.770348,-0.234082,-1.797311,-2.750438,-1.632391,2
-1.466874,-0.668343,1.065002,2.453565,2.34955,1.106857,-0.661797,-1.675696,-0.59792,1.265041,2.587303,2.600284,2.653772,1.494824,-0.320726,-0.404508,-0.819974,-2.323116,-2.184488,-0.60714,-0.489956,-1.886224,-2.262015,-1.20742,3
-1.323557,-0.418408,1.436444,2.97542,3.225454,2.367505,0.810744,-0.25026,-1.509626,-0.291769,1.375432,1.66628,1.69558,1.563322,-0.258498,-0.47254,-0.889972,-2.57652,-1.954987,-0.542707,-0.74639,-2.200863,-2.304287,-1.375796,3
-1.265969,-0.463028,1.326516,2.45417,2.321885,1.227236,-0.111113,-1.460224,-0.681104,0.935603,2.632658,2.408355,2.73937,1.389871,-0.478801,-0.536126,-0.858543,-2.430679,-2.143387,-0.517297,-0.633324,-2.049209,-2.39005,-1.416807,3
-1.132271,-0.202101,1.097428,2.29183,2.198973,1.362779,0.099419,-1.513633,-0.818748,0.981382,2.557866,2.20283,2.410258,2.119599,0.00674,-0.487899,-1.315251,-2.550508,-2.275448,-0.449614,-0.520568,-1.994309,-2.688901,-1.379853,2
-1.2284,-0.630924,1.055051,2.085636,2.414282,1.649791,0.169187,-1.640469,-1.089873,0.851472,2.446182,2.386315,2.798837,1.558405,-0.51387,-0.133188,-0.944718,-2.391688,-2.185617,-0.661627,-0.232276,-2.068624,-2.479664,-1.21422,3
-1.341905,-0.307608,1.145966,2.395733,2.262392,1.303085,0.033806,-1.229856,-0.961213,0.869123,2.484949,2.405124,2.417422,1.929939,-0.159639,-0.347121,-1.270348,-2.410632,-2.044602,-0.863915,-0.485064,-1.963366,-2.628289,-1.233982,3
-1.431683,-0.389092,1.145518,2.433804,2.169566,1.073759,-0.273659,-1.806692,-0.638787,1.156239,2.62095,2.467525,2.95438,1.50534,-0.295608,-0.468965,-1.163203,-2.409627,-2.088884,-0.808175,-0.260358,-1.722887,-2.425554,-1.343906,3
-1.250929,-0.308877,1.148477,1.934961,2.051564,1.281199,0.12945,-1.438464,-0.409518,1.381036,2.713639,2.11026,2.379797,2.036004,0.022052,-0.160094,-1.062558,-2.665211,-2.217209,-0.609263,-0.790529,-2.185319,-2.724778,-1.365688,2
-1.184574,-0.300306,1.209046,2.231624,2.4668,1.66007,0.730832,-0.970084,-1.111309,0.557824,2.386184,2.400938,2.374959,1.958202,0.053944,-0.785733,-1.342605,-2.395202,-2.017775,-1.007216,-1.079414,-2.034577,-2.420738,-1.380891,1
-1.164418,-0.675338,1.09269,2.090085,2.219168,1.175703,0.094372,-1.555997,-0.481326,1.449313,2.877378,2.226989,2.477793,2.197217,0.033189,-0.706369,-1.128915,-2.309957,-1.935746,-1.086578,-1.153786,-1.963493,-2.087207,-1.684767,1
-0.959519,0.299233,1.441355,1.8185,1.367749,0.618723,-0.263111,-0.824007,0.579157,2.544159,2.331155,1.68784,2.912699,1.890572,-0.056388,-0.797246,-1.458004,-2.666719,-2.077641,-0.92182,-1.136109,-2.091443,-2.514703,-1.724432,1
-1.151289,-0.338376,1.184961,2.127646,2.153693,1.172461,-0.282233,-1.34401,-0.455245,1.414967,2.564275,2.207881,2.477419,1.92732,-0.106258,-0.44975,-1.230865,-2.730768,-1.843087,-0.486923,-0.897198,-1.911677,-2.644019,-1.358926,2
-1.200894,-0.192792,1.534976,2.392949,1.868079,0.456721,-0.800784,-0.827881,0.463355,2.350142,1.466805,2.46054,2.304919,2.021164,-0.026688,-0.460232,-1.154398,-2.497503,-2.371641,-0.956346,-0.563556,-2.048972,-2.667857,-1.550107,2
-1.238546,-0.314138,1.365221,2.409035,2.268504,1.388709,0.080864,-1.230145,-1.177842,0.394087,2.340399,2.279826,2.408004,2.038546,-0.11103,-0.246207,-0.996157,-2.505512,-2.177124,-0.569077,-0.340797,-1.891408,-2.772387,-1.402824,2
-1.281929,-0.402982,1.299684,2.274356,2.058252,1.143219,-0.604419,-1.351269,-0.520149,1.141007,2.619715,2.307543,2.586584,1.959218,0.021537,-0.622797,-1.554254,-2.653582,-1.775526,-0.409422,-0.305528,-1.760621,-2.598209,-1.570429,2
-1.17953,-0.349585,1.459265,2.35033,2.006487,1.090183,-0.264614,-1.367556,-0.664543,0.976828,2.391659,2.355908,2.605832,1.81284,-0.172791,-0.041918,-1.083748,-2.87166,-2.082925,-0.305451,-0.301268,-2.160742,-2.906766,-1.296237,2
