@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
-1.440414,-6.627628,-7.099369,-5.292926,-2.743673,-1.537366,-0.414588,-0.90614,-0.462778,-0.806033,-0.408322,-0.738535,-0.635297,-0.737945,-0.646819,-0.82699,-0.72486,-1.027407,-1.075735,-1.071931,-1.177783,-1.19751,-0.999769,-1.002614,-0.831043,-0.667428,-0.297343,-0.232857,-0.055047,0.007657,0.156149,0.167215,0.299332,0.362551,0.445592,0.256156,0.529753,0.561511,0.749415,0.703955,0.89758,0.977283,0.960156,0.981846,1.075656,1.139518,1.071825,0.987441,1.021534,0.761725,0.760742,0.700981,0.662836,0.640392,0.746947,0.504587,0.423492,0.465814,0.524154,0.812032,1.502334,2.098669,2.492983,3.362721,3.345678,3.12751,2.48685,1.797065,0.533356,-0.315221,-0.379215,-0.444554,-0.436413,-0.426603,-0.537406,-0.549011,-0.613179,-0.338241,-0.467562,0.843351,1.474087,1.137111,0.205101,0.725647,0.705263,1
-3.189646,-7.728765,-6.783998,-4.682959,-1.460011,-0.777588,0.576536,0.173404,0.551045,0.253273,0.337153,0.118156,0.215854,0.007015,0.139751,-0.07222,-0.007247,-0.247441,-0.287759,-0.49769,-0.436917,-0.563246,-0.511237,-0.478762,-0.277978,-0.304245,0.098783,0.135179,0.387371,0.24857,0.476157,0.397181,0.318559,0.32437,0.34909,0.282177,0.368983,0.302842,0.397183,0.546107,0.491878,0.555452,0.652378,0.774512,0.742007,0.704958,0.74521,0.666324,0.571556,0.658127,0.509676,0.447888,0.424573,0.231782,0.290971,0.312561,0.243752,0.539332,1.066492,1.582054,2.05869,2.973115,3.505541,3.135249,2.625611,1.874192,0.927427,-0.128205,-1.060802,-1.298134,-1.392313,-1.256752,-1.250619,-1.225207,-1.28332,-1.199115,-1.417673,-1.036794,-0.267739,1.139899,0.83151,1.588644,0.370817,1.990011,-1.11255,1
-1.826631,-6.568475,-7.276403,-4.502613,-2.310006,-1.385887,-0.269246,-0.708692,-0.549798,-0.826819,-0.290995,-0.749948,-0.581937,-0.760567,-0.716104,-0.951565,-0.809426,-0.858823,-0.681174,-1.095531,-1.246101,-0.987482,-1.085368,-0.897536,-0.781609,-0.678841,-0.312087,-0.302494,0.253928,0.469771,0.127209,0.372538,0.438162,0.247466,0.447159,0.481526,0.237393,0.589097,0.55518,0.365818,0.618916,0.709585,0.903098,0.897455,0.860832,1.225179,1.10466,0.828084,1.00913,0.597606,0.915038,0.767369,0.741203,0.642168,0.693606,0.657927,0.617552,1.063886,1.069164,1.808535,2.496291,2.943963,3.700719,3.375175,2.987696,2.388232,1.46483,0.530605,-0.157117,-0.341593,-0.766346,-0.554204,-0.64353,-0.600765,-0.600809,-0.8193,-0.483202,-0.405638,0.712281,2.036454,0.670418,0.296503,-1.441559,0.916443,-0.009628,1
-0.239378,-6.088959,-7.040536,-6.148186,-3.041178,-1.842512,-0.309447,-0.327264,-0.27431,-0.353606,-0.24527,-0.276863,-0.318352,-0.426633,-0.309326,-0.620354,-0.50971,-0.808325,-0.8793,-0.951723,-1.099304,-1.189618,-1.017911,-0.974238,-1.097075,-0.877206,-0.723612,-0.463277,-0.185684,-0.144731,0.18464,0.023753,0.166532,0.179501,0.194484,0.167045,0.375527,0.382893,0.410441,0.588354,0.483574,0.660219,0.712307,0.871979,0.88056,0.980033,1.031847,0.993187,0.870038,1.015757,0.906299,0.882159,0.908245,0.705955,0.703093,0.652515,0.755743,0.945931,1.34718,1.786892,2.092419,2.907442,3.244683,3.074324,2.611285,2.081839,1.241426,0.387861,-0.558517,-0.58355,-0.746461,-0.520706,-0.730523,-0.679814,-0.76013,-0.643699,-0.699672,-0.636982,0.081024,0.890926,0.565118,1.527491,1.276618,2.351828,0.242976,1
0.620495,-4.082577,-7.129336,-5.666456,-3.085095,-1.915889,-0.432036,-0.878436,-0.495773,-0.58265,-0.504823,-0.987528,-0.911696,-0.917913,-0.998842,-1.285314,-1.31439,-1.392019,-1.65589,-1.703584,-1.727675,-1.771878,-1.708835,-1.815849,-1.429362,-1.173891,-0.757838,-0.621872,-0.2253,-0.232307,-0.040832,0.100352,0.162904,0.145605,0.19285,0.210147,0.291754,0.407759,0.495556,0.481923,0.589461,0.767328,0.795985,1.039517,0.758067,0.829063,0.912325,0.979096,0.956167,0.97873,0.992631,0.8979,0.876204,0.789649,0.915108,0.668634,0.688367,0.533287,0.65663,0.966563,1.500493,1.805772,2.437115,2.837275,2.816281,2.728838,2.1552,1.640154,0.651527,-0.162655,-0.403265,-0.343075,-0.472648,-0.280448,-0.193247,-0.223089,-0.365814,-0.295162,0.195503,1.862872,1.528208,2.20939,1.796451,1.841333,2.478815,1
-3.407348,-7.656587,-6.082901,-3.251548,-1.912353,-0.662604,-0.509554,-0.48668,-0.35134,-0.54915,-0.553895,-0.549371,-0.619542,-0.783587,-0.761263,-0.866713,-0.998519,-1.247826,-1.28084,-1.256053,-1.3979,-1.376711,-1.393723,-1.314953,-1.175727,-0.844568,-0.621732,-0.477502,-0.23175,-0.06073,-0.171489,-0.066166,-0.090152,-0.055851,0.026696,0.006263,-0.061353,0.189927,0.164499,0.352233,0.345454,0.520672,0.652057,0.714924,0.745402,0.945855,1.065742,1.033024,0.854875,0.763852,0.724531,0.737443,0.645757,0.587188,0.527329,0.453541,0.686199,0.808231,1.183217,1.731666,2.127189,2.827557,3.287542,3.215337,2.933807,2.237841,1.526443,0.570905,-0.273922,-0.160247,-0.371298,-0.333185,-0.176999,-0.238644,-0.268565,-0.16881,-0.224793,-0.027517,0.880995,2.09993,1.444576,1.826865,1.01874,3.097763,-0.190105,1
-1.595436,-6.993846,-7.196572,-5.455109,-2.271011,-1.296792,0.11353,-0.28392,-0.10935,-0.238086,-0.109392,-0.202982,-0.269391,-0.389872,-0.442088,-0.535652,-0.484241,-0.686726,-0.679198,-0.925449,-0.933627,-1.069607,-0.978748,-1.065514,-0.971154,-0.758028,-0.519957,-0.274634,0.066155,0.078072,0.227942,0.254573,0.191436,0.217622,0.251884,0.319686,0.463718,0.434343,0.395611,0.407456,0.399484,0.600936,0.757612,0.67941,0.685667,0.903846,0.939806,0.977951,0.821943,0.78376,0.75551,0.66329,0.537753,0.407566,0.453087,0.668905,0.626202,0.859465,1.290733,1.642972,2.249934,3.003201,3.19664,3.033002,2.587037,1.98211,1.266814,0.036381,-0.716236,-0.763632,-0.78982,-0.843846,-0.717406,-0.749218,-0.753348,-0.551396,-0.726341,-0.425155,0.175275,1.130521,0.964862,1.889089,1.30806,2.400376,-0.328448,1
-0.089616,-5.37621,-7.699793,-5.405048,-2.704263,-1.687351,-0.203042,-0.448914,-0.260496,-0.432917,-0.310786,-0.50374,-0.388444,-0.72487,-0.728163,-0.795903,-0.802004,-0.989732,-1.053914,-1.306161,-1.217026,-1.515004,-1.453226,-1.42848,-1.188435,-0.950523,-0.62747,-0.481003,-0.198858,-0.099063,0.069117,0.010267,0.245328,0.054416,0.095339,0.176538,0.150205,0.128583,0.33476,0.44363,0.463441,0.530925,0.680364,0.898399,1.044098,1.168493,1.128514,1.01479,1.134786,1.028087,0.726568,0.767876,0.745216,0.730313,0.654077,0.601956,0.723761,0.987512,1.374778,1.879225,2.171299,2.811164,3.003817,2.926846,2.401835,1.739605,0.993613,-0.060192,-0.493365,-0.564314,-0.432013,-0.543413,-0.581655,-0.583971,-0.57689,-0.457562,-0.481762,-0.178829,1.216409,1.812002,2.000223,2.056177,1.1696,2.455839,-0.725369,1
-0.629247,-5.617176,-7.942937,-5.307261,-2.727871,-1.569911,-0.253754,-0.532094,-0.249825,-0.489267,-0.348644,-0.55238,-0.394249,-0.582369,-0.555211,-0.702506,-0.703735,-0.971577,-1.011106,-1.226442,-1.216632,-1.419218,-1.256008,-1.214581,-1.076864,-0.765158,-0.369094,-0.122784,0.043857,0.123261,0.164313,0.090476,0.327743,0.320367,0.194796,0.220035,0.405727,0.375797,0.346414,0.580337,0.621919,0.87355,0.973,0.949126,1.045236,1.074114,1.160549,1.141789,1.131347,0.949464,0.882607,0.975716,0.884793,0.79121,0.680976,0.738767,0.58457,0.572119,0.741885,0.982206,1.256443,1.323277,1.662341,2.109368,1.560833,1.064667,0.873577,0.762257,0.463671,-0.21152,-0.247861,-0.111936,-0.329575,-0.310383,-0.273412,-0.273458,-0.225753,-0.052133,1.502723,2.730721,3.508787,3.573277,1.191249,0.524297,-3.211621,1
-1.737176,-3.880973,-4.712516,-4.335166,-2.724228,-1.889145,-1.13195,-1.041078,-1.302982,-1.03278,-1.030192,-1.122618,-1.107065,-1.026552,-1.051346,-1.06302,-1.060858,-1.157498,-1.22957,-1.23408,-1.240596,-1.258484,-1.233677,-1.199234,-1.2109,-0.988889,-0.938558,-1.034899,-0.796305,-0.721728,-0.697795,-0.629357,-0.664084,-0.63199,-0.690562,-0.655472,-0.686661,-0.597446,-0.600637,-0.513288,-0.413781,-0.399373,-0.300389,-0.217935,-0.125104,0.00903,0.013612,0.112639,0.168962,0.18566,0.17504,0.245571,0.202548,0.302057,0.3008,0.251277,0.492209,0.79132,0.894306,1.248812,1.565522,1.895437,1.889168,1.696035,1.376361,1.070986,0.647597,0.120528,0.045379,0.223195,1.028985,1.633651,1.592883,1.681225,1.725558,1.838847,2.128189,2.863485,3.444568,3.399942,3.628315,3.615126,3.381771,3.522032,1.909308,1
