@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.033247,0.033247,0.033247,0.033247,0.033247,0.033247,0.033247,0.033247,0.033247,0.033247,0.033247,0.033247,0.033247,0.033247,0.033247,0.033247,0.033247,0.033247,-0.012787,0.033247,-0.012787,-0.012787,-0.012787,0.033247,-0.012787,-0.012787,-0.012787,0.033247,-0.012787,-0.012787,-0.012787,-0.012787,0.033247,-0.012787,-0.012787,-0.001279,0.033247,-0.012787,-0.012787,-0.012787,0.033247,-0.012787,-0.012787,-0.001279,-0.093349,-0.058822,-0.093349,-0.058822,-0.093349,-0.058822,-0.093349,-0.058822,-0.058822,0.182861,0.079282,-0.058822,-0.093349,-0.058822,-0.058822,0.033247,-0.012787,-0.012787,-0.012787,0.033247,-0.012787,-0.012787,-0.012787,0.033247,-0.012787,0.033247,0.033247,0.033247,1
0.044965,0.121641,0.044965,0.079043,0.087563,0.087563,0.079043,0.053484,0.079043,0.053484,0.053484,0.053484,0.087563,0.044965,-0.040231,-0.014673,-0.040231,-0.014673,-0.040231,-0.040231,-0.210623,-0.219143,-0.219143,-0.219143,-0.219143,-0.219143,-0.219143,-0.219143,-0.219143,-0.219143,-0.219143,-0.219143,-0.219143,-0.219143,-0.219143,-0.210623,-0.219143,-0.219143,-0.219143,-0.06579,-0.014673,-0.014673,0.019406,0.027925,0.181278,0.232396,0.062004,0.181278,0.155719,0.249435,0.155719,0.1472,0.155719,0.1472,0.121641,0.1472,0.087563,0.079043,0.121641,0.113121,0.087563,0.079043,0.087563,0.079043,0.087563,0.079043,0.087563,0.113121,0.053484,0.087563,0.1472,0.087563,1
0.053912,0.007145,0.053912,0.053912,0.007145,0.053912,0.007145,0.053912,0.007145,0.053912,0.007145,0.007145,0.007145,0.100678,0.007145,0.053912,0.007145,0.053912,0.053912,0.007145,0.007145,0.053912,0.053912,0.053912,0.007145,0.053912,0.053912,0.053912,0.053912,0.053912,0.053912,0.007145,0.194211,0.334511,0.334511,0.25267,0.334511,0.381278,0.381278,-0.004547,0.065603,0.018837,0.018837,0.065603,0.018837,0.065603,0.030528,0.065603,0.065603,0.065603,0.065603,0.018837,0.065603,0.065603,0.065603,0.065603,-0.179922,-0.285147,-0.30853,-0.30853,-0.30853,-0.30853,-0.30853,-0.296838,-0.30853,-0.30853,-0.296838,-0.30853,-0.320221,-0.320221,-0.039622,0.007145,1
0.164824,0.117607,0.164824,0.164824,0.227781,0.290738,0.227781,0.290738,0.290738,0.290738,0.290738,0.290738,0.353695,0.290738,0.353695,0.290738,0.353695,0.353695,0.353695,0.290738,0.290738,0.290738,0.353695,0.290738,0.353695,0.353695,0.290738,0.290738,0.117607,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.197177,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.197177,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,0.117607,0.164824,0.117607,1
0.363437,0.363437,0.363437,0.441901,0.363437,0.284974,-0.126958,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.16619,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.16619,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,0.226127,0.284974,0.363437,0.441901,0.363437,0.363437,0.441901,0.363437,0.441901,0.363437,0.284974,0.441901,0.363437,0.441901,0.363437,0.363437,0.441901,0.284974,1
0.51322,0.120115,0.51322,-0.272989,0.120115,0.120115,0.120115,0.120115,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.120115,-0.272989,0.51322,0.51322,-0.272989,-0.272989,1.29943,-0.272989,0.120115,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.120115,0.120115,0.120115,0.51322,-0.272989,0.51322,0.51322,-0.272989,-0.272989,0.51322,-0.272989,0.120115,-0.272989,-0.272989,-0.272989,0.120115,-0.272989,-0.272989,0.120115,0.51322,0.51322,0.120115,0.120115,-0.272989,-0.272989,-0.272989,-0.272989,0.120115,0.120115,0.120115,-0.272989,0.120115,-0.272989,-0.272989,0.51322,0.906325,-0.272989,-0.272989,-0.272989,-0.272989,0.120115,-0.272989,-0.272989,0.120115,1
-0.272989,0.51322,-0.272989,0.120115,0.51322,0.120115,0.120115,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.51322,-0.272989,-0.272989,-0.272989,0.51322,-0.272989,0.906325,0.51322,0.120115,-0.272989,-0.272989,-0.272989,0.120115,-0.272989,-0.272989,-0.272989,-0.272989,0.120115,0.120115,0.120115,0.51322,0.120115,0.120115,0.51322,-0.272989,0.120115,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.906325,0.120115,0.120115,-0.272989,0.51322,0.120115,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.120115,0.120115,0.51322,-0.272989,0.51322,-0.272989,0.120115,0.120115,0.120115,0.120115,-0.272989,-0.272989,-0.272989,1
-0.251848,0.169851,0.169851,0.591549,-0.251848,-0.251848,0.169851,-0.251848,-0.251848,0.169851,-0.251848,-0.251848,0.169851,0.169851,-0.251848,-0.251848,0.591549,-0.251848,-0.251848,0.169851,0.169851,0.169851,0.169851,-0.251848,0.169851,0.591549,-0.251848,0.169851,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,0.591549,-0.251848,0.169851,-0.251848,-0.251848,1.013248,0.591549,0.169851,0.169851,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,0.169851,-0.251848,0.169851,-0.251848,1.434947,-0.251848,-0.251848,1.013248,0.169851,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,0.169851,-0.251848,-0.251848,0.169851,0.591549,0.169851,1
0.100984,-0.281691,0.100984,0.100984,-0.281691,-0.281691,-0.281691,-0.281691,0.100984,0.483658,-0.281691,0.866333,0.100984,-0.281691,-0.281691,0.483658,-0.281691,-0.281691,0.100984,-0.281691,0.100984,-0.281691,0.866333,-0.281691,-0.281691,-0.281691,0.483658,0.100984,-0.281691,0.483658,-0.281691,0.100984,-0.281691,0.100984,0.100984,0.483658,-0.281691,-0.281691,-0.281691,-0.281691,-0.281691,0.483658,0.483658,0.100984,-0.281691,-0.281691,0.483658,0.100984,0.100984,0.100984,-0.281691,-0.281691,-0.281691,-0.281691,0.100984,0.483658,0.100984,0.100984,0.100984,-0.281691,0.100984,0.100984,0.483658,-0.281691,-0.281691,-0.281691,-0.281691,0.483658,0.100984,0.100984,-0.281691,0.483658,1
-0.267076,0.534151,-0.267076,0.934765,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,0.534151,0.133538,-0.267076,-0.267076,0.133538,-0.267076,0.534151,0.133538,-0.267076,0.133538,0.133538,0.133538,-0.267076,-0.267076,0.133538,0.133538,0.133538,-0.267076,-0.267076,0.133538,0.133538,0.133538,0.133538,-0.267076,-0.267076,-0.267076,0.133538,0.133538,-0.267076,0.133538,0.534151,-0.267076,-0.267076,0.934765,-0.267076,-0.267076,0.534151,-0.267076,-0.267076,0.133538,-0.267076,-0.267076,0.133538,-0.267076,-0.267076,0.133538,0.534151,0.534151,-0.267076,0.534151,0.133538,-0.267076,0.133538,-0.267076,-0.267076,-0.267076,-0.267076,0.133538,-0.267076,-0.267076,0.534151,0.133538,0.133538,1
