@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute target {1,2,3,4}

@data
1.964413,1.873872,1.90703,2.023082,2.013921,1.999605,1.932441,2.043989,2.058193,2.201935,2.006624,2.137191,2.037699,2.151673,1.686507,4.338075,11.86857,-3.687623,-6.822813,-6.320325,-6.365966,-6.221841,-6.313913,-6.074055,-5.987423,-5.854425,-5.687694,-5.50252,-5.354616,-5.129205,-4.925739,-4.630976,-4.307847,-3.871006,-3.364431,-2.950018,-2.574567,-2.195462,-1.965578,-1.526991,-1.089341,-0.744684,-0.292377,-0.250908,0.088763,0.390067,0.504614,0.798866,1.180354,1.07207,1.235339,1.334856,1.418455,1.447378,1.462651,1.679221,1.677342,1.722088,1.840716,1.875194,1.807053,1.857139,1.875437,1.911035,1.897952,1.846548,1.919015,1.990437,1.909541,1.996213,1.954476,1.817831,1.890579,1.86429,1.904523,1.862243,1.93622,2.009479,2.02236,1.996458,1.962433,1.877813,1.930474,1
2.350938,2.355478,2.378395,2.34996,2.404297,2.529311,2.332896,2.43843,2.462777,2.364031,2.361,2.336403,2.481945,2.405317,2.232133,2.393376,2.314258,2.367145,2.271163,2.508932,2.37637,2.516188,2.314308,2.442904,2.416432,2.589022,2.333724,2.516004,2.27008,2.657308,2.341986,3.0637,-0.134972,-7.019271,-6.731545,-7.03652,-6.534967,-6.797344,-6.498779,-6.390814,-6.279374,-6.173424,-5.925307,-5.76469,-5.506294,-5.237553,-4.882737,-4.552537,-4.213634,-3.834375,-3.558907,-3.170815,-2.773291,-2.295357,-2.03083,-1.597876,-1.044673,-0.816932,-0.268431,-0.031727,0.358358,0.372255,0.816287,0.927355,1.230878,1.400371,1.489881,1.583506,1.750423,1.740098,1.886364,1.997083,2.048522,2.000547,2.18282,2.242568,2.226486,2.260813,2.207781,2.180752,2.261274,2.156504,2.305834,2
-6.84212,-6.70951,-6.794946,-6.711719,-6.849697,-6.750978,-6.719678,-6.791928,-6.725251,-6.735409,-6.671783,-6.687469,-6.448819,-6.169919,-5.63381,-4.682786,-3.789874,-2.786561,-1.26467,-0.374528,0.32691,0.875739,1.183484,1.4486,1.606122,1.781652,1.805256,1.763538,1.778369,1.882061,1.895864,1.820174,1.68218,1.900106,1.79117,1.837641,1.879858,1.929704,1.860144,1.971868,1.831703,1.896636,1.835196,1.933464,1.782392,1.855744,1.876337,1.885788,1.794154,1.828015,1.954036,1.842481,1.957865,1.914762,1.923496,1.835961,1.824413,1.821873,1.835794,1.849706,1.861415,1.80616,1.860725,1.820164,1.879782,1.773361,1.823699,1.822372,1.910748,1.721383,1.781761,1.707809,1.829402,1.884007,1.884889,1.829458,1.855717,1.840154,1.713529,1.791943,1.750103,1.871915,1.820704,4
-5.742294,-5.788922,-5.73656,-5.850583,-5.704941,-5.873596,-5.782574,-5.902988,-5.706748,-5.813662,-5.742967,-5.881878,-5.701404,-5.792048,-5.736584,-5.640876,-5.537963,-5.357886,-4.99501,-4.36738,-3.49579,-2.324402,-1.067796,-0.023035,0.955406,1.430067,1.77998,1.92748,1.9666,1.972935,2.119923,2.084362,2.108576,2.109296,2.119069,2.111318,2.151528,2.149489,2.131907,2.051152,2.001745,2.060432,2.064206,2.042919,2.08384,2.061598,2.037554,2.005306,2.150458,2.099095,2.086538,2.493041,3.688767,2.907465,1.584625,0.41208,1.127027,2.096701,1.959927,2.112004,2.073605,2.042277,2.016977,2.010314,2.071116,2.022759,2.00648,2.051031,2.08192,2.079799,2.075915,1.972671,2.028139,2.169458,2.113588,2.088653,1.939941,2.128806,2.078345,2.081017,2.095815,2.067007,2.027841,3
1.826827,1.830919,1.851263,1.744219,1.810654,1.902772,1.815768,1.971958,1.864896,1.955612,1.726803,1.805673,1.865646,1.955641,1.917628,2.036007,1.902571,1.948987,3.794623,13.185361,-1.959128,-7.575983,-5.959985,-6.869219,-6.160147,-6.45573,-5.895432,-6.202328,-5.643151,-5.697192,-5.235892,-5.27918,-4.786577,-4.714752,-4.322415,-3.920945,-3.482359,-3.292502,-2.815028,-2.630297,-2.094796,-1.84235,-1.41128,-1.047289,-0.651678,-0.392074,0.127316,0.231713,0.40206,0.668447,0.863103,0.945443,1.10378,1.241749,1.315344,1.32744,1.427944,1.557726,1.610261,1.719629,1.525033,1.700013,1.751509,1.811572,1.823918,1.844446,1.732434,1.71705,1.804924,1.859742,1.771952,1.811033,1.779179,1.808315,1.933872,1.703537,1.794896,1.775284,1.746997,1.872985,1.981761,1.803239,1.728238,1
-4.222807,-4.145201,-4.126969,-4.167252,-4.125554,-4.179428,-4.174024,-4.193174,-4.249115,-4.263706,-4.165859,-4.09173,-4.181003,-4.250971,-4.171468,-4.197476,-4.173539,-4.128828,-4.124261,-4.196971,-4.129997,-4.131234,-4.259374,-4.089892,-4.092778,-4.156281,-4.064662,-4.079171,-3.957733,-3.669412,-3.361009,-2.629464,-1.972113,-0.772788,0.235728,1.208311,1.982013,2.212538,2.488871,2.707873,2.844978,2.849088,2.84031,2.842025,2.877664,2.784786,2.909369,2.869126,2.835917,2.870321,2.843488,2.876774,2.790961,2.828085,2.932884,2.820148,2.861772,2.842277,2.859668,2.891982,2.795875,2.855758,2.881812,2.843204,2.7583,2.840975,2.89514,2.88915,2.852787,2.735953,2.873461,2.794566,2.825166,2.754956,2.786899,2.843208,2.830226,2.782687,2.795889,2.793562,2.916942,2.81007,2.8317,4
-4.492416,-4.548774,-4.535542,-4.467009,-4.449607,-4.538004,-4.483867,-4.473793,-4.486037,-4.425387,-4.524541,-4.605975,-4.566202,-4.579288,-4.479339,-4.555065,-4.550035,-4.600697,-4.530452,-4.490769,-4.53397,-4.504617,-4.478104,-4.478084,-4.358174,-4.232792,-4.170439,-3.672121,-3.194554,-2.015709,-0.609712,0.292953,1.271946,1.972262,2.246607,2.383195,2.48331,2.559122,2.541013,2.539353,2.685227,2.646301,2.591086,2.665767,2.632055,2.666325,2.628598,2.562639,2.560135,2.604938,2.554979,2.615331,2.57097,2.654386,2.590873,2.639202,2.640207,2.691577,2.598287,2.60382,2.563146,2.576708,2.563244,2.719784,2.577616,2.611115,2.618655,2.597559,2.550023,2.608783,2.59821,2.539989,2.675154,2.565895,2.650242,2.599979,2.699439,2.619055,2.631742,2.600977,2.583095,2.627598,2.560603,4
2.040676,2.006513,1.943903,1.947981,1.870843,2.130174,1.912306,2.049327,1.966451,2.215012,1.86746,2.21039,1.940331,2.205512,3.082155,13.087364,2.655975,-7.413841,-5.56958,-6.598836,-5.68279,-6.314707,-5.62058,-5.967936,-5.488328,-5.670867,-5.252374,-5.31655,-4.86626,-4.949605,-4.313657,-4.421319,-3.864382,-3.822132,-3.336623,-3.15893,-2.567862,-2.37471,-2.005943,-1.646607,-1.151842,-0.957123,-0.487982,-0.461143,-0.017761,0.065518,0.435752,0.56647,0.803558,0.914968,1.176096,1.213572,1.248527,1.50205,1.444142,1.673753,1.590047,1.725657,1.757443,1.74,1.690097,1.878567,1.822945,1.857435,1.916521,1.882088,1.897248,1.888292,1.75422,1.899198,2.035315,1.948337,2.024968,1.896231,1.991239,1.957119,1.971384,2.011386,1.962613,1.9544,1.945867,2.100484,2.024391,1
2.105771,2.199049,2.023708,2.036891,2.112032,2.112207,1.984208,2.073007,2.086352,2.093166,2.114236,2.045067,2.012464,1.980657,2.042983,2.040269,1.930311,2.072204,2.047742,2.042029,2.080517,2.130273,1.933032,2.178932,2.04825,2.137579,2.112454,2.070215,2.177041,2.190472,2.204345,2.129398,2.224246,2.33546,8.408491,12.153748,-0.030804,-6.333423,-5.481962,-5.994036,-5.476839,-5.801151,-5.434361,-5.551194,-5.296776,-5.210866,-5.049528,-5.004351,-4.843552,-4.601271,-4.449275,-4.450131,-4.095988,-3.856239,-3.545086,-3.345448,-2.973435,-2.607516,-2.335959,-2.194144,-1.78084,-1.524806,-1.337179,-0.914848,-0.612506,-0.493225,-0.254585,0.029224,0.354561,0.514298,0.76044,0.99946,1.0035,1.194231,1.368812,1.466997,1.58052,1.61201,1.549366,1.52462,1.67264,1.776231,1.805608,1
-4.466,-4.477573,-4.421452,-4.505345,-4.428696,-4.454348,-4.501191,-4.453694,-4.531699,-4.480078,-4.538824,-4.41766,-4.458675,-4.477077,-4.491391,-4.295373,-4.525317,-4.397673,-4.438768,-4.440013,-4.526192,-4.539205,-4.43337,-4.410414,-4.413623,-4.307425,-4.070349,-3.799675,-3.18656,-2.551391,-1.439861,-0.227377,0.848781,1.625658,2.061693,2.385311,2.536595,2.537163,2.668651,2.698375,2.683173,2.62159,2.671108,2.653522,2.633571,2.591775,2.6296,2.567853,2.586075,2.653711,2.605076,2.6296,2.660797,2.630277,2.713,2.62384,2.638138,2.649777,2.642793,2.602106,2.737162,2.727336,2.608219,2.691051,2.600511,2.568966,2.626026,2.675221,2.632972,2.699594,2.681472,2.624964,2.667714,2.591144,2.641021,2.645391,2.687268,2.666518,2.65888,2.659567,2.669187,2.636549,2.659948,4
-6.064689,-6.073801,-6.045544,-5.913119,-6.002666,-6.107282,-6.082567,-6.019942,-6.078841,-6.014376,-6.010058,-6.004238,-5.993353,-6.025706,-5.947683,-5.87509,-5.637737,-5.097235,-4.476633,-3.470868,-2.229804,-0.915596,0.343545,1.068036,1.455042,1.746643,1.858286,2.046979,2.011615,2.003044,1.960189,1.923619,1.97485,1.958038,1.954664,1.963562,1.97781,2.021324,2.07188,1.993037,2.038762,2.000446,2.007512,2.018213,2.052821,1.860874,1.973304,1.994996,2.08064,1.931929,1.994569,1.98124,1.921337,2.045785,2.128587,1.868849,2.003872,1.964126,1.987492,2.095955,1.885031,1.980165,2.045878,1.925675,2.099434,2.005629,1.9959,1.971469,1.994969,1.957344,2.006746,1.951007,2.003607,2.00869,2.044944,1.950991,2.003386,1.980579,1.980239,1.98566,1.853802,2.12996,2.042251,4
-5.863537,-5.862575,-5.854729,-5.974639,-5.957184,-5.928663,-5.853439,-5.824078,-5.816784,-5.990049,-6.024105,-5.809406,-5.800117,-5.807318,-5.705634,-5.641203,-5.505131,-5.219412,-4.834399,-4.018988,-3.200262,-1.989873,-1.096976,-0.209426,0.741683,1.312354,1.707871,1.837373,2.02393,2.06236,2.051283,2.043382,2.086768,2.021401,2.025421,2.066468,2.065691,2.086472,1.97446,2.053422,2.046053,2.085456,2.068863,2.066455,2.0505,2.065152,2.021567,2.167846,2.021253,2.14196,2.100801,2.056779,2.126972,1.993006,2.232124,2.027997,2.077064,2.072839,2.147771,2.094245,1.979691,2.054943,2.091612,2.101331,2.056998,2.060229,2.07876,2.073846,2.140121,2.032264,2.145953,2.051716,2.086317,2.219526,1.987605,2.041891,2.018465,2.071019,2.054972,2.150002,2.218472,2.080173,2.166978,4
-6.912041,-6.87192,-6.796964,-6.872885,-6.83672,-6.907889,-6.936274,-6.78983,-6.872129,-6.908126,-6.8542,-6.701318,-6.541374,-6.178872,-5.534549,-4.554713,-3.288652,-1.949509,-0.756231,0.29802,1.069888,1.439866,1.544418,1.646658,1.730012,1.721647,1.814282,1.844735,1.759709,1.763598,1.725055,1.803002,1.883686,1.774568,1.818576,1.834224,1.820424,1.73825,1.80987,1.702441,1.72763,1.836823,1.756703,1.67807,1.681354,1.767507,1.804767,1.789361,1.857621,1.857968,1.687118,1.849277,1.804424,1.809119,1.75509,1.874535,1.875398,1.826081,1.790464,1.808241,1.757385,1.671406,1.883722,1.703938,1.662351,1.906456,1.816065,1.776974,1.785546,1.79566,1.82978,1.667419,1.834414,1.732763,1.782411,1.783827,1.884424,1.709235,1.663244,1.82891,1.740232,1.695217,1.772336,4
-5.217739,-5.208844,-5.038244,-5.053848,-5.127171,-5.053086,-5.084625,-5.15558,-5.148919,-5.184042,-5.107141,-5.056166,-5.093938,-5.167301,-5.112966,-5.007642,-5.067698,-5.055114,-5.033005,-5.063662,-4.810947,-4.56548,-4.212105,-3.831086,-2.858033,-1.92938,-0.960503,0.133778,0.678151,1.345155,1.711884,2.014005,2.191877,2.191448,2.346467,2.261688,2.277765,2.337482,2.303878,2.37551,2.421008,2.325529,2.337283,2.380744,2.351511,2.355945,2.278008,2.3448,2.454756,2.292054,2.280446,2.299949,2.415214,2.332949,2.318249,2.413866,2.33077,2.288985,2.848697,3.920269,3.730433,2.643255,1.319075,0.742941,1.690089,2.358361,2.297009,2.36258,2.344789,2.394398,2.280234,2.439754,2.292415,2.182581,2.295477,2.249819,2.350449,2.358914,2.275734,2.33253,2.337935,2.320674,2.444701,3
-6.561391,-6.572768,-6.475384,-6.465422,-6.625932,-6.543468,-6.472416,-6.559557,-6.392261,-6.549739,-6.457153,-6.540299,-6.415414,-6.254881,-5.902157,-5.344067,-4.554846,-3.419362,-2.345022,-1.421451,-0.303826,0.410081,1.062455,1.368442,1.693842,1.659933,1.863861,1.86733,1.89389,1.818502,1.8554,1.732198,1.942087,1.738626,1.892602,1.879378,1.968983,1.852856,1.980426,1.878045,1.895592,1.925417,1.792316,1.920074,1.949242,1.891044,1.957514,1.832302,1.895134,1.907357,1.899577,1.826666,1.958073,1.930964,1.800488,1.829635,1.909042,1.940081,1.815392,1.989388,1.9086,2.024792,1.948044,1.937843,1.950073,1.902811,1.907946,1.875097,1.945018,1.808769,1.892364,1.921976,1.963956,2.084188,1.835837,1.894355,1.900451,1.925107,1.95017,1.760859,1.848585,1.835197,1.930544,4
1.96885,1.887416,1.919579,1.812275,1.816651,1.923591,1.840504,1.944575,1.909972,2.002574,1.87382,2.029772,1.89186,1.874968,1.920834,1.899678,1.930243,2.068763,1.881247,1.933395,1.842245,2.059401,1.81953,2.101472,1.803887,2.168522,1.622678,2.50332,1.312744,8.550681,10.627856,-5.525818,-6.203646,-6.413166,-6.097829,-6.341037,-5.930347,-6.117395,-5.733187,-5.887954,-5.475946,-5.430151,-5.131445,-5.068044,-4.72573,-4.470841,-4.16866,-3.891806,-3.360923,-3.059486,-2.534327,-2.268897,-1.894597,-1.435019,-0.971774,-0.84707,-0.396661,-0.088382,-0.028937,0.330151,0.500573,0.66326,0.897071,1.027326,1.126842,1.29027,1.317927,1.303629,1.603153,1.613833,1.627758,1.655516,1.689452,1.697051,1.768728,1.817366,1.695663,1.932841,1.911537,1.739632,1.735468,1.823256,1.987872,1
-4.721966,-4.709196,-4.697868,-4.667876,-4.680176,-4.652872,-4.701967,-4.767925,-4.626703,-4.729403,-4.662048,-4.615454,-4.767639,-4.682758,-4.682409,-4.712022,-4.756327,-4.682388,-4.6834,-4.732552,-4.678937,-4.661475,-4.541828,-4.498279,-4.330992,-4.05532,-3.391889,-2.590746,-1.570077,-0.598235,0.525418,1.362953,1.853956,2.087853,2.331265,2.362249,2.449111,2.500507,2.4764,2.547846,2.46108,2.484075,2.511403,2.547195,2.481343,2.559768,2.575324,2.574961,2.500108,2.439416,2.514302,2.527779,2.573528,2.599869,2.522639,2.441597,2.470866,2.65552,3.071413,4.053353,3.220721,2.131602,0.929301,1.70749,2.506778,2.543243,2.546253,2.477594,2.518373,2.582468,2.587614,2.547025,2.474537,2.564601,2.467308,2.543814,2.429141,2.502075,2.540283,2.465131,2.506669,2.484134,2.511473,3
2.462503,2.445351,2.466188,2.334616,2.417003,2.42412,2.421165,2.429814,2.423428,2.422593,2.43739,2.448872,2.464348,2.474094,2.44564,2.372811,2.380733,2.515547,2.413609,2.496718,2.678505,2.35137,2.583627,2.643564,2.594414,2.426984,2.733891,2.590895,2.270447,-5.006559,-6.997088,-6.577451,-6.875543,-6.411213,-6.622793,-6.348635,-6.231953,-6.08832,-6.014647,-5.672352,-5.499547,-5.303416,-5.078867,-4.720594,-4.565585,-4.123655,-3.837058,-3.447096,-2.937708,-2.636714,-2.261554,-1.892447,-1.357047,-1.158344,-0.83024,-0.29054,-0.067312,0.335268,0.616816,0.688023,0.984022,1.121775,1.285405,1.557714,1.728923,1.665938,1.88287,1.898681,1.932003,2.137328,1.969437,2.131777,2.140813,2.201564,2.288543,2.207639,2.318223,2.381565,2.275736,2.378783,2.506164,2.353914,2.295117,2
-5.940711,-6.019705,-5.979724,-6.057705,-6.028425,-6.041506,-6.115626,-6.020444,-6.006301,-5.972631,-5.961594,-5.994336,-5.969523,-6.022964,-5.850021,-5.736285,-5.335467,-5.071823,-4.514126,-3.493223,-2.592628,-1.399355,-0.425681,0.289969,0.974594,1.402202,1.719787,1.823699,2.042265,2.139521,1.970829,2.063887,2.140449,2.094347,2.044703,2.067799,2.022671,1.978916,1.940011,1.965726,2.140342,2.020974,1.998289,2.091122,2.174991,1.962214,2.115914,2.015475,2.088321,2.059408,1.97001,2.12874,2.127101,2.044773,1.988659,2.085374,1.992606,2.080186,1.959954,2.089647,1.996282,1.993725,2.023925,2.017597,2.05093,2.073407,2.054266,2.024326,1.952725,1.965494,1.928541,2.027791,2.017039,2.056869,2.047721,2.120564,2.13564,2.067675,1.994195,2.004845,2.125094,1.962286,2.093397,4
-5.53862,-5.541376,-5.554763,-5.565973,-5.649415,-5.509321,-5.558982,-5.612412,-5.550215,-5.592588,-5.575031,-5.635671,-5.574703,-5.530453,-5.543623,-5.444946,-5.422882,-5.367156,-5.05871,-4.857229,-4.343365,-3.60475,-2.489999,-1.594104,-0.78408,0.343165,1.018576,1.610232,1.85931,2.01243,2.091094,2.096316,2.122273,2.151336,2.191307,2.137401,2.147097,2.193761,2.142569,2.172727,2.086566,2.126653,2.212494,2.198121,2.19189,2.173067,2.149347,2.278983,2.185856,2.180557,2.186893,2.175049,2.254651,2.237392,2.183918,2.142775,2.271996,2.308082,2.183852,2.122352,2.167419,2.223281,2.249484,2.214081,2.233625,2.065221,2.147802,2.217959,2.221158,2.190173,2.174714,2.198469,2.170222,2.199205,2.28161,2.205809,2.226426,2.100019,2.133859,2.173456,2.213027,2.134876,2.218381,4
-4.542566,-4.508382,-4.572739,-4.58733,-4.589589,-4.52403,-4.537439,-4.577551,-4.577006,-4.507387,-4.454923,-4.494158,-4.539076,-4.606484,-4.484192,-4.606402,-4.581313,-4.561237,-4.486095,-4.562507,-4.536921,-4.555493,-4.363085,-4.431162,-4.355739,-4.250804,-3.925159,-3.44994,-2.942614,-1.906965,-0.808285,0.139605,0.880966,1.821462,2.034881,2.296203,2.443275,2.632379,2.620122,2.686294,2.64101,2.596869,2.558585,2.683535,2.596178,2.713742,2.659768,2.645873,2.630225,2.681935,2.597749,2.651445,2.643768,2.624038,2.638379,2.588231,2.667656,2.579281,2.560734,2.659571,2.591987,2.50737,2.713766,2.663723,2.658564,2.652557,2.659508,2.649892,2.652122,2.586745,2.527851,2.644008,2.600679,2.593451,2.53476,2.662543,2.678237,2.705019,2.635116,2.554823,2.597724,2.655457,2.526909,4
-4.995527,-4.967892,-5.014988,-5.001012,-4.996467,-4.921216,-5.045738,-5.041319,-4.965055,-5.01587,-5.009004,-4.926032,-4.874772,-4.913927,-5.019542,-5.056809,-5.010699,-4.912591,-5.091085,-4.994648,-4.848205,-4.821993,-4.571444,-4.158521,-3.746816,-2.774186,-1.639108,-0.791592,0.401368,1.271459,1.697297,2.053549,2.24022,2.369695,2.515128,2.345161,2.460724,2.384855,2.411967,2.338107,2.33521,2.431384,2.469757,2.471722,2.409227,2.414113,2.384681,2.411235,2.356018,2.328686,2.379591,2.414623,2.429626,2.431362,2.411255,2.414683,2.511832,2.320228,2.392593,2.275896,2.429772,2.36747,2.346842,2.348093,2.368556,2.370714,2.479354,2.393641,2.413379,2.409998,2.343639,2.405621,2.403279,2.257452,2.368252,2.364957,2.321843,2.320692,2.386748,2.376321,2.375146,2.432585,2.358451,4
-6.758695,-6.823391,-6.709254,-6.846689,-6.759331,-6.852801,-6.836129,-6.812867,-6.690622,-6.72402,-6.725501,-6.695413,-6.428353,-6.167627,-5.691417,-4.834123,-3.721321,-2.21194,-0.482221,0.288941,1.134266,1.336733,1.709143,1.57822,1.698627,1.723075,1.726192,1.628305,1.826033,1.813329,1.757281,1.765298,1.824664,1.731798,1.705131,1.706362,1.915431,1.758462,1.821424,1.789673,1.848265,1.702315,1.901605,1.825798,3.12889,3.263636,1.773915,0.152777,0.477041,1.735189,1.786169,1.793344,1.876116,1.82533,1.71612,1.875583,1.797436,1.862542,1.75617,1.672573,1.685377,1.84771,1.730041,1.831306,1.795613,1.842346,1.813966,1.701879,1.729404,1.836804,1.862707,1.689229,1.722087,1.720403,1.729967,1.693484,1.791519,1.816845,1.752719,1.789582,1.786976,1.842633,1.749915,3
