@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
0.058396,0.111191,0.130409,0.157081,0.123478,0.046545,0.07677,0.093567,0.066959,0.056791,0.049627,0.049224,0.061209,0.044298,0.000623,0.011498,-0.017069,-0.069683,-0.108244,-0.12075,-0.147792,-0.182848,-0.190488,-0.209259,-0.282735,-0.367304,-0.424387,-0.472881,-0.549282,-0.623618,-0.674494,-0.702181,-0.702481,-0.705915,-0.699728,-0.682859,-0.668156,-0.62521,-0.571638,-0.527009,-0.476941,-0.429143,-0.408301,-0.391543,-0.39114,-0.381389,-0.321553,-0.265629,-0.200096,-0.120585,-0.034711,0.056675,0.130779,0.212142,0.314162,0.455559,0.556387,0.667341,0.800118,0.913549,1.024775,1.068266,1.074827,1.152936,1.217471,1.22569,1.185979,1.169187,1.183582,1.157316,1.202125,1.270745,1.283384,1.297386,1.252403,1.311524,1.288109,1.153781,1.044531,0.956716,0.897526,0.853885,0.832228,0.82742,0.798283,0.830676,0.930891,0.975628,1.016902,1.019539,0.874572,0.692985,0.547075,0.420694,0.250007,0.099308,-0.00433,-0.089798,-0.209028,-0.294827,-0.362051,-0.426817,-0.443945,-0.448928,-0.442284,-0.427641,-0.439815,-0.455549,-0.47158,-0.500405,-0.516642,-0.54917,-0.594258,-0.623713,-0.632927,-0.630353,-0.63129,-0.620078,-0.604623,-0.612893,-0.598319,-0.57901,-0.586754,-0.578301,-0.603118,-0.63409,-0.66856,-0.697652,-0.717532,-0.740121,-0.755945,-0.789579,-0.829038,-0.849627,-0.841403,-0.84332,-0.860712,-0.858607,-0.841407,-0.838711,-0.83419,-0.798504,0.44332,0.540205,1
0.05342,0.085748,0.144005,0.168598,0.114732,0.051889,0.123754,0.128574,0.059083,0.050896,0.070412,0.107201,0.106776,0.071699,0.024766,-0.020722,-0.042225,-0.018335,-0.0297,-0.078024,-0.117862,-0.14242,-0.135854,-0.166268,-0.226378,-0.295888,-0.379054,-0.423038,-0.506215,-0.591648,-0.639964,-0.689481,-0.704126,-0.673321,-0.664357,-0.684094,-0.675325,-0.584301,-0.505421,-0.459075,-0.420624,-0.373669,-0.362817,-0.37388,-0.364567,-0.348632,-0.284187,-0.225183,-0.164531,-0.133774,-0.127027,-0.034242,0.056958,0.158177,0.254101,0.350254,0.454797,0.582891,0.681052,0.759296,0.79065,0.853673,0.992212,1.056456,1.040881,1.101239,1.1027,1.106106,1.133509,1.128045,1.220917,1.227959,1.166714,1.215319,1.255472,1.20303,1.210614,1.132607,0.985139,0.811764,0.771443,0.833011,0.775968,0.770054,0.812819,0.80714,0.8846,0.986286,1.033765,1.029636,0.960155,0.797493,0.632377,0.491628,0.344725,0.254625,0.119566,-0.073223,-0.204901,-0.261,-0.344468,-0.42101,-0.444271,-0.455756,-0.48462,-0.490359,-0.504637,-0.543293,-0.56249,-0.557975,-0.573516,-0.59532,-0.606954,-0.621591,-0.626186,-0.596172,-0.562844,-0.553705,-0.538706,-0.534202,-0.51968,-0.535014,-0.55017,-0.515952,-0.518197,-0.540156,-0.592514,-0.645615,-0.688302,-0.736063,-0.743831,-0.750197,-0.773844,-0.799091,-0.826508,-0.830583,-0.805814,-0.811337,-0.806804,-0.79706,-0.81054,-0.795793,0.452156,0.582076,1
0.075039,0.161794,0.255692,0.237261,0.168316,0.129078,0.134345,0.138404,0.114563,0.121097,0.10825,0.076001,0.079889,0.07642,0.074353,0.042213,-0.028388,-0.06367,-0.092781,-0.116793,-0.127837,-0.158648,-0.186545,-0.240573,-0.309923,-0.338293,-0.390844,-0.460151,-0.544138,-0.619914,-0.681548,-0.708419,-0.701568,-0.700442,-0.696538,-0.679728,-0.669474,-0.619323,-0.568225,-0.541217,-0.513954,-0.47972,-0.458791,-0.444011,-0.419043,-0.411626,-0.366577,-0.30917,-0.236015,-0.157038,-0.093824,-0.009887,0.068412,0.199734,0.315525,0.484991,0.672886,0.750307,0.787438,0.881711,0.961694,1.03199,1.141231,1.184776,1.220083,1.284281,1.28895,1.192824,1.129473,1.173048,1.210069,1.305663,1.377969,1.450675,1.405347,1.324322,1.282578,1.207213,1.120056,0.949778,0.866331,0.847524,0.791135,0.737852,0.74659,0.786941,0.852688,0.948473,1.00348,0.950955,0.803346,0.631434,0.483314,0.354147,0.238468,0.129649,0.011999,-0.087187,-0.165655,-0.247825,-0.347544,-0.401616,-0.435486,-0.438658,-0.413208,-0.370417,-0.3684,-0.424219,-0.460236,-0.481866,-0.495873,-0.526451,-0.575854,-0.62295,-0.654303,-0.675928,-0.667115,-0.644891,-0.645983,-0.629713,-0.62769,-0.648027,-0.64362,-0.633338,-0.621286,-0.639716,-0.6928,-0.730588,-0.758049,-0.784149,-0.798212,-0.816128,-0.839376,-0.868785,-0.88705,-0.863429,-0.863659,-0.890778,-0.896037,-0.884908,-0.867679,-0.860139,0.38316,0.539629,1
0.045162,0.11277,0.164537,0.212014,0.192271,0.107436,0.121091,0.144569,0.122425,0.098183,0.100865,0.115736,0.101169,0.096068,0.039631,-0.012427,-0.022424,-0.03926,-0.076455,-0.11319,-0.124415,-0.140405,-0.176958,-0.220937,-0.254349,-0.31145,-0.388289,-0.440188,-0.500417,-0.580277,-0.644672,-0.67836,-0.683269,-0.680326,-0.67609,-0.666569,-0.644454,-0.58794,-0.535408,-0.510602,-0.467765,-0.417362,-0.397876,-0.356844,-0.330694,-0.308625,-0.276462,-0.247966,-0.185592,-0.136315,-0.074839,0.033521,0.099795,0.186418,0.268266,0.384812,0.523156,0.615706,0.69425,0.805721,0.904339,0.941369,0.950027,1.080616,1.131351,1.137033,1.254543,1.271244,1.175451,1.166344,1.204082,1.224666,1.256844,1.210745,1.24559,1.273837,1.26951,1.258347,1.131013,0.982903,0.88832,0.816812,0.78168,0.778511,0.754811,0.771609,0.833142,0.964143,1.025566,0.978503,0.814064,0.685004,0.59233,0.465478,0.287318,0.098634,-0.011885,-0.072337,-0.161712,-0.26943,-0.355334,-0.435486,-0.489034,-0.489727,-0.492959,-0.490666,-0.497946,-0.493547,-0.513171,-0.547643,-0.576316,-0.599321,-0.605989,-0.628843,-0.639238,-0.635932,-0.625381,-0.621044,-0.610181,-0.578274,-0.532916,-0.524615,-0.543089,-0.54231,-0.560776,-0.59815,-0.634223,-0.679572,-0.712072,-0.735039,-0.773025,-0.78736,-0.809762,-0.828925,-0.832263,-0.86814,-0.867196,-0.851215,-0.869403,-0.869522,-0.839041,-0.812293,0.377665,0.483182,1
0.049913,0.105631,0.16924,0.20273,0.120665,0.061821,0.062012,0.060087,0.063246,0.078486,0.065416,0.038174,0.048218,0.01867,-0.017845,-0.011736,-0.072963,-0.122831,-0.129593,-0.143572,-0.162078,-0.187097,-0.236355,-0.291721,-0.356492,-0.399445,-0.479603,-0.558681,-0.629516,-0.687491,-0.726967,-0.738709,-0.731417,-0.748171,-0.747495,-0.728947,-0.712027,-0.655043,-0.590186,-0.531315,-0.488698,-0.484075,-0.45545,-0.41343,-0.405423,-0.389453,-0.333498,-0.288867,-0.220424,-0.129077,-0.031281,0.043517,0.127425,0.242398,0.347384,0.500354,0.661662,0.785663,0.880883,0.982403,1.065826,1.130278,1.205904,1.249773,1.237011,1.251974,1.242803,1.206808,1.181151,1.160736,1.286173,1.368728,1.304263,1.377401,1.383654,1.365513,1.297438,1.113297,0.98976,0.909932,0.901755,0.832296,0.771119,0.705787,0.6961,0.770645,0.840844,0.969007,1.017169,0.893824,0.740343,0.582677,0.41349,0.288799,0.173649,0.041493,-0.075604,-0.150745,-0.246294,-0.343508,-0.422072,-0.460312,-0.474958,-0.456956,-0.420617,-0.427683,-0.450408,-0.447216,-0.461268,-0.478187,-0.485179,-0.531485,-0.566955,-0.578487,-0.591476,-0.577507,-0.552561,-0.562457,-0.567792,-0.551783,-0.543983,-0.542181,-0.529246,-0.520514,-0.53369,-0.566087,-0.595703,-0.634853,-0.679246,-0.686564,-0.717174,-0.755854,-0.771334,-0.7844,-0.794451,-0.812906,-0.832612,-0.838547,-0.821592,-0.792602,-0.769679,-0.74701,0.458036,0.552552,1
0.052843,0.090375,0.137187,0.139924,0.085501,0.026079,0.032528,0.069356,0.086142,0.077339,0.079999,0.115012,0.12303,0.103861,0.054542,-0.025744,-0.051587,-0.047858,-0.054259,-0.081996,-0.112435,-0.126667,-0.1628,-0.188231,-0.217801,-0.269208,-0.348927,-0.410626,-0.459456,-0.522622,-0.585133,-0.631029,-0.63713,-0.632073,-0.618256,-0.594204,-0.590444,-0.543302,-0.490802,-0.433665,-0.327439,-0.271722,-0.27029,-0.303205,-0.314028,-0.243849,-0.187677,-0.163182,-0.129561,-0.096775,-0.033539,-0.002014,0.053075,0.14569,0.229063,0.337903,0.388727,0.461523,0.579918,0.660452,0.748261,0.812156,0.852732,0.944331,0.928811,0.940225,1.035874,1.048198,1.01449,1.014719,1.095039,1.176864,1.122855,1.10141,1.184157,1.266324,1.245382,1.16225,1.059069,0.932715,0.844359,0.837497,0.864414,0.870781,0.877004,0.852174,0.886782,1.011187,1.047709,1.005543,0.948237,0.860675,0.750526,0.617897,0.43653,0.26945,0.142362,0.046007,-0.087087,-0.183613,-0.268631,-0.365131,-0.417365,-0.417817,-0.416406,-0.423729,-0.434445,-0.457599,-0.484854,-0.526866,-0.550151,-0.56501,-0.605245,-0.649383,-0.673699,-0.678397,-0.662025,-0.624951,-0.615452,-0.637956,-0.61232,-0.590034,-0.593723,-0.570005,-0.587615,-0.617269,-0.655033,-0.691224,-0.709035,-0.74661,-0.768137,-0.788927,-0.830029,-0.849206,-0.851979,-0.867291,-0.871287,-0.863842,-0.869262,-0.878886,-0.885051,-0.848993,0.46978,0.502309,1
0.076263,0.12715,0.191341,0.207502,0.151373,0.095982,0.12446,0.142729,0.09732,0.104875,0.124908,0.09768,0.078995,0.063947,0.023957,-0.007305,-0.041562,-0.106963,-0.162833,-0.157488,-0.158693,-0.185621,-0.211429,-0.285118,-0.375013,-0.419382,-0.46753,-0.512041,-0.583913,-0.658227,-0.713021,-0.754641,-0.762102,-0.743317,-0.747273,-0.738582,-0.718473,-0.661893,-0.617063,-0.565476,-0.494403,-0.456867,-0.438484,-0.450167,-0.450237,-0.416067,-0.374987,-0.318909,-0.226639,-0.178741,-0.141558,-0.024859,0.069906,0.19769,0.317586,0.461751,0.592739,0.687374,0.803601,0.940868,0.995349,1.047165,1.112628,1.15948,1.230724,1.245278,1.223054,1.236714,1.324152,1.324945,1.29591,1.363382,1.345189,1.321759,1.346001,1.377223,1.276825,1.130424,0.993027,0.90206,0.840426,0.795967,0.780072,0.761313,0.783129,0.78262,0.831943,0.982051,1.029626,0.989629,0.858005,0.674588,0.528761,0.396508,0.248568,0.124982,0.024898,-0.082132,-0.180109,-0.269776,-0.369752,-0.425524,-0.448804,-0.456806,-0.459526,-0.457777,-0.472117,-0.490993,-0.503083,-0.516183,-0.52879,-0.566107,-0.593061,-0.615604,-0.600747,-0.571715,-0.570423,-0.540888,-0.530084,-0.530211,-0.524793,-0.515818,-0.521731,-0.527105,-0.524526,-0.566932,-0.634684,-0.671445,-0.672959,-0.704276,-0.744743,-0.779126,-0.794254,-0.824238,-0.857492,-0.851008,-0.862182,-0.85953,-0.851588,-0.862024,-0.837417,-0.805261,0.362952,0.508744,1
0.095391,0.19201,0.211062,0.146435,0.111458,0.098715,0.129203,0.149486,0.151541,0.128451,0.091298,0.091256,0.103331,0.120544,0.107214,0.051911,0.021304,-0.010772,-0.059638,-0.120209,-0.145303,-0.117624,-0.157583,-0.231269,-0.262044,-0.305403,-0.363868,-0.420503,-0.494439,-0.56281,-0.612023,-0.638896,-0.654468,-0.668635,-0.670143,-0.661358,-0.651221,-0.612601,-0.5535,-0.51125,-0.471274,-0.423896,-0.397746,-0.407258,-0.400758,-0.388434,-0.358779,-0.286468,-0.222691,-0.182542,-0.112062,0.014341,0.095757,0.188609,0.270656,0.379121,0.489837,0.582819,0.687469,0.800092,0.91012,0.946731,0.971036,1.08448,1.160664,1.233249,1.279044,1.225387,1.213939,1.196464,1.170126,1.232942,1.252441,1.222911,1.18695,1.244111,1.247041,1.119226,1.095941,0.933371,0.824708,0.848915,0.726329,0.727388,0.800481,0.778278,0.807108,0.982644,1.081156,0.986817,0.839155,0.683187,0.545779,0.44266,0.292854,0.162657,0.048325,-0.051531,-0.161917,-0.263687,-0.372698,-0.428702,-0.41977,-0.404245,-0.416963,-0.422117,-0.435188,-0.442315,-0.457937,-0.486465,-0.490339,-0.517233,-0.576676,-0.637398,-0.638077,-0.615894,-0.630119,-0.644623,-0.608612,-0.601916,-0.606869,-0.598696,-0.580788,-0.57486,-0.60524,-0.645,-0.672372,-0.684438,-0.727741,-0.770614,-0.77973,-0.805738,-0.851086,-0.854823,-0.835905,-0.845381,-0.86809,-0.871937,-0.872258,-0.86497,-0.857162,-0.839911,0.400908,0.522237,1
0.030591,0.087314,0.172346,0.211341,0.134925,0.076694,0.108451,0.104796,0.120693,0.119614,0.103508,0.113566,0.089425,0.06331,0.000438,-0.063927,-0.065787,-0.085754,-0.124713,-0.131542,-0.144404,-0.185243,-0.230286,-0.24326,-0.302742,-0.375561,-0.429934,-0.478621,-0.535999,-0.615845,-0.684384,-0.717401,-0.732489,-0.735259,-0.723175,-0.734009,-0.7372,-0.662957,-0.590532,-0.545632,-0.51283,-0.48548,-0.45264,-0.422773,-0.398637,-0.375566,-0.328371,-0.280611,-0.22974,-0.193577,-0.139757,-0.022492,0.068098,0.14533,0.268571,0.417927,0.527635,0.671197,0.813549,0.921959,0.965392,1.051891,1.124909,1.178228,1.242524,1.270187,1.232831,1.17708,1.266581,1.310804,1.269912,1.281718,1.247475,1.247655,1.261603,1.262746,1.22045,1.115627,1.009948,0.861663,0.782372,0.759071,0.66061,0.680391,0.784284,0.818578,0.919801,1.090737,1.050883,1.024237,0.882241,0.676325,0.504268,0.33988,0.202673,0.078522,-0.034389,-0.140457,-0.234227,-0.311783,-0.400069,-0.481532,-0.526232,-0.537649,-0.537714,-0.53075,-0.554145,-0.586345,-0.616798,-0.622386,-0.609671,-0.585149,-0.594507,-0.602749,-0.59299,-0.584542,-0.540868,-0.484522,-0.467807,-0.477879,-0.438691,-0.422416,-0.433741,-0.431252,-0.449354,-0.49841,-0.555976,-0.61304,-0.654042,-0.684233,-0.715821,-0.741032,-0.743524,-0.764871,-0.788796,-0.784151,-0.783683,-0.791436,-0.790573,-0.78599,-0.772137,-0.73318,0.462001,0.588523,1
0.014624,0.081022,0.114528,0.106047,0.052472,0.001388,0.044897,0.060297,0.03073,0.025709,0.027034,0.04205,0.051994,0.036575,-0.020185,-0.072234,-0.097613,-0.141773,-0.175566,-0.162762,-0.165364,-0.194814,-0.25079,-0.297768,-0.33925,-0.370114,-0.432061,-0.48522,-0.554414,-0.647214,-0.69911,-0.72487,-0.724645,-0.73243,-0.727515,-0.699105,-0.681925,-0.612816,-0.536098,-0.462843,-0.405024,-0.399881,-0.40374,-0.386582,-0.375753,-0.358539,-0.279035,-0.253457,-0.231892,-0.167115,-0.062982,0.042862,0.088539,0.17131,0.307714,0.442942,0.557238,0.723744,0.857278,0.872492,0.89742,1.020475,1.104255,1.182078,1.212554,1.206184,1.231676,1.198715,1.16525,1.154794,1.176224,1.264072,1.286328,1.281943,1.283042,1.235331,1.219833,1.129844,0.944212,0.857788,0.82683,0.793492,0.730952,0.75063,0.803003,0.811141,0.872974,1.005759,1.031304,0.960116,0.864556,0.731337,0.580383,0.408545,0.257982,0.150546,0.030005,-0.066775,-0.166422,-0.278182,-0.365019,-0.410256,-0.432037,-0.439162,-0.445841,-0.432243,-0.422663,-0.447568,-0.468616,-0.502327,-0.520163,-0.53863,-0.567023,-0.578277,-0.596572,-0.603,-0.592641,-0.585998,-0.545466,-0.519712,-0.522013,-0.536769,-0.543908,-0.511326,-0.519821,-0.569921,-0.620278,-0.632202,-0.64843,-0.685111,-0.710948,-0.735667,-0.76147,-0.771362,-0.798094,-0.825318,-0.828836,-0.805506,-0.78264,-0.797278,-0.779577,-0.744756,0.516099,0.630436,1
