@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.168739,-0.148944,1.331421,2.473868,2.153753,1.082301,-0.375853,-1.063751,-0.0215,1.420102,2.605283,2.59098,2.72455,1.38771,-0.214857,-1.274617,-1.757201,-2.036928,-1.748381,-1.250835,-1.46799,-2.064139,-1.907587,-1.268648,1
-1.173772,-0.252193,1.067132,2.371022,2.263863,1.022204,-0.477837,-1.236764,-0.0297,1.515008,2.812814,2.649547,2.766168,1.372517,-0.200802,-1.121718,-1.45527,-2.092117,-1.837611,-1.483323,-1.121133,-1.597504,-2.155269,-1.605261,1
-1.176974,-0.213996,1.290862,2.424705,2.309491,1.194289,-0.368425,-1.169708,-0.02536,1.467504,2.590406,2.59599,2.736222,1.295042,-0.275188,-1.204714,-1.491562,-2.024607,-1.79222,-1.38165,-1.445262,-1.840929,-2.050563,-1.443351,1
-1.135274,-0.281339,1.234927,2.452806,2.302433,1.16868,-0.390634,-1.081059,-0.037798,1.490741,2.563172,2.585176,2.699359,1.351824,-0.152852,-1.243361,-1.605985,-1.983973,-1.806937,-1.411844,-1.473614,-1.949265,-1.894261,-1.400921,1
-1.05118,-0.192009,1.316534,2.532858,2.277685,1.095036,-0.392845,-1.173582,-0.172564,1.330291,2.516344,2.740603,2.768968,1.305461,-0.290499,-1.066568,-1.479322,-1.879594,-1.883228,-1.567663,-1.473347,-1.861388,-1.948254,-1.451738,1
-1.110044,-0.218016,1.359413,2.33018,2.310453,1.197708,-0.14372,-1.035892,-0.253271,1.348661,2.644221,2.491239,2.704378,1.473906,-0.144291,-1.066841,-1.760674,-2.082334,-1.888846,-1.341119,-1.281491,-1.889544,-2.181585,-1.462489,1
-1.219971,-0.012246,1.410863,2.467326,2.58599,1.495653,0.212521,-0.995188,-0.224926,1.159495,2.383032,2.37582,2.513522,1.24367,-0.09833,-1.592934,-1.703644,-1.712393,-1.715314,-1.716632,-1.717124,-1.716819,-1.714991,-1.707381,6
-1.016715,0.001819,1.400842,2.315799,2.232294,1.043389,-0.339723,-0.750409,0.404258,1.67872,2.582845,2.240469,2.476685,1.403488,0.019528,-1.587428,-1.748138,-1.761937,-1.766638,-1.768773,-1.769593,-1.769175,-1.766448,-1.755164,6
-1.026401,-0.150719,1.184466,2.401181,2.425139,1.359558,0.042466,-0.903333,-0.06353,1.24724,2.47715,2.417264,2.659313,1.342095,-0.030118,-1.567112,-1.717751,-1.729715,-1.733048,-1.733833,-1.733145,-1.730882,-1.72567,-1.710615,6
-1.126034,-0.018681,1.396431,2.414897,2.486193,1.466357,0.111515,-0.955863,-0.086396,1.234651,2.456639,2.33796,2.506428,1.313882,-0.032284,-1.595423,-1.727786,-1.738186,-1.741565,-1.743046,-1.743569,-1.743168,-1.740979,-1.731973,6
-1.049856,-0.047574,1.352712,2.239624,2.169743,0.914396,-0.404206,-0.660606,0.555256,1.911197,2.620541,2.102891,2.603642,1.399493,0.045656,-1.596828,-1.755791,-1.768971,-1.773228,-1.775003,-1.775519,-1.774845,-1.771945,-1.760776,6
-1.127335,-0.379319,1.243608,2.402502,2.422006,1.377504,-0.166439,-1.102959,-0.249398,1.27372,2.645478,2.46381,2.581048,1.463903,-0.184604,-1.066545,-1.473693,-2.122706,-1.869221,-1.425239,-1.278914,-1.876019,-2.085446,-1.465742,1
-1.155647,-0.061691,1.350087,2.51967,2.40612,1.182201,-0.175441,-1.048312,0.079512,1.421223,2.60166,2.421478,2.485528,1.241717,-0.071624,-1.577423,-1.69376,-1.702816,-1.705604,-1.706633,-1.706732,-1.705906,-1.703325,-1.694283,6
-1.141442,-0.04759,1.316248,2.435632,2.388722,1.279208,-0.142436,-1.051168,0.109262,1.419607,2.552726,2.310683,2.608786,1.313509,-0.060237,-1.590534,-1.704866,-1.713708,-1.716368,-1.717237,-1.717102,-1.715932,-1.712829,-1.702931,6
