@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute target {1,2,3,4,5}

@data
-0.95612,-0.958916,-0.896075,-0.81189,-0.7113,-0.611057,-0.52943,-0.477259,-0.433317,-0.401353,-0.387851,-0.374152,-0.359719,-0.342874,-0.3297,-0.3136,-0.301472,-0.287517,-0.271026,-0.256033,-0.237,-0.215644,-0.196167,-0.17649,-0.154928,-0.129451,-0.10621,-0.081547,-0.055569,-0.030374,0.000203,0.031787,0.061521,0.093032,0.125111,0.156404,0.186879,0.216381,0.244486,0.26839,0.292448,0.314808,0.335635,0.352137,0.367285,0.378624,0.391761,0.403297,0.413478,0.420521,0.42423,0.428946,0.43301,0.436741,0.43947,0.446233,0.452841,0.466872,0.489593,0.514681,0.542334,0.573946,0.612802,0.652786,0.688756,0.723829,0.754432,0.778722,0.793305,0.803169,0.800511,0.787919,0.769247,0.749676,0.728746,0.706899,0.683982,0.662538,0.643848,0.62151,0.600482,0.579848,0.560494,0.541046,0.52396,0.507929,0.491728,0.478217,0.473515,0.482381,0.493122,0.503001,0.5086,0.509445,0.508377,0.504301,0.51969,0.516215,1
-0.60196,-0.576815,-0.48166,-0.379274,-0.270163,-0.171258,-0.09283,-0.050724,-0.02133,0.002244,0.00752,0.007011,0.007442,0.006538,0.005675,0.005085,0.003634,0.002917,0.006644,0.00732,0.00884,0.012423,0.01949,0.025106,0.030731,0.038358,0.04559,0.054798,0.066496,0.079022,0.093904,0.108565,0.125501,0.140637,0.159171,0.175825,0.192271,0.208332,0.224075,0.240477,0.253548,0.264289,0.276115,0.283875,0.290148,0.291967,0.292726,0.291715,0.291523,0.292332,0.290154,0.287942,0.288452,0.293586,0.306,0.322073,0.340003,0.364405,0.395735,0.433348,0.479242,0.522503,0.561956,0.598225,0.628619,0.65063,0.663341,0.670864,0.668826,0.653869,0.633734,0.606686,0.576454,0.546468,0.517644,0.488416,0.461156,0.433307,0.406024,0.378269,0.352878,0.327421,0.300518,0.271666,0.247883,0.225274,0.206555,0.201654,0.210661,0.219706,0.231687,0.244832,0.257651,0.26707,0.274041,0.285503,0.300147,0.251376,1
-0.917831,-0.907783,-0.853036,-0.765734,-0.659173,-0.555163,-0.474532,-0.431502,-0.394288,-0.363087,-0.347131,-0.334475,-0.321793,-0.31184,-0.296425,-0.27874,-0.262616,-0.249197,-0.241828,-0.226465,-0.204219,-0.190517,-0.174544,-0.158232,-0.140511,-0.118364,-0.095832,-0.071405,-0.046552,-0.020841,-0.000073,0.0243,0.052352,0.085057,0.122665,0.148456,0.17347,0.205342,0.230999,0.252678,0.275037,0.29912,0.321617,0.339705,0.353721,0.369928,0.380657,0.39019,0.394239,0.396292,0.40073,0.408906,0.420687,0.427568,0.437801,0.45475,0.480502,0.50939,0.540853,0.575659,0.622344,0.671756,0.712031,0.745341,0.781181,0.811494,0.833752,0.847741,0.849901,0.846159,0.831063,0.816404,0.798455,0.775859,0.75454,0.729808,0.70242,0.679472,0.657266,0.636259,0.614809,0.59259,0.570647,0.553678,0.533547,0.51607,0.504557,0.50796,0.527199,0.539872,0.542745,0.539309,0.529406,0.505874,0.482774,0.474784,0.482144,0.456024,1
-0.868941,-0.889992,-0.854489,-0.777003,-0.678257,-0.582724,-0.494609,-0.423436,-0.382678,-0.350351,-0.32732,-0.321327,-0.315407,-0.306921,-0.301386,-0.294101,-0.286488,-0.279086,-0.269123,-0.259846,-0.251029,-0.241168,-0.226455,-0.213099,-0.202617,-0.188149,-0.170189,-0.152636,-0.134182,-0.11198,-0.086481,-0.062153,-0.035134,-0.008252,0.022693,0.053235,0.083148,0.111868,0.137986,0.165386,0.19531,0.221958,0.248489,0.272682,0.295644,0.315931,0.331253,0.343683,0.357051,0.367837,0.376627,0.385992,0.397618,0.412362,0.430659,0.450741,0.475033,0.500773,0.534164,0.572729,0.615961,0.654415,0.692756,0.728183,0.757433,0.781525,0.798344,0.809194,0.812909,0.805157,0.789436,0.769906,0.749528,0.7266,0.7051,0.682548,0.66154,0.635746,0.611205,0.588429,0.563984,0.543199,0.517923,0.494585,0.474394,0.450324,0.432423,0.424059,0.424212,0.423664,0.424533,0.428851,0.439791,0.451579,0.463346,0.475689,0.492998,0.464051,1
-1.046639,-1.077302,-1.06621,-1.018991,-0.931413,-0.832576,-0.748072,-0.690702,-0.649989,-0.611237,-0.591825,-0.583329,-0.570268,-0.557208,-0.546469,-0.535081,-0.524968,-0.51476,-0.501462,-0.483929,-0.463671,-0.443321,-0.422517,-0.405148,-0.381788,-0.356162,-0.328637,-0.298299,-0.266471,-0.23493,-0.198581,-0.165759,-0.130831,-0.093702,-0.057432,-0.018325,0.019711,0.058344,0.09558,0.13562,0.173381,0.206503,0.237572,0.26424,0.2888,0.309023,0.328114,0.347692,0.359632,0.373342,0.385158,0.394317,0.401,0.406579,0.414814,0.423474,0.437596,0.456393,0.475738,0.500051,0.527665,0.56066,0.595296,0.628385,0.661924,0.69325,0.723589,0.745581,0.761653,0.772873,0.773637,0.76464,0.748414,0.728959,0.713619,0.698269,0.679585,0.659816,0.642198,0.624559,0.607249,0.593,0.574486,0.555526,0.537451,0.519882,0.50457,0.496655,0.508151,0.524018,0.531554,0.546294,0.568408,0.58787,0.601807,0.616033,0.646103,0.669362,1
-0.961875,-0.935598,-0.860856,-0.762105,-0.665095,-0.588967,-0.541233,-0.508519,-0.480451,-0.470786,-0.463957,-0.456815,-0.452109,-0.444209,-0.440835,-0.433675,-0.425225,-0.420525,-0.410623,-0.401577,-0.391318,-0.379764,-0.365642,-0.3491,-0.334432,-0.315556,-0.298145,-0.274861,-0.249892,-0.224783,-0.194744,-0.166023,-0.13694,-0.103806,-0.069282,-0.034825,-0.000615,0.030946,0.062827,0.091531,0.11998,0.146841,0.17056,0.190659,0.209754,0.225529,0.239321,0.253224,0.259948,0.26857,0.277861,0.29118,0.304174,0.316391,0.336819,0.36023,0.385422,0.416387,0.450134,0.489999,0.538094,0.584785,0.627044,0.668463,0.707281,0.736121,0.758919,0.776249,0.784491,0.782072,0.769851,0.757603,0.743801,0.731164,0.714086,0.696581,0.678582,0.661514,0.644022,0.624535,0.609183,0.595219,0.580327,0.568358,0.555082,0.543322,0.537462,0.543331,0.564197,0.581122,0.595595,0.613565,0.628321,0.638186,0.650483,0.677434,0.69979,0.663078,1
-0.834574,-0.835215,-0.777005,-0.684571,-0.577575,-0.478883,-0.392018,-0.337124,-0.303208,-0.274652,-0.260315,-0.258155,-0.254553,-0.2482,-0.241577,-0.235909,-0.228693,-0.220114,-0.211352,-0.203065,-0.194465,-0.184457,-0.17419,-0.162917,-0.151505,-0.137815,-0.121038,-0.10475,-0.085983,-0.067285,-0.048375,-0.029263,-0.004496,0.021485,0.047601,0.076059,0.104526,0.130215,0.156827,0.181146,0.207565,0.232471,0.252013,0.271828,0.286463,0.29827,0.308076,0.312623,0.320718,0.327923,0.335703,0.341279,0.348202,0.361022,0.376552,0.395419,0.417555,0.4445,0.478856,0.517691,0.556035,0.595528,0.630852,0.665478,0.695758,0.718698,0.738843,0.750687,0.753094,0.740419,0.721331,0.700502,0.679035,0.658936,0.63906,0.613419,0.589208,0.566728,0.542458,0.517723,0.494149,0.475768,0.455465,0.434395,0.416084,0.398445,0.386559,0.384599,0.392758,0.399449,0.410558,0.423098,0.4367,0.452025,0.465294,0.480422,0.494629,0.45661,1
-0.923739,-0.943581,-0.916813,-0.847955,-0.747915,-0.642511,-0.559494,-0.505561,-0.467692,-0.43552,-0.419166,-0.411299,-0.404598,-0.398183,-0.394175,-0.385749,-0.378467,-0.371386,-0.363904,-0.355797,-0.346987,-0.335957,-0.322326,-0.304872,-0.289033,-0.270446,-0.251612,-0.233523,-0.208533,-0.184544,-0.15574,-0.125743,-0.092476,-0.056774,-0.024756,0.01003,0.045304,0.081668,0.119391,0.153153,0.184013,0.210697,0.235589,0.25869,0.278099,0.296872,0.312568,0.326421,0.337197,0.34687,0.356339,0.366611,0.379252,0.395557,0.410321,0.434576,0.460601,0.490523,0.523753,0.560581,0.602648,0.640967,0.682135,0.716916,0.744232,0.765131,0.779214,0.788137,0.785585,0.774434,0.760524,0.741094,0.721365,0.700413,0.679364,0.656739,0.630186,0.607211,0.584622,0.560136,0.538091,0.513938,0.492288,0.475061,0.457902,0.444089,0.438375,0.44927,0.464092,0.476951,0.497932,0.520887,0.536357,0.545801,0.558873,0.57501,0.580269,0.538426,1
-0.915522,-0.922697,-0.886089,-0.809461,-0.700609,-0.590658,-0.504465,-0.449803,-0.410967,-0.376928,-0.362734,-0.353587,-0.340278,-0.332119,-0.323436,-0.316159,-0.306649,-0.297147,-0.283935,-0.272372,-0.260687,-0.249057,-0.235904,-0.218462,-0.202286,-0.183443,-0.16066,-0.138118,-0.112495,-0.087707,-0.058526,-0.029398,0.001354,0.035089,0.067771,0.103337,0.138767,0.174047,0.206986,0.236637,0.266488,0.293587,0.320034,0.342157,0.360402,0.375945,0.386559,0.397733,0.405914,0.413982,0.422452,0.426522,0.433933,0.440717,0.447222,0.453835,0.465602,0.480241,0.49559,0.51127,0.529117,0.547556,0.573221,0.595348,0.609827,0.619259,0.624963,0.627557,0.62983,0.627145,0.621147,0.610415,0.594441,0.574602,0.55822,0.541498,0.522531,0.502257,0.480561,0.460158,0.441228,0.42067,0.404142,0.388731,0.37214,0.357275,0.352101,0.363721,0.388993,0.418344,0.457565,0.504083,0.538597,0.552091,0.559054,0.555062,0.530646,0.463461,1
-0.979108,-0.972782,-0.947574,-0.909365,-0.855836,-0.799014,-0.747025,-0.703831,-0.677489,-0.65667,-0.640595,-0.634255,-0.628821,-0.622912,-0.614944,-0.605978,-0.601069,-0.596722,-0.591066,-0.584152,-0.577265,-0.568614,-0.562809,-0.554837,-0.545522,-0.536782,-0.527342,-0.517012,-0.50551,-0.493214,-0.478452,-0.462186,-0.446194,-0.427131,-0.41016,-0.392111,-0.371291,-0.352835,-0.331754,-0.313249,-0.293074,-0.273506,-0.255428,-0.238414,-0.223014,-0.204748,-0.185849,-0.169173,-0.155038,-0.141424,-0.125785,-0.107579,-0.088121,-0.067215,-0.044468,-0.020234,0.008403,0.039772,0.073818,0.110298,0.147115,0.182571,0.21499,0.245376,0.272168,0.296406,0.316045,0.33197,0.341295,0.348132,0.353535,0.358169,0.364783,0.376353,0.396109,0.418282,0.441104,0.463978,0.486026,0.507614,0.530907,0.552302,0.575967,0.602108,0.632254,0.667443,0.710438,0.757336,0.800575,0.845045,0.892453,0.939655,0.987382,1.029285,1.070363,1.109003,1.136331,1.145859,1
-0.907877,-0.918167,-0.850825,-0.747591,-0.645873,-0.554553,-0.497148,-0.457536,-0.420655,-0.406997,-0.402914,-0.396854,-0.39266,-0.388173,-0.384298,-0.378203,-0.368747,-0.359673,-0.350554,-0.344416,-0.335372,-0.323923,-0.314379,-0.299059,-0.280639,-0.261469,-0.236826,-0.212833,-0.185719,-0.155278,-0.125273,-0.093637,-0.062854,-0.031042,-0.000186,0.034855,0.066381,0.095382,0.123857,0.153772,0.180199,0.205935,0.229471,0.250647,0.266563,0.281467,0.292531,0.303205,0.314485,0.323364,0.330356,0.337505,0.342563,0.346557,0.350733,0.356799,0.367707,0.38343,0.40637,0.429755,0.455954,0.485985,0.52691,0.567313,0.601257,0.635744,0.661296,0.681138,0.698308,0.703091,0.698925,0.683252,0.662053,0.643495,0.622147,0.602937,0.582573,0.560941,0.540204,0.523187,0.507222,0.492465,0.476835,0.463577,0.45129,0.440157,0.429574,0.422123,0.424934,0.446415,0.469633,0.489796,0.511875,0.530823,0.546691,0.56153,0.594316,0.587636,1
-1.029864,-1.048729,-1.010336,-0.942823,-0.853615,-0.773048,-0.712916,-0.673047,-0.637106,-0.611177,-0.606969,-0.603246,-0.60015,-0.595631,-0.589986,-0.583277,-0.573872,-0.564309,-0.554391,-0.544559,-0.534122,-0.526163,-0.517011,-0.502074,-0.484899,-0.465735,-0.448892,-0.429153,-0.405777,-0.381656,-0.355343,-0.328781,-0.300243,-0.267703,-0.231474,-0.195587,-0.15744,-0.119797,-0.082349,-0.046463,-0.010445,0.024726,0.058241,0.090062,0.118681,0.145102,0.169411,0.189041,0.208856,0.226148,0.23937,0.251427,0.264724,0.275764,0.290493,0.306791,0.323102,0.341169,0.363483,0.389778,0.418484,0.453796,0.493188,0.531881,0.570659,0.60768,0.642688,0.672083,0.694789,0.712165,0.720314,0.719171,0.712161,0.704718,0.69806,0.692232,0.683211,0.674089,0.665301,0.655855,0.648146,0.641693,0.635621,0.629469,0.625444,0.620167,0.619401,0.62868,0.654076,0.679797,0.704734,0.731782,0.759262,0.781919,0.799869,0.813145,0.839042,0.836095,1
-0.86009,-0.840258,-0.767642,-0.672595,-0.571997,-0.47789,-0.398705,-0.348523,-0.305774,-0.271346,-0.254914,-0.248844,-0.240902,-0.233722,-0.226557,-0.219573,-0.212228,-0.206718,-0.198578,-0.191217,-0.185133,-0.17486,-0.163825,-0.150356,-0.136585,-0.119892,-0.101128,-0.080278,-0.060062,-0.037439,-0.014537,0.010387,0.038197,0.068047,0.097341,0.125777,0.153611,0.17937,0.203024,0.226839,0.248139,0.266806,0.284965,0.300541,0.314813,0.32615,0.336425,0.345839,0.348891,0.35061,0.353948,0.356828,0.366095,0.375595,0.389146,0.40576,0.429209,0.459973,0.499121,0.545133,0.592436,0.635442,0.672599,0.707306,0.734588,0.75519,0.763284,0.762704,0.75009,0.731125,0.710473,0.68842,0.665236,0.642153,0.617476,0.590299,0.564228,0.540507,0.515841,0.492664,0.47183,0.449666,0.428145,0.410051,0.392255,0.37825,0.373306,0.382263,0.39403,0.406313,0.423551,0.441418,0.452557,0.458559,0.465279,0.479097,0.492621,0.449996,1
