@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2}

@data
0.566931,0.56309,0.538405,0.498955,0.451878,0.389066,0.326157,0.263973,0.192213,0.092789,0.049792,-0.083401,-0.094647,-0.263004,-0.341098,-0.451216,-0.54542,-0.605067,-0.659807,-0.701781,-0.718143,-0.722955,-0.715743,-0.702807,-0.690547,-0.679134,-0.673861,-0.667593,-0.664382,-0.661876,-0.661929,-0.661236,-0.659796,-0.658347,-0.655551,-0.650906,-0.648117,-0.645458,-0.642846,-0.642176,-0.640577,-0.640184,-0.641158,-0.639666,-0.639698,-0.639887,-0.639023,-0.639086,-0.641015,-0.644078,-0.648687,-0.650469,-0.644924,-0.624701,-0.588415,-0.552631,-0.499482,-0.460901,-0.408052,0.158246,0.350285,0.48241,0.603807,0.797104,0.987551,1.203785,1.406541,1.596246,1.712831,1.778815,1.793849,1.797141,1.810193,1.820628,1.817224,1.831633,1.831633,1.828965,1.845376,1.845258,1.845811,1.842493,1.835357,1.836373,1.840698,1.832513,1.83176,1.829236,1.82239,1.813737,1.806575,2
0.301537,0.234505,0.163966,0.10761,0.040313,-0.009259,-0.088235,-0.206509,-0.324038,-0.436329,-0.50652,-0.565272,-0.622493,-0.671802,-0.699541,-0.714946,-0.720258,-0.719148,-0.714483,-0.707262,-0.696411,-0.686103,-0.68011,-0.670638,-0.665751,-0.66011,-0.655591,-0.651821,-0.64831,-0.643388,-0.64036,-0.636333,-0.634274,-0.629919,-0.627391,-0.624886,-0.622756,-0.621676,-0.621222,-0.621476,-0.621489,-0.621068,-0.619683,-0.618276,-0.619309,-0.621295,-0.617388,-0.603852,-0.574416,-0.557026,-0.518879,-0.486707,-0.418899,-0.361087,-0.267211,-0.160298,-0.054908,0.030028,0.088106,0.92774,1.085862,1.246498,1.418712,1.588439,1.718231,1.824883,1.847163,1.851801,1.872417,1.887235,1.898551,1.909383,1.91247,1.909672,1.917469,1.91903,1.91903,1.925177,1.917217,1.920047,1.921185,1.922889,1.914938,1.919695,1.900221,1.875873,1.825065,1.765603,1.663209,1.531235,1.38375,2
0.363995,0.313785,0.25201,0.180766,0.101728,0.018322,-0.059272,-0.145292,-0.230529,-0.28881,-0.363279,-0.422338,-0.488392,-0.544692,-0.585455,-0.616938,-0.638826,-0.65493,-0.666618,-0.670727,-0.680054,-0.689261,-0.698549,-0.70357,-0.705054,-0.702835,-0.700195,-0.690327,-0.680226,-0.673165,-0.664015,-0.654782,-0.653917,-0.66393,-0.679911,-0.6998,-0.711778,-0.705024,-0.685507,-0.680776,-0.683537,-0.683718,-0.686321,-0.681341,-0.667725,-0.652608,-0.644961,-0.638834,-0.625991,-0.59934,-0.55539,-0.511216,-0.360589,-0.208505,-0.132634,-0.042321,0.091476,0.21402,0.317167,1.520048,1.611503,1.655775,1.675036,1.688241,1.698605,1.70347,1.703739,1.700548,1.700027,1.69833,1.696979,1.695103,1.696749,1.696608,1.694199,1.688687,1.688687,1.686596,1.678218,1.671613,1.66793,1.662154,1.66241,1.655511,1.648384,1.637252,1.637164,1.634432,1.622116,1.597388,1.567568,1
0.103596,0.018648,-0.06509,-0.147849,-0.228249,-0.299564,-0.363367,-0.427319,-0.480113,-0.528484,-0.559592,-0.586659,-0.602338,-0.612624,-0.625756,-0.63164,-0.636016,-0.639851,-0.642269,-0.647882,-0.648747,-0.649532,-0.649438,-0.648673,-0.649528,-0.648893,-0.651576,-0.65665,-0.665209,-0.67937,-0.69439,-0.700516,-0.692636,-0.684673,-0.682002,-0.681087,-0.677266,-0.680326,-0.68376,-0.683761,-0.679998,-0.671295,-0.656172,-0.641077,-0.625092,-0.599122,-0.564354,-0.524536,-0.486685,-0.396232,-0.306005,-0.238077,-0.124027,-0.022923,0.072289,0.1701,0.264195,0.359273,0.447534,1.700162,1.733636,1.75238,1.766113,1.771705,1.773566,1.778104,1.7807,1.781588,1.783278,1.779776,1.781972,1.776928,1.77685,1.776228,1.776542,1.777396,1.777396,1.771871,1.764202,1.76225,1.763696,1.759439,1.752696,1.742217,1.718245,1.67777,1.616526,1.514219,1.399252,1.261029,1.117575,1
-0.48985,-0.569724,-0.633379,-0.661533,-0.665523,-0.657967,-0.644372,-0.634085,-0.625945,-0.620763,-0.615418,-0.611018,-0.606652,-0.60007,-0.594014,-0.582819,-0.57212,-0.558932,-0.549305,-0.548225,-0.548511,-0.552635,-0.5582,-0.565722,-0.571974,-0.577617,-0.581251,-0.583298,-0.583524,-0.584142,-0.5826,-0.580275,-0.580376,-0.582051,-0.579785,-0.58314,-0.583859,-0.585874,-0.583427,-0.585312,-0.583579,-0.584382,-0.585103,-0.579859,-0.566952,-0.537403,-0.483886,-0.381974,-0.273872,-0.173714,-0.070425,0.005661,0.064858,0.104775,0.154746,0.22955,0.326365,0.433367,0.545083,1.903118,2.023528,2.041074,2.040874,2.052119,2.053367,2.036332,2.035788,2.042014,2.032201,2.036653,2.03713,2.036982,2.031221,2.034101,2.02414,2.024544,2.024544,2.027399,2.013346,1.950098,1.839977,1.6938,1.529686,1.363349,1.21523,1.057821,0.868397,0.647252,0.37503,0.098528,-0.125578,2
-0.012931,-0.056477,-0.117372,-0.171983,-0.238128,-0.315396,-0.385089,-0.464257,-0.519656,-0.573917,-0.620172,-0.659351,-0.690759,-0.708324,-0.714324,-0.710761,-0.705704,-0.703049,-0.698791,-0.693899,-0.68728,-0.678747,-0.669514,-0.665689,-0.662465,-0.659705,-0.656661,-0.65586,-0.656769,-0.653798,-0.654901,-0.653415,-0.652751,-0.652522,-0.651711,-0.653115,-0.653207,-0.653953,-0.652169,-0.655458,-0.655392,-0.655102,-0.658608,-0.65835,-0.651504,-0.617319,-0.559032,-0.456842,-0.33192,-0.207853,-0.07049,0.02918,0.106747,0.174075,0.228124,0.284186,0.340276,0.39987,0.457544,1.719489,1.810189,1.886721,1.892916,1.895479,1.898895,1.899812,1.90982,1.914875,1.917124,1.916528,1.918188,1.91796,1.926847,1.926562,1.919021,1.910816,1.910816,1.900724,1.890851,1.857681,1.799178,1.728674,1.622705,1.484908,1.328463,1.175998,1.027933,0.88848,0.777604,0.695038,0.614593,2
-0.195992,-0.211912,-0.220411,-0.225486,-0.224606,-0.228265,-0.22521,-0.218965,-0.214076,-0.210812,-0.211708,-0.215553,-0.21749,-0.221897,-0.231752,-0.240315,-0.246086,-0.264742,-0.278079,-0.29282,-0.311219,-0.336261,-0.357319,-0.385661,-0.394376,-0.392352,-0.369023,-0.334158,-0.307554,-0.27355,-0.256376,-0.245317,-0.243635,-0.258051,-0.274764,-0.270345,-0.265616,-0.262684,-0.254599,-0.248018,-0.226072,-0.211449,-0.189153,-0.177876,-0.167718,-0.166935,-0.170185,-0.179244,-0.182315,-0.186607,-0.191085,-0.194135,-0.193985,-0.194112,-0.191882,-0.195003,-0.194706,-0.193679,-0.191991,0.893139,0.894972,0.88776,0.893522,0.893341,0.88614,0.894257,0.888773,0.889594,0.889809,0.888193,0.894593,0.894137,0.895383,0.895698,0.895344,0.895206,0.895206,0.893347,0.895268,0.894013,0.892722,0.889424,0.887768,0.889691,0.888908,0.882963,0.88667,0.883619,0.878502,0.870319,0.872089,2
-0.718589,-0.725245,-0.723309,-0.725478,-0.725918,-0.724298,-0.726137,-0.721359,-0.726777,-0.725562,-0.725481,-0.72425,-0.726707,-0.729308,-0.727582,-0.729745,-0.731954,-0.731217,-0.730493,-0.730623,-0.730421,-0.731607,-0.725334,-0.715983,-0.689011,-0.633654,-0.553469,-0.450674,-0.322207,-0.184957,-0.039182,0.106757,0.23725,0.344273,0.432769,0.497973,0.543152,0.567611,0.579013,0.578393,0.581351,0.576844,0.562724,0.56315,0.564563,0.558697,0.547827,0.53788,0.515655,0.497484,0.459818,0.420822,0.368527,0.294372,0.211963,0.120298,0.013705,-0.100821,-0.214438,0.589424,0.578684,0.582106,0.585396,0.585752,0.587256,0.593964,0.591123,0.592958,0.592027,0.587027,0.593098,0.587054,0.592486,0.592352,0.58605,0.584494,0.584494,0.59024,0.586562,0.581636,0.578596,0.574982,0.571219,0.579306,0.574212,0.574099,0.578501,0.577236,0.57713,0.581337,0.567039,2
-0.11802,-0.147082,-0.187424,-0.233521,-0.284737,-0.350975,-0.425659,-0.506943,-0.595971,-0.681882,-0.75796,-0.835613,-0.906891,-0.96024,-1.009787,-1.046046,-1.073965,-1.069763,-1.047644,-0.990964,-0.899861,-0.778866,-0.650858,-0.518817,-0.388355,-0.27303,-0.176635,-0.104877,-0.041261,-0.01574,0.011883,0.022232,0.01998,0.025903,0.022571,0.019724,0.018118,0.016848,0.020885,0.020924,0.021387,0.021378,0.01977,0.019759,0.019564,0.017075,0.013803,0.014423,0.013747,0.012866,0.012248,0.009129,0.009271,0.01173,0.014781,0.016552,0.0168,0.018085,0.0187,1.060588,1.060095,1.06318,1.059941,1.063293,1.060474,1.062542,1.058573,1.057055,1.057583,1.056325,1.052875,1.05401,1.060001,1.058138,1.054723,1.059634,1.059634,1.058558,1.059548,1.059786,1.055454,1.054527,1.055375,1.032991,1.0163,1.016986,0.996341,0.973375,0.927096,0.910385,0.883118,2
0.001916,0.001521,-0.000214,-0.002513,-0.007092,-0.021353,-0.033986,-0.056729,-0.089262,-0.130957,-0.175262,-0.23061,-0.287026,-0.344476,-0.400149,-0.448731,-0.483096,-0.503626,-0.521243,-0.528366,-0.551049,-0.575881,-0.619487,-0.656766,-0.695703,-0.721338,-0.739664,-0.746078,-0.75079,-0.753694,-0.754842,-0.755699,-0.752274,-0.742047,-0.715931,-0.681873,-0.616539,-0.5364,-0.46311,-0.378691,-0.308932,-0.240409,-0.190199,-0.139269,-0.09655,-0.054869,-0.035747,-0.028411,-0.031868,-0.047236,-0.067384,-0.078464,-0.069921,-0.056023,-0.040924,-0.036808,-0.031765,-0.034167,-0.030614,1.198969,1.202237,1.199125,1.199231,1.200726,1.198444,1.200204,1.197382,1.197215,1.197334,1.194769,1.192581,1.1914,1.189805,1.186257,1.192279,1.189384,1.189384,1.191376,1.191707,1.189607,1.188064,1.190986,1.19172,1.191353,1.195936,1.19288,1.193706,1.184986,1.188609,1.187167,1.182518,1
