@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.586887,-0.501911,-0.294169,-0.000181,0.293026,0.553018,0.786329,1.099154,1.293323,1.38826,1.423837,1.428357,1.325679,1.23662,0.988071,0.615292,0.299674,0.020328,-0.343136,-0.563045,-0.699333,-0.569369,-0.371151,-0.113463,0.165723,0.504444,0.839522,1.195079,1.5171,1.684504,1.574412,1.554187,1.423655,1.413945,1.480725,1.6317,1.664992,1.751254,1.523475,1.209386,0.91634,0.546916,0.182636,-0.108848,-0.341437,-0.558133,-0.605834,-0.779437,-0.932322,-1.095151,-1.328643,-1.519459,-1.696718,-1.662677,-1.479791,-1.277878,-1.084426,-0.897853,-0.741948,-0.593821,-0.668755,-0.852211,-1.011317,-1.179434,-1.316825,-1.403428,-1.523262,-1.513852,-1.402869,-1.228129,-1.059464,-0.915353,-0.709044,2
-0.670322,-0.664971,-0.40632,-0.145746,0.214761,0.5641,0.814661,1.124487,1.381963,1.474198,1.503875,1.593556,1.598454,1.467811,1.144477,0.752198,0.39461,0.043483,-0.224285,-0.432795,-0.640868,-0.725742,-0.588751,-0.316356,0.0235,0.332241,0.673937,1.026664,1.384719,1.629908,1.626159,1.496556,1.486652,1.533807,1.542783,1.576162,1.620512,1.788212,1.502088,1.134399,0.785836,0.445409,0.110539,-0.191915,-0.468491,-0.645558,-0.729163,-0.865149,-1.063215,-1.144451,-1.31796,-1.408048,-1.465951,-1.408343,-1.300711,-1.200892,-1.068837,-0.866428,-0.659109,-0.570187,-0.651726,-0.808071,-0.963026,-1.143494,-1.259778,-1.386812,-1.428763,-1.428973,-1.371793,-1.264611,-1.093349,-0.996367,-0.805391,2
-0.755584,-0.640432,-0.39111,-0.044536,0.297367,0.619072,0.995857,1.21914,1.325817,1.410594,1.433558,1.498966,1.430687,1.132019,0.762085,0.346388,-0.049847,-0.328357,-0.566807,-0.764499,-0.824979,-0.690635,-0.482304,-0.164362,0.136044,0.497888,0.852969,1.244742,1.616173,1.886587,1.724785,1.717642,1.546007,1.383607,1.343591,1.396595,1.622615,1.777372,1.601889,1.244461,0.850546,0.507836,0.132674,-0.170158,-0.512472,-0.578912,-0.433291,-0.609529,-0.71849,-0.920392,-1.159657,-1.380385,-1.575993,-1.578637,-1.452714,-1.305863,-1.096886,-0.938775,-0.710154,-0.545128,-0.559097,-0.74871,-0.9219,-1.109087,-1.312807,-1.488364,-1.562673,-1.507245,-1.345832,-1.20878,-1.013296,-0.8062,-0.580694,2
-0.790972,-0.70972,-0.431097,-0.132587,0.178921,0.540803,0.876472,1.129233,1.293463,1.338069,1.46066,1.553131,1.47996,1.335112,0.996482,0.685517,0.389275,-0.015507,-0.338198,-0.647457,-0.780171,-0.672799,-0.427769,-0.136193,0.191664,0.53335,0.847909,1.211729,1.592407,1.639679,1.496939,1.433033,1.379409,1.349796,1.537704,1.775135,1.863205,1.754822,1.518432,1.177658,0.743371,0.444491,0.069491,-0.247024,-0.57326,-0.596619,-0.407426,-0.514614,-0.679817,-0.946516,-1.133451,-1.34907,-1.486043,-1.56732,-1.53047,-1.319474,-1.084742,-0.894894,-0.759501,-0.835791,-0.971566,-1.094732,-1.251244,-1.334447,-1.363586,-1.323894,-1.333594,-1.315227,-1.287246,-1.14631,-1.013797,-0.787106,-0.586069,2
-0.911756,-0.885074,-0.644023,-0.357032,0.056894,0.442641,0.870571,1.266183,1.563252,1.555888,1.528718,1.612117,1.673546,1.731111,1.539693,1.262046,0.90534,0.519696,0.13141,-0.245912,-0.607443,-0.911731,-0.968868,-0.813221,-0.633978,-0.350749,-0.008129,0.350289,0.729088,1.116857,1.514233,1.664647,1.551414,1.51214,1.476054,1.535181,1.598788,1.741854,1.619988,1.223939,0.799307,0.44464,-0.025594,-0.327066,-0.720618,-0.699539,-0.330102,-0.553531,-0.672832,-0.942752,-1.214377,-1.487537,-1.547182,-1.526546,-1.292972,-1.078157,-0.864409,-0.653956,-0.468075,-0.442675,-0.5596,-0.738778,-0.872473,-1.11508,-1.354184,-1.461171,-1.497074,-1.446376,-1.312048,-1.094126,-0.815516,-0.592894,-0.492369,3
-1.086365,-1.053509,-0.795678,-0.411531,0.02893,0.43081,0.863581,1.221219,1.49436,1.534414,1.547806,1.664079,1.723585,1.563877,1.286072,0.918289,0.554073,0.176455,-0.191237,-0.569412,-0.905757,-1.075733,-0.99428,-0.700908,-0.377116,-0.025435,0.341401,0.7553,1.169279,1.516388,1.766944,1.763787,1.581448,1.553999,1.517825,1.595996,1.811091,1.818872,1.391832,1.03116,0.597254,0.254934,-0.17912,-0.445659,-0.887037,-0.756202,-0.192518,-0.470711,-0.612154,-0.967499,-1.117906,-1.329524,-1.438838,-1.444617,-1.322455,-1.081789,-0.859978,-0.691222,-0.445741,-0.459814,-0.47435,-0.634331,-0.840158,-1.122873,-1.290652,-1.405537,-1.402216,-1.358894,-1.27686,-1.040752,-0.780333,-0.540059,-0.4183,3
-0.853636,-0.778664,-0.632992,-0.307613,0.051876,0.389411,0.736735,1.103643,1.510909,1.642203,1.51311,1.559701,1.642231,1.740092,1.630006,1.297118,0.931931,0.618993,0.173929,-0.163297,-0.536074,-0.789341,-0.842585,-0.764257,-0.520686,-0.243083,0.078576,0.439249,0.739896,1.089577,1.48641,1.613015,1.526429,1.497875,1.502209,1.528381,1.509722,1.687422,1.567908,1.224634,0.79048,0.458857,0.006272,-0.264679,-0.637321,-0.608585,-0.310305,-0.673773,-0.749336,-0.989794,-1.249111,-1.535319,-1.68129,-1.598886,-1.362036,-1.156392,-0.929173,-0.724562,-0.473218,-0.391804,-0.493365,-0.684622,-0.955918,-1.216182,-1.431485,-1.560561,-1.542685,-1.473341,-1.28779,-1.094213,-0.850607,-0.587876,-0.342343,3
-0.859598,-0.770105,-0.585897,-0.265837,0.088691,0.45549,0.801458,1.118548,1.465061,1.606381,1.54636,1.608161,1.743386,1.718688,1.486017,1.26298,0.895827,0.55604,0.181108,-0.167773,-0.538582,-0.740824,-0.840083,-0.708492,-0.477226,-0.13212,0.142344,0.490186,0.84188,1.19721,1.492583,1.556891,1.514866,1.538383,1.563621,1.588361,1.535605,1.623906,1.49029,1.153373,0.73698,0.391094,-0.01741,-0.30898,-0.66665,-0.618667,-0.310988,-0.519365,-0.659323,-0.942893,-1.162398,-1.434754,-1.651449,-1.704717,-1.449043,-1.234252,-1.011597,-0.794639,-0.565895,-0.438675,-0.520708,-0.768464,-1.0312,-1.270018,-1.411518,-1.523271,-1.479505,-1.42343,-1.284969,-1.110339,-0.899379,-0.655243,-0.435493,3
-0.99767,-0.84856,-0.571565,-0.243593,0.163508,0.565046,0.946823,1.287456,1.56302,1.604696,1.620887,1.728814,1.735497,1.591477,1.324211,0.988273,0.610342,0.252149,-0.13353,-0.489831,-0.838382,-0.974591,-0.913639,-0.711204,-0.438409,-0.10335,0.264364,0.629238,0.952141,1.316288,1.630289,1.72493,1.492336,1.614431,1.610463,1.469097,1.483401,1.677251,1.492592,1.087717,0.723955,0.334426,-0.066065,-0.395045,-0.780834,-0.765741,-0.213643,-0.215382,-0.294634,-0.530919,-0.693849,-0.992963,-1.184382,-1.378752,-1.549119,-1.570751,-1.415469,-1.218322,-0.977486,-0.798815,-0.571806,-0.56944,-0.719549,-0.895845,-1.100347,-1.321975,-1.531857,-1.534522,-1.353206,-1.194552,-0.970025,-0.799212,-0.616287,3
-0.452957,-0.468279,-0.269086,-0.002918,0.3105,0.504273,0.888612,1.151425,1.256864,1.301149,1.328638,1.319676,1.274607,1.078099,0.788087,0.498243,0.21108,-0.09557,-0.369572,-0.576967,-0.582886,-0.395909,-0.178455,0.050118,0.355039,0.692246,0.999163,1.33803,1.613762,1.722058,1.735778,1.506448,1.383647,1.298873,1.356352,1.415942,1.617943,1.736315,1.556416,1.347609,1.001198,0.647925,0.325305,0.011556,-0.226757,-0.469094,-0.752887,-0.817067,-0.937777,-1.08466,-1.290535,-1.441338,-1.570936,-1.51263,-1.418445,-1.351224,-1.157125,-0.98164,-0.807732,-0.79525,-0.891546,-1.00313,-1.11794,-1.270853,-1.410884,-1.517266,-1.542229,-1.500739,-1.339835,-1.202788,-1.111199,-0.951248,-0.755625,1
