@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.701291,1.552256,-0.628162,1.558341,1.669804,-0.643402,-1.217816,-1.296968,-0.704886,1
-0.713351,1.486857,-0.735746,1.648006,1.683038,-0.667633,-1.263796,-1.277209,-0.706194,1
-0.706772,1.531456,-0.709207,1.605562,1.690403,-0.709914,-1.174735,-1.247832,-0.655997,1
-0.675174,1.566712,-0.651174,1.403743,1.651313,-0.60727,-1.169349,-1.230943,-0.721126,1
-0.621944,1.593033,-0.687362,1.506488,1.697678,-0.6696,-1.185016,-1.196841,-0.685919,1
-0.670716,1.481333,-0.616932,1.588418,1.627222,-1.177204,-0.639162,-1.346157,-0.581528,1
-0.65774,1.505943,1.450223,-0.615631,1.523984,1.523984,-0.567765,-1.031776,-1.031776,6
-0.485045,1.375236,1.387899,-0.518869,1.460224,1.535516,-0.43371,-1.064778,-1.064778,6
-0.520374,1.46982,1.391396,-0.517742,1.570071,1.642681,-0.447511,-1.044357,-1.044357,6
-0.57237,1.405721,1.512182,-0.562207,1.569917,1.530708,-0.503063,-1.047067,-1.047067,6
-0.511624,1.32957,1.348145,-0.493755,1.50467,1.570713,-0.438683,-1.067741,-1.067741,6
-0.714552,1.546463,-0.673764,1.582272,1.477173,-0.655161,-1.300185,-1.278129,-0.626338,1
-0.611208,1.520763,1.379593,-0.623257,1.517841,1.590179,-0.544363,-1.027076,-1.027076,6
-0.596971,1.493006,1.396061,-0.634732,1.493468,1.593879,1.371681,-1.032863,-1.032863,6
-0.584337,1.594973,1.448334,-0.569795,1.404265,1.505403,-0.505861,-1.041454,-1.041454,6
-0.617494,1.464335,1.253121,-0.591083,1.529589,1.619315,-0.541215,-1.032282,-1.032282,6
-0.579338,1.426046,1.480706,-0.58713,1.633053,1.584647,-0.504903,-1.035264,-1.035264,6
-0.950515,1.462481,1.564576,-0.947384,1.483618,1.708146,-0.944832,-1.3763,-0.515856,4
-0.928921,1.750563,-0.866198,1.380524,1.579104,-0.885932,-1.21027,-1.345032,-0.454291,4
-0.643233,1.595952,1.399754,-0.612018,1.514194,1.291463,-0.559911,-1.035616,-1.035616,6
-0.610039,1.519979,1.440992,-0.603166,1.444206,1.568311,-0.53738,-1.037907,-1.037907,6
-0.521952,1.468667,1.444263,-0.468719,1.614537,1.363026,-0.453152,-1.054361,-1.054361,6
-0.658313,1.558788,1.463435,-0.214862,-0.613158,1.625574,1.552998,-1.026048,-1.026048,6
-0.570949,1.547137,1.394564,-0.565392,1.440456,1.540721,-0.484549,-1.042794,-1.042794,6
-0.912026,1.53341,-0.878711,1.611044,1.712022,-0.811826,-1.224969,-1.334906,-0.395986,4
-0.63339,1.4502,1.510628,-0.605608,1.633502,1.554015,-0.525538,-1.031273,-1.031273,6
-0.558696,1.502964,1.294493,-0.553774,1.602226,1.538957,-0.463413,-1.048731,-1.048731,6
-0.927326,1.650519,-0.872606,1.677498,1.700327,-0.828523,-1.314273,-1.327434,-0.431874,4
-0.920757,1.549638,-0.930099,1.572992,1.596692,-0.846075,-1.376822,-1.391942,-0.377693,4
-0.571578,1.470253,1.322886,-0.585623,1.497705,1.568462,-0.500427,-1.047641,-1.047641,6
-0.633232,1.46093,1.273571,-0.63998,1.52143,1.620011,-0.544126,-1.032195,-1.032195,6
-0.91264,1.605611,-0.895277,1.494207,1.615825,-1.447207,-0.391767,-1.483427,-0.284146,4
-0.58629,1.458618,1.541951,-0.633584,1.559459,1.382221,-0.497728,-1.037036,-1.037036,6
-0.579287,1.530263,1.357573,-0.575976,1.584093,1.530624,-0.509067,-1.033592,-1.033592,6
-0.642426,1.569824,1.53391,-0.490376,-0.605713,1.609608,1.400531,-1.024593,-1.024593,6
-0.902883,1.626565,1.293657,-0.863232,1.536307,1.645533,-0.801752,-1.280054,-0.469514,3
-0.834708,1.601231,-0.863708,1.463056,1.661186,-1.225598,-0.571938,-1.322007,-0.358331,3
-0.655416,1.379274,1.546472,-0.667556,1.644159,1.592523,-0.566653,-1.0217,-1.0217,6
-0.626609,1.35549,1.581369,-0.643975,1.678967,1.547095,-0.557877,-1.013629,-1.013629,6
-0.871359,1.610424,-0.857471,1.514315,1.649065,-0.838315,-1.396257,-1.406908,-0.335231,3
-0.620679,1.511421,1.325282,-0.618939,1.619045,1.441604,-0.529905,-1.036537,-1.036537,5
-0.579018,1.4688,1.405256,-0.605667,1.537055,1.530894,1.395471,-1.045519,-1.045519,6
-0.6394,1.375494,1.535739,-0.605463,1.512791,1.594618,1.552393,-1.029628,-1.029628,6
-0.633811,1.333684,1.507468,-0.485156,-0.594694,1.632204,1.518488,-1.028075,-1.028075,6
-0.814986,1.519164,1.615949,-0.789552,1.485197,1.597943,-0.74253,-1.333863,-0.543802,3
-0.96173,1.510736,-0.874129,1.529793,1.73445,-0.877312,-1.268585,-1.359413,-0.371042,3
-0.62721,1.481219,1.357613,-0.470215,-0.598418,1.679282,1.510073,-1.025745,-1.025745,5
-0.548843,1.468838,1.303827,-0.587709,1.620987,1.495143,-0.462189,-1.055349,-1.055349,6
-0.637833,1.462975,1.390225,-0.438475,-0.587677,1.711863,1.567782,-1.022356,-1.022356,6
